#lamb flux
1200 0.0
1210 1.958852e-11
1220 3.917705e-11
1230 5.876557e-11
1240 7.83541e-11
1250 9.794262e-11
1260 1.175312e-10
1270 1.371197e-10
1280 1.567082e-10
1290 1.762967e-10
1300 1.958852e-10
1310 2.154738e-10
1320 2.350623e-10
1330 2.546508e-10
1340 2.742393e-10
1350 2.938279e-10
1360 3.134164e-10
1370 3.330049e-10
1380 3.525934e-10
1390 3.72182e-10
1400 3.917705e-10
1410 4.11359e-10
1420 4.309475e-10
1430 4.505361e-10
1440 4.701246e-10
1450 4.897131e-10
1460 5.093016e-10
1470 5.288902e-10
1480 5.484787e-10
1490 5.680672e-10
1500 5.876557e-10
1510 6.072443e-10
1520 6.268328e-10
1530 6.464213e-10
1540 6.660098e-10
1550 6.855984e-10
1560 7.051869e-10
1570 7.247754e-10
1580 7.443639e-10
1590 7.639525e-10
1600 7.83541e-10
1610 8.031295e-10
1620 8.22718e-10
1630 8.423066e-10
1640 8.618951e-10
1650 8.814836e-10
1660 9.010721e-10
1670 9.206607e-10
1680 9.402492e-10
1690 9.598377e-10
1700 9.794262e-10
1710 9.990147e-10
1720 1.018603e-09
1730 1.038192e-09
1740 1.05778e-09
1750 1.077369e-09
1760 1.096957e-09
1770 1.116546e-09
1780 1.136134e-09
1790 1.155723e-09
1800 1.175312e-09
1810 1.1949e-09
1820 1.214488e-09
1830 1.234077e-09
1840 1.253666e-09
1850 1.273254e-09
1860 1.292843e-09
1870 1.312431e-09
1880 1.33202e-09
1890 1.351608e-09
1900 1.371197e-09
1910 1.390785e-09
1920 1.410374e-09
1930 1.429962e-09
1940 1.449551e-09
1950 1.469139e-09
1960 1.488728e-09
1970 1.508316e-09
1980 1.527905e-09
1990 1.547493e-09
2000 1.567082e-09
2010 1.586671e-09
2020 1.606259e-09
2030 1.625847e-09
2040 1.645436e-09
2050 1.665025e-09
2060 1.684613e-09
2070 1.704202e-09
2080 1.72379e-09
2090 1.743379e-09
2100 1.762967e-09
2110 1.782556e-09
2120 1.802144e-09
2130 1.821733e-09
2140 1.841321e-09
2150 1.86091e-09
2160 1.880498e-09
2170 1.900087e-09
2180 1.919675e-09
2190 1.939264e-09
2200 1.958853e-09
2210 1.978441e-09
2220 1.998029e-09
2230 2.017618e-09
2240 2.037207e-09
2250 2.056795e-09
2260 2.076384e-09
2270 2.095972e-09
2280 2.115561e-09
2290 2.135149e-09
2300 2.154738e-09
2310 2.174326e-09
2320 2.193915e-09
2330 2.213503e-09
2340 2.233092e-09
2350 2.25268e-09
2360 2.272269e-09
2370 2.291857e-09
2380 2.311446e-09
2390 2.331034e-09
2400 2.350623e-09
2410 2.370211e-09
2420 2.3898e-09
2430 2.5535e-09
2440 2.73e-09
2450 2.9134e-09
2460 3.0797e-09
2470 3.2679e-09
2480 3.4623e-09
2490 3.6691e-09
2500 3.8789e-09
2510 4.0965e-09
2520 4.3172e-09
2530 4.5368e-09
2540 4.7615e-09
2550 4.9936e-09
2560 5.2418e-09
2570 5.4944e-09
2580 5.7589e-09
2590 6.0259e-09
2600 6.3111e-09
2610 6.6123e-09
2620 6.9114e-09
2630 7.2119e-09
2640 7.5145e-09
2650 7.8416e-09
2660 8.1715e-09
2670 8.5013e-09
2680 8.8292e-09
2690 9.1649e-09
2700 9.5063e-09
2710 9.8555e-09
2720 1.0195e-08
2730 1.0535e-08
2740 1.0891e-08
2750 1.1249e-08
2760 1.1593e-08
2770 1.1932e-08
2780 1.2274e-08
2790 1.2618e-08
2800 1.2969e-08
2810 1.3307e-08
2820 1.3644e-08
2830 1.3981e-08
2840 1.432e-08
2850 1.4668e-08
2860 1.5007e-08
2870 1.5352e-08
2880 1.5704e-08
2890 1.6063e-08
2900 1.6429e-08
2910 1.6788e-08
2920 1.7155e-08
2930 1.7516e-08
2940 1.7884e-08
2950 1.8247e-08
2960 1.8613e-08
2970 1.8993e-08
2980 1.9368e-08
2990 1.9743e-08
3000 2.0126e-08
3010 2.0503e-08
3020 2.0883e-08
3030 2.1249e-08
3040 2.1619e-08
3050 2.1994e-08
3060 2.2366e-08
3070 2.2725e-08
3080 2.3087e-08
3090 2.3429e-08
3100 2.3762e-08
3110 2.4087e-08
3120 2.4388e-08
3130 2.4683e-08
3140 2.4959e-08
3150 2.5221e-08
3160 2.5467e-08
3170 2.5691e-08
3180 2.5903e-08
3190 2.6089e-08
3200 2.6255e-08
3210 2.6395e-08
3220 2.6507e-08
3230 2.659e-08
3240 2.6632e-08
3250 2.6641e-08
3260 2.66e-08
