#lamb flux
2410 5.66e-07
2420 5.4752e-07
2430 5.3812e-07
2440 5.4107e-07
2450 5.5465e-07
2460 5.7755e-07
2470 6.0779e-07
2480 6.4217e-07
2490 6.7832e-07
2500 7.1669e-07
2510 7.5741e-07
2520 8.0085e-07
2530 8.4551e-07
2540 8.9176e-07
2550 9.3834e-07
2560 9.8514e-07
2570 1.0307e-06
2580 1.0753e-06
2590 1.1179e-06
2600 1.16e-06
2610 1.2019e-06
2620 1.244e-06
2630 1.2867e-06
2640 1.3292e-06
2650 1.3715e-06
2660 1.4136e-06
2670 1.4566e-06
2680 1.4994e-06
2690 1.5441e-06
2700 1.5906e-06
2710 1.6385e-06
2720 1.688e-06
2730 1.7382e-06
2740 1.7898e-06
2750 1.843e-06
2760 1.8971e-06
2770 1.9517e-06
2780 2.0066e-06
2790 2.0608e-06
2800 2.1138e-06
2810 2.1653e-06
2820 2.2168e-06
2830 2.2627e-06
2840 2.3025e-06
2850 2.3366e-06
2860 2.363e-06
2870 2.3841e-06
2880 2.4092e-06
2890 2.4331e-06
2900 2.4551e-06
2910 2.4732e-06
2920 2.4918e-06
2930 2.5084e-06
2940 2.5229e-06
2950 2.5379e-06
2960 2.5536e-06
2970 2.5717e-06
2980 2.5933e-06
2990 2.6185e-06
3000 2.6483e-06
3010 2.6839e-06
3020 2.7241e-06
3030 2.7708e-06
3040 2.8239e-06
3050 2.8826e-06
3060 2.9474e-06
3070 3.0171e-06
3080 3.0941e-06
3090 3.177e-06
3100 3.2654e-06
3110 3.358e-06
3120 3.4557e-06
3130 3.5569e-06
3140 3.6631e-06
3150 3.7716e-06
3160 3.883e-06
3170 3.9944e-06
3180 4.1057e-06
3190 4.2162e-06
3200 4.3263e-06
3210 4.438e-06
3220 4.5496e-06
3230 4.6616e-06
3240 4.7741e-06
3250 4.8889e-06
3260 5.0044e-06
3270 5.1185e-06
3280 5.2311e-06
3290 5.341e-06
3300 5.4503e-06
3310 5.5585e-06
3320 5.6677e-06
3330 5.7793e-06
3340 5.8936e-06
3350 6.014e-06
3360 6.1416e-06
3370 6.2877e-06
3380 6.4418e-06
3390 6.6022e-06
3400 6.7674e-06
3410 6.9382e-06
3420 7.1124e-06
3430 7.2883e-06
3440 7.4667e-06
