#lamb flux
2530 5.6578e-07
2540 6.0985e-07
2550 6.5563e-07
2560 7.031e-07
2570 7.5118e-07
2580 8.0007e-07
2590 8.4897e-07
2600 8.9891e-07
2610 9.501e-07
2620 1.0029e-06
2630 1.0576e-06
2640 1.1136e-06
2650 1.1709e-06
2660 1.2295e-06
2670 1.2902e-06
2680 1.3523e-06
2690 1.4176e-06
2700 1.486e-06
2710 1.5573e-06
2720 1.6318e-06
2730 1.7084e-06
2740 1.7882e-06
2750 1.8711e-06
2760 1.9567e-06
2770 2.0445e-06
2780 2.1342e-06
2790 2.2247e-06
2800 2.3155e-06
2810 2.4055e-06
2820 2.4966e-06
2830 2.5827e-06
2840 2.6627e-06
2850 2.7368e-06
2860 2.8024e-06
2870 2.8619e-06
2880 2.9213e-06
2890 2.9765e-06
2900 3.0293e-06
2910 3.0771e-06
2920 3.1251e-06
2930 3.1701e-06
2940 3.212e-06
2950 3.2541e-06
2960 3.2965e-06
2970 3.3413e-06
2980 3.39e-06
2990 3.4429e-06
3000 3.5014e-06
3010 3.5668e-06
3020 3.6378e-06
3030 3.7169e-06
3040 3.8042e-06
3050 3.8983e-06
3060 4e-06
3070 4.1078e-06
3080 4.2208e-06
3090 4.3384e-06
3100 4.4625e-06
3110 4.5914e-06
3120 4.7261e-06
3130 4.8645e-06
3140 5.0085e-06
3150 5.1543e-06
3160 5.3025e-06
3170 5.449e-06
3180 5.5938e-06
3190 5.7358e-06
3200 5.8751e-06
3210 6.0146e-06
3220 6.152e-06
3230 6.2877e-06
3240 6.4217e-06
3250 6.5565e-06
3260 6.6896e-06
3270 6.8184e-06
3280 6.9426e-06
3290 7.0605e-06
3300 7.1749e-06
3310 7.2852e-06
3320 7.3941e-06
3330 7.5032e-06
3340 7.613e-06
3350 7.7278e-06
3360 7.8487e-06
3370 7.9739e-06
3380 8.1029e-06
3390 8.234e-06
3400 8.3648e-06
3410 8.4963e-06
3420 8.625e-06
3430 8.7488e-06
3440 8.8681e-06
3450 8.9814e-06
3460 9.0908e-06
3470 9.1962e-06
3480 9.2977e-06
3490 9.3955e-06
3500 9.4888e-06
3510 9.5779e-06
3520 9.6641e-06
3530 9.7462e-06
3540 9.825e-06
3550 9.9003e-06
3560 9.9733e-06
3570 1.0042e-05
3580 1.0105e-05
3590 1.0163e-05
3600 1.0212e-05
3610 1.0263e-05
3620 1.0315e-05
3630 1.0362e-05
3640 1.0405e-05
3650 1.0446e-05
3660 1.0482e-05
3670 1.0514e-05
3680 1.0544e-05
3690 1.0571e-05
3700 1.0595e-05
3710 1.062e-05
3720 1.0644e-05
3730 1.0669e-05
3740 1.0693e-05
3750 1.0717e-05
3760 1.0741e-05
3770 1.0763e-05
3780 1.0784e-05
3790 1.0802e-05
3800 1.0818e-05
3810 1.0829e-05
3820 1.0834e-05
3830 1.0836e-05
3840 1.0834e-05
3850 1.0831e-05
3860 1.0828e-05
3870 1.0824e-05
3880 1.0821e-05
3890 1.082e-05
3900 1.0821e-05
3910 1.0828e-05
3920 1.0836e-05
3930 1.0839e-05
3940 1.0846e-05
3950 1.0854e-05
3960 1.086e-05
3970 1.0863e-05
3980 1.0865e-05
3990 1.0864e-05
4000 1.0859e-05
4010 1.085e-05
4020 1.0836e-05
4030 1.0817e-05
4040 1.0791e-05
4050 1.0759e-05
4060 1.072e-05
4070 1.0674e-05
4080 1.0619e-05
4090 1.0558e-05
4100 1.0487e-05
4110 1.0407e-05
4120 1.0318e-05
4130 1.0222e-05
4140 1.0118e-05
4150 1.0005e-05
4160 9.8838e-06
4170 9.7501e-06
4180 9.6077e-06
4190 9.4581e-06
4200 9.3029e-06
4210 9.1424e-06
4220 8.9781e-06
4230 8.8115e-06
4240 8.6424e-06
4250 8.4743e-06
4260 8.3046e-06
4270 8.1301e-06
4280 7.9536e-06
4290 7.7723e-06
4300 7.5871e-06
4310 7.3979e-06
4320 7.2063e-06
4330 7.0125e-06
4340 6.8171e-06
4350 6.62e-06
4360 6.4211e-06
4370 6.2204e-06
4380 6.0179e-06
4390 5.8136e-06
4400 5.6071e-06
4410 5.3986e-06
4420 5.1895e-06
4430 5.008e-06
4440 4.9112e-06
4450 4.9025e-06
4460 4.9382e-06
4470 4.9818e-06
4480 5.0258e-06
4490 5.0698e-06
4500 5.114e-06
4510 5.1579e-06
4520 5.2017e-06
4530 5.2451e-06
4540 5.2879e-06
4550 5.3299e-06
4560 5.371e-06
4570 5.4117e-06
4580 5.452e-06
4590 5.4921e-06
4600 5.5323e-06
4610 5.5727e-06
4620 5.6135e-06
4630 5.6546e-06
4640 5.696e-06
4650 5.7376e-06
4660 5.7794e-06
4670 5.8215e-06
4680 5.8634e-06
4690 5.9052e-06
4700 5.9467e-06
4710 5.9877e-06
4720 6.0283e-06
4730 6.0684e-06
4740 6.108e-06
4750 6.1468e-06
4760 6.1849e-06
4770 6.2224e-06
4780 6.2597e-06
4790 6.2964e-06
4800 6.3328e-06
4810 6.369e-06
4820 6.405e-06
4830 6.4409e-06
4840 6.4767e-06
4850 6.5123e-06
4860 6.5479e-06
4870 6.5833e-06
4880 6.6186e-06
4890 6.6536e-06
4900 6.6881e-06
4910 6.7219e-06
4920 6.7546e-06
4930 6.7866e-06
4940 6.8178e-06
4950 6.8502e-06
4960 6.8837e-06
4970 6.9178e-06
4980 6.9524e-06
4990 6.9871e-06
5000 7.022e-06
5010 7.0569e-06
5020 7.0919e-06
5030 7.1271e-06
5040 7.1625e-06
5050 7.1982e-06
5060 7.2341e-06
5070 7.2703e-06
5080 7.3068e-06
5090 7.3432e-06
5100 7.3794e-06
5110 7.4156e-06
5120 7.4518e-06
5130 7.487e-06
5140 7.5214e-06
5150 7.5552e-06
5160 7.5885e-06
5170 7.6215e-06
5180 7.6543e-06
5190 7.6869e-06
5200 7.7187e-06
5210 7.7499e-06
5220 7.7806e-06
5230 7.8108e-06
5240 7.8405e-06
5250 7.8692e-06
5260 7.8966e-06
5270 7.9225e-06
5280 7.9465e-06
5290 7.9688e-06
5300 7.9894e-06
5310 8.0088e-06
5320 8.0275e-06
5330 8.0453e-06
5340 8.0623e-06
5350 8.0776e-06
5360 8.091e-06
5370 8.1029e-06
5380 8.112e-06
5390 8.12e-06
5400 8.1266e-06
5410 8.1314e-06
5420 8.1348e-06
5430 8.1362e-06
5440 8.1362e-06
5450 8.1349e-06
5460 8.1322e-06
5470 8.128e-06
5480 8.1235e-06
5490 8.1187e-06
5500 8.1144e-06
5510 8.1096e-06
5520 8.1066e-06
