#lamb flux
1200 0.0
1210 1.972846e-10
1220 3.945692e-10
1230 5.918538e-10
1240 7.891385e-10
1250 9.864231e-10
1260 1.183708e-09
1270 1.380992e-09
1280 1.578277e-09
1290 1.775562e-09
1300 1.972846e-09
1310 2.170131e-09
1320 2.367415e-09
1330 2.5647e-09
1340 2.761985e-09
1350 2.959269e-09
1360 3.156554e-09
1370 3.353839e-09
1380 3.551123e-09
1390 3.748408e-09
1400 3.945692e-09
1410 4.142977e-09
1420 4.340262e-09
1430 4.537546e-09
1440 4.734831e-09
1450 4.932115e-09
1460 5.1294e-09
1470 5.326685e-09
1480 5.523969e-09
1490 5.721254e-09
1500 5.918539e-09
1510 6.115823e-09
1520 6.313108e-09
1530 6.510392e-09
1540 6.707677e-09
1550 6.904961e-09
1560 7.102246e-09
1570 7.299531e-09
1580 7.496815e-09
1590 7.6941e-09
1600 7.891385e-09
1610 8.088669e-09
1620 8.285954e-09
1630 8.483239e-09
1640 8.680523e-09
1650 8.877808e-09
1660 9.075092e-09
1670 9.272377e-09
1680 9.469661e-09
1690 9.666946e-09
1700 9.864231e-09
1710 1.006152e-08
1720 1.02588e-08
1730 1.045609e-08
1740 1.065337e-08
1750 1.085065e-08
1760 1.104794e-08
1770 1.124522e-08
1780 1.144251e-08
1790 1.163979e-08
1800 1.183708e-08
1810 1.203436e-08
1820 1.223165e-08
1830 1.242893e-08
1840 1.262622e-08
1850 1.28235e-08
1860 1.302079e-08
1870 1.321807e-08
1880 1.341535e-08
1890 1.361264e-08
1900 1.380992e-08
1910 1.400721e-08
1920 1.420449e-08
1930 1.440178e-08
1940 1.459906e-08
1950 1.479635e-08
1960 1.499363e-08
1970 1.519091e-08
1980 1.53882e-08
1990 1.558548e-08
2000 1.578277e-08
2010 1.598005e-08
2020 1.617734e-08
2030 1.637462e-08
2040 1.657191e-08
2050 1.676919e-08
2060 1.696648e-08
2070 1.716376e-08
2080 1.736105e-08
2090 1.755833e-08
2100 1.775562e-08
2110 1.79529e-08
2120 1.815018e-08
2130 1.834747e-08
2140 1.854475e-08
2150 1.874204e-08
2160 1.893932e-08
2170 1.913661e-08
2180 1.933389e-08
2190 1.953118e-08
2200 1.972846e-08
2210 1.992575e-08
2220 2.012303e-08
2230 2.032032e-08
2240 2.05176e-08
2250 2.071489e-08
2260 2.091217e-08
2270 2.110945e-08
2280 2.130674e-08
2290 2.150402e-08
2300 2.170131e-08
2310 2.189859e-08
2320 2.209588e-08
2330 2.229316e-08
2340 2.249045e-08
2350 2.268773e-08
2360 2.288502e-08
2370 2.30823e-08
2380 2.327959e-08
2390 2.347687e-08
2400 2.367415e-08
2410 2.387144e-08
2420 2.406872e-08
2430 2.426601e-08
2440 2.446329e-08
2450 2.466058e-08
2460 2.485786e-08
2470 2.505515e-08
2480 2.525243e-08
2490 2.544972e-08
2500 2.5647e-08
2510 2.8233e-08
2520 3.1083e-08
