#lamb flux
1200 0.0
1210 2.238538e-08
1220 4.477077e-08
1230 6.715615e-08
1240 8.954154e-08
1250 1.119269e-07
1260 1.343123e-07
1270 1.566977e-07
1280 1.790831e-07
1290 2.014685e-07
1300 2.238538e-07
1310 2.462392e-07
1320 2.686246e-07
1330 2.9101e-07
1340 3.133954e-07
1350 3.357808e-07
1360 3.581661e-07
1370 3.805515e-07
1380 4.029369e-07
1390 4.253223e-07
1400 4.477077e-07
1410 4.700931e-07
1420 4.924785e-07
1430 5.148638e-07
1440 5.372492e-07
1450 5.596346e-07
1460 5.8202e-07
1470 6.044054e-07
1480 6.267908e-07
1490 6.491761e-07
1500 6.715615e-07
1510 6.939469e-07
1520 7.163323e-07
1530 7.387177e-07
1540 7.611031e-07
1550 7.834885e-07
1560 8.058738e-07
1570 8.282592e-07
1580 8.506446e-07
1590 8.7303e-07
1600 8.954154e-07
1610 9.178008e-07
1620 9.401861e-07
1630 9.625715e-07
1640 9.849569e-07
1650 1.007342e-06
1660 1.029728e-06
1670 1.052113e-06
1680 1.074498e-06
1690 1.096884e-06
1700 1.119269e-06
1710 1.141655e-06
1720 1.16404e-06
1730 1.186425e-06
1740 1.208811e-06
1750 1.231196e-06
1760 1.253581e-06
1770 1.275967e-06
1780 1.298352e-06
1790 1.320738e-06
1800 1.343123e-06
1810 1.365509e-06
1820 1.387894e-06
1830 1.410279e-06
1840 1.432665e-06
1850 1.45505e-06
1860 1.477435e-06
1870 1.499821e-06
1880 1.522206e-06
1890 1.544592e-06
1900 1.566977e-06
1910 1.589362e-06
1920 1.611748e-06
1930 1.634133e-06
1940 1.656518e-06
1950 1.678904e-06
1960 1.701289e-06
1970 1.723675e-06
1980 1.74606e-06
1990 1.768445e-06
2000 1.790831e-06
2010 1.813216e-06
2020 1.835601e-06
2030 1.857987e-06
2040 1.880372e-06
2050 1.902758e-06
2060 1.925143e-06
2070 1.947529e-06
2080 1.969914e-06
2090 1.992299e-06
2100 2.014685e-06
2110 2.03707e-06
2120 2.059455e-06
2130 2.081841e-06
2140 2.104226e-06
2150 2.126611e-06
2160 2.148997e-06
2170 2.171382e-06
2180 2.193768e-06
2190 2.216153e-06
2200 2.238539e-06
2210 2.260924e-06
2220 2.283309e-06
2230 2.305695e-06
2240 2.32808e-06
