#lamb flux
1200 0.0
1210 3.833384e-06
1220 7.666767e-06
1230 1.150015e-05
1240 1.533353e-05
1250 1.916692e-05
1260 2.30003e-05
1270 2.683368e-05
1280 3.066707e-05
1290 3.450045e-05
1300 3.833383e-05
1310 4.216722e-05
1320 4.60006e-05
1330 4.983399e-05
1340 5.366737e-05
1350 5.750075e-05
1360 6.133413e-05
1370 6.516752e-05
1380 6.90009e-05
1390 7.283429e-05
1400 7.666767e-05
1410 8.050105e-05
1420 8.433444e-05
1430 8.816782e-05
1440 9.20012e-05
1450 9.583459e-05
1460 9.966797e-05
1470 0.0001035013
1480 0.0001073347
1490 0.0001111681
1500 0.0001150015
1510 0.0001188349
1520 0.0001226683
1530 0.0001265017
1540 0.000130335
1550 0.0001341684
1560 0.0001380018
1570 0.0001418352
1580 0.0001456686
1590 0.0001495019
1600 0.0001533353
1610 0.0001571687
1620 0.0001610021
1630 0.0001648355
1640 0.0001686689
1650 0.0001725023
1660 0.0001763356
1670 0.000180169
1680 0.0001840024
1690 0.0001878358
1700 0.0001916692
1710 0.0001955026
1720 0.0001993359
1730 0.0002031693
1740 0.0002070027
1750 0.0002108361
1760 0.0002146695
1770 0.0002185029
1780 0.0002223362
1790 0.0002261696
1800 0.000230003
1810 0.0002338364
1820 0.0002376698
1830 0.0002415032
1840 0.0002453365
1850 0.0002491699
1860 0.0002530033
1870 0.0002568367
1880 0.0002606701
1890 0.0002645035
1900 0.0002683368
1910 0.0002721702
1920 0.0002760036
1930 0.000279837
1940 0.0002836704
1950 0.0002875038
1960 0.0002913371
1970 0.0002951705
1980 0.0002990039
1990 0.0003028373
2000 0.0003066707
2010 0.0003105041
2020 0.0003143374
2030 0.0003181708
2040 0.0003220042
2050 0.0003258376
2060 0.000329671
2070 0.0003335044
2080 0.0003373377
2090 0.0003411711
2100 0.0003450045
2110 0.0003488379
2120 0.0003526713
2130 0.0003565047
2140 0.000360338
2150 0.0003641714
2160 0.0003680048
2170 0.0003718382
2180 0.0003756716
2190 0.000379505
2200 0.0003833384
2210 0.0003871717
2220 0.0003910051
2230 0.0003948385
2240 0.0003986719
2250 0.0004025053
2260 0.0004063387
2270 0.000410172
2280 0.0004140054
2290 0.0004178388
2300 0.0004216722
2310 0.0004255056
2320 0.0004293389
2330 0.0004331723
2340 0.0004370057
2350 0.0004408391
2360 0.0004446725
2370 0.0004485059
2380 0.0004523392
2390 0.0004561726
2400 0.000460006
2410 0.0004638394
2420 0.0004676728
2430 0.0004715062
2440 0.0004753395
2450 0.0004791729
2460 0.0004830063
2470 0.0004868397
2480 0.0004906731
2490 0.0004945065
2500 0.0004983398
2510 0.0005021732
2520 0.0005060066
2530 0.00050984
2540 0.00052265
2550 0.00046181
2560 0.00050319
2570 0.00047883
2580 0.00047121
2590 0.00046329
2600 0.00039542
2610 0.00052807
2620 0.00055075
2630 0.00055644
2640 0.00058839
2650 0.00065748
2660 0.00065015
2670 0.00078317
2680 0.00075
2690 0.00090334
2700 0.00097108
2710 0.0010281
2720 0.001147
2730 0.0011404
2740 0.0012115
2750 0.001217
2760 0.0012521
2770 0.0012823
2780 0.0013859
2790 0.001397
2800 0.0010741
2810 0.0013116
2820 0.0015802
2830 0.0017261
2840 0.0018314
2850 0.0017939
2860 0.0018372
2870 0.0020348
2880 0.0022295
2890 0.0025068
2900 0.0027407
2910 0.0029428
2920 0.0031122
2930 0.0030508
2940 0.0029875
2950 0.0029529
2960 0.0029923
