#lamb flux
1200 0.0
1210 9.161538e-07
1220 1.832308e-06
1230 2.748462e-06
1240 3.664615e-06
1250 4.580769e-06
1260 5.496923e-06
1270 6.413077e-06
1280 7.329231e-06
1290 8.245385e-06
1300 9.161539e-06
1310 1.007769e-05
1320 1.099385e-05
1330 1.191e-05
1340 1.282615e-05
1350 1.374231e-05
1360 1.465846e-05
1370 1.557461e-05
1380 1.649077e-05
1390 1.740692e-05
1400 1.832308e-05
1410 1.923923e-05
1420 2.015538e-05
1430 2.107154e-05
1440 2.198769e-05
1450 2.290385e-05
1460 2.382e-05
1470 2.473615e-05
1480 2.565231e-05
1490 2.656846e-05
1500 2.748461e-05
1510 2.840077e-05
1520 2.931692e-05
1530 3.023308e-05
1540 3.114923e-05
1550 3.206538e-05
1560 3.298154e-05
1570 3.389769e-05
1580 3.481385e-05
1590 3.573e-05
1600 3.664615e-05
1610 3.756231e-05
1620 3.847846e-05
1630 3.939461e-05
1640 4.031077e-05
1650 4.122692e-05
1660 4.214308e-05
1670 4.305923e-05
1680 4.397538e-05
1690 4.489154e-05
1700 4.580769e-05
1710 4.672385e-05
1720 4.764e-05
1730 4.855615e-05
1740 4.947231e-05
1750 5.038846e-05
1760 5.130461e-05
1770 5.222077e-05
1780 5.313692e-05
1790 5.405308e-05
1800 5.496923e-05
1810 5.588538e-05
1820 5.680154e-05
1830 5.771769e-05
1840 5.863385e-05
1850 5.955e-05
1860 6.046615e-05
1870 6.138231e-05
1880 6.229846e-05
1890 6.321462e-05
1900 6.413077e-05
1910 6.504692e-05
1920 6.596308e-05
1930 6.687923e-05
1940 6.779539e-05
1950 6.871154e-05
1960 6.962769e-05
1970 7.054385e-05
1980 7.146e-05
1990 7.237615e-05
2000 7.329231e-05
2010 7.420846e-05
2020 7.512462e-05
2030 7.604077e-05
2040 7.695692e-05
2050 7.787308e-05
2060 7.878923e-05
2070 7.970539e-05
2080 8.062154e-05
2090 8.153769e-05
2100 8.245385e-05
2110 8.337e-05
2120 8.428615e-05
2130 8.520231e-05
2140 8.611846e-05
2150 8.703462e-05
2160 8.795077e-05
2170 8.886692e-05
2180 8.978308e-05
2190 9.069923e-05
2200 9.161539e-05
2210 9.253154e-05
2220 9.344769e-05
2230 9.436385e-05
2240 9.528e-05
2250 9.619615e-05
2260 9.711231e-05
2270 9.802846e-05
2280 9.894462e-05
2290 9.986077e-05
2300 0.0001007769
2310 0.0001016931
2320 0.0001026092
2330 0.0001035254
2340 0.0001044415
2350 0.0001053577
2360 0.0001062738
2370 0.00010719
2380 0.0001081061
2390 0.0001090223
2400 0.0001099385
2410 0.0001108546
2420 0.0001117708
2430 0.0001126869
2440 0.0001136031
2450 0.0001145192
2460 0.0001154354
2470 0.0001163515
2480 0.0001172677
2490 0.0001181838
2500 0.0001191
2510 0.00011994
2520 0.00013287
2530 0.0001274
2540 0.0001228
2550 0.0001318
2560 0.00014906
2570 0.00015637
2580 0.00016799
2590 0.00018094
2600 0.00019565
2610 0.00021842
2620 0.00022278
2630 0.00023059
2640 0.00023805
2650 0.00027354
2660 0.00028635
2670 0.00030478
2680 0.00033244
2690 0.00034539
2700 0.00037875
2710 0.00040677
2720 0.00043123
2730 0.00045232
2740 0.00049489
2750 0.00052958
2760 0.00053357
2770 0.00054189
2780 0.00060857
2790 0.00069153
2800 0.00079387
2810 0.00091653
2820 0.0010372
2830 0.0011691
2840 0.0012975
2850 0.0013676
2860 0.0014627
2870 0.0014799
2880 0.0015681
2890 0.0015368
2900 0.0016146
2910 0.0017108
2920 0.0017864
2930 0.0018438
2940 0.0018885
2950 0.0019487
2960 0.0019469
2970 0.0021185
2980 0.0023543
2990 0.0024448
3000 0.0025408
3010 0.0026493
3020 0.0029308
3030 0.0032176
3040 0.0034335
3050 0.003595
3060 0.0036787
3070 0.0037459
3080 0.0038306
3090 0.003569
3100 0.0035269
3110 0.0033175
3120 0.0031817
3130 0.0034556
3140 0.0033346
3150 0.0028102
3160 0.0031939
3170 0.0033148
3180 0.0030316
3190 0.0029197
3200 0.0031878
3210 0.0027142
3220 0.0028267
3230 0.00239
3240 0.0024113
3250 0.0023665
3260 0.0022869
3270 0.0022951
3280 0.0023778
3290 0.0024739
3300 0.0025799
3310 0.0026789
3320 0.0028453
3330 0.0029086
3340 0.0029662
3350 0.0029969
3360 0.0030203
3370 0.003023
3380 0.0030434
3390 0.0030996
3400 0.0031945
3410 0.0033048
3420 0.0035358
3430 0.0036581
3440 0.0037697
3450 0.0038437
3460 0.0038926
3470 0.0039992
3480 0.0039348
3490 0.0038534
3500 0.0037646
3510 0.0035853
3520 0.0034539
3530 0.0033015
3540 0.0031772
3550 0.0030624
3560 0.0029623
3570 0.002838
3580 0.0028051
3590 0.0027587
3600 0.0026954
3610 0.0025791
3620 0.0025523
3630 0.002526
3640 0.0025377
3650 0.0025859
3660 0.0025773
3670 0.0026735
3680 0.0028007
3690 0.0029334
3700 0.0031025
3710 0.0033943
3720 0.0037639
3730 0.0040454
3740 0.0044065
3750 0.0047883
3760 0.0051499
3770 0.0054435
3780 0.0058425
