#lamb flux
1200 0.0
1210 9.357895e-09
1220 1.871579e-08
1230 2.807368e-08
1240 3.743158e-08
1250 4.678947e-08
1260 5.614737e-08
1270 6.550526e-08
1280 7.486316e-08
1290 8.422105e-08
1300 9.357895e-08
1310 1.029368e-07
1320 1.122947e-07
1330 1.216526e-07
1340 1.310105e-07
1350 1.403684e-07
1360 1.497263e-07
1370 1.590842e-07
1380 1.684421e-07
1390 1.778e-07
1400 1.871579e-07
1410 1.965158e-07
1420 2.058737e-07
1430 2.152316e-07
1440 2.245895e-07
1450 2.339474e-07
1460 2.433053e-07
1470 2.526632e-07
1480 2.620211e-07
1490 2.713789e-07
1500 2.807368e-07
1510 2.900947e-07
1520 2.994526e-07
1530 3.088105e-07
1540 3.181684e-07
1550 3.275263e-07
1560 3.368842e-07
1570 3.462421e-07
1580 3.556e-07
1590 3.649579e-07
1600 3.743158e-07
1610 3.836737e-07
1620 3.930316e-07
1630 4.023895e-07
1640 4.117474e-07
1650 4.211053e-07
1660 4.304632e-07
1670 4.39821e-07
1680 4.49179e-07
1690 4.585368e-07
1700 4.678947e-07
1710 4.772526e-07
1720 4.866105e-07
1730 4.959684e-07
1740 5.053263e-07
1750 5.146842e-07
1760 5.240421e-07
1770 5.334e-07
1780 5.427579e-07
1790 5.521158e-07
1800 5.614737e-07
1810 5.708316e-07
1820 5.801895e-07
1830 5.895474e-07
1840 5.989053e-07
1850 6.082632e-07
1860 6.176211e-07
1870 6.269789e-07
1880 6.363368e-07
1890 6.456947e-07
1900 6.550526e-07
1910 6.644105e-07
1920 6.737684e-07
1930 6.831263e-07
1940 6.924842e-07
1950 7.018421e-07
1960 7.112e-07
1970 7.205579e-07
1980 7.299158e-07
1990 7.392737e-07
2000 7.486316e-07
2010 7.579895e-07
2020 7.673474e-07
2030 7.767053e-07
2040 7.860632e-07
2050 7.95421e-07
2060 8.047789e-07
2070 8.141368e-07
2080 8.234947e-07
2090 8.328526e-07
2100 8.422105e-07
2110 8.515684e-07
2120 8.609263e-07
2130 8.702842e-07
2140 8.796421e-07
2150 8.89e-07
2160 8.983579e-07
2170 9.077158e-07
2180 9.170737e-07
2190 9.264316e-07
2200 9.357895e-07
2210 9.451474e-07
2220 9.545053e-07
2230 9.638632e-07
2240 9.73221e-07
2250 9.82579e-07
2260 9.919368e-07
2270 1.001295e-06
2280 1.010653e-06
2290 1.02001e-06
2300 1.029368e-06
2310 1.038726e-06
2320 1.048084e-06
2330 1.057442e-06
2340 1.0668e-06
2350 1.076158e-06
2360 1.085516e-06
2370 1.094874e-06
2380 1.104232e-06
2390 1.11359e-06
2400 1.122947e-06
2410 1.132305e-06
2420 1.141663e-06
2430 1.151021e-06
2440 1.160379e-06
2450 1.169737e-06
2460 1.179095e-06
2470 1.188453e-06
2480 1.19781e-06
2490 1.207168e-06
2500 1.216526e-06
2510 1.225884e-06
2520 1.235242e-06
2530 1.2446e-06
2540 1.3457e-06
2550 1.4516e-06
2560 1.5621e-06
2570 1.6752e-06
2580 1.7913e-06
2590 1.9087e-06
2600 2.0298e-06
2610 2.1552e-06
2620 2.2858e-06
2630 2.4224e-06
2640 2.5637e-06
2650 2.71e-06
2660 2.8613e-06
2670 3.0209e-06
2680 3.1931e-06
2690 3.3764e-06
2700 3.5709e-06
2710 3.7763e-06
2720 3.9937e-06
2730 4.221e-06
2740 4.4608e-06
2750 4.7138e-06
2760 4.9789e-06
2770 5.2555e-06
2780 5.543e-06
2790 5.8392e-06
2800 6.1428e-06
2810 6.4514e-06
2820 6.7701e-06
2830 7.0824e-06
2840 7.3852e-06
2850 7.6786e-06
2860 7.9551e-06
