#lamb flux
1200 0.0
1210 2.049923e-10
1220 4.099846e-10
1230 6.149769e-10
1240 8.199692e-10
1250 1.024962e-09
1260 1.229954e-09
1270 1.434946e-09
1280 1.639938e-09
1290 1.844931e-09
1300 2.049923e-09
1310 2.254915e-09
1320 2.459908e-09
1330 2.6649e-09
1340 2.869892e-09
1350 3.074885e-09
1360 3.279877e-09
1370 3.484869e-09
1380 3.689861e-09
1390 3.894854e-09
1400 4.099846e-09
1410 4.304839e-09
1420 4.509831e-09
1430 4.714823e-09
1440 4.919815e-09
1450 5.124808e-09
1460 5.3298e-09
1470 5.534792e-09
1480 5.739785e-09
1490 5.944777e-09
1500 6.149769e-09
1510 6.354761e-09
1520 6.559754e-09
1530 6.764746e-09
1540 6.969738e-09
1550 7.174731e-09
1560 7.379723e-09
1570 7.584715e-09
1580 7.789708e-09
1590 7.9947e-09
1600 8.199692e-09
1610 8.404685e-09
1620 8.609677e-09
1630 8.814669e-09
1640 9.019662e-09
1650 9.224654e-09
1660 9.429646e-09
1670 9.634639e-09
1680 9.839631e-09
1690 1.004462e-08
1700 1.024962e-08
1710 1.045461e-08
1720 1.06596e-08
1730 1.086459e-08
1740 1.106958e-08
1750 1.127458e-08
1760 1.147957e-08
1770 1.168456e-08
1780 1.188955e-08
1790 1.209455e-08
1800 1.229954e-08
1810 1.250453e-08
1820 1.270952e-08
1830 1.291451e-08
1840 1.311951e-08
1850 1.33245e-08
1860 1.352949e-08
1870 1.373448e-08
1880 1.393948e-08
1890 1.414447e-08
1900 1.434946e-08
1910 1.455445e-08
1920 1.475945e-08
1930 1.496444e-08
1940 1.516943e-08
1950 1.537442e-08
1960 1.557942e-08
1970 1.578441e-08
1980 1.59894e-08
1990 1.619439e-08
2000 1.639939e-08
2010 1.660438e-08
2020 1.680937e-08
2030 1.701436e-08
2040 1.721935e-08
2050 1.742435e-08
2060 1.762934e-08
2070 1.783433e-08
2080 1.803932e-08
2090 1.824431e-08
2100 1.844931e-08
2110 1.86543e-08
2120 1.885929e-08
2130 1.906428e-08
2140 1.926928e-08
2150 1.947427e-08
2160 1.967926e-08
2170 1.988425e-08
2180 2.008925e-08
2190 2.029424e-08
2200 2.049923e-08
2210 2.070422e-08
2220 2.090922e-08
2230 2.111421e-08
2240 2.13192e-08
2250 2.152419e-08
2260 2.172919e-08
