#lamb flux
1200 0.0
1210 4.791e-09
1220 9.582e-09
1230 1.4373e-08
1240 1.9164e-08
1250 2.3955e-08
1260 2.8746e-08
1270 3.3537e-08
1280 3.8328e-08
1290 4.3119e-08
1300 4.791e-08
1310 5.2701e-08
1320 5.7492e-08
1330 6.2283e-08
1340 6.7074e-08
1350 7.1865e-08
1360 7.6656e-08
1370 8.1447e-08
1380 8.6238e-08
1390 9.1029e-08
1400 9.582e-08
1410 1.00611e-07
1420 1.05402e-07
1430 1.10193e-07
1440 1.14984e-07
1450 1.19775e-07
1460 1.24566e-07
1470 1.29357e-07
1480 1.34148e-07
1490 1.38939e-07
1500 1.4373e-07
1510 1.48521e-07
1520 1.53312e-07
1530 1.58103e-07
1540 1.62894e-07
1550 1.67685e-07
1560 1.72476e-07
1570 1.77267e-07
1580 1.82058e-07
1590 1.86849e-07
1600 1.9164e-07
1610 1.96431e-07
1620 2.01222e-07
1630 2.06013e-07
1640 2.10804e-07
1650 2.15595e-07
1660 2.20386e-07
1670 2.25177e-07
1680 2.29968e-07
1690 2.34759e-07
1700 2.3955e-07
1710 2.44341e-07
1720 2.49132e-07
1730 2.53923e-07
1740 2.58714e-07
1750 2.63505e-07
1760 2.68296e-07
1770 2.73087e-07
1780 2.77878e-07
1790 2.82669e-07
1800 2.8746e-07
1810 2.92251e-07
1820 2.97042e-07
1830 3.01833e-07
1840 3.06624e-07
1850 3.11415e-07
1860 3.16206e-07
1870 3.20997e-07
1880 3.25788e-07
1890 3.30579e-07
1900 3.3537e-07
1910 3.40161e-07
1920 3.44952e-07
1930 3.49743e-07
1940 3.54534e-07
1950 3.59325e-07
1960 3.64116e-07
1970 3.68907e-07
1980 3.73698e-07
1990 3.78489e-07
2000 3.8328e-07
2010 3.88071e-07
2020 3.92862e-07
2030 3.97653e-07
2040 4.02444e-07
2050 4.07235e-07
2060 4.12026e-07
2070 4.16817e-07
2080 4.21608e-07
2090 4.26399e-07
2100 4.3119e-07
2110 4.35981e-07
2120 4.40772e-07
2130 4.45563e-07
2140 4.50354e-07
2150 4.55145e-07
2160 4.59936e-07
2170 4.64727e-07
2180 4.69518e-07
2190 4.74309e-07
2200 4.791e-07
2210 4.83891e-07
2220 4.88682e-07
2230 4.93473e-07
2240 4.98264e-07
2250 5.03055e-07
2260 5.07846e-07
2270 5.12637e-07
2280 5.17428e-07
2290 5.22219e-07
2300 5.2701e-07
2310 5.31801e-07
2320 5.36592e-07
2330 5.41383e-07
2340 5.46174e-07
2350 5.50965e-07
2360 5.55756e-07
2370 5.60547e-07
2380 5.65338e-07
2390 5.70129e-07
2400 5.7492e-07
2410 5.79711e-07
2420 5.84502e-07
2430 5.89293e-07
2440 5.94084e-07
2450 5.98875e-07
2460 6.03666e-07
2470 6.08457e-07
2480 6.13248e-07
2490 6.18039e-07
2500 6.2283e-07
2510 6.2729e-07
2520 6.9497e-07
2530 6.6642e-07
2540 6.4244e-07
2550 6.8961e-07
2560 7.7996e-07
2570 8.1829e-07
2580 8.7921e-07
2590 9.4706e-07
2600 1.0242e-06
2610 1.1435e-06
2620 1.1664e-06
2630 1.2074e-06
2640 1.2466e-06
2650 1.4326e-06
2660 1.4999e-06
2670 1.5966e-06
2680 1.7417e-06
2690 1.8098e-06
2700 1.9849e-06
2710 2.132e-06
2720 2.2605e-06
2730 2.3714e-06
2740 2.595e-06
2750 2.7774e-06
2760 2.7988e-06
2770 2.8429e-06
2780 3.1934e-06
2790 3.6294e-06
2800 4.1674e-06
2810 4.8124e-06
2820 5.4471e-06
2830 6.1418e-06
2840 6.8178e-06
2850 7.1885e-06
2860 7.6907e-06
2870 7.7836e-06
2880 8.2502e-06
2890 8.0883e-06
2900 8.5007e-06
2910 9.0108e-06
2920 9.4132e-06
2930 9.72e-06
2940 9.9599e-06
2950 1.0283e-05
2960 1.0279e-05
2970 1.1191e-05
2980 1.2444e-05
2990 1.293e-05
3000 1.3447e-05
3010 1.4031e-05
3020 1.5534e-05
3030 1.7067e-05
3040 1.8228e-05
3050 1.9102e-05
3060 1.9566e-05
3070 1.9943e-05
3080 2.0416e-05
3090 1.9043e-05
3100 1.8842e-05
3110 1.7746e-05
3120 1.7043e-05
3130 1.8537e-05
3140 1.7915e-05
3150 1.5123e-05
3160 1.7218e-05
3170 1.7903e-05
3180 1.6406e-05
3190 1.5834e-05
3200 1.7328e-05
3210 1.4789e-05
3220 1.5442e-05
3230 1.3092e-05
3240 1.3247e-05
3250 1.3042e-05
3260 1.2645e-05
3270 1.2736e-05
3280 1.3244e-05
3290 1.3835e-05
3300 1.4489e-05
3310 1.5113e-05
3320 1.6129e-05
3330 1.6571e-05
3340 1.6989e-05
3350 1.7261e-05
3360 1.7496e-05
3370 1.7616e-05
3380 1.7844e-05
3390 1.8285e-05
3400 1.896e-05
3410 1.973e-05
3420 2.1224e-05
3430 2.2062e-05
3440 2.2817e-05
3450 2.3311e-05
3460 2.3601e-05
3470 2.4164e-05
3480 2.3595e-05
3490 2.2807e-05
3500 2.1841e-05
3510 2.022e-05
3520 1.8757e-05
3530 1.7106e-05
3540 1.5609e-05
3550 1.4316e-05
3560 1.3633e-05
3570 1.3601e-05
3580 1.4176e-05
3590 1.4656e-05
3600 1.4924e-05
3610 1.474e-05
3620 1.4923e-05
3630 1.4995e-05
3640 1.5203e-05
3650 1.5561e-05
3660 1.5523e-05
3670 1.6075e-05
3680 1.6781e-05
3690 1.7492e-05
3700 1.8396e-05
3710 2.0003e-05
3720 2.2038e-05
3730 2.353e-05
3740 2.5463e-05
3750 2.7492e-05
3760 2.9384e-05
3770 3.0872e-05
3780 3.2944e-05
3790 3.0927e-05
3800 3.3418e-05
3810 3.3088e-05
3820 3.4275e-05
3830 3.7244e-05
3840 3.5833e-05
3850 3.8731e-05
3860 3.134e-05
3870 3.1765e-05
3880 3.2485e-05
3890 3.4284e-05
3900 3.2863e-05
3910 3.5118e-05
3920 3.308e-05
3930 3.3558e-05
3940 3.2456e-05
3950 3.2911e-05
3960 3.3113e-05
3970 3.3717e-05
3980 3.3538e-05
3990 3.3795e-05
4000 3.475e-05
4010 3.4046e-05
4020 3.4372e-05
4030 3.4771e-05
4040 3.5877e-05
4050 3.8042e-05
4060 3.6114e-05
4070 3.396e-05
4080 3.3778e-05
4090 3.3362e-05
4100 3.2866e-05
4110 3.3329e-05
4120 3.2757e-05
4130 3.3302e-05
4140 3.5746e-05
4150 3.3914e-05
4160 3.3334e-05
4170 3.4036e-05
4180 3.4756e-05
4190 3.5176e-05
4200 3.3472e-05
4210 3.2468e-05
4220 3.1052e-05
4230 3.0682e-05
4240 3.0624e-05
4250 2.88e-05
4260 2.8563e-05
4270 2.9955e-05
4280 2.9809e-05
4290 3.0892e-05
4300 3.1696e-05
4310 3.1979e-05
4320 3.4799e-05
4330 3.2198e-05
4340 3.3666e-05
4350 3.5773e-05
4360 3.5836e-05
4370 3.4155e-05
4380 3.175e-05
4390 3.419e-05
4400 3.6124e-05
4410 3.5922e-05
4420 3.6281e-05
4430 3.7498e-05
4440 3.8491e-05
4450 3.8049e-05
4460 3.7511e-05
4470 3.7538e-05
4480 3.7634e-05
4490 3.7665e-05
4500 3.7084e-05
4510 3.6607e-05
4520 3.5253e-05
4530 3.4528e-05
4540 3.3815e-05
4550 3.3836e-05
4560 3.337e-05
4570 3.2574e-05
4580 3.1669e-05
4590 3.0773e-05
4600 2.9672e-05
4610 2.9084e-05
4620 2.7353e-05
4630 2.6567e-05
4640 2.5044e-05
4650 2.3861e-05
4660 2.2743e-05
4670 2.1574e-05
4680 1.976e-05
4690 1.8635e-05
4700 1.7783e-05
4710 1.7568e-05
4720 1.8257e-05
4730 1.8823e-05
4740 1.9464e-05
4750 2.0401e-05
4760 2.1448e-05
4770 2.1706e-05
4780 2.1956e-05
4790 2.2305e-05
4800 2.3372e-05
4810 2.377e-05
4820 2.3342e-05
4830 2.3208e-05
4840 2.2668e-05
4850 2.274e-05
4860 2.326e-05
4870 2.474e-05
4880 2.5951e-05
4890 2.6338e-05
4900 2.6195e-05
4910 2.6791e-05
4920 2.6845e-05
4930 2.7566e-05
4940 2.9357e-05
4950 2.977e-05
4960 3.0395e-05
4970 3.0405e-05
4980 2.9875e-05
4990 3.0052e-05
5000 3.1384e-05
5010 3.1643e-05
5020 3.0052e-05
5030 2.9986e-05
5040 3.2591e-05
5050 3.2345e-05
5060 3.3919e-05
5070 3.4725e-05
5080 3.4336e-05
5090 3.5301e-05
5100 3.4524e-05
5110 3.4369e-05
5120 3.434e-05
5130 3.4802e-05
5140 3.6097e-05
5150 3.5443e-05
5160 3.5089e-05
5170 3.6768e-05
5180 3.5697e-05
5190 3.5923e-05
5200 3.6129e-05
5210 3.6229e-05
5220 3.6419e-05
5230 3.6503e-05
5240 3.6374e-05
5250 3.6026e-05
5260 3.594e-05
5270 3.582e-05
5280 3.5536e-05
5290 3.5401e-05
5300 3.4957e-05
5310 3.4844e-05
5320 3.4669e-05
5330 3.4269e-05
5340 3.3605e-05
5350 3.3568e-05
5360 3.3054e-05
5370 3.2797e-05
5380 3.288e-05
5390 3.2547e-05
5400 3.2319e-05
5410 3.2068e-05
5420 3.176e-05
5430 3.1437e-05
5440 3.1169e-05
5450 3.0725e-05
5460 3.0241e-05
5470 2.9633e-05
5480 2.9146e-05
5490 2.858e-05
5500 2.7768e-05
5510 2.7144e-05
5520 2.6972e-05
5530 2.6727e-05
5540 2.6686e-05
5550 2.6517e-05
5560 2.675e-05
5570 2.6828e-05
5580 2.7079e-05
5590 2.6866e-05
5600 2.6116e-05
5610 2.574e-05
5620 2.5426e-05
5630 2.5791e-05
5640 2.5861e-05
5650 2.6166e-05
5660 2.6292e-05
5670 2.5759e-05
5680 2.5231e-05
5690 2.6919e-05
5700 2.7029e-05
5710 2.6674e-05
5720 2.6773e-05
5730 2.7742e-05
5740 2.7625e-05
5750 2.6821e-05
5760 2.7909e-05
5770 2.7939e-05
5780 2.8841e-05
5790 2.8082e-05
5800 2.6735e-05
5810 2.7054e-05
5820 2.6472e-05
5830 2.7162e-05
5840 2.6704e-05
5850 2.6119e-05
5860 2.5985e-05
5870 2.5664e-05
5880 2.5465e-05
5890 2.5288e-05
5900 2.5093e-05
5910 2.4885e-05
5920 2.4853e-05
5930 2.4388e-05
5940 2.3516e-05
5950 2.3312e-05
5960 2.2984e-05
5970 2.2769e-05
5980 2.1845e-05
5990 2.1228e-05
6000 2.0737e-05
6010 2.0256e-05
6020 1.9698e-05
6030 1.9298e-05
6040 1.8795e-05
6050 1.8733e-05
6060 1.8602e-05
6070 1.8095e-05
6080 1.7371e-05
6090 1.7619e-05
6100 1.7077e-05
6110 1.6074e-05
6120 1.6004e-05
6130 1.5642e-05
