#lamb flux
2530 0.00010141
2540 0.00010688
2550 0.00011256
2560 0.00011865
2570 0.00012489
2580 0.00013145
2590 0.00013811
2600 0.00014525
2610 0.00015281
2620 0.00016038
2630 0.00016805
2640 0.00017582
2650 0.00018423
2660 0.00019277
2670 0.00020138
2680 0.00021001
2690 0.00021889
2700 0.00022798
2710 0.00023732
2720 0.00024651
2730 0.00025577
2740 0.00026551
2750 0.00027536
2760 0.00028496
2770 0.00029451
2780 0.0003042
2790 0.00031402
2800 0.0003241
2810 0.00033393
2820 0.00034383
2830 0.00035381
2840 0.00036391
2850 0.00037434
2860 0.00038461
2870 0.00039515
2880 0.00040596
2890 0.00041703
2900 0.00042839
2910 0.00043969
2920 0.0004513
2930 0.00046286
2940 0.00047472
2950 0.00048658
2960 0.00049862
2970 0.00051116
2980 0.00052373
2990 0.00053641
3000 0.00054946
3010 0.0005625
3020 0.00057578
3030 0.00058883
3040 0.00060219
3050 0.00061584
3060 0.00062961
3070 0.00064317
3080 0.00065706
3090 0.00067055
3100 0.00068402
3110 0.00069749
3120 0.00071051
3130 0.00072358
3140 0.00073636
3150 0.00074901
3160 0.00076149
3170 0.00077358
3180 0.00078566
3190 0.00079729
3200 0.0008087
3210 0.00081971
3220 0.00083028
3230 0.00084047
3240 0.00084989
3250 0.00085889
3260 0.00086695
3270 0.0008744
3280 0.00088122
3290 0.00088723
3300 0.00089244
3310 0.00089675
3320 0.00090008
3330 0.0009025
3340 0.00090393
3350 0.00090414
3360 0.00090328
3370 0.00090131
3380 0.00089797
3390 0.00089339
3400 0.0008874
3410 0.00088
3420 0.00087131
3430 0.00086112
3440 0.00084974
3450 0.00083694
3460 0.00082276
3470 0.0008074
3480 0.00079085
3490 0.00077329
3500 0.00075486
3510 0.00073588
3520 0.00071662
3530 0.00069751
3540 0.00067905
3550 0.00066172
3560 0.00064608
3570 0.000633
3580 0.00062326
3590 0.00061774
3600 0.00061743
3610 0.00062389
3620 0.00063711
3630 0.00065598
3640 0.00067968
3650 0.00070754
3660 0.00073898
3670 0.00077338
3680 0.00081001
3690 0.00084841
3700 0.00088789
3710 0.00092831
3720 0.00096909
3730 0.0010103
3740 0.0010511
3750 0.0010918
3760 0.001132
3770 0.0011715
3780 0.0012103
3790 0.0012482
3800 0.0012854
3810 0.0013216
3820 0.001357
3830 0.0013914
3840 0.0014249
3850 0.0014575
3860 0.0014892
3870 0.0015199
3880 0.0015497
3890 0.0015785
3900 0.0016064
3910 0.0016332
3920 0.0016592
3930 0.0016843
3940 0.0017081
3950 0.001731
3960 0.001753
3970 0.0017741
3980 0.0017943
