#lamb flux
1200 0.0
1210 3.136692e-07
1220 6.273385e-07
1230 9.410077e-07
1240 1.254677e-06
1250 1.568346e-06
1260 1.882015e-06
1270 2.195685e-06
1280 2.509354e-06
1290 2.823023e-06
1300 3.136692e-06
1310 3.450362e-06
1320 3.764031e-06
1330 4.0777e-06
1340 4.391369e-06
1350 4.705039e-06
1360 5.018708e-06
1370 5.332377e-06
1380 5.646046e-06
1390 5.959715e-06
1400 6.273385e-06
1410 6.587054e-06
1420 6.900723e-06
1430 7.214392e-06
1440 7.528061e-06
1450 7.841731e-06
1460 8.1554e-06
1470 8.469069e-06
1480 8.782739e-06
1490 9.096408e-06
1500 9.410077e-06
1510 9.723746e-06
1520 1.003741e-05
1530 1.035109e-05
1540 1.066475e-05
1550 1.097842e-05
1560 1.129209e-05
1570 1.160576e-05
1580 1.191943e-05
1590 1.22331e-05
1600 1.254677e-05
1610 1.286044e-05
1620 1.317411e-05
1630 1.348778e-05
1640 1.380145e-05
1650 1.411512e-05
1660 1.442879e-05
1670 1.474245e-05
1680 1.505612e-05
1690 1.536979e-05
1700 1.568346e-05
1710 1.599713e-05
1720 1.63108e-05
1730 1.662447e-05
1740 1.693814e-05
1750 1.725181e-05
1760 1.756548e-05
1770 1.787915e-05
1780 1.819282e-05
1790 1.850648e-05
1800 1.882015e-05
1810 1.913382e-05
1820 1.944749e-05
1830 1.976116e-05
1840 2.007483e-05
1850 2.03885e-05
1860 2.070217e-05
1870 2.101584e-05
1880 2.132951e-05
1890 2.164318e-05
1900 2.195685e-05
1910 2.227052e-05
1920 2.258418e-05
1930 2.289785e-05
1940 2.321152e-05
1950 2.352519e-05
1960 2.383886e-05
1970 2.415253e-05
1980 2.44662e-05
1990 2.477987e-05
2000 2.509354e-05
2010 2.540721e-05
2020 2.572088e-05
2030 2.603455e-05
2040 2.634822e-05
2050 2.666188e-05
2060 2.697555e-05
2070 2.728922e-05
2080 2.760289e-05
2090 2.791656e-05
2100 2.823023e-05
2110 2.85439e-05
2120 2.885757e-05
2130 2.917124e-05
2140 2.948491e-05
2150 2.979858e-05
2160 3.011225e-05
2170 3.042592e-05
2180 3.073958e-05
2190 3.105325e-05
2200 3.136692e-05
2210 3.168059e-05
2220 3.199426e-05
2230 3.230793e-05
2240 3.26216e-05
2250 3.293527e-05
2260 3.324894e-05
2270 3.356261e-05
2280 3.387628e-05
2290 3.418995e-05
2300 3.450362e-05
2310 3.481729e-05
2320 3.513095e-05
2330 3.544462e-05
2340 3.575829e-05
2350 3.607196e-05
2360 3.638563e-05
2370 3.66993e-05
2380 3.701297e-05
2390 3.732664e-05
2400 3.764031e-05
2410 3.795398e-05
2420 3.826765e-05
2430 3.858131e-05
2440 3.889498e-05
2450 3.920865e-05
2460 3.952232e-05
2470 3.983599e-05
2480 4.014966e-05
2490 4.046333e-05
2500 4.0777e-05
2510 4.1064e-05
2520 4.5488e-05
2530 4.3614e-05
2540 4.2039e-05
2550 4.5121e-05
2560 5.1026e-05
2570 5.3527e-05
2580 5.7505e-05
2590 6.1935e-05
2600 6.6969e-05
2610 7.476e-05
2620 7.6249e-05
2630 7.8921e-05
2640 8.1473e-05
2650 9.3619e-05
2660 9.7999e-05
2670 0.00010431
2680 0.00011377
2690 0.0001182
2700 0.00012962
2710 0.00013921
2720 0.00014758
2730 0.00015479
2740 0.00016936
2750 0.00018123
2760 0.0001826
2770 0.00018545
2780 0.00020827
2790 0.00023667
2800 0.0002717
2810 0.00031369
2820 0.00035499
2830 0.00040018
2840 0.00044413
2850 0.00046817
2860 0.00050076
2870 0.00050668
2880 0.00053692
2890 0.00052624
2900 0.00055292
2910 0.00058592
2920 0.0006119
2930 0.00063164
2940 0.00064701
2950 0.00066775
2960 0.00066721
2970 0.00072615
2980 0.00080712
2990 0.00083829
3000 0.00087139
3010 0.00090879
3020 0.0010056
3030 0.0011043
3040 0.0011787
3050 0.0012344
3060 0.0012636
3070 0.0012871
3080 0.0013166
3090 0.0012271
3100 0.0012131
3110 0.0011416
3120 0.0010953
3130 0.0011902
3140 0.001149
3150 0.00096886
3160 0.0011018
3170 0.0011441
3180 0.001047
3190 0.001009
3200 0.0011025
3210 0.00093935
3220 0.00097905
3230 0.00082848
3240 0.00083657
3250 0.00082179
3260 0.0007949
3270 0.00079855
3280 0.00082818
3290 0.00086258
3300 0.00090058
3310 0.0009362
3320 0.00099555
3330 0.0010189
3340 0.0010403
3350 0.0010524
3360 0.0010618
3370 0.0010639
3380 0.0010721
3390 0.0010928
3400 0.0011268
3410 0.0011659
3420 0.0012471
3430 0.0012891
3440 0.0013261
3450 0.0013484
3460 0.00136
3470 0.0013891
3480 0.0013559
3490 0.001314
3500 0.0012666
3510 0.0011862
3520 0.0011199
3530 0.0010465
3540 0.00098365
3550 0.00092915
3560 0.00089344
3570 0.00086979
3580 0.00087943
3590 0.00088522
3600 0.00088335
3610 0.00086052
3620 0.00086402
3630 0.00086487
3640 0.00087636
3650 0.00089864
3660 0.0008996
3670 0.00093591
3680 0.00098219
3690 0.0010296
3700 0.0010892
3710 0.0011913
3720 0.0013201
3730 0.0014174
3740 0.0015421
3750 0.0016735
3760 0.0017974
3770 0.0018971
3780 0.0020332
3790 0.0019165
3800 0.0020787
3810 0.0020655
3820 0.0021468
3830 0.00234
3840 0.0022579
3850 0.0024471
3860 0.0019851
3870 0.0020168
3880 0.002067
3890 0.0021859
3900 0.0020993
3910 0.0022473
3920 0.0021204
3930 0.0021543
3940 0.0020865
3950 0.0021185
3960 0.0021342
3970 0.0021755
3980 0.0021662
3990 0.0021849
4000 0.0022487
4010 0.0022049
4020 0.0022277
4030 0.0022551
4040 0.0023283
4050 0.0024701
4060 0.002346
4070 0.0022071
4080 0.0021961
4090 0.0021697
4100 0.002138
4110 0.0021685
4120 0.0021317
4130 0.0021674
4140 0.0023265
4150 0.0022073
4160 0.0021693
4170 0.0022148
4180 0.0022613
4190 0.002288
4200 0.0021766
4210 0.0021105
4220 0.0020177
4230 0.0019927
4240 0.0019879
4250 0.0018683
4260 0.0018518
4270 0.0019405
4280 0.0019295
4290 0.0019979
4300 0.0020478
4310 0.0020639
4320 0.0022433
4330 0.0020731
4340 0.0021646
4350 0.0022967
4360 0.0022972
4370 0.0021856
4380 0.002028
4390 0.0021796
4400 0.002298
4410 0.0022799
4420 0.0022971
4430 0.002368
4440 0.0024239
4450 0.0023889
4460 0.0023476
4470 0.0023413
4480 0.0023387
4490 0.0023315
4500 0.0022861
