#lamb flux
1200 0.0
1210 1.332131e-07
1220 2.664262e-07
1230 3.996393e-07
1240 5.328525e-07
1250 6.660656e-07
1260 7.992787e-07
1270 9.324918e-07
1280 1.065705e-06
1290 1.198918e-06
1300 1.332131e-06
1310 1.465344e-06
1320 1.598557e-06
1330 1.731771e-06
1340 1.864984e-06
1350 1.998197e-06
1360 2.13141e-06
1370 2.264623e-06
1380 2.397836e-06
1390 2.531049e-06
1400 2.664262e-06
1410 2.797475e-06
1420 2.930688e-06
1430 3.063902e-06
1440 3.197115e-06
1450 3.330328e-06
1460 3.463541e-06
1470 3.596754e-06
1480 3.729967e-06
1490 3.86318e-06
1500 3.996393e-06
1510 4.129607e-06
1520 4.26282e-06
1530 4.396033e-06
1540 4.529246e-06
1550 4.662459e-06
1560 4.795672e-06
1570 4.928885e-06
1580 5.062098e-06
1590 5.195311e-06
1600 5.328525e-06
1610 5.461738e-06
1620 5.594951e-06
1630 5.728164e-06
1640 5.861377e-06
1650 5.99459e-06
1660 6.127803e-06
1670 6.261016e-06
1680 6.39423e-06
1690 6.527443e-06
1700 6.660656e-06
1710 6.793869e-06
1720 6.927082e-06
1730 7.060295e-06
1740 7.193508e-06
1750 7.326721e-06
1760 7.459934e-06
1770 7.593148e-06
1780 7.726361e-06
1790 7.859574e-06
1800 7.992787e-06
1810 8.126e-06
1820 8.259213e-06
1830 8.392426e-06
1840 8.525639e-06
1850 8.658852e-06
1860 8.792066e-06
1870 8.925279e-06
1880 9.058492e-06
1890 9.191705e-06
1900 9.324918e-06
1910 9.458131e-06
1920 9.591344e-06
1930 9.724557e-06
1940 9.857771e-06
1950 9.990984e-06
1960 1.01242e-05
1970 1.025741e-05
1980 1.039062e-05
1990 1.052384e-05
2000 1.065705e-05
2010 1.079026e-05
2020 1.092347e-05
2030 1.105669e-05
2040 1.11899e-05
2050 1.132311e-05
2060 1.145633e-05
2070 1.158954e-05
2080 1.172275e-05
2090 1.185597e-05
2100 1.198918e-05
2110 1.212239e-05
2120 1.225561e-05
2130 1.238882e-05
2140 1.252203e-05
2150 1.265525e-05
2160 1.278846e-05
2170 1.292167e-05
2180 1.305488e-05
2190 1.31881e-05
2200 1.332131e-05
2210 1.345452e-05
2220 1.358774e-05
2230 1.372095e-05
2240 1.385416e-05
2250 1.398738e-05
2260 1.412059e-05
2270 1.42538e-05
2280 1.438702e-05
2290 1.452023e-05
2300 1.465344e-05
2310 1.478666e-05
2320 1.491987e-05
2330 1.505308e-05
2340 1.51863e-05
2350 1.531951e-05
2360 1.545272e-05
2370 1.558593e-05
2380 1.571915e-05
2390 1.585236e-05
2400 1.598557e-05
2410 1.611879e-05
2420 1.6252e-05
2430 1.6456e-05
2440 1.7e-05
2450 1.7895e-05
2460 1.913e-05
2470 2.0663e-05
2480 2.2403e-05
2490 2.4278e-05
2500 2.631e-05
2510 2.8512e-05
2520 3.0904e-05
2530 3.3434e-05
2540 3.6127e-05
2550 3.8937e-05
2560 4.1862e-05
2570 4.4841e-05
2580 4.7884e-05
2590 5.0946e-05
2600 5.4087e-05
2610 5.7323e-05
2620 6.0674e-05
2630 6.4162e-05
2640 6.7748e-05
2650 7.1437e-05
2660 7.5229e-05
2670 7.9177e-05
2680 8.3228e-05
2690 8.7505e-05
2700 9.2005e-05
2710 9.6711e-05
2720 0.00010165
2730 0.00010675
2740 0.00011208
2750 0.00011765
2760 0.00012342
2770 0.00012937
2780 0.00013548
2790 0.00014169
2800 0.00014795
2810 0.00015421
2820 0.00016059
2830 0.00016668
2840 0.00017243
2850 0.00017783
2860 0.00018271
2870 0.00018723
2880 0.00019178
2890 0.00019609
2900 0.00020027
2910 0.00020415
2920 0.00020807
2930 0.00021183
2940 0.00021541
2950 0.00021902
2960 0.00022268
2970 0.00022654
2980 0.00023069
2990 0.00023516
3000 0.00024005
3010 0.00024545
3020 0.00025128
3030 0.00025772
3040 0.00026478
3050 0.00027237
3060 0.00028056
3070 0.00028923
3080 0.00029834
3090 0.00030785
3100 0.0003179
3110 0.00032838
3120 0.00033936
3130 0.0003507
3140 0.00036253
3150 0.0003746
3160 0.00038693
3170 0.00039926
3180 0.00041156
3190 0.00042375
3200 0.00043586
3210 0.00044808
3220 0.00046026
3230 0.00047241
3240 0.00048454
3250 0.00049685
3260 0.00050914
3270 0.00052121
3280 0.00053305
3290 0.00054451
3300 0.00055581
3310 0.00056689
3320 0.00057799
3330 0.0005892
3340 0.00060059
3350 0.00061249
3360 0.000625
3370 0.00063799
3380 0.00065143
3390 0.00066518
3400 0.00067906
3410 0.00069314
3420 0.00070717
3430 0.00072095
3440 0.00073453
3450 0.00074778
3460 0.00076088
3470 0.00077381
3480 0.00078659
3490 0.00079923
3500 0.00081167
3510 0.00082394
3520 0.00083614
3530 0.00084819
3540 0.00086016
3550 0.00087202
3560 0.0008839
3570 0.0008956
3580 0.00090705
3590 0.00091822
3600 0.00092894
3610 0.00093943
3620 0.00094981
3630 0.00095996
3640 0.00097001
3650 0.00098004
3660 0.0009898
3670 0.00099948
3680 0.0010092
3690 0.0010187
3700 0.0010284
3710 0.0010382
3720 0.0010484
3730 0.0010588
3740 0.0010695
3750 0.0010804
3760 0.0010915
3770 0.0011028
