#lamb flux
1200 1.355253e-20
1210 6.555865e-07
1220 1.311173e-06
1230 1.966759e-06
1240 2.622346e-06
1250 3.277932e-06
1260 3.933519e-06
1270 4.589105e-06
1280 5.244692e-06
1290 5.900278e-06
1300 6.555865e-06
1310 7.211451e-06
1320 7.867038e-06
1330 8.522624e-06
1340 9.178211e-06
1350 9.833797e-06
1360 1.048938e-05
1370 1.114497e-05
1380 1.180056e-05
1390 1.245614e-05
1400 1.311173e-05
1410 1.376732e-05
1420 1.44229e-05
1430 1.507849e-05
1440 1.573408e-05
1450 1.638966e-05
1460 1.704525e-05
1470 1.770084e-05
1480 1.835642e-05
1490 1.901201e-05
1500 1.966759e-05
1510 2.032318e-05
1520 2.097877e-05
1530 2.163435e-05
1540 2.228994e-05
1550 2.294553e-05
1560 2.360111e-05
1570 2.42567e-05
1580 2.491229e-05
1590 2.556787e-05
1600 2.622346e-05
1610 2.687905e-05
1620 2.753463e-05
1630 2.819022e-05
1640 2.884581e-05
1650 2.950139e-05
1660 3.015698e-05
1670 3.081256e-05
1680 3.146815e-05
1690 3.212374e-05
1700 3.277932e-05
1710 3.343491e-05
1720 3.40905e-05
1730 3.474608e-05
1740 3.540167e-05
1750 3.605726e-05
1760 3.671284e-05
1770 3.736843e-05
1780 3.802402e-05
1790 3.86796e-05
1800 3.933519e-05
1810 3.999077e-05
1820 4.064636e-05
1830 4.130195e-05
1840 4.195753e-05
1850 4.261312e-05
1860 4.326871e-05
1870 4.392429e-05
1880 4.457988e-05
1890 4.523547e-05
1900 4.589105e-05
1910 4.654664e-05
1920 4.720223e-05
1930 4.785781e-05
1940 4.85134e-05
1950 4.916899e-05
1960 4.982457e-05
1970 5.048016e-05
1980 5.113574e-05
1990 5.179133e-05
2000 5.244692e-05
2010 5.31025e-05
2020 5.375809e-05
2030 5.441368e-05
2040 5.506926e-05
2050 5.572485e-05
2060 5.638044e-05
2070 5.703602e-05
2080 5.769161e-05
2090 5.83472e-05
2100 5.900278e-05
2110 5.965837e-05
2120 6.031396e-05
2130 6.096954e-05
2140 6.162513e-05
2150 6.228071e-05
2160 6.29363e-05
2170 6.359189e-05
2180 6.424747e-05
2190 6.490306e-05
2200 6.555865e-05
2210 6.621423e-05
2220 6.686982e-05
2230 6.752541e-05
2240 6.818099e-05
2250 6.883658e-05
2260 6.949216e-05
2270 7.014775e-05
2280 7.080334e-05
2290 7.145892e-05
2300 7.211451e-05
2310 7.27701e-05
2320 7.342568e-05
2330 7.408127e-05
2340 7.473686e-05
2350 7.539244e-05
2360 7.604803e-05
2370 7.670362e-05
2380 7.73592e-05
2390 7.801479e-05
2400 7.867038e-05
2410 7.932596e-05
2420 7.998155e-05
2430 8.063713e-05
2440 8.129272e-05
2450 8.194831e-05
2460 8.260389e-05
2470 8.325948e-05
2480 8.391507e-05
2490 8.457065e-05
2500 8.522624e-05
2510 8.588183e-05
2520 8.653741e-05
2530 8.7193e-05
2540 8.428e-05
2550 8.3351e-05
2560 8.3057e-05
2570 8.2976e-05
2580 8.273e-05
2590 8.3478e-05
2600 8.4055e-05
2610 8.5661e-05
2620 8.7192e-05
2630 8.9978e-05
2640 9.2719e-05
2650 9.5703e-05
2660 9.9321e-05
2670 0.00010299
2680 0.00010691
2690 0.00011059
2700 0.00011415
2710 0.0001183
2720 0.00012343
2730 0.00012929
2740 0.00013324
2750 0.00013661
2760 0.00014125
2770 0.00014706
2780 0.00015349
2790 0.00015925
2800 0.00016468
2810 0.00017053
2820 0.00017787
2830 0.00018688
2840 0.00019739
2850 0.0002093
2860 0.0002219
2870 0.0002343
2880 0.0002457
2890 0.0002562
2900 0.00026653
2910 0.00027627
2920 0.00028483
2930 0.00029223
2940 0.00030147
2950 0.00031325
2960 0.00033005
2970 0.00033769
2980 0.00034482
2990 0.00035173
3000 0.0003592
3010 0.00036612
3020 0.00037127
3030 0.00037469
3040 0.00037518
3050 0.00037372
3060 0.00037199
3070 0.00037041
3080 0.00037024
3090 0.00037077
3100 0.00037392
3110 0.00038088
3120 0.00039003
3130 0.00040039
3140 0.00041072
3150 0.00041976
3160 0.00042933
3170 0.00043759
3180 0.00054354
3190 0.00065701
3200 0.0004814
3210 0.00060193
3220 0.00066845
3230 0.00074094
3240 0.00050076
3250 0.00051348
3260 0.00054891
3270 0.00053087
3280 0.00053809
3290 0.00054662
3300 0.00059542
3310 0.00061278
3320 0.00076739
3330 0.00070346
3340 0.00072409
3350 0.00064933
3360 0.00083059
3370 0.0010735
3380 0.0007558
3390 0.00079332
3400 0.00084304
3410 0.0008789
3420 0.00096469
3430 0.0010866
3440 0.0010612
3450 0.0011929
3460 0.0012328
3470 0.0011097
3480 0.0010486
3490 0.0011056
3500 0.0011345
3510 0.0013423
3520 0.0013297
3530 0.001244
3540 0.0011029
3550 0.0011642
3560 0.001195
3570 0.0012561
3580 0.0013339
3590 0.0012135
3600 0.0013453
3610 0.001326
3620 0.0013088
3630 0.0013432
3640 0.0014393
3650 0.001305
3660 0.0013843
3670 0.0013663
3680 0.0013654
3690 0.0012315
3700 0.0013133
3710 0.0012105
3720 0.0011096
3730 0.0016193
3740 0.0014258
3750 0.0011615
3760 0.0015217
3770 0.0013236
3780 0.0012988
3790 0.0013153
3800 0.0011121
3810 0.0012179
3820 0.0013544
3830 0.0015475
3840 0.0016391
3850 0.0016283
3860 0.0019507
3870 0.0021746
3880 0.0022915
3890 0.0023557
3900 0.0025588
3910 0.0025374
3920 0.0028075
3930 0.0026698
3940 0.0029834
3950 0.0030549
3960 0.0029769
3970 0.0029705
3980 0.0032481
3990 0.0030852
4000 0.0030587
4010 0.0031404
4020 0.0033285
4030 0.0032884
4040 0.0032251
4050 0.0032584
4060 0.0032204
4070 0.00302
4080 0.0028798
4090 0.0027359
4100 0.0027353
4110 0.0027166
4120 0.0027914
4130 0.0027648
4140 0.002792
4150 0.002811
4160 0.0028732
4170 0.0028963
4180 0.0028853
4190 0.0029051
4200 0.0029457
4210 0.003016
4220 0.0030481
4230 0.0031069
4240 0.0032209
4250 0.0032753
4260 0.0032478
4270 0.0031773
4280 0.0033272
4290 0.0031009
4300 0.0033144
4310 0.0029932
4320 0.0029895
4330 0.0032175
4340 0.0032147
4350 0.0035201
4360 0.0034209
4370 0.0034212
4380 0.0032999
4390 0.0033282
4400 0.0033278
4410 0.0032123
4420 0.0033566
4430 0.0034173
4440 0.0036057
4450 0.0036784
4460 0.0037863
4470 0.004038
4480 0.0040881
4490 0.0043455
4500 0.0049366
4510 0.0051063
4520 0.0053946
4530 0.005792
4540 0.0060051
4550 0.0063032
4560 0.0064855
4570 0.0067476
4580 0.0068184
4590 0.0070221
4600 0.007137
4610 0.0072351
4620 0.0071765
4630 0.006996
4640 0.0069698
4650 0.0066454
4660 0.0066169
4670 0.0064372
4680 0.0062527
4690 0.0062732
4700 0.0062313
4710 0.0060376
4720 0.0059108
4730 0.0056829
4740 0.0056934
4750 0.0056673
4760 0.0053125
4770 0.0055253
4780 0.0054949
4790 0.0055308
4800 0.0053971
4810 0.0054338
4820 0.005546
4830 0.0055203
4840 0.005445
4850 0.0055511
4860 0.0055814
4870 0.0057323
4880 0.0060721
4890 0.0058588
4900 0.0064581
4910 0.0065836
4920 0.0068232
4930 0.0068858
4940 0.0069213
4950 0.0069565
4960 0.0067759
4970 0.006462
4980 0.0062142
4990 0.0060219
5000 0.0060508
5010 0.005735
5020 0.0056558
5030 0.0055659
5040 0.005538
5050 0.0053255
5060 0.0053559
5070 0.0053727
5080 0.005544
5090 0.0056387
5100 0.0056933
5110 0.0060263
5120 0.0062315
5130 0.0062928
5140 0.0063487
5150 0.0066656
5160 0.0065371
5170 0.0065182
5180 0.0066683
5190 0.0065336
5200 0.0067771
5210 0.0071478
5220 0.0071735
5230 0.0072884
5240 0.0074559
5250 0.0077637
5260 0.0078588
5270 0.0079041
5280 0.0078751
5290 0.0080635
5300 0.0082119
5310 0.0083695
5320 0.0085157
5330 0.008407
5340 0.008333
5350 0.0084558
5360 0.0084181
5370 0.0081383
5380 0.0080501
5390 0.0082063
5400 0.0081665
5410 0.0081768
5420 0.0082577
5430 0.008458
5440 0.0085847
5450 0.0085536
5460 0.0088566
5470 0.0088046
5480 0.0086621
5490 0.0086466
5500 0.0084347
5510 0.0084412
5520 0.0081392
5530 0.0081149
5540 0.0078863
5550 0.0075083
5560 0.0074495
5570 0.0072201
5580 0.0068331
5590 0.0063478
5600 0.0061519
5610 0.0060404
5620 0.0060053
5630 0.0058307
5640 0.0056217
5650 0.0055335
5660 0.0053787
5670 0.0053276
5680 0.0052143
5690 0.0049697
5700 0.0049835
5710 0.0048852
5720 0.0048646
5730 0.0049077
5740 0.005292
5750 0.0055217
5760 0.0058313
5770 0.0060746
5780 0.0063548
5790 0.006621
5800 0.0070536
5810 0.0076769
5820 0.0081491
5830 0.0083954
5840 0.0086863
5850 0.0084283
5860 0.0085799
5870 0.0088073
5880 0.0088692
5890 0.0088914
5900 0.0088824
5910 0.0090957
5920 0.008976
5930 0.0091145
5940 0.0090627
5950 0.0089949
5960 0.0089065
5970 0.0087477
5980 0.0085279
5990 0.008466
6000 0.0083782
6010 0.0082353
6020 0.0081367
6030 0.0080831
6040 0.0080975
6050 0.0079105
6060 0.0078549
6070 0.0079421
6080 0.0081183
6090 0.0078406
6100 0.0077822
6110 0.0079309
6120 0.0078959
6130 0.0079332
6140 0.0080411
6150 0.0079055
6160 0.0079651
6170 0.0081577
6180 0.0082466
6190 0.0082197
6200 0.0084774
6210 0.0086548
6220 0.0088896
6230 0.0088778
6240 0.0088256
6250 0.0087583
6260 0.0086283
6270 0.0085622
6280 0.0085285
6290 0.0084709
6300 0.0085315
6310 0.0085332
6320 0.0085702
6330 0.0086277
6340 0.008618
6350 0.0086907
6360 0.0085893
6370 0.0086388
6380 0.0086619
6390 0.0087607
6400 0.008946
6410 0.0089973
6420 0.0091274
6430 0.0093477
6440 0.0093509
6450 0.0094374
6460 0.0094456
6470 0.0094819
6480 0.0094395
6490 0.009482
6500 0.009392
6510 0.0094193
6520 0.009453
6530 0.0095049
6540 0.009527
6550 0.009639
6560 0.0097583
6570 0.0099346
6580 0.0098256
6590 0.0094351
6600 0.0092563
6610 0.0091259
6620 0.0090671
6630 0.0089888
6640 0.0087734
6650 0.0086627
6660 0.008578
6670 0.0085276
6680 0.0083831
6690 0.0082449
6700 0.00813
6710 0.0080585
6720 0.0080658
6730 0.0079173
6740 0.0077973
6750 0.0076583
6760 0.0075141
6770 0.007422
6780 0.0073261
6790 0.0071532
6800 0.0069852
6810 0.0068318
6820 0.0068797
6830 0.0066939
6840 0.0064428
6850 0.0061611
6860 0.0062035
6870 0.0060028
6880 0.0059982
6890 0.0061824
6900 0.006409
6910 0.0064862
6920 0.006597
6930 0.006634
6940 0.0066331
6950 0.0068358
6960 0.0069321
6970 0.0070249
6980 0.0071196
6990 0.0069609
7000 0.0068943
7010 0.007001
7020 0.0069926
7030 0.0069315
7040 0.0069374
7050 0.0068679
7060 0.0067463
7070 0.0066155
7080 0.006714
7090 0.0067196
7100 0.0067334
7110 0.0068815
7120 0.0069974
7130 0.0070109
7140 0.0071635
7150 0.0071314
7160 0.0070467
7170 0.0071319
7180 0.0072582
7190 0.0076218
7200 0.0078333
7210 0.0078293
7220 0.0077652
7230 0.0079837
7240 0.0080515
7250 0.0080913
7260 0.0081461
7270 0.008198
7280 0.0081711
7290 0.0082401
7300 0.0083103
7310 0.0082623
7320 0.0081847
7330 0.0080493
7340 0.0079441
7350 0.0079071
7360 0.0077958
7370 0.0077226
7380 0.0077245
7390 0.0077437
7400 0.007548
7410 0.0074764
7420 0.0073883
7430 0.0072744
7440 0.0073256
7450 0.0073263
7460 0.0071798
7470 0.0070677
7480 0.0069653
7490 0.0068073
7500 0.0067451
7510 0.006689
7520 0.0067652
7530 0.0067434
7540 0.0066501
7550 0.006023
7560 0.00574
7570 0.0056554
7580 0.0057328
7590 0.0058017
7600 0.0058264
7610 0.005919
7620 0.0060578
7630 0.0062553
7640 0.0064927
7650 0.00681
7660 0.0070791
7670 0.0073412
7680 0.0075852
7690 0.007755
7700 0.0081356
7710 0.0083629
7720 0.0085592
7730 0.0088787
7740 0.0091123
7750 0.0091516
7760 0.0091479
7770 0.0091733
7780 0.0092386
7790 0.0092793
7800 0.0093725
7810 0.0092713
7820 0.0089651
7830 0.0088189
7840 0.0087498
7850 0.0087449
7860 0.0088475
7870 0.0088062
7880 0.0086806
7890 0.0085573
7900 0.0084596
7910 0.0083538
7920 0.0083117
7930 0.0080812
7940 0.0079449
7950 0.007818
7960 0.0075911
7970 0.0074006
7980 0.0072697
7990 0.007045
8000 0.006847
8010 0.0067579
8020 0.0065551
8030 0.0063101
8040 0.0060611
8050 0.0059166
8060 0.005838
8070 0.0055225
8080 0.0052582
8090 0.0049639
8100 0.0045267
8110 0.0043974
8120 0.0040123
8130 0.0037074
8140 0.0034333
8150 0.0030539
8160 0.0029524
8170 0.0026059
8180 0.0024175
8190 0.0023969
8200 0.0022533
8210 0.0023349
8220 0.0022657
8230 0.002268
8240 0.0024071
8250 0.0024361
8260 0.0026038
8270 0.0026973
8280 0.0028846
8290 0.0031833
8300 0.0032863
8310 0.0033928
8320 0.003797
8330 0.0038972
8340 0.0038879
8350 0.0039757
8360 0.0041564
8370 0.0044558
8380 0.0046716
8390 0.0048739
8400 0.0052494
8410 0.0059506
8420 0.006278
8430 0.0066337
8440 0.0069975
8450 0.0076973
8460 0.0081167
8470 0.0090281
8480 0.0096199
8490 0.0099972
8500 0.010559
8510 0.01171
8520 0.012624
8530 0.014265
8540 0.014482
8550 0.014843
8560 0.015414
8570 0.016059
8580 0.016177
8590 0.016828
8600 0.017465
8610 0.018149
8620 0.0179
8630 0.017587
8640 0.017144
8650 0.016104
8660 0.015448
8670 0.01521
8680 0.01497
8690 0.014735
8700 0.01428
8710 0.014228
8720 0.014477
8730 0.013985
8740 0.01369
8750 0.012855
8760 0.012268
8770 0.012234
8780 0.010787
8790 0.010017
8800 0.0095698
8810 0.0085731
8820 0.0080407
8830 0.007274
8840 0.0065661
8850 0.006377
8860 0.0060038
8870 0.0056222
8880 0.0055228
8890 0.0052001
8900 0.0051518
8910 0.0053319
8920 0.0053456
8930 0.0052093
8940 0.0050478
8950 0.0052706
8960 0.0054679
8970 0.0052684
8980 0.0052563
8990 0.005225
9000 0.0050729
9010 0.00454
9020 0.004523
9030 0.00441
9040 0.0043376
9050 0.0042849
9060 0.0042542
9070 0.0045058
9080 0.0046683
9090 0.0046074
9100 0.004309
9110 0.0039179
9120 0.0041028
9130 0.0041906
9140 0.0042391
9150 0.0041214
9160 0.0040339
9170 0.0040449
9180 0.0040834
9190 0.0040341
9200 0.0041654
9210 0.0041133
9220 0.0038267
9230 0.0034382
9240 0.0037412
9250 0.0036181
9260 0.0037211
9270 0.0035976
9280 0.0034811
9290 0.0036805
9300 0.0041507
9310 0.0032328
9320 0.0033489
9330 0.0032688
9340 0.0034039
9350 0.0030106
9360 0.0030155
9370 0.0029992
9380 0.0028031
9390 0.0029946
9400 0.0031821
9410 0.0031625
9420 0.0030497
9430 0.0031722
9440 0.0031225
9450 0.0031429
9460 0.0030363
9470 0.003007
9480 0.0030787
9490 0.0028855
9500 0.0027548
9510 0.0028133
