#lamb flux
2400 3.7896e-05
2410 3.9518e-05
2420 4.1163e-05
2430 4.2896e-05
2440 4.4719e-05
2450 4.6574e-05
2460 4.8813e-05
2470 5.1326e-05
2480 5.3802e-05
2490 5.6638e-05
2500 6.0118e-05
2510 6.0615e-05
2520 6.7216e-05
2530 6.4502e-05
2540 6.2214e-05
2550 6.6806e-05
2560 7.5571e-05
2570 7.9283e-05
2580 8.5168e-05
2590 9.1704e-05
2600 9.9111e-05
2610 0.00011057
2620 0.00011267
2630 0.0001165
2640 0.00012012
2650 0.00013783
2660 0.00014404
2670 0.00015303
2680 0.00016657
2690 0.00017267
2700 0.00018889
2710 0.00020232
2720 0.00021387
2730 0.00022364
2740 0.00024389
2750 0.00026008
2760 0.00026107
2770 0.0002641
2780 0.00029538
2790 0.00033419
2800 0.00038189
2810 0.00043879
2820 0.00049406
2830 0.00055401
2840 0.00061146
2850 0.00064085
2860 0.00068136
2870 0.00068512
2880 0.00072129
2890 0.00070218
2900 0.00073262
2910 0.00077071
2920 0.00079884
2930 0.00081819
2940 0.00083134
2950 0.00085085
2960 0.00084284
2970 0.00090913
2980 0.0010012
2990 0.00103
3000 0.0010602
3010 0.0010946
3020 0.0011986
3030 0.0013022
3040 0.0013746
3050 0.0014233
3060 0.0014399
3070 0.0014491
3080 0.0014641
3090 0.0013473
3100 0.0013146
3110 0.0012205
3120 0.001155
3130 0.0012374
3140 0.0011774
3150 0.00097808
3160 0.0010954
3170 0.0011199
3180 0.0010086
3190 0.0009563
3200 0.0010276
3210 0.00086077
3220 0.00088173
3230 0.00073308
3240 0.00072709
3250 0.00070136
3260 0.00066603
3270 0.00065676
3280 0.00066849
3290 0.00068329
3300 0.00070011
3310 0.00071434
3320 0.00074575
3330 0.00074963
3340 0.00075217
3350 0.0007484
3360 0.00074359
3370 0.00073493
3380 0.00073212
3390 0.00073987
3400 0.00075942
3410 0.00078638
3420 0.00084816
3430 0.00089514
3440 0.00095493
3450 0.0010162
3460 0.0010799
3470 0.0011681
3480 0.0012125
3490 0.0012534
3500 0.0012917
3510 0.0012949
3520 0.0013082
3530 0.0013045
3540 0.0013007
3550 0.0012881
3560 0.0012676
3570 0.0012224
3580 0.0012054
3590 0.0011737
3600 0.0011285
3610 0.0010576
3620 0.0010218
3630 0.00098506
3640 0.00096278
3650 0.00095394
3660 0.00092442
3670 0.00093267
3680 0.00095087
3690 0.00096995
3700 0.00099993
3710 0.0010673
3720 0.0011555
3730 0.0012137
3740 0.0012929
3750 0.0013751
3760 0.0014485
3770 0.0015005
3780 0.0015793
3790 0.0014626
3800 0.0015595
3810 0.0015238
3820 0.0015579
3830 0.0016708
3840 0.0015866
3850 0.0016925
3860 0.0013516
3870 0.0013519
3880 0.0013642
3890 0.0014204
3900 0.0013431
3910 0.0014156
3920 0.0013149
3930 0.001315
3940 0.0012536
3950 0.0012527
3960 0.0012417
3970 0.0012453
3980 0.0012197
3990 0.0012099
4000 0.0012243
4010 0.00118
4020 0.0011716
4030 0.0011652
4040 0.0011816
4050 0.0012309
4060 0.0011475
4070 0.0010593
4080 0.0010339
4090 0.0010017
4100 0.00096747
4110 0.0009615
4120 0.0009257
4130 0.00092145
4140 0.00096791
4150 0.00089824
4160 0.00086309
4170 0.00086109
4180 0.00085868
4190 0.00084815
4200 0.00078722
4210 0.00074434
4220 0.00069348
4230 0.00066706
4240 0.0006477
4250 0.00059214
4260 0.00057048
4270 0.00058073
4280 0.00056051
4290 0.00056293
4300 0.00055926
4310 0.00054586
4320 0.00057413
4330 0.00051297
4340 0.00051743
4350 0.00052988
4360 0.00051107
4370 0.00046847
4380 0.00041842
4390 0.00043245
4400 0.00043807
4410 0.00041723
4420 0.00040322
4430 0.0003984
4440 0.00039066
4450 0.00036866
4460 0.00034685
4470 0.00033128
4480 0.00031716
4490 0.0003035
4500 0.00028639
4510 0.00027195
4520 0.00025338
4530 0.00024221
4540 0.00023484
4550 0.00023847
4560 0.0002424
4570 0.00024626
4580 0.0002509
4590 0.0002568
4600 0.00026185
4610 0.00027228
4620 0.00027241
4630 0.00028217
4640 0.00028436
4650 0.00029029
4660 0.00029707
4670 0.00030293
4680 0.00029811
4690 0.00030081
4700 0.00030336
4710 0.000306
4720 0.0003164
4730 0.00032174
4740 0.0003273
4750 0.00033759
4760 0.00034979
4770 0.0003496
4780 0.00034995
4790 0.0003525
4800 0.00036686
4810 0.00037114
4820 0.00036299
4830 0.00035983
4840 0.00035071
4850 0.00035134
4860 0.00035908
4870 0.00038178
4880 0.00040048
4890 0.00040657
4900 0.00040459
4910 0.00041408
4920 0.00041527
4930 0.00042681
4940 0.00045496
4950 0.00046182
4960 0.00047197
4970 0.00047257
4980 0.00046475
4990 0.0004679
5000 0.000489
5010 0.00049338
5020 0.00046885
5030 0.00046805
5040 0.00050889
5050 0.00050519
5060 0.00052986
5070 0.00054247
5080 0.00053634
5090 0.0005513
5100 0.00053897
5110 0.0005363
5120 0.00053551
5130 0.00054231
5140 0.00056198
5150 0.00055122
5160 0.00054509
5170 0.00057042
5180 0.000553
5190 0.00055561
5200 0.00055781
5210 0.0005583
5220 0.0005601
5230 0.00056017
5240 0.00055689
5250 0.00055019
5260 0.00054744
5270 0.00054411
5280 0.00053822
5290 0.00053453
5300 0.00052612
5310 0.00052264
5320 0.00051818
5330 0.00051031
5340 0.0004985
5350 0.00049595
5360 0.00048631
5370 0.00048043
5380 0.00047948
5390 0.00047239
5400 0.00046681
5410 0.00046086
5420 0.00045404
5430 0.000447
5440 0.00044072
5450 0.00043193
5460 0.00042258
5470 0.00041153
5480 0.00040218
5490 0.00039176
5500 0.00037804
5510 0.00036694
5520 0.00036197
5530 0.000356
5540 0.0003527
5550 0.00034765
5560 0.00034781
5570 0.00034585
5580 0.00034601
5590 0.00034018
5600 0.00032757
5610 0.00031973
5620 0.00031267
5630 0.00031388
5640 0.00031137
5650 0.00031157
5660 0.0003095
