#lamb flux
1200 0.0
1210 4.947669e-07
1220 9.895338e-07
1230 1.484301e-06
1240 1.979068e-06
1250 2.473835e-06
1260 2.968602e-06
1270 3.463368e-06
1280 3.958135e-06
1290 4.452902e-06
1300 4.947669e-06
1310 5.442436e-06
1320 5.937203e-06
1330 6.43197e-06
1340 6.926737e-06
1350 7.421504e-06
1360 7.916271e-06
1370 8.411038e-06
1380 8.905804e-06
1390 9.400571e-06
1400 9.895338e-06
1410 1.03901e-05
1420 1.088487e-05
1430 1.137964e-05
1440 1.187441e-05
1450 1.236917e-05
1460 1.286394e-05
1470 1.335871e-05
1480 1.385347e-05
1490 1.434824e-05
1500 1.484301e-05
1510 1.533777e-05
1520 1.583254e-05
1530 1.632731e-05
1540 1.682208e-05
1550 1.731684e-05
1560 1.781161e-05
1570 1.830638e-05
1580 1.880114e-05
1590 1.929591e-05
1600 1.979068e-05
1610 2.028544e-05
1620 2.078021e-05
1630 2.127498e-05
1640 2.176974e-05
1650 2.226451e-05
1660 2.275928e-05
1670 2.325405e-05
1680 2.374881e-05
1690 2.424358e-05
1700 2.473835e-05
1710 2.523311e-05
1720 2.572788e-05
1730 2.622265e-05
1740 2.671741e-05
1750 2.721218e-05
1760 2.770695e-05
1770 2.820171e-05
1780 2.869648e-05
1790 2.919125e-05
1800 2.968602e-05
1810 3.018078e-05
1820 3.067555e-05
1830 3.117032e-05
1840 3.166508e-05
1850 3.215985e-05
1860 3.265462e-05
1870 3.314938e-05
1880 3.364415e-05
1890 3.413892e-05
1900 3.463368e-05
1910 3.512845e-05
1920 3.562322e-05
1930 3.611799e-05
1940 3.661275e-05
1950 3.710752e-05
1960 3.760229e-05
1970 3.809705e-05
1980 3.859182e-05
1990 3.908659e-05
2000 3.958135e-05
2010 4.007612e-05
2020 4.057089e-05
2030 4.106565e-05
2040 4.156042e-05
2050 4.205519e-05
2060 4.254996e-05
2070 4.304472e-05
2080 4.353949e-05
2090 4.403426e-05
2100 4.452902e-05
2110 4.502379e-05
2120 4.551856e-05
2130 4.601332e-05
2140 4.650809e-05
2150 4.700286e-05
2160 4.749762e-05
2170 4.799239e-05
2180 4.848716e-05
2190 4.898193e-05
2200 4.947669e-05
2210 4.997146e-05
2220 5.046623e-05
2230 5.096099e-05
2240 5.145576e-05
2250 5.195053e-05
2260 5.244529e-05
2270 5.294006e-05
2280 5.343483e-05
2290 5.392959e-05
2300 5.442436e-05
2310 5.491913e-05
2320 5.54139e-05
2330 5.590866e-05
2340 5.640343e-05
2350 5.68982e-05
2360 5.739296e-05
2370 5.788773e-05
2380 5.83825e-05
2390 5.887726e-05
2400 5.937203e-05
2410 5.98668e-05
2420 6.036156e-05
2430 6.085633e-05
2440 6.13511e-05
2450 6.184587e-05
2460 6.234063e-05
2470 6.28354e-05
2480 6.333016e-05
2490 6.382493e-05
2500 6.43197e-05
2510 6.481447e-05
2520 6.530923e-05
2530 6.5804e-05
2540 6.3277e-05
2550 6.7755e-05
2560 7.6443e-05
2570 8.0002e-05
2580 8.5747e-05
2590 9.2139e-05
2600 9.9398e-05
2610 0.00011071
2620 0.00011265
2630 0.00011633
2640 0.00011982
2650 0.00013737
2660 0.00014347
2670 0.00015236
2680 0.00016581
2690 0.00017188
2700 0.00018806
2710 0.00020152
2720 0.00021317
2730 0.00022309
2740 0.00024355
2750 0.00026005
2760 0.00026143
2770 0.00026493
2780 0.00029689
2790 0.00033663
2800 0.00038562
2810 0.00044424
2820 0.00050164
2830 0.00056427
2840 0.00062489
2850 0.00065729
2860 0.00070153
2870 0.00070829
2880 0.00074895
2890 0.00073247
2900 0.00076794
2910 0.00081203
2920 0.00084621
2930 0.00087163
2940 0.00089091
2950 0.0009175
2960 0.00091478
2970 0.00099343
2980 0.0011018
2990 0.0011419
3000 0.0011844
3010 0.0012326
3020 0.0013609
3030 0.0014912
3040 0.0015882
3050 0.0016597
3060 0.0016951
3070 0.0017229
3080 0.0017585
3090 0.0016354
3100 0.0016131
3110 0.0015146
3120 0.00145
3130 0.001572
3140 0.0015142
3150 0.0012739
3160 0.0014454
3170 0.0014975
3180 0.0013673
3190 0.0013147
3200 0.0014331
3210 0.0012183
3220 0.0012669
3230 0.0010696
3240 0.0010776
3250 0.0010562
3260 0.0010193
3270 0.0010217
3280 0.0010573
3290 0.0010989
3300 0.0011449
3310 0.0011879
3320 0.0012607
3330 0.001288
3340 0.0013128
3350 0.001326
3360 0.0013361
3370 0.0013373
3380 0.0013466
3390 0.0013719
3400 0.0014145
3410 0.0014642
3420 0.0015677
3430 0.0016231
3440 0.0016737
3450 0.0017074
3460 0.0017294
3470 0.0017759
3480 0.0017448
3490 0.0017038
3500 0.0016565
3510 0.0015659
3520 0.0014924
3530 0.0014055
3540 0.0013266
3550 0.0012478
3560 0.0011718
3570 0.0010848
3580 0.0010344
3590 0.00098217
3600 0.00092919
