#lamb flux
1200 0.0
1210 5.793853e-05
1220 0.0001158771
1230 0.0001738156
1240 0.0002317541
1250 0.0002896926
1260 0.0003476311
1270 0.0004055697
1280 0.0004635082
1290 0.0005214467
1300 0.0005793852
1310 0.0006373238
1320 0.0006952623
1330 0.0007532008
1340 0.0008111393
1350 0.0008690779
1360 0.0009270164
1370 0.0009849549
1380 0.001042893
1390 0.001100832
1400 0.00115877
1410 0.001216709
1420 0.001274648
1430 0.001332586
1440 0.001390525
1450 0.001448463
1460 0.001506402
1470 0.00156434
1480 0.001622279
1490 0.001680217
1500 0.001738156
1510 0.001796094
1520 0.001854033
1530 0.001911971
1540 0.00196991
1550 0.002027848
1560 0.002085787
1570 0.002143725
1580 0.002201664
1590 0.002259603
1600 0.002317541
1610 0.002375479
1620 0.002433418
1630 0.002491357
1640 0.002549295
1650 0.002607234
1660 0.002665172
1670 0.002723111
1680 0.002781049
1690 0.002838988
1700 0.002896926
1710 0.002954865
1720 0.003012803
1730 0.003070742
1740 0.00312868
1750 0.003186619
1760 0.003244557
1770 0.003302496
1780 0.003360434
1790 0.003418373
1800 0.003476311
1810 0.00353425
1820 0.003592188
1830 0.003650127
1840 0.003708066
1850 0.003766004
1860 0.003823943
1870 0.003881881
1880 0.00393982
1890 0.003997758
1900 0.004055697
1910 0.004113635
1920 0.004171574
1930 0.004229512
1940 0.004287451
1950 0.004345389
1960 0.004403328
1970 0.004461266
1980 0.004519205
1990 0.004577143
2000 0.004635082
2010 0.00469302
2020 0.004750959
2030 0.004808898
2040 0.004866836
2050 0.004924775
2060 0.004982713
2070 0.005040652
2080 0.00509859
2090 0.005156529
2100 0.005214467
2110 0.005272406
2120 0.005330344
2130 0.005388283
2140 0.005446221
2150 0.00550416
2160 0.005562098
2170 0.005620037
2180 0.005677975
2190 0.005735914
2200 0.005793853
2210 0.005851791
2220 0.005909729
2230 0.005967668
2240 0.006025607
2250 0.006083545
2260 0.006141484
2270 0.006199422
2280 0.006257361
2290 0.006315299
2300 0.006373238
2310 0.006431176
2320 0.006489115
2330 0.006547053
2340 0.006604992
2350 0.00666293
2360 0.006720869
2370 0.006778807
2380 0.006836746
2390 0.006894684
2400 0.006952623
2410 0.007010561
2420 0.0070685
2430 0.0062205
2440 0.0064733
2450 0.0061482
2460 0.0063848
2470 0.0066286
2480 0.0066462
2490 0.0068668
2500 0.0076925
2510 0.007972
2520 0.0085229
2530 0.0086586
2540 0.0090234
2550 0.0086791
2560 0.0092433
2570 0.0091989
2580 0.0093135
2590 0.0093776
2600 0.0089079
2610 0.010404
2620 0.010841
2630 0.011158
2640 0.011795
2650 0.012641
2660 0.012843
2670 0.01445
2680 0.014341
2690 0.016206
2700 0.01709
2710 0.01792
2720 0.019401
2730 0.019611
2740 0.020533
2750 0.02082
2760 0.021555
2770 0.022217
2780 0.023364
2790 0.023468
2800 0.019966
2810 0.022246
2820 0.024876
2830 0.026161
2840 0.027043
2850 0.026708
2860 0.027103
2870 0.029554
2880 0.031633
2890 0.035228
2900 0.037824
2910 0.03999
2920 0.041928
2930 0.041459
2940 0.041045
2950 0.040862
2960 0.041822
2970 0.041164
2980 0.041554
2990 0.040208
3000 0.042503
3010 0.042533
3020 0.044096
3030 0.044797
3040 0.045085
3050 0.045798
3060 0.04735
3070 0.047545
3080 0.049153
3090 0.04958
3100 0.049841
