#lamb flux
2400 0.00062901
2410 0.00062484
2420 0.000618
2430 0.00061312
2440 0.00061313
2450 0.00061348
2460 0.00061304
2470 0.00061307
2480 0.00061473
2490 0.00061855
2500 0.00062092
2510 0.00062388
2520 0.00063165
2530 0.00062847
2540 0.00061327
2550 0.00061032
2560 0.00061136
2570 0.00061374
2580 0.00061521
2590 0.00062262
2600 0.00062906
2610 0.00064168
2620 0.0006539
2630 0.00067358
2640 0.00069298
2650 0.00071379
2660 0.00073827
2670 0.00076305
2680 0.00078924
2690 0.00081414
2700 0.00083841
2710 0.00086608
2720 0.00089946
2730 0.00093695
2740 0.00096362
2750 0.00098707
2760 0.0010177
2770 0.001055
2780 0.0010956
2790 0.0011324
2800 0.0011672
2810 0.001204
2820 0.001249
2830 0.0013027
2840 0.001364
2850 0.0014322
2860 0.0015033
2870 0.0015725
2880 0.0016359
2890 0.0016939
2900 0.0017505
2910 0.0018034
2920 0.0018497
2930 0.0018894
2940 0.0019385
2950 0.0020008
2960 0.0020509
2970 0.0020939
2980 0.0021322
2990 0.0021695
3000 0.0022118
3010 0.0022528
3020 0.0022824
3030 0.0023029
3040 0.0023053
3050 0.002297
3060 0.00229
3070 0.0022878
3080 0.0022993
3090 0.0023185
3100 0.0023511
3110 0.0023924
3120 0.0024451
3130 0.002504
3140 0.002563
3150 0.0026156
3160 0.0026709
3170 0.0027195
3180 0.0027618
3190 0.0028114
3200 0.0028593
3210 0.0029096
3220 0.0029688
3230 0.0030258
3240 0.0030814
3250 0.0031507
3260 0.0032006
3270 0.0032493
3280 0.0032909
3290 0.0033385
3300 0.0033821
3310 0.0034442
3320 0.0035075
3330 0.0035954
3340 0.003723
3350 0.0038662
3360 0.004025
3370 0.0041971
3380 0.0043912
3390 0.0045748
3400 0.00474
3410 0.0049128
3420 0.0050748
3430 0.0052464
3440 0.0054317
3450 0.0056118
3460 0.0058748
3470 0.0058092
3480 0.0057129
3490 0.005672
3500 0.005662
3510 0.0056804
3520 0.0057862
3530 0.0057919
3540 0.0057607
3550 0.0058061
3560 0.0058695
3570 0.0060812
3580 0.0062268
3590 0.0062778
3600 0.0061926
3610 0.0060881
3620 0.0059031
3630 0.0057667
3640 0.0057588
3650 0.0058307
3660 0.0060145
3670 0.0061751
3680 0.0061646
3690 0.0059277
3700 0.0055435
3710 0.0052181
3720 0.0044356
3730 0.0059205
3740 0.005851
3750 0.0057546
3760 0.0057473
3770 0.0055398
3780 0.005488
3790 0.0054268
3800 0.0053081
3810 0.0051793
3820 0.0053884
3830 0.0055945
3840 0.0058959
3850 0.0063359
3860 0.0073458
3870 0.0088607
3880 0.0089834
3890 0.010111
3900 0.010762
3910 0.01137
3920 0.011598
3930 0.011767
3940 0.01187
3950 0.011937
3960 0.012213
3970 0.01216
3980 0.011297
3990 0.011483
4000 0.011915
4010 0.012127
4020 0.012684
4030 0.011417
4040 0.012803
4050 0.011229
4060 0.012018
4070 0.011274
4080 0.011048
4090 0.011566
4100 0.010918
4110 0.0099646
4120 0.010347
4130 0.010459
4140 0.010382
4150 0.010266
4160 0.010914
4170 0.010068
4180 0.0099764
4190 0.010265
4200 0.0097306
4210 0.0099579
4220 0.010198
4230 0.010386
4240 0.010467
4250 0.010178
4260 0.010555
4270 0.01058
4280 0.010713
4290 0.010665
4300 0.0099505
4310 0.0096705
4320 0.010759
4330 0.010623
4340 0.010496
4350 0.010396
4360 0.011098
4370 0.01068
4380 0.010606
4390 0.010513
4400 0.010433
4410 0.010383
4420 0.010125
4430 0.010404
4440 0.010426
4450 0.010656
4460 0.011003
4470 0.011074
4480 0.011667
4490 0.012141
4500 0.012575
4510 0.0138
4520 0.014252
4530 0.014831
4540 0.014293
4550 0.01553
4560 0.015949
4570 0.016281
4580 0.016247
4590 0.016875
4600 0.016727
4610 0.017229
4620 0.016309
4630 0.016625
4640 0.016447
4650 0.016029
4660 0.016036
4670 0.015158
4680 0.014774
4690 0.014513
4700 0.014731
4710 0.014642
4720 0.014264
4730 0.01383
4740 0.013535
4750 0.013395
4760 0.012909
4770 0.0126
4780 0.012085
4790 0.011925
4800 0.011992
4810 0.011863
4820 0.012491
4830 0.012335
4840 0.013249
4850 0.012665
4860 0.01316
4870 0.013394
4880 0.013042
4890 0.013247
4900 0.013528
4910 0.014618
4920 0.015391
4930 0.015642
4940 0.015369
4950 0.015883
4960 0.017117
4970 0.016683
4980 0.015434
4990 0.016133
5000 0.015113
5010 0.013842
5020 0.013917
5030 0.013836
5040 0.01354
5050 0.013767
5060 0.014727
5070 0.015781
5080 0.015452
5090 0.016286
5100 0.016263
5110 0.015877
5120 0.016889
5130 0.017221
5140 0.017456
5150 0.017682
5160 0.017979
5170 0.01812
5180 0.018299
5190 0.01906
5200 0.018748
5210 0.018693
5220 0.019104
5230 0.019454
5240 0.020608
5250 0.020881
5260 0.020324
5270 0.021022
5280 0.021379
5290 0.021352
5300 0.021829
5310 0.021884
5320 0.02273
5330 0.022979
5340 0.022992
5350 0.022124
5360 0.021889
5370 0.021989
5380 0.022124
5390 0.021269
5400 0.02122
5410 0.021343
5420 0.020774
5430 0.021348
5440 0.021323
5450 0.022159
5460 0.022731
5470 0.02305
5480 0.022519
5490 0.022956
5500 0.021939
5510 0.021178
5520 0.020587
5530 0.020441
5540 0.0196
5550 0.017945
5560 0.017238
5570 0.017129
5580 0.015867
5590 0.01457
5600 0.014018
5610 0.01352
5620 0.012535
5630 0.012035
5640 0.011719
5650 0.011222
5660 0.011115
5670 0.010696
5680 0.010996
5690 0.01154
5700 0.012287
5710 0.012121
5720 0.012377
5730 0.013037
5740 0.013799
5750 0.014876
5760 0.015487
5770 0.015659
5780 0.0165
5790 0.017808
5800 0.018763
5810 0.020584
5820 0.02183
5830 0.022155
5840 0.022538
5850 0.023087
5860 0.022958
5870 0.023874
5880 0.023568
5890 0.02273
5900 0.022577
5910 0.022934
5920 0.022848
5930 0.023064
5940 0.023466
5950 0.023941
5960 0.023616
5970 0.023828
5980 0.023159
5990 0.022683
6000 0.023061
6010 0.022594
6020 0.022231
6030 0.022178
6040 0.021965
6050 0.022016
6060 0.021894
6070 0.021487
6080 0.021191
6090 0.02135
6100 0.021187
6110 0.020991
6120 0.02114
6130 0.02101
6140 0.020701
6150 0.02116
6160 0.021309
6170 0.021671
6180 0.022727
6190 0.02305
6200 0.023923
6210 0.025341
6220 0.025617
6230 0.025325
6240 0.025476
6250 0.025149
