#lamb flux
1200 8.271806e-25
1210 4.553876e-11
1220 9.107752e-11
1230 1.366163e-10
1240 1.82155e-10
1250 2.276938e-10
1260 2.732326e-10
1270 3.187713e-10
1280 3.643101e-10
1290 4.098488e-10
1300 4.553876e-10
1310 5.009264e-10
1320 5.464651e-10
1330 5.920039e-10
1340 6.375426e-10
1350 6.830814e-10
1360 7.286202e-10
1370 7.741589e-10
1380 8.196977e-10
1390 8.652364e-10
1400 9.107752e-10
1410 9.563139e-10
1420 1.001853e-09
1430 1.047391e-09
1440 1.09293e-09
1450 1.138469e-09
1460 1.184008e-09
1470 1.229547e-09
1480 1.275085e-09
1490 1.320624e-09
1500 1.366163e-09
1510 1.411702e-09
1520 1.45724e-09
1530 1.502779e-09
1540 1.548318e-09
1550 1.593857e-09
1560 1.639395e-09
1570 1.684934e-09
1580 1.730473e-09
1590 1.776012e-09
1600 1.82155e-09
1610 1.867089e-09
1620 1.912628e-09
1630 1.958167e-09
1640 2.003705e-09
1650 2.049244e-09
1660 2.094783e-09
1670 2.140322e-09
1680 2.18586e-09
1690 2.231399e-09
1700 2.276938e-09
1710 2.322477e-09
1720 2.368016e-09
1730 2.413554e-09
1740 2.459093e-09
1750 2.504632e-09
1760 2.55017e-09
1770 2.595709e-09
1780 2.641248e-09
1790 2.686787e-09
1800 2.732326e-09
1810 2.777864e-09
1820 2.823403e-09
1830 2.868942e-09
1840 2.914481e-09
1850 2.960019e-09
1860 3.005558e-09
1870 3.051097e-09
1880 3.096636e-09
1890 3.142174e-09
1900 3.187713e-09
1910 3.233252e-09
1920 3.278791e-09
1930 3.32433e-09
1940 3.369868e-09
1950 3.415407e-09
1960 3.460946e-09
1970 3.506484e-09
1980 3.552023e-09
1990 3.597562e-09
2000 3.643101e-09
2010 3.68864e-09
2020 3.734178e-09
2030 3.779717e-09
2040 3.825256e-09
2050 3.870795e-09
2060 3.916333e-09
2070 3.961872e-09
2080 4.007411e-09
2090 4.05295e-09
2100 4.098488e-09
2110 4.144027e-09
2120 4.189566e-09
2130 4.235105e-09
2140 4.280643e-09
2150 4.326182e-09
2160 4.371721e-09
2170 4.41726e-09
2180 4.462798e-09
2190 4.508337e-09
2200 4.553876e-09
