#lamb flux
1200 0.0
1210 7.793798e-11
1220 1.55876e-10
1230 2.33814e-10
1240 3.117519e-10
1250 3.896899e-10
1260 4.676279e-10
1270 5.455659e-10
1280 6.235039e-10
1290 7.014419e-10
1300 7.793798e-10
1310 8.573178e-10
1320 9.352558e-10
1330 1.013194e-09
1340 1.091132e-09
1350 1.16907e-09
1360 1.247008e-09
1370 1.324946e-09
1380 1.402884e-09
1390 1.480822e-09
1400 1.55876e-09
1410 1.636698e-09
1420 1.714636e-09
1430 1.792574e-09
1440 1.870512e-09
1450 1.94845e-09
1460 2.026388e-09
1470 2.104326e-09
1480 2.182264e-09
1490 2.260202e-09
1500 2.33814e-09
1510 2.416077e-09
1520 2.494015e-09
1530 2.571953e-09
1540 2.649891e-09
1550 2.727829e-09
1560 2.805767e-09
1570 2.883705e-09
1580 2.961643e-09
1590 3.039581e-09
1600 3.117519e-09
1610 3.195457e-09
1620 3.273395e-09
1630 3.351333e-09
1640 3.429271e-09
1650 3.507209e-09
1660 3.585147e-09
1670 3.663085e-09
1680 3.741023e-09
1690 3.818961e-09
1700 3.896899e-09
1710 3.974837e-09
1720 4.052775e-09
1730 4.130713e-09
1740 4.208651e-09
1750 4.286589e-09
1760 4.364527e-09
1770 4.442465e-09
1780 4.520403e-09
1790 4.598341e-09
1800 4.676279e-09
1810 4.754217e-09
1820 4.832155e-09
1830 4.910093e-09
1840 4.988031e-09
1850 5.065969e-09
1860 5.143907e-09
1870 5.221845e-09
1880 5.299783e-09
1890 5.377721e-09
1900 5.455659e-09
1910 5.533597e-09
1920 5.611535e-09
1930 5.689473e-09
1940 5.767411e-09
1950 5.845349e-09
1960 5.923287e-09
1970 6.001225e-09
1980 6.079163e-09
1990 6.157101e-09
2000 6.235039e-09
2010 6.312977e-09
2020 6.390915e-09
2030 6.468853e-09
2040 6.546791e-09
2050 6.624729e-09
2060 6.702667e-09
2070 6.780605e-09
2080 6.858543e-09
2090 6.936481e-09
2100 7.014419e-09
2110 7.092357e-09
2120 7.170295e-09
2130 7.248233e-09
2140 7.326171e-09
2150 7.404109e-09
2160 7.482047e-09
2170 7.559984e-09
2180 7.637923e-09
2190 7.71586e-09
2200 7.793798e-09
2210 7.871736e-09
2220 7.949674e-09
2230 8.027612e-09
2240 8.10555e-09
2250 8.183488e-09
2260 8.261426e-09
2270 8.339364e-09
2280 8.417302e-09
2290 8.49524e-09
2300 8.573178e-09
2310 8.651116e-09
2320 8.729054e-09
2330 8.806992e-09
2340 8.88493e-09
2350 8.962868e-09
2360 9.040806e-09
2370 9.118744e-09
2380 9.196682e-09
2390 9.27462e-09
2400 9.352558e-09
2410 9.430496e-09
2420 9.508434e-09
2430 9.586372e-09
2440 9.66431e-09
2450 9.742248e-09
2460 9.820186e-09
2470 9.898124e-09
2480 9.976062e-09
2490 1.0054e-08
2500 1.1326e-08
2510 1.2752e-08
2520 1.4352e-08
2530 1.6113e-08
2540 1.8059e-08
2550 2.0178e-08
2560 2.2479e-08
2570 2.4938e-08
2580 2.7569e-08
2590 3.0353e-08
2600 3.3332e-08
2610 3.6526e-08
2620 3.9958e-08
2630 4.3657e-08
2640 4.761e-08
2650 5.1831e-08
2660 5.6335e-08
2670 6.1175e-08
2680 6.6326e-08
2690 7.1907e-08
2700 7.7936e-08
2710 8.4424e-08
2720 9.1417e-08
2730 9.8886e-08
2740 1.0691e-07
2750 1.1553e-07
2760 1.2473e-07
2770 1.3453e-07
2780 1.4493e-07
2790 1.5589e-07
2800 1.6739e-07
2810 1.7936e-07
2820 1.9198e-07
2830 2.0477e-07
2840 2.1764e-07
2850 2.3057e-07
2860 2.4332e-07
2870 2.5604e-07
2880 2.6927e-07
2890 2.8262e-07
2900 2.9626e-07
2910 3.0991e-07
2920 3.2408e-07
2930 3.3847e-07
2940 3.5304e-07
2950 3.6815e-07
2960 3.8383e-07
2970 4.0039e-07
2980 4.1801e-07
2990 4.3682e-07
3000 4.5702e-07
3010 4.7892e-07
3020 5.0242e-07
3030 5.2797e-07
3040 5.5571e-07
3050 5.8557e-07
3060 6.1779e-07
3070 6.5226e-07
3080 6.8916e-07
3090 7.2843e-07
3100 7.7043e-07
3110 8.15e-07
3120 8.6243e-07
3130 9.1251e-07
3140 9.6571e-07
3150 1.0214e-06
3160 1.0799e-06
3170 1.1404e-06
3180 1.2029e-06
3190 1.2673e-06
3200 1.3336e-06
3210 1.4026e-06
3220 1.4737e-06
3230 1.5471e-06
3240 1.623e-06
3250 1.7024e-06
3260 1.7844e-06
3270 1.8682e-06
3280 1.9538e-06
3290 2.0406e-06
3300 2.1295e-06
3310 2.2202e-06
3320 2.3137e-06
3330 2.4105e-06
3340 2.5108e-06
3350 2.6162e-06
3360 2.7274e-06
3370 2.844e-06
3380 2.966e-06
3390 3.0931e-06
3400 3.2244e-06
3410 3.3606e-06
3420 3.5003e-06
3430 3.6429e-06
3440 3.7883e-06
3450 3.9361e-06
3460 4.087e-06
3470 4.241e-06
3480 4.3983e-06
3490 4.559e-06
3500 4.7226e-06
3510 4.8893e-06
3520 5.06e-06
3530 5.2339e-06
3540 5.4115e-06
3550 5.5929e-06
3560 5.7905e-06
3570 5.9924e-06
3580 6.1977e-06
3590 6.4062e-06
3600 6.6167e-06
3610 6.8307e-06
3620 7.0493e-06
3630 7.2715e-06
3640 7.4986e-06
3650 7.7313e-06
3660 7.9677e-06
3670 8.2095e-06
3680 8.4576e-06
3690 8.7113e-06
3700 8.9723e-06
3710 9.2421e-06
3720 9.5218e-06
3730 9.812e-06
3740 1.0113e-05
3750 1.0424e-05
3760 1.0747e-05
3770 1.1081e-05
3780 1.1427e-05
3790 1.1784e-05
3800 1.2152e-05
3810 1.253e-05
3820 1.2916e-05
3830 1.3314e-05
3840 1.3726e-05
3850 1.4152e-05
3860 1.4597e-05
3870 1.5061e-05
3880 1.5546e-05
3890 1.6057e-05
3900 1.6595e-05
3910 1.7167e-05
3920 1.7767e-05
3930 1.839e-05
3940 1.9048e-05
3950 1.9743e-05
3960 2.0468e-05
3970 2.1225e-05
3980 2.2019e-05
3990 2.2848e-05
4000 2.3711e-05
4010 2.4611e-05
4020 2.5548e-05
4030 2.6523e-05
4040 2.7535e-05
4050 2.8584e-05
4060 2.9671e-05
4070 3.0796e-05
4080 3.196e-05
4090 3.3166e-05
4100 3.4408e-05
4110 3.5687e-05
4120 3.7004e-05
4130 3.8365e-05
4140 3.9769e-05
4150 4.1216e-05
4160 4.2703e-05
4170 4.4214e-05
4180 4.5764e-05
4190 4.7359e-05
4200 4.9006e-05
4210 5.071e-05
4220 5.2478e-05
4230 5.4323e-05
4240 5.6247e-05
4250 5.8277e-05
4260 6.0402e-05
4270 6.2603e-05
4280 6.4903e-05
4290 6.7284e-05
4300 6.9755e-05
4310 7.2315e-05
4320 7.4986e-05
4330 7.7772e-05
4340 8.0685e-05
4350 8.3731e-05
4360 8.6916e-05
4370 9.0248e-05
4380 9.3732e-05
4390 9.7378e-05
4400 0.00010119
4410 0.00010517
4420 0.00010933
4430 0.00011367
4440 0.00011821
4450 0.00012294
4460 0.00012787
4470 0.00013302
4480 0.00013838
4490 0.00014397
4500 0.00014979
4510 0.00015584
4520 0.00016214
4530 0.00016868
4540 0.00017547
4550 0.00018251
4560 0.0001898
4570 0.00019737
4580 0.00020523
4590 0.00021339
4600 0.00022188
4610 0.00023071
4620 0.00023991
4630 0.00024948
4640 0.00025944
4650 0.0002698
4660 0.00028057
4670 0.00029177
4680 0.0003034
4690 0.00031547
4700 0.00032798
4710 0.00034093
4720 0.00035434
4730 0.0003682
4740 0.00038254
4750 0.00039734
4760 0.00041264
4770 0.00042843
4780 0.00044471
4790 0.00046148
4800 0.00047878
4810 0.00049662
4820 0.00051501
4830 0.00053396
4840 0.00055348
4850 0.00057358
4860 0.00059426
4870 0.00061554
4880 0.00063742
4890 0.00065989
4900 0.00068293
4910 0.00070652
4920 0.00073063
4930 0.0007553
4940 0.0007805
4950 0.00080648
4960 0.00083324
4970 0.00086074
4980 0.00088896
4990 0.00091789
5000 0.00094752
5010 0.00097784
5020 0.0010089
5030 0.0010406
5040 0.0010731
5050 0.0011064
5060 0.0011403
5070 0.0011751
5080 0.0012106
5090 0.0012468
5100 0.0012837
5110 0.0013214
5120 0.0013597
5130 0.0013986
5140 0.001438
5150 0.0014781
5160 0.0015187
5170 0.00156
5180 0.0016019
5190 0.0016444
5200 0.0016874
5210 0.001731
5220 0.001775
5230 0.0018196
5240 0.0018647
5250 0.0019102
5260 0.0019559
5270 0.0020018
5280 0.0020478
5290 0.0020938
5300 0.0021399
5310 0.0021861
5320 0.0022325
5330 0.0022791
5340 0.0023258
5350 0.0023724
5360 0.0024188
5370 0.002465
5380 0.0025106
5390 0.0025561
5400 0.0026012
5410 0.002646
5420 0.0026904
5430 0.0027343
5440 0.0027777
5450 0.0028207
5460 0.0028631
5470 0.002905
5480 0.0029466
5490 0.002988
5500 0.0030295
5510 0.0030706
5520 0.0031122
5530 0.0031549
5540 0.0031971
5550 0.00324
5560 0.0032827
5570 0.0033255
5580 0.0033677
5590 0.0034096
5600 0.003451
5610 0.0034919
5620 0.003533
5630 0.0035734
5640 0.0036133
5650 0.0036532
5660 0.0036937
5670 0.0037341
5680 0.0037752
5690 0.0038161
5700 0.0038565
5710 0.0038963
5720 0.0039353
5730 0.0039732
5740 0.0040097
5750 0.0040447
5760 0.0040783
5770 0.0041104
5780 0.0041415
5790 0.0041716
5800 0.0042005
5810 0.0042282
5820 0.0042551
5830 0.004281
5840 0.0043059
5850 0.0043301
5860 0.0043534
5870 0.0043755
5880 0.0043963
5890 0.0044162
5900 0.0044351
5910 0.0044534
5920 0.0044704
5930 0.0044861
5940 0.0045004
5950 0.0045133
5960 0.0045248
5970 0.0045346
5980 0.0045426
5990 0.0045483
6000 0.0045517
6010 0.0045527
6020 0.004551
6030 0.0045467
6040 0.0045397
6050 0.0045305
6060 0.0045183
6070 0.0045039
6080 0.004489
6090 0.0044724
6100 0.0044542
6110 0.0044347
6120 0.004414
6130 0.0043929
6140 0.0043712
6150 0.0043492
6160 0.0043275
6170 0.0043059
6180 0.0042837
6190 0.0042617
6200 0.0042395
6210 0.004217
6220 0.0041934
6230 0.0041694
6240 0.0041459
6250 0.0041227
6260 0.0040993
6270 0.0040754
6280 0.0040505
6290 0.0040248
6300 0.0039982
6310 0.0039701
6320 0.003941
6330 0.0039101
6340 0.0038777
6350 0.0038437
6360 0.0038081
6370 0.0037712
6380 0.0037332
6390 0.003694
6400 0.0036537
6410 0.0036122
6420 0.0035692
6430 0.0035254
6440 0.0034805
6450 0.0034348
6460 0.0033882
6470 0.0033412
6480 0.003294
6490 0.0032469
6500 0.0032
6510 0.0031537
6520 0.0031071
6530 0.0030607
6540 0.0030145
6550 0.0029675
6560 0.0029205
6570 0.0028739
6580 0.0028277
6590 0.0027818
6600 0.002736
6610 0.0026907
6620 0.002645
6630 0.002599
6640 0.0025529
6650 0.0025059
6660 0.0024579
6670 0.0024096
6680 0.0023605
6690 0.0023108
6700 0.0022612
6710 0.0022115
6720 0.0021618
6730 0.0021125
6740 0.0020633
6750 0.0020148
6760 0.0019669
6770 0.0019186
6780 0.0018706
6790 0.0018228
6800 0.0017755
6810 0.0017283
6820 0.0016817
6830 0.0016352
6840 0.0015891
6850 0.0015437
6860 0.0014988
6870 0.0014542
6880 0.00141
6890 0.0013661
6900 0.0013234
6910 0.0012819
6920 0.0012411
6930 0.0012012
6940 0.0011625
6950 0.0011246
6960 0.0010875
6970 0.0010513
6980 0.0010163
6990 0.00098273
7000 0.00095038
7010 0.00091947
7020 0.00088968
7030 0.00086072
7040 0.00083262
7050 0.00080535
7060 0.00077897
7070 0.00075334
7080 0.00072821
7090 0.00070406
7100 0.00068071
7110 0.0006585
7120 0.00063726
7130 0.00061669
7140 0.00059725
7150 0.00057856
7160 0.0005604
7170 0.00054296
7180 0.00052595
7190 0.00050937
7200 0.00049317
7210 0.00047702
7220 0.00046124
7230 0.00044595
7240 0.00043079
7250 0.00041587
7260 0.00040121
7270 0.00038673
7280 0.00037241
7290 0.00035842
7300 0.00034478
7310 0.00033135
7320 0.00031818
7330 0.0003054
7340 0.00029298
7350 0.00028095
7360 0.00026932
7370 0.00025809
7380 0.00024724
7390 0.00023678
7400 0.00022673
7410 0.00021712
7420 0.0002079
7430 0.00019901
7440 0.00019047
7450 0.0001823
7460 0.00017456
7470 0.0001673
7480 0.00016039
7490 0.00015379
7500 0.00014747
7510 0.00014143
7520 0.00013563
7530 0.00013003
7540 0.00012463
7550 0.00011935
7560 0.00011422
7570 0.00010932
7580 0.00010461
7590 0.00010013
7600 9.5818e-05
7610 9.1694e-05
7620 8.7713e-05
7630 8.3884e-05
7640 8.0191e-05
7650 7.6611e-05
7660 7.3129e-05
7670 6.9816e-05
7680 6.661e-05
7690 6.3517e-05
7700 6.0529e-05
7710 5.7664e-05
7720 5.4903e-05
7730 5.2243e-05
7740 4.9689e-05
7750 4.7228e-05
7760 4.4855e-05
7770 4.2576e-05
7780 4.0393e-05
7790 3.8296e-05
7800 3.6287e-05
7810 3.4363e-05
7820 3.2526e-05
7830 3.0772e-05
7840 2.9096e-05
7850 2.7528e-05
7860 2.6174e-05
7870 2.53e-05
7880 2.4577e-05
7890 2.3987e-05
7900 2.342e-05
7910 2.2871e-05
7920 2.2331e-05
7930 2.1804e-05
7940 2.1292e-05
7950 2.0793e-05
7960 2.0302e-05
7970 1.9817e-05
7980 1.9344e-05
7990 1.8873e-05
8000 1.8415e-05
8010 1.7976e-05
8020 1.7547e-05
8030 1.7126e-05
8040 1.6713e-05
8050 1.6309e-05
8060 1.5912e-05
8070 1.5525e-05
8080 1.5149e-05
8090 1.4784e-05
8100 1.4427e-05
8110 1.4075e-05
8120 1.3731e-05
8130 1.3394e-05
8140 1.3065e-05
8150 1.2743e-05
8160 1.2428e-05
8170 1.2121e-05
8180 1.1822e-05
8190 1.153e-05
8200 1.1246e-05
8210 1.097e-05
8220 1.0701e-05
8230 1.044e-05
8240 1.0185e-05
8250 9.933e-06
8260 9.6832e-06
8270 9.4368e-06
8280 9.194e-06
8290 8.9555e-06
8300 8.7214e-06
8310 8.4922e-06
8320 8.2677e-06
8330 8.0478e-06
8340 7.8322e-06
8350 7.6208e-06
8360 7.4136e-06
8370 7.2101e-06
8380 7.0105e-06
8390 6.8152e-06
8400 6.6244e-06
8410 6.4377e-06
8420 6.2554e-06
8430 6.0776e-06
8440 5.904e-06
8450 5.7342e-06
8460 5.5682e-06
8470 5.4057e-06
8480 5.2465e-06
8490 5.0908e-06
8500 4.9385e-06
8510 4.79e-06
8520 4.6449e-06
8530 4.5036e-06
8540 4.3659e-06
8550 4.2318e-06
8560 4.1014e-06
8570 3.9747e-06
8580 3.8517e-06
8590 3.7323e-06
8600 3.6167e-06
8610 3.5045e-06
8620 3.3954e-06
8630 3.2896e-06
8640 3.1865e-06
8650 3.0862e-06
8660 2.9886e-06
8670 2.8934e-06
8680 2.8005e-06
8690 2.7102e-06
8700 2.6222e-06
8710 2.5368e-06
8720 2.4538e-06
8730 2.3733e-06
8740 2.2953e-06
8750 2.2195e-06
8760 2.146e-06
8770 2.0748e-06
8780 2.0057e-06
8790 1.939e-06
8800 1.8742e-06
8810 1.8115e-06
8820 1.7509e-06
8830 1.6922e-06
8840 1.6355e-06
8850 1.5804e-06
8860 1.5275e-06
8870 1.4765e-06
8880 1.4273e-06
8890 1.3798e-06
8900 1.3337e-06
8910 1.2892e-06
8920 1.2458e-06
8930 1.2039e-06
8940 1.1631e-06
8950 1.1234e-06
8960 1.0848e-06
8970 1.0473e-06
8980 1.0107e-06
8990 9.7509e-07
9000 9.4046e-07
9010 9.068e-07
9020 8.7406e-07
9030 8.4227e-07
9040 8.1144e-07
9050 7.8148e-07
9060 7.5237e-07
9070 7.2415e-07
9080 6.9669e-07
9090 6.7008e-07
9100 6.4431e-07
9110 6.1936e-07
9120 5.9504e-07
9130 5.7141e-07
9140 5.4846e-07
9150 5.2615e-07
9160 5.0447e-07
9170 4.8354e-07
9180 4.6336e-07
9190 4.4385e-07
9200 4.2493e-07
9210 4.0656e-07
9220 3.888e-07
9230 3.7162e-07
9240 3.5507e-07
9250 3.3911e-07
9260 3.2373e-07
9270 3.0891e-07
9280 2.9468e-07
9290 2.8105e-07
9300 2.6798e-07
9310 2.555e-07
9320 2.4356e-07
9330 2.3219e-07
9340 2.2134e-07
9350 2.1094e-07
9360 2.0107e-07
9370 1.9163e-07
9380 1.8244e-07
9390 1.7363e-07
9400 1.652e-07
9410 1.5711e-07
9420 1.4934e-07
9430 1.419e-07
9440 1.3481e-07
9450 1.2804e-07
9460 1.2156e-07
9470 1.1537e-07
9480 1.0942e-07
9490 1.0372e-07
9500 9.8253e-08
9510 9.305e-08
9520 8.8108e-08
9530 8.3398e-08
9540 7.8881e-08
9550 7.4535e-08
9560 7.0381e-08
9570 6.6403e-08
9580 6.2617e-08
9590 5.8998e-08
9600 5.554e-08
9610 5.2249e-08
9620 4.9114e-08
9630 4.6134e-08
9640 4.3301e-08
9650 4.0611e-08
9660 3.806e-08
9670 3.564e-08
9680 3.3341e-08
9690 3.1164e-08
9700 2.9098e-08
9710 2.7145e-08
9720 2.53e-08
9730 2.53e-08
9740 2.53e-08
9750 2.53e-08
9760 2.53e-08
9770 2.53e-08
9780 2.53e-08
9790 2.53e-08
9800 2.53e-08
9810 2.53e-08
9820 2.53e-08
9830 2.53e-08
9840 2.53e-08
9850 2.53e-08
9860 2.53e-08
9870 2.53e-08
9880 2.53e-08
9890 2.53e-08
9900 2.53e-08
9910 2.53e-08
9920 2.53e-08
9930 2.53e-08
9940 2.53e-08
9950 2.53e-08
9960 2.53e-08
9970 2.53e-08
9980 2.53e-08
9990 2.53e-08
10000 2.53e-08
10010 2.53e-08
10020 2.53e-08
10030 2.53e-08
10040 2.53e-08
10050 2.53e-08
10060 2.53e-08
10070 2.53e-08
10080 2.53e-08
10090 2.53e-08
10100 2.53e-08
10110 2.53e-08
10120 2.53e-08
10130 2.53e-08
10140 2.53e-08
10150 2.53e-08
10160 2.53e-08
10170 2.53e-08
10180 2.53e-08
10190 2.53e-08
10200 2.53e-08
10210 2.53e-08
10220 2.53e-08
10230 2.53e-08
10240 2.53e-08
10250 2.53e-08
10260 2.53e-08
10270 2.53e-08
10280 2.53e-08
10290 2.53e-08
10300 2.53e-08
10310 2.53e-08
10320 2.53e-08
10330 2.53e-08
10340 2.53e-08
