#lamb flux
1200 0.0
1210 2.430226e-12
1220 4.860451e-12
1230 7.290677e-12
1240 9.720902e-12
1250 1.215113e-11
1260 1.458135e-11
1270 1.701158e-11
1280 1.944181e-11
1290 2.187203e-11
1300 2.430226e-11
1310 2.673248e-11
1320 2.916271e-11
1330 3.159293e-11
1340 3.402316e-11
1350 3.645338e-11
1360 3.888361e-11
1370 4.131384e-11
1380 4.374406e-11
1390 4.617429e-11
1400 4.860451e-11
1410 5.103474e-11
1420 5.346496e-11
1430 5.589519e-11
1440 5.832541e-11
1450 6.075564e-11
1460 6.318587e-11
1470 6.561609e-11
1480 6.804632e-11
1490 7.047654e-11
1500 7.290677e-11
1510 7.533699e-11
1520 7.776722e-11
1530 8.019744e-11
1540 8.262767e-11
1550 8.505789e-11
1560 8.748812e-11
1570 8.991835e-11
1580 9.234857e-11
1590 9.47788e-11
1600 9.720902e-11
1610 9.963925e-11
1620 1.020695e-10
1630 1.044997e-10
1640 1.069299e-10
1650 1.093601e-10
1660 1.117904e-10
1670 1.142206e-10
1680 1.166508e-10
1690 1.19081e-10
1700 1.215113e-10
1710 1.239415e-10
1720 1.263717e-10
1730 1.28802e-10
1740 1.312322e-10
1750 1.336624e-10
1760 1.360926e-10
1770 1.385229e-10
1780 1.409531e-10
1790 1.433833e-10
1800 1.458135e-10
1810 1.482438e-10
1820 1.50674e-10
1830 1.531042e-10
1840 1.555344e-10
1850 1.579647e-10
1860 1.603949e-10
1870 1.628251e-10
1880 1.652553e-10
1890 1.676856e-10
1900 1.701158e-10
1910 1.72546e-10
1920 1.749762e-10
1930 1.774065e-10
1940 1.798367e-10
1950 1.822669e-10
1960 1.846971e-10
1970 1.871274e-10
1980 1.895576e-10
1990 1.919878e-10
2000 1.944181e-10
2010 1.968483e-10
2020 1.992785e-10
2030 2.017087e-10
2040 2.04139e-10
2050 2.065692e-10
2060 2.089994e-10
2070 2.114296e-10
2080 2.138599e-10
2090 2.162901e-10
2100 2.187203e-10
2110 2.211505e-10
2120 2.235807e-10
2130 2.26011e-10
2140 2.284412e-10
2150 2.308714e-10
2160 2.333017e-10
2170 2.357319e-10
2180 2.381621e-10
2190 2.405923e-10
2200 2.430226e-10
2210 2.454528e-10
2220 2.47883e-10
2230 2.503132e-10
2240 2.527435e-10
2250 2.551737e-10
2260 2.576039e-10
2270 2.600341e-10
2280 2.624644e-10
2290 2.648946e-10
2300 2.673248e-10
2310 2.69755e-10
2320 2.721853e-10
2330 2.746155e-10
2340 2.770457e-10
2350 2.794759e-10
2360 2.819062e-10
2370 2.843364e-10
2380 2.867666e-10
2390 2.891968e-10
2400 2.916271e-10
2410 2.940573e-10
2420 2.964875e-10
2430 2.989177e-10
2440 3.01348e-10
2450 3.037782e-10
2460 3.062084e-10
2470 3.086387e-10
2480 3.110689e-10
2490 3.134991e-10
2500 3.159293e-10
2510 3.183595e-10
2520 3.207898e-10
2530 3.2322e-10
2540 3.1107e-10
2550 3.3336e-10
2560 3.7641e-10
2570 3.9426e-10
2580 4.2292e-10
2590 4.5482e-10
2600 4.9107e-10
2610 5.4739e-10
2620 5.5748e-10
2630 5.7618e-10
2640 5.9396e-10
2650 6.8155e-10
2660 7.1243e-10
2670 7.5723e-10
2680 8.2481e-10
2690 8.5575e-10
2700 9.3714e-10
2710 1.0051e-09
2720 1.0641e-09
2730 1.1147e-09
2740 1.2181e-09
2750 1.3018e-09
2760 1.3099e-09
2770 1.3287e-09
2780 1.4904e-09
2790 1.6916e-09
2800 1.9396e-09
2810 2.2367e-09
2820 2.5283e-09
2830 2.8468e-09
2840 3.1559e-09
2850 3.323e-09
2860 3.5505e-09
2870 3.5886e-09
2880 3.7988e-09
2890 3.7194e-09
2900 3.904e-09
2910 4.1329e-09
2920 4.312e-09
2930 4.4469e-09
2940 4.5509e-09
2950 4.6927e-09
2960 4.6849e-09
2970 5.0944e-09
2980 5.658e-09
2990 5.872e-09
3000 6.0994e-09
3010 6.3567e-09
3020 7.0293e-09
3030 7.7142e-09
3040 8.2293e-09
3050 8.6142e-09
3060 8.8133e-09
3070 8.9734e-09
3080 9.1759e-09
3090 8.5497e-09
3100 8.4502e-09
3110 7.9502e-09
3120 7.6273e-09
3130 8.2876e-09
3140 8.0018e-09
3150 6.7482e-09
3160 7.6758e-09
3170 7.9739e-09
3180 7.3007e-09
3190 7.0402e-09
3200 7.6979e-09
3210 6.5648e-09
3220 6.8496e-09
3230 5.8034e-09
3240 5.8685e-09
3250 5.7743e-09
3260 5.5958e-09
3270 5.6334e-09
3280 5.8563e-09
3290 6.1159e-09
3300 6.4043e-09
3310 6.6798e-09
3320 7.1293e-09
3330 7.3264e-09
3340 7.5139e-09
3350 7.6384e-09
3360 7.7482e-09
3370 7.8094e-09
3380 7.9198e-09
3390 8.1283e-09
3400 8.4439e-09
3410 8.8062e-09
3420 9.4983e-09
3430 9.9041e-09
3440 1.0281e-08
3450 1.0548e-08
3460 1.0732e-08
3470 1.1051e-08
3480 1.0861e-08
3490 1.0573e-08
3500 1.0202e-08
3510 9.513e-09
3520 8.8725e-09
3530 8.0947e-09
3540 7.3055e-09
3550 6.4661e-09
3560 5.6055e-09
3570 4.6916e-09
3580 3.9695e-09
3590 3.3275e-09
3600 2.8924e-09
3610 2.8617e-09
3620 3.1356e-09
3630 3.4569e-09
3640 3.8227e-09
3650 4.2194e-09
3660 4.486e-09
3670 4.8995e-09
3680 5.3466e-09
3690 5.7838e-09
3700 6.2754e-09
3710 7.006e-09
3720 7.8947e-09
3730 8.5947e-09
3740 9.4587e-09
3750 1.0364e-08
3760 1.1223e-08
3770 1.1929e-08
3780 1.2863e-08
3790 1.219e-08
3800 1.3286e-08
3810 1.3259e-08
3820 1.3836e-08
3830 1.5137e-08
3840 1.4656e-08
3850 1.5936e-08
3860 1.2967e-08
3870 1.3213e-08
3880 1.358e-08
3890 1.4401e-08
3900 1.3867e-08
3910 1.4883e-08
3920 1.4078e-08
3930 1.4339e-08
3940 1.3922e-08
3950 1.4169e-08
3960 1.4308e-08
3970 1.4619e-08
3980 1.4591e-08
3990 1.475e-08
4000 1.5215e-08
4010 1.4953e-08
4020 1.5141e-08
4030 1.5362e-08
4040 1.5896e-08
4050 1.6901e-08
4060 1.6088e-08
4070 1.5169e-08
4080 1.5127e-08
4090 1.4979e-08
4100 1.4793e-08
4110 1.5038e-08
4120 1.4816e-08
4130 1.5098e-08
4140 1.6244e-08
4150 1.5448e-08
4160 1.5218e-08
4170 1.5574e-08
4180 1.594e-08
4190 1.6168e-08
4200 1.542e-08
