#lamb flux
2530 0.00029543
2540 0.00031147
2550 0.00032814
2560 0.00034601
2570 0.00036433
2580 0.0003836
2590 0.00040322
2600 0.00042422
2610 0.0004465
2620 0.00046882
2630 0.00049144
2640 0.00051441
2650 0.00053927
2660 0.00056454
2670 0.00059004
2680 0.00061564
2690 0.00064202
2700 0.00066904
2710 0.00069687
2720 0.00072429
2730 0.00075195
2740 0.00078108
2750 0.00081057
2760 0.0008394
2770 0.00086814
2780 0.00089735
2790 0.00092703
2800 0.00095752
2810 0.00098736
2820 0.0010175
2830 0.0010479
2840 0.0010788
2850 0.0011108
2860 0.0011424
2870 0.0011749
2880 0.0012083
2890 0.0012426
2900 0.0012779
2910 0.0013132
2920 0.0013495
2930 0.0013858
2940 0.0014232
2950 0.0014608
2960 0.0014991
2970 0.0015392
2980 0.0015795
2990 0.0016204
3000 0.0016627
3010 0.0017053
3020 0.0017488
3030 0.001792
3040 0.0018364
3050 0.0018821
3060 0.0019286
3070 0.0019748
3080 0.0020225
3090 0.0020694
3100 0.0021168
3110 0.0021648
3120 0.0022119
3130 0.0022599
3140 0.0023076
3150 0.0023556
3160 0.0024039
3170 0.0024517
3180 0.0025005
3190 0.0025488
3200 0.0025974
3210 0.0026459
3220 0.0026942
3230 0.0027426
3240 0.0027899
3250 0.0028373
3260 0.0028832
3270 0.0029288
3280 0.0029742
3290 0.0030189
3300 0.0030631
3310 0.0031065
3320 0.003149
3330 0.0031911
3340 0.0032325
3350 0.0032727
3360 0.0033124
3370 0.0033516
3380 0.0033895
3390 0.0034267
3400 0.0034629
3410 0.0034982
3420 0.0035331
3430 0.0035669
3440 0.0036011
3450 0.0036346
3460 0.0036675
3470 0.0037006
3480 0.0037335
3490 0.0037665
3500 0.0037996
3510 0.0038333
3520 0.0038674
3530 0.0039025
3540 0.0039386
3550 0.0039755
3560 0.0040126
3570 0.0040505
3580 0.0040891
3590 0.0041281
3600 0.0041676
3610 0.004207
3620 0.0042459
3630 0.0042857
3640 0.0043258
3650 0.0043665
3660 0.0044083
3670 0.0044517
3680 0.0044959
3690 0.0045413
3700 0.0045868
3710 0.0046337
3720 0.0046809
3730 0.0047297
3740 0.0047777
3750 0.004827
3760 0.0048758
3770 0.0049246
3780 0.0049732
3790 0.0050212
3800 0.0050692
