#lamb flux
2530 0.00037292
2540 0.00039327
2550 0.00041442
2560 0.00043711
2570 0.00046038
2580 0.00048487
2590 0.0005098
2600 0.00053652
2610 0.00056491
2620 0.00059336
2630 0.00062222
2640 0.00065154
2650 0.0006833
2660 0.00071561
2670 0.00074827
2680 0.00078106
2690 0.00081491
2700 0.00084961
2710 0.00088539
2720 0.00092069
2730 0.00095634
2740 0.00099392
2750 0.001032
2760 0.0010693
2770 0.0011066
2780 0.0011445
2790 0.0011831
2800 0.0012228
2810 0.0012618
2820 0.0013012
2830 0.0013411
2840 0.0013818
2850 0.0014238
2860 0.0014655
2870 0.0015085
2880 0.0015528
2890 0.0015984
2900 0.0016455
2910 0.0016927
2920 0.0017413
2930 0.0017902
2940 0.0018406
2950 0.0018914
2960 0.0019435
2970 0.001998
2980 0.0020531
2990 0.0021093
3000 0.0021676
3010 0.0022265
3020 0.0022871
3030 0.0023475
3040 0.00241
3050 0.0024746
3060 0.0025406
3070 0.0026068
3080 0.0026754
3090 0.0027436
3100 0.0028129
3110 0.0028837
3120 0.002954
3130 0.0030261
3140 0.0030986
3150 0.0031723
3160 0.0032473
3170 0.0033225
3180 0.0034
3190 0.0034777
3200 0.0035571
3210 0.0036374
3220 0.0037186
3230 0.0038012
3240 0.0038843
3250 0.0039684
3260 0.0040521
3270 0.0041368
3280 0.004223
3290 0.00431
3300 0.004398
3310 0.004487
3320 0.0045763
3330 0.0046679
3340 0.0047603
3350 0.0048532
3360 0.0049478
3370 0.005044
3380 0.0051403
3390 0.0052388
3400 0.0053376
3410 0.0054377
3420 0.0055396
3430 0.0056414
3440 0.0057464
3450 0.005851
3460 0.0059579
3470 0.0060662
3480 0.0061754
3490 0.0062855
3500 0.0063959
3510 0.0065069
3520 0.0066177
3530 0.0067285
3540 0.0068386
3550 0.0069464
3560 0.0070505
3570 0.0071513
3580 0.0072462
3590 0.0073347
3600 0.0074154
3610 0.0074854
3620 0.0075439
3630 0.0075945
3640 0.0076371
3650 0.0076729
3660 0.0077036
3670 0.0077303
3680 0.0077528
3690 0.0077725
3700 0.0077881
3710 0.0078027
3720 0.0078147
3730 0.0078271
3740 0.0078365
3750 0.0078467
3760 0.0078556
3770 0.0078639
3780 0.0078718
3790 0.0078791
3800 0.0078873
3810 0.007895
3820 0.0079042
3830 0.0079132
3840 0.0079225
3850 0.0079322
3860 0.007943
3870 0.0079535
3880 0.0079647
3890 0.0079754
3900 0.0079862
3910 0.0079968
3920 0.0080076
3930 0.008018
3940 0.0080266
3950 0.0080348
3960 0.0080429
3970 0.0080501
3980 0.0080571
3990 0.0080626
4000 0.0080687
4010 0.0080739
4020 0.0080791
4030 0.0080836
4040 0.0080872
4050 0.0080903
4060 0.008092
4070 0.0080929
4080 0.0080924
4090 0.0080909
4100 0.0080886
4110 0.008085
4120 0.0080802
4130 0.0080746
4140 0.008068
4150 0.0080603
4160 0.0080517
4170 0.0080423
4180 0.0080319
4190 0.0080196
4200 0.0080061
4210 0.007992
4220 0.0079773
4230 0.0079603
4240 0.0079431
4250 0.0079255
4260 0.0079076
4270 0.0078883
4280 0.0078671
4290 0.0078453
4300 0.007823
4310 0.0078004
4320 0.0077772
4330 0.0077529
4340 0.0077281
4350 0.0077027
4360 0.0076771
4370 0.0076507
4380 0.0076238
4390 0.0075966
4400 0.0075693
4410 0.007541
4420 0.0075129
4430 0.0074843
4440 0.0074554
4450 0.0074271
4460 0.0073994
4470 0.0073721
4480 0.0073456
4490 0.0073197
4500 0.0072946
4510 0.0072711
4520 0.0072481
4530 0.0072254
4540 0.0072043
4550 0.0071837
4560 0.0071646
4570 0.0071466
4580 0.0071302
4590 0.0071144
4600 0.0071002
4610 0.0070881
4620 0.007077
4630 0.0070675
4640 0.0070615
4650 0.0070566
4660 0.0070529
4670 0.0070495
4680 0.0070478
4690 0.0070475
4700 0.0070472
4710 0.0070463
4720 0.0070444
4730 0.0070397
4740 0.0070323
4750 0.0070198
4760 0.0070028
4770 0.0069792
4780 0.0069493
4790 0.0069164
4800 0.0068791
4810 0.006836
4820 0.0067926
4830 0.0067483
4840 0.0067014
4850 0.0066529
4860 0.0066063
4870 0.0065566
4880 0.0065092
4890 0.0064604
4900 0.0064127
4910 0.0063662
4920 0.0063202
4930 0.0062757
4940 0.0062335
4950 0.0061936
4960 0.0061553
4970 0.0061188
4980 0.0060851
4990 0.0060533
