#lamb flux
2530 3.1053e-05
2540 3.0663e-05
2550 3.0837e-05
2560 3.12e-05
2570 3.1632e-05
2580 3.2027e-05
2590 3.2709e-05
2600 3.3355e-05
2610 3.4307e-05
2620 3.5255e-05
2630 3.6581e-05
2640 3.7913e-05
2650 3.9334e-05
2660 4.0958e-05
2670 4.2623e-05
2680 4.4382e-05
2690 4.6105e-05
2700 4.7826e-05
2710 4.9749e-05
2720 5.1999e-05
2730 5.4496e-05
2740 5.6468e-05
2750 5.8303e-05
2760 6.055e-05
2770 6.3183e-05
2780 6.6036e-05
2790 6.8722e-05
2800 7.1336e-05
2810 7.4099e-05
2820 7.7349e-05
2830 8.1114e-05
2840 8.5339e-05
2850 9e-05
2860 9.4864e-05
2870 9.9673e-05
2880 0.00010422
2890 0.0001085
2900 0.00011275
2910 0.00011683
2920 0.00012057
2930 0.00012397
2940 0.00012797
2950 0.00013282
2960 0.000137
2970 0.0001408
2980 0.00014438
2990 0.00014796
3000 0.00015192
3010 0.00015586
3020 0.00015916
3030 0.00016194
3040 0.00016362
3050 0.00016465
3060 0.0001658
3070 0.00016729
3080 0.00016973
3090 0.00017274
3100 0.00017671
3110 0.00018133
3120 0.00018682
3130 0.00019283
3140 0.00019895
3150 0.00020472
3160 0.00021078
3170 0.00021644
3180 0.00022173
3190 0.00022761
3200 0.00023346
3210 0.00023956
3220 0.00024639
3230 0.00025316
3240 0.00025991
3250 0.0002678
3260 0.00027433
3270 0.00028085
3280 0.00028689
3290 0.00029347
3300 0.00029981
3310 0.00030768
3320 0.00031576
3330 0.00032591
3340 0.00033943
3350 0.00035443
3360 0.00037096
3370 0.00038885
3380 0.00040886
3390 0.0004283
3400 0.00044648
3410 0.00046558
3420 0.00048403
3430 0.00050357
3440 0.00052459
3450 0.00054544
3460 0.00057393
3470 0.00057342
3480 0.00057008
3490 0.00057163
3500 0.00057597
3510 0.0005829
3520 0.00059801
3530 0.00060448
3540 0.00061105
3550 0.00061622
3560 0.00063139
3570 0.00065298
3580 0.00070915
3590 0.00068312
3600 0.00068022
3610 0.00073062
3620 0.0008056
3630 0.00090196
3640 0.00080698
3650 0.00074885
3660 0.00091667
3670 0.00072284
3680 0.00072091
3690 0.00078546
3700 0.00067973
3710 0.00096929
3720 0.0010344
3730 0.0011388
3740 0.0006039
3750 0.0005557
3760 0.00057082
3770 0.00071934
3780 0.00063102
3790 0.00059729
3800 0.00061293
3810 0.00069523
3820 0.0010744
3830 0.0008198
3840 0.00075844
3850 0.0008575
3860 0.0009631
3870 0.0010786
3880 0.0011519
3890 0.0012383
3900 0.0012479
3910 0.0012794
3920 0.0014124
3930 0.0015007
3940 0.001355
3950 0.0013783
3960 0.0015544
3970 0.0016555
3980 0.0016668
3990 0.0015562
4000 0.0016462
4010 0.0016961
4020 0.0016956
4030 0.0017724
4040 0.0017347
4050 0.0016985
4060 0.0018213
4070 0.001763
4080 0.0017119
4090 0.0016648
4100 0.0016079
4110 0.0015635
4120 0.0015483
4130 0.0017361
4140 0.0016164
4150 0.0015343
4160 0.0015245
4170 0.0015238
4180 0.0015192
4190 0.0015267
4200 0.0015515
4210 0.0015592
4220 0.001581
4230 0.0015963
4240 0.0015817
4250 0.0015896
4260 0.0015794
4270 0.0015996
4280 0.0016733
4290 0.0017019
4300 0.0016266
4310 0.0017085
4320 0.0017217
4330 0.0016819
4340 0.0016102
4350 0.0015435
4360 0.0015721
4370 0.0015417
4380 0.0015801
4390 0.0015089
4400 0.001623
4410 0.0015818
4420 0.0015948
4430 0.0016662
4440 0.0017053
4450 0.0017555
4460 0.0017662
4470 0.0018459
4480 0.0019426
4490 0.0021097
4500 0.0022691
4510 0.0023196
4520 0.0023588
4530 0.0024835
4540 0.0025546
4550 0.0025663
4560 0.0026688
4570 0.0028253
4580 0.0029301
4590 0.0028404
4600 0.0029668
4610 0.0030044
4620 0.0028357
4630 0.0028701
4640 0.0028877
4650 0.0029506
4660 0.0028677
4670 0.0028554
4680 0.002786
4690 0.0027254
4700 0.0026552
4710 0.0025963
4720 0.0025404
4730 0.0024897
4740 0.0024115
4750 0.0023513
4760 0.002278
4770 0.002245
4780 0.0021776
4790 0.0021433
4800 0.0021054
4810 0.0020977
4820 0.0021062
4830 0.0021065
4840 0.0021339
4850 0.0020409
4860 0.0021782
4870 0.0021776
4880 0.0022076
4890 0.0023092
4900 0.0025716
4910 0.002669
4920 0.0025075
4930 0.0025571
4940 0.0027745
4950 0.0028375
4960 0.0029372
4970 0.0028899
4980 0.0027237
4990 0.0026605
5000 0.0029758
5010 0.0030398
5020 0.00259
5030 0.0024559
5040 0.0026218
5050 0.0025109
5060 0.0023613
5070 0.0023238
5080 0.0024173
5090 0.0023589
5100 0.0023119
5110 0.0024311
5120 0.0025732
5130 0.0025296
5140 0.0024993
5150 0.0025192
5160 0.0025141
5170 0.0025478
5180 0.0025926
5190 0.002636
5200 0.0027666
5210 0.0028101
5220 0.0027923
5230 0.0028289
5240 0.0028467
5250 0.0028945
5260 0.0029403
5270 0.0029951
5280 0.0030455
5290 0.0030892
5300 0.0031474
5310 0.0031694
5320 0.0031689
5330 0.0032411
5340 0.0032944
5350 0.0032262
5360 0.0032437
5370 0.0032251
5380 0.0032052
5390 0.0031775
5400 0.0031854
5410 0.0031632
5420 0.0031701
5430 0.0033196
5440 0.0032655
5450 0.00328
5460 0.0032611
5470 0.0032897
5480 0.0033074
5490 0.0033159
5500 0.0032851
5510 0.0032687
5520 0.0031994
5530 0.0031745
5540 0.0030504
5550 0.002921
5560 0.0029005
5570 0.0027919
5580 0.0027704
5590 0.0028043
5600 0.0027481
5610 0.0026485
5620 0.0024568
5630 0.002251
5640 0.0020673
5650 0.0019672
5660 0.0019044
5670 0.0018489
5680 0.0018783
5690 0.0018887
5700 0.0018365
5710 0.0018462
5720 0.0019071
5730 0.0019879
5740 0.0020471
5750 0.0021773
5760 0.0023309
5770 0.0024285
5780 0.0025265
5790 0.002638
5800 0.0027549
5810 0.0029602
5820 0.0031325
5830 0.0032963
5840 0.0034049
5850 0.0035181
5860 0.0035936
5870 0.0036124
5880 0.0036225
5890 0.0034754
5900 0.0034109
5910 0.0035055
5920 0.0034674
5930 0.0035394
5940 0.0035915
5950 0.0036689
5960 0.0036705
5970 0.0036629
5980 0.0035654
5990 0.0035224
6000 0.0034284
6010 0.0034339
6020 0.0033368
6030 0.0032299
6040 0.0031515
6050 0.0031001
6060 0.0030399
6070 0.0029388
6080 0.0028676
6090 0.0028631
6100 0.0028593
6110 0.002867
6120 0.0028509
6130 0.0028169
6140 0.0028455
6150 0.0028516
6160 0.0028515
6170 0.0028944
6180 0.0028991
6190 0.0029533
6200 0.00302
6210 0.0030472
6220 0.0030334
6230 0.0030622
6240 0.0030752
6250 0.003035
6260 0.0030233
6270 0.0030347
6280 0.0030162
6290 0.0030066
6300 0.0030119
6310 0.0030037
6320 0.0029977
6330 0.0029784
6340 0.0030056
6350 0.0030415
6360 0.0030627
6370 0.0030565
6380 0.0030769
6390 0.0031139
6400 0.0031333
6410 0.0031199
6420 0.003109
6430 0.0031066
6440 0.0030944
6450 0.00307
6460 0.0030465
6470 0.0030286
6480 0.0030042
6490 0.0029644
6500 0.002961
6510 0.0029525
6520 0.0029499
6530 0.002952
6540 0.0029582
6550 0.0029793
6560 0.0030412
6570 0.0030699
6580 0.0031026
6590 0.0030462
6600 0.0029794
6610 0.0029825
6620 0.0029375
6630 0.0029133
6640 0.0028909
6650 0.0028868
6660 0.0028547
6670 0.002819
6680 0.0028003
6690 0.0027693
6700 0.0027734
6710 0.0027714
6720 0.002733
6730 0.0027074
6740 0.0025992
6750 0.0025228
6760 0.0024791
6770 0.002475
6780 0.0024514
6790 0.0024239
6800 0.0023967
6810 0.0023559
6820 0.0023128
6830 0.0022758
6840 0.0022378
6850 0.0022162
6860 0.0022406
6870 0.0022972
6880 0.0023359
6890 0.0024194
6900 0.0025315
6910 0.0025508
6920 0.002551
6930 0.0025814
6940 0.0025939
6950 0.0025807
6960 0.0026567
6970 0.0026613
6980 0.0026615
6990 0.0027049
7000 0.0026788
7010 0.0026378
7020 0.0026231
7030 0.0026132
7040 0.0026305
7050 0.0026323
7060 0.0026089
7070 0.0026223
7080 0.002654
7090 0.0026873
7100 0.0026738
7110 0.0026387
7120 0.0026374
7130 0.0026871
7140 0.002722
7150 0.0027607
7160 0.0028218
7170 0.0028962
7180 0.0029574
7190 0.0030351
7200 0.0031489
7210 0.0031611
7220 0.0032243
7230 0.0032415
7240 0.0032895
7250 0.0033436
7260 0.0033248
7270 0.0032559
7280 0.0031641
7290 0.0031125
7300 0.0030563
7310 0.0030528
7320 0.0029909
7330 0.0029479
7340 0.0028838
7350 0.0028566
7360 0.0028171
7370 0.0027946
7380 0.0027867
7390 0.00275
7400 0.0027163
7410 0.0027007
7420 0.0026434
7430 0.0026341
7440 0.0026222
7450 0.0026193
7460 0.0025203
7470 0.0024637
7480 0.0024134
7490 0.0023316
7500 0.0022629
7510 0.0022687
7520 0.0022926
7530 0.0022749
7540 0.0022126
7550 0.0021253
7560 0.0020933
7570 0.0020605
7580 0.0020725
7590 0.0020742
7600 0.0020741
7610 0.0020792
7620 0.0021261
7630 0.0022041
7640 0.0023144
7650 0.0024087
7660 0.0024702
7670 0.0025596
7680 0.002624
7690 0.0026325
7700 0.0027867
7710 0.0028489
7720 0.0026956
7730 0.0027095
7740 0.0027012
7750 0.0026989
7760 0.0026623
7770 0.0026809
7780 0.0027474
7790 0.0028019
7800 0.0028145
7810 0.0028161
7820 0.0027631
7830 0.0027143
7840 0.002678
7850 0.0027323
7860 0.0028125
7870 0.002846
7880 0.0027645
7890 0.0026295
7900 0.002585
7910 0.002498
7920 0.0025044
7930 0.0024308
7940 0.0023526
7950 0.002332
7960 0.0022816
7970 0.0022588
7980 0.002224
7990 0.0021969
8000 0.0021884
8010 0.0021509
8020 0.002086
8030 0.0020574
8040 0.0019796
8050 0.0019477
8060 0.0019392
8070 0.0018663
8080 0.0017995
8090 0.0017735
8100 0.0017532
8110 0.0017659
8120 0.0017158
8130 0.0016648
8140 0.0015659
8150 0.0013669
8160 0.0013471
8170 0.0012905
8180 0.0013066
8190 0.0012696
8200 0.0011583
8210 0.0012116
8220 0.0012416
8230 0.0012105
8240 0.0012333
8250 0.0013029
8260 0.0013962
8270 0.0014205
8280 0.0013539
8290 0.0014034
8300 0.0015295
8310 0.0015078
8320 0.0015911
8330 0.0017198
8340 0.0017715
8350 0.001787
8360 0.0019169
8370 0.0020515
8380 0.0020906
8390 0.002214
8400 0.0023766
8410 0.0025218
8420 0.00263
8430 0.002773
8440 0.0029113
8450 0.0030388
8460 0.0031908
8470 0.0033454
8480 0.0035326
8490 0.0037154
8500 0.003909
8510 0.0041879
8520 0.0044561
8530 0.0049883
8540 0.0050595
8550 0.0051694
8560 0.0053617
8570 0.0055801
8580 0.00562
8590 0.0058364
8600 0.006055
8610 0.0062937
8620 0.0062288
8630 0.0061373
8640 0.0060067
8650 0.0056793
8660 0.0054799
8670 0.0054173
8680 0.0053547
8690 0.0052873
8700 0.0051491
8710 0.0051489
8720 0.0052514
8730 0.0051018
8740 0.0050208
8750 0.0047543
8760 0.0045725
8770 0.0045758
8780 0.0040935
8790 0.0038446
8800 0.0037005
8810 0.0033669
8820 0.0031911
8830 0.0029314
8840 0.0026905
8850 0.0026301
8860 0.00245
8870 0.0022807
8880 0.0023131
8890 0.0023048
8900 0.0022
8910 0.0021252
8920 0.002147
8930 0.0021858
8940 0.0022152
8950 0.0022214
8960 0.0022564
8970 0.0021711
8980 0.0021644
8990 0.0021685
9000 0.0021156
9010 0.0021083
9020 0.002113
9030 0.0021413
9040 0.0020546
9050 0.00207335
9060 0.002072978
9070 0.002072607
9080 0.002072235
9090 0.002071864
9100 0.002071492
9110 0.002071121
9120 0.002070749
9130 0.002070378
9140 0.002070006
9150 0.002069635
9160 0.002069263
9170 0.002068891
9180 0.00206852
9190 0.002068148
9200 0.002067777
9210 0.002067405
9220 0.002067034
9230 0.002066662
9240 0.002066291
9250 0.002065919
9260 0.002065547
9270 0.002065176
9280 0.002064804
9290 0.002064433
9300 0.002064061
9310 0.00206369
9320 0.002063318
9330 0.002062947
9340 0.002062575
9350 0.002062204
9360 0.002061832
9370 0.00206146
9380 0.002061089
9390 0.002060717
9400 0.002060346
9410 0.002059974
9420 0.002059603
9430 0.002059231
9440 0.00205886
9450 0.002058488
9460 0.002058117
9470 0.002057745
9480 0.002057373
9490 0.002057002
9500 0.00205663
9510 0.002056259
9520 0.002055887
9530 0.002055516
9540 0.002055144
9550 0.002054773
9560 0.002054401
9570 0.00205403
9580 0.002053658
9590 0.002053286
9600 0.002052915
9610 0.002052543
9620 0.002052172
9630 0.0020518
9640 0.002051429
9650 0.002051057
9660 0.002050686
9670 0.002050314
9680 0.002049942
9690 0.002049571
9700 0.002049199
9710 0.002048828
9720 0.002048456
9730 0.002048085
9740 0.002047713
9750 0.002047342
9760 0.00204697
9770 0.002046599
9780 0.002046227
9790 0.002045855
9800 0.002045484
9810 0.002045112
9820 0.002044741
9830 0.002044369
9840 0.002043998
9850 0.002043626
9860 0.002043255
9870 0.002042883
9880 0.002042512
9890 0.00204214
9900 0.002041768
9910 0.002041397
9920 0.002041025
9930 0.002040654
9940 0.002040282
9950 0.002039911
9960 0.002039539
9970 0.002039168
9980 0.002038796
9990 0.002038425
10000 0.002038053
10010 0.002037681
10020 0.00203731
10030 0.002036938
10040 0.002036567
10050 0.002036195
10060 0.002035824
10070 0.002035452
10080 0.002035081
