#lamb flux
2530 0.00048405
2540 0.00050652
2550 0.00051326
2560 0.0005465
2570 0.00054448
2580 0.00055173
2590 0.00054504
2600 0.00052443
2610 0.00060977
2620 0.00065137
2630 0.00067168
2640 0.00069883
2650 0.00074999
2660 0.00076477
2670 0.00085807
2680 0.00085976
2690 0.00096874
2700 0.0010207
2710 0.0010731
2720 0.0011623
2730 0.0011803
2740 0.0012394
2750 0.0012627
2760 0.0013116
2770 0.0013566
2780 0.00143
2790 0.0014436
2800 0.0012474
2810 0.0013876
2820 0.0015495
2830 0.0016334
2840 0.001694
2850 0.001683
2860 0.0017153
2870 0.0018713
2880 0.0020064
2890 0.0022343
2900 0.0024037
2910 0.0025482
2920 0.0026801
2930 0.0026653
2940 0.0026539
2950 0.0026563
2960 0.0027298
2970 0.0027034
2980 0.0027423
2990 0.0026724
3000 0.0028313
3010 0.0028481
3020 0.0029624
3030 0.0030226
3040 0.0030573
3050 0.0031199
3060 0.0032374
3070 0.0032676
3080 0.0033903
3090 0.0034365
3100 0.0034585
3110 0.0036776
3120 0.0038772
3130 0.0040918
3140 0.0041705
3150 0.004391
3160 0.0046105
3170 0.0047603
3180 0.0049264
3190 0.004867
3200 0.0049656
3210 0.0050547
3220 0.0051179
3230 0.0050947
3240 0.0064977
3250 0.0066323
3260 0.0068693
3270 0.0067658
3280 0.0069861
3290 0.0072314
3300 0.0072541
3310 0.007514
3320 0.0066152
3330 0.0080191
3340 0.0082668
3350 0.0082965
3360 0.0091072
3370 0.0095561
3380 0.0093284
3390 0.010972
3400 0.011138
3410 0.01225
3420 0.013331
3430 0.012832
3440 0.013573
3450 0.010784
3460 0.01222
3470 0.012197
3480 0.012604
3490 0.013079
3500 0.013217
3510 0.013028
3520 0.013071
3530 0.013298
3540 0.013022
3550 0.012352
3560 0.012593
3570 0.01373
3580 0.013581
3590 0.013602
3600 0.013454
3610 0.013833
3620 0.013678
3630 0.013343
3640 0.012988
3650 0.012869
3660 0.012689
3670 0.016065
3680 0.016174
3690 0.016378
3700 0.016573
3710 0.016547
3720 0.016604
3730 0.016624
3740 0.016507
3750 0.015879
3760 0.016149
3770 0.016171
3780 0.0161
3790 0.015759
3800 0.015586
3810 0.016436
3820 0.016722
3830 0.017882
3840 0.019071
3850 0.01907
3860 0.019805
3870 0.021863
3880 0.021936
3890 0.022014
3900 0.021964
3910 0.023271
3920 0.023145
3930 0.02191
3940 0.021304
3950 0.023231
3960 0.022929
3970 0.021678
3980 0.021301
3990 0.020812
4000 0.021833
4010 0.01925
4020 0.018827
4030 0.019454
4040 0.018646
4050 0.017855
4060 0.018107
4070 0.018294
4080 0.017825
4090 0.017621
4100 0.017491
4110 0.018378
4120 0.017549
4130 0.01765
4140 0.016025
4150 0.017487
4160 0.016603
4170 0.016732
4180 0.017739
4190 0.017248
4200 0.015976
4210 0.016006
4220 0.016554
4230 0.016323
4240 0.016493
4250 0.016062
4260 0.015396
4270 0.015922
4280 0.016409
4290 0.015969
4300 0.014984
4310 0.014524
4320 0.014777
4330 0.014436
4340 0.014525
4350 0.014817
4360 0.01402
4370 0.014331
4380 0.01438
4390 0.013963
4400 0.014005
4410 0.014296
4420 0.01422
4430 0.014436
4440 0.01512
4450 0.015309
4460 0.015993
4470 0.016239
4480 0.015858
4490 0.016516
4500 0.016882
4510 0.017383
4520 0.017815
4530 0.01741
4540 0.017933
4550 0.018033
4560 0.018281
4570 0.017774
4580 0.01799
4590 0.017896
4600 0.017373
4610 0.017744
4620 0.017264
4630 0.01732
4640 0.016964
4650 0.017357
4660 0.016754
4670 0.01598
4680 0.01586
4690 0.015114
4700 0.015243
4710 0.014387
4720 0.014179
4730 0.013072
4740 0.013469
4750 0.012562
4760 0.012017
4770 0.01181
4780 0.012082
4790 0.012489
4800 0.011818
4810 0.011525
4820 0.011268
4830 0.011465
4840 0.011865
4850 0.011789
4860 0.011745
4870 0.011923
4880 0.012065
4890 0.012716
4900 0.013102
4910 0.013983
4920 0.013795
4930 0.013625
4940 0.013974
4950 0.014134
4960 0.01389
4970 0.013435
4980 0.013332
4990 0.013205
5000 0.012901
5010 0.012775
5020 0.01218
5030 0.011995
5040 0.012339
5050 0.012506
5060 0.012603
5070 0.012595
5080 0.012529
5090 0.012127
5100 0.012457
5110 0.01228
5120 0.012655
5130 0.012261
5140 0.012218
5150 0.012512
5160 0.012571
5170 0.012417
5180 0.012971
5190 0.012993
5200 0.012788
5210 0.012954
5220 0.012997
5230 0.013219
5240 0.013534
5250 0.013538
5260 0.013153
5270 0.013352
5280 0.013326
5290 0.01323
5300 0.013335
5310 0.013053
5320 0.013118
5330 0.012817
5340 0.012339
5350 0.012232
5360 0.012046
5370 0.012207
5380 0.011915
5390 0.012157
5400 0.012037
5410 0.011907
5420 0.012195
5430 0.011623
5440 0.011664
5450 0.011553
5460 0.011518
5470 0.011425
5480 0.011282
5490 0.011183
5500 0.011089
5510 0.010914
5520 0.01057
5530 0.010811
5540 0.010475
5550 0.010277
5560 0.010208
5570 0.010003
5580 0.0099806
5590 0.0097917
5600 0.0096149
5610 0.0093006
5620 0.0090267
5630 0.009063
5640 0.0084712
5650 0.0081178
5660 0.0076217
5670 0.0077798
5680 0.0077811
5690 0.0082072
5700 0.0085327
5710 0.0085621
5720 0.0089547
5730 0.0096329
5740 0.0096711
5750 0.0098369
5760 0.01032
5770 0.01045
5780 0.010611
5790 0.010936
5800 0.011269
5810 0.010941
5820 0.011066
5830 0.01086
5840 0.010553
5850 0.010742
5860 0.010841
5870 0.010917
5880 0.010876
5890 0.010712
5900 0.010688
5910 0.010509
5920 0.010234
5930 0.010403
5940 0.0103
5950 0.010344
5960 0.0097836
5970 0.010038
5980 0.0099388
5990 0.0098902
6000 0.0096888
6010 0.0096452
6020 0.0096905
6030 0.009578
6040 0.009234
6050 0.0091816
6060 0.008834
6070 0.008827
6080 0.0086464
6090 0.0087642
6100 0.0086478
6110 0.008806
6120 0.0086815
6130 0.0086346
6140 0.0083713
6150 0.0081506
6160 0.0080423
6170 0.0079392
6180 0.0078463
6190 0.0078628
6200 0.0080866
6210 0.0080685
6220 0.0079116
6230 0.0080276
6240 0.0080828
6250 0.0080595
6260 0.0079704
6270 0.0081694
6280 0.0081581
6290 0.0081316
6300 0.0081249
6310 0.0084361
6320 0.0084437
6330 0.0085157
6340 0.0084272
6350 0.0083054
6360 0.0083469
6370 0.0083563
6380 0.0081502
6390 0.0080619
6400 0.0079242
6410 0.0077933
6420 0.0074417
6430 0.007273
6440 0.007469
6450 0.007438
6460 0.0071492
6470 0.0070478
6480 0.007591
6490 0.00774
6500 0.007626
6510 0.0078332
6520 0.0080551
6530 0.0081156
6540 0.0083494
6550 0.0083922
6560 0.0084012
6570 0.0083709
6580 0.0083836
6590 0.008277
6600 0.0081991
6610 0.0080642
6620 0.0081583
6630 0.0078503
6640 0.0077645
6650 0.0076941
6660 0.007686
6670 0.0078626
6680 0.0076065
6690 0.0074629
6700 0.0074217
6710 0.0072969
6720 0.0071271
6730 0.0072892
6740 0.0069957
6750 0.0070792
6760 0.0067251
6770 0.0064633
6780 0.0062724
6790 0.0065072
6800 0.0066487
6810 0.006469
6820 0.0062747
6830 0.0062048
6840 0.0060985
6850 0.0064
6860 0.0060669
6870 0.0068156
6880 0.0068164
6890 0.0063348
6900 0.0057548
