#lamb flux
1200 0.0
1210 1.67124e-07
1220 3.342481e-07
1230 5.013721e-07
1240 6.684961e-07
1250 8.356202e-07
1260 1.002744e-06
1270 1.169868e-06
1280 1.336992e-06
1290 1.504116e-06
1300 1.67124e-06
1310 1.838364e-06
1320 2.005488e-06
1330 2.172612e-06
1340 2.339736e-06
1350 2.50686e-06
1360 2.673984e-06
1370 2.841109e-06
1380 3.008233e-06
1390 3.175357e-06
1400 3.342481e-06
1410 3.509605e-06
1420 3.676729e-06
1430 3.843853e-06
1440 4.010977e-06
1450 4.178101e-06
1460 4.345225e-06
1470 4.512349e-06
1480 4.679473e-06
1490 4.846597e-06
1500 5.013721e-06
1510 5.180845e-06
1520 5.347969e-06
1530 5.515093e-06
1540 5.682217e-06
1550 5.849341e-06
1560 6.016465e-06
1570 6.183589e-06
1580 6.350713e-06
1590 6.517837e-06
1600 6.684961e-06
1610 6.852085e-06
1620 7.019209e-06
1630 7.186333e-06
1640 7.353457e-06
1650 7.520581e-06
1660 7.687705e-06
1670 7.85483e-06
1680 8.021953e-06
1690 8.189077e-06
1700 8.356202e-06
1710 8.523326e-06
1720 8.69045e-06
1730 8.857574e-06
1740 9.024698e-06
1750 9.191822e-06
1760 9.358946e-06
1770 9.52607e-06
1780 9.693194e-06
1790 9.860318e-06
1800 1.002744e-05
1810 1.019457e-05
1820 1.036169e-05
1830 1.052881e-05
1840 1.069594e-05
1850 1.086306e-05
1860 1.103019e-05
1870 1.119731e-05
1880 1.136443e-05
1890 1.153156e-05
1900 1.169868e-05
1910 1.186581e-05
1920 1.203293e-05
1930 1.220005e-05
1940 1.236718e-05
1950 1.25343e-05
1960 1.270143e-05
1970 1.286855e-05
1980 1.303567e-05
1990 1.32028e-05
2000 1.336992e-05
2010 1.353705e-05
2020 1.370417e-05
2030 1.38713e-05
2040 1.403842e-05
2050 1.420554e-05
2060 1.437267e-05
2070 1.453979e-05
2080 1.470692e-05
2090 1.487404e-05
2100 1.504116e-05
2110 1.520829e-05
2120 1.537541e-05
2130 1.554254e-05
2140 1.570966e-05
2150 1.587678e-05
2160 1.604391e-05
2170 1.621103e-05
2180 1.637815e-05
2190 1.654528e-05
2200 1.67124e-05
2210 1.687953e-05
2220 1.704665e-05
2230 1.721377e-05
2240 1.73809e-05
2250 1.754802e-05
2260 1.771515e-05
2270 1.788227e-05
2280 1.80494e-05
2290 1.821652e-05
2300 1.838364e-05
2310 1.855077e-05
2320 1.871789e-05
2330 1.888502e-05
2340 1.905214e-05
2350 1.921926e-05
2360 1.938639e-05
2370 1.955351e-05
2380 1.972064e-05
2390 1.988776e-05
2400 2.005488e-05
2410 2.022201e-05
2420 2.038913e-05
2430 2.055626e-05
2440 2.072338e-05
2450 2.08905e-05
2460 2.105763e-05
2470 2.122475e-05
2480 2.139188e-05
2490 2.1559e-05
2500 2.2831e-05
2510 2.4152e-05
2520 2.5496e-05
2530 2.6836e-05
2540 2.8211e-05
2550 2.9633e-05
2560 3.1154e-05
2570 3.2684e-05
2580 3.4272e-05
2590 3.5876e-05
2600 3.7589e-05
