#lamb flux
2460 8.5405e-05
2470 9.0117e-05
2480 8.5602e-05
2490 8.9286e-05
2500 0.00012156
2510 0.00012812
2520 0.00014725
2530 0.00014705
2540 0.00015668
2550 9.3204e-05
2560 0.00011205
2570 0.00011067
2580 0.00011417
2590 0.00013607
2600 0.0001075
2610 0.00016351
2620 0.00011194
2630 0.00012514
2640 0.00019889
2650 0.00022612
2660 0.00022718
2670 0.00028665
2680 0.00024512
2690 0.00031106
2700 0.00037166
2710 0.0003968
2720 0.00044848
2730 0.00044857
2740 0.00047594
2750 0.00047739
2760 0.00049691
2770 0.00051352
2780 0.00054859
2790 0.00054278
2800 0.0003991
2810 0.00047639
2820 0.00056562
2830 0.0006034
2840 0.0006255
2850 0.00060214
2860 0.00060574
2870 0.00068274
2880 0.00074445
2890 0.00085831
2900 0.00093463
2910 0.00099453
2920 0.0010448
2930 0.001011
2940 0.00097937
2950 0.00095642
2960 0.00097179
2970 0.00093208
2980 0.00092785
2990 0.00086606
3000 0.00092463
3010 0.00090878
3020 0.0009426
3030 0.00094847
3040 0.00094013
3050 0.00094468
3060 0.00097554
3070 0.00096391
3080 0.00099669
3090 0.00099301
3100 0.00097746
3110 0.0010548
3120 0.0011277
3130 0.0012749
3140 0.001291
3150 0.0013608
3160 0.0014254
3170 0.0014654
3180 0.0015037
3190 0.0017388
3200 0.0017928
3210 0.0018207
3220 0.0018675
3230 0.0018985
3240 0.0018817
3250 0.0019776
3260 0.0020398
3270 0.0021975
3280 0.0022768
3290 0.0022907
3300 0.0022814
3310 0.0023893
3320 0.0024848
3330 0.0025662
3340 0.0025464
3350 0.0026036
3360 0.0025336
3370 0.0027739
3380 0.0027399
3390 0.0027475
3400 0.0028422
3410 0.002792
3420 0.0030633
3430 0.0031052
3440 0.0029103
3450 0.0029611
3460 0.0029281
3470 0.0029684
3480 0.0030119
3490 0.0030506
3500 0.003113
3510 0.0031881
3520 0.003326
3530 0.0032141
3540 0.0030897
3550 0.0033975
3560 0.0034927
3570 0.0035702
3580 0.0035881
3590 0.0036247
3600 0.0035738
3610 0.0035452
3620 0.0036451
3630 0.0033228
3640 0.0034991
3650 0.0034868
3660 0.003446
3670 0.0033555
3680 0.0033768
3690 0.0033451
3700 0.0035364
3710 0.0033993
3720 0.003568
3730 0.0034003
3740 0.0033438
3750 0.0032834
3760 0.0037657
3770 0.0035366
3780 0.0039149
3790 0.0039188
3800 0.0039174
3810 0.0043409
3820 0.0047002
3830 0.0045714
3840 0.004752
3850 0.005118
3860 0.0056136
3870 0.0061833
3880 0.0052413
3890 0.0052962
3900 0.0057292
3910 0.0057351
3920 0.0058541
3930 0.0059377
3940 0.0059417
3950 0.0062599
3960 0.0059038
3970 0.0059297
3980 0.005846
3990 0.0064681
4000 0.0066648
4010 0.0063865
4020 0.0068714
4030 0.0068552
4040 0.0066551
4050 0.0064082
4060 0.0065019
4070 0.006015
4080 0.0058343
4090 0.0058357
4100 0.0061525
4110 0.0056943
4120 0.005751
4130 0.0056476
4140 0.0058656
4150 0.0057606
