#lamb flux
2300 6.7683e-07
2310 7.4713e-07
2320 8.298e-07
2330 9.051e-07
2340 9.9939e-07
2350 1.0831e-06
2360 1.174e-06
2370 1.2629e-06
2380 1.3876e-06
2390 1.5118e-06
2400 1.642e-06
2410 1.7758e-06
2420 1.9164e-06
2430 2.07e-06
2440 2.2374e-06
2450 2.4138e-06
2460 2.5798e-06
2470 2.7677e-06
2480 2.9648e-06
2490 3.1766e-06
2500 3.3956e-06
2510 3.626e-06
2520 3.864e-06
2530 4.1214e-06
2540 4.3908e-06
2550 4.6746e-06
2560 4.9815e-06
2570 5.3014e-06
2580 5.6418e-06
2590 5.9942e-06
2600 6.3749e-06
2610 6.7826e-06
2620 7.1998e-06
2630 7.6304e-06
2640 8.0754e-06
2650 8.5594e-06
2660 9.0601e-06
2670 9.5744e-06
2680 1.0161e-05
2690 1.09e-05
2700 1.1689e-05
2710 1.2526e-05
2720 1.3388e-05
2730 1.4289e-05
2740 1.5252e-05
2750 1.6259e-05
2760 1.729e-05
2770 1.8354e-05
2780 1.9466e-05
2790 2.068e-05
2800 2.2179e-05
2810 2.3733e-05
2820 2.5364e-05
2830 2.7075e-05
2840 2.8872e-05
2850 3.077e-05
2860 3.2735e-05
2870 3.4802e-05
2880 3.6974e-05
2890 3.925e-05
2900 4.1637e-05
2910 4.4098e-05
2920 4.667e-05
2930 4.9315e-05
2940 5.2069e-05
2950 5.4947e-05
2960 5.8322e-05
2970 6.1844e-05
2980 6.5454e-05
2990 6.9157e-05
3000 7.2977e-05
3010 7.686e-05
3020 8.083e-05
3030 8.4812e-05
3040 8.8871e-05
3050 9.2999e-05
3060 9.7159e-05
3070 0.00010129
3080 0.00010547
3090 0.00010957
3100 0.00011364
3110 0.00011768
3120 0.00012161
3130 0.00012551
3140 0.00012932
3150 0.00013309
3160 0.00013681
3170 0.00014046
3180 0.00014414
3190 0.0001478
3200 0.00015152
3210 0.00015533
3220 0.00015938
3230 0.00016363
3240 0.00016811
3250 0.00017301
3260 0.00017839
3270 0.00018457
3280 0.00019211
3290 0.00020155
3300 0.00021236
3310 0.00022438
3320 0.00023753
3330 0.00025178
3340 0.00026722
3350 0.00028378
3360 0.00030145
3370 0.00032022
3380 0.00033998
3390 0.00036078
3400 0.00038252
3410 0.00040518
3420 0.0004288
3430 0.00045323
3440 0.00047861
3450 0.00050477
3460 0.00053166
3470 0.00055933
3480 0.00058769
3490 0.00061672
3500 0.00064636
3510 0.00067664
3520 0.00070749
3530 0.00073895
3540 0.00077102
3550 0.0008036
3560 0.00083652
3570 0.00086993
3580 0.00090376
3590 0.00093801
3600 0.0009727
3610 0.0010079
3620 0.0010435
3630 0.0010796
3640 0.0011161
3650 0.0011529
3660 0.0011902
3670 0.001228
3680 0.0012661
3690 0.0013047
3700 0.0013435
3710 0.0013828
3720 0.0014224
3730 0.0014628
3740 0.0015031
3750 0.0015442
3760 0.0015855
3770 0.0016272
3780 0.0016692
3790 0.0017116
3800 0.0017545
3810 0.0017978
3820 0.0018419
3830 0.0018863
3840 0.0019312
3850 0.0019768
3860 0.0020231
3870 0.0020698
3880 0.0021172
3890 0.0021651
3900 0.0022136
3910 0.0022626
3920 0.0023122
3930 0.0023624
3940 0.0024127
3950 0.0024635
3960 0.0025149
3970 0.0025668
3980 0.0026192
3990 0.0026719
4000 0.0027255
4010 0.0027795
4020 0.0028342
4030 0.0028893
4040 0.0029448
4050 0.0030008
4060 0.003057
4070 0.0031135
4080 0.0031702
4090 0.003227
4100 0.0032841
4110 0.0033411
4120 0.0033982
4130 0.0034553
4140 0.0035124
4150 0.0035692
4160 0.0036258
4170 0.0036821
4180 0.003738
4190 0.0037928
4200 0.003847
4210 0.0039004
4220 0.0039529
4230 0.0040039
4240 0.0040538
4250 0.0041026
4260 0.0041501
4270 0.0041956
4280 0.0042386
4290 0.0042797
4300 0.0043186
4310 0.0043552
4320 0.0043891
4330 0.0044199
4340 0.0044474
4350 0.004471
4360 0.004491
4370 0.0045075
4380 0.004521
4390 0.0045315
4400 0.0045393
4410 0.004544
4420 0.0045464
4430 0.0045461
4440 0.0045433
4450 0.0045386
4460 0.0045322
4470 0.004524
4480 0.0045143
4490 0.0045029
4500 0.0044903
4510 0.0044767
4520 0.0044617
4530 0.0044453
4540 0.0044281
4550 0.0044096
4560 0.0043904
4570 0.0043704
4580 0.0043498
4590 0.0043281
4600 0.004306
4610 0.0042837
4620 0.0042608
4630 0.0042377
4640 0.0042156
4650 0.0041932
4660 0.0041707
4670 0.0041479
4680 0.0041256
4690 0.0041041
4700 0.0040827
