#lamb flux
1200 1.355253e-20
1210 9.085246e-07
1220 1.817049e-06
1230 2.725574e-06
1240 3.634098e-06
1250 4.542623e-06
1260 5.451148e-06
1270 6.359672e-06
1280 7.268197e-06
1290 8.176721e-06
1300 9.085246e-06
1310 9.993771e-06
1320 1.09023e-05
1330 1.181082e-05
1340 1.271934e-05
1350 1.362787e-05
1360 1.453639e-05
1370 1.544492e-05
1380 1.635344e-05
1390 1.726197e-05
1400 1.817049e-05
1410 1.907902e-05
1420 1.998754e-05
1430 2.089607e-05
1440 2.180459e-05
1450 2.271311e-05
1460 2.362164e-05
1470 2.453016e-05
1480 2.543869e-05
1490 2.634721e-05
1500 2.725574e-05
1510 2.816426e-05
1520 2.907279e-05
1530 2.998131e-05
1540 3.088984e-05
1550 3.179836e-05
1560 3.270689e-05
1570 3.361541e-05
1580 3.452393e-05
1590 3.543246e-05
1600 3.634098e-05
1610 3.724951e-05
1620 3.815803e-05
1630 3.906656e-05
1640 3.997508e-05
1650 4.088361e-05
1660 4.179213e-05
1670 4.270066e-05
1680 4.360918e-05
1690 4.451771e-05
1700 4.542623e-05
1710 4.633475e-05
1720 4.724328e-05
1730 4.81518e-05
1740 4.906033e-05
1750 4.996885e-05
1760 5.087738e-05
1770 5.17859e-05
1780 5.269443e-05
1790 5.360295e-05
1800 5.451147e-05
1810 5.542e-05
1820 5.632853e-05
1830 5.723705e-05
1840 5.814557e-05
1850 5.90541e-05
1860 5.996262e-05
1870 6.087115e-05
1880 6.177967e-05
1890 6.26882e-05
1900 6.359672e-05
1910 6.450525e-05
1920 6.541377e-05
1930 6.63223e-05
1940 6.723082e-05
1950 6.813934e-05
1960 6.904787e-05
1970 6.995639e-05
1980 7.086492e-05
1990 7.177344e-05
2000 7.268197e-05
2010 7.359049e-05
2020 7.449902e-05
2030 7.540754e-05
2040 7.631607e-05
2050 7.722459e-05
2060 7.813311e-05
2070 7.904164e-05
2080 7.995016e-05
2090 8.085869e-05
2100 8.176721e-05
2110 8.267574e-05
2120 8.358426e-05
2130 8.449279e-05
2140 8.540131e-05
2150 8.630984e-05
2160 8.721836e-05
2170 8.812689e-05
2180 8.903541e-05
2190 8.994393e-05
2200 9.085246e-05
2210 9.176098e-05
2220 9.266951e-05
2230 9.357803e-05
2240 9.448656e-05
2250 9.539508e-05
2260 9.630361e-05
2270 9.721213e-05
2280 9.812066e-05
2290 9.902918e-05
2300 9.993771e-05
2310 0.0001008462
2320 0.0001017548
2330 0.0001026633
2340 0.0001035718
2350 0.0001044803
2360 0.0001053889
2370 0.0001062974
2380 0.0001072059
2390 0.0001081144
2400 0.0001090229
2410 0.0001099315
2420 0.00011084
2430 0.0001119
2440 0.00011529
2450 0.00012105
2460 0.00012909
2470 0.00013912
2480 0.00015052
2490 0.00016279
2500 0.0001761
2510 0.00019052
2520 0.00020618
2530 0.00022274
2540 0.00024037
2550 0.00025876
2560 0.00027791
2570 0.0002974
2580 0.00031733
2590 0.00033737
2600 0.00035796
2610 0.00037919
2620 0.0004012
2630 0.00042414
2640 0.00044777
2650 0.00047212
2660 0.00049718
2670 0.00052333
2680 0.0005502
2690 0.00057865
2700 0.00060863
2710 0.00064005
2720 0.00067308
2730 0.00070732
2740 0.00074317
2750 0.00078069
2760 0.00081968
2770 0.00086
2780 0.0009015
2790 0.00094378
2800 0.00098663
2810 0.0010296
2820 0.0010735
2830 0.0011157
2840 0.0011558
2850 0.0011937
2860 0.0012283
2870 0.0012606
2880 0.0012933
2890 0.0013246
2900 0.0013551
2910 0.0013838
2920 0.0014129
2930 0.001441
2940 0.0014681
2950 0.0014956
2960 0.0015236
2970 0.0015531
2980 0.0015847
2990 0.0016188
3000 0.0016559
3010 0.0016968
3020 0.0017409
3030 0.0017894
3040 0.0018424
3050 0.0018995
3060 0.001961
3070 0.0020262
3080 0.0020949
3090 0.0021666
3100 0.0022426
3110 0.002322
3120 0.0024052
3130 0.0024915
3140 0.0025817
3150 0.002674
