#lamb flux
1200 0.0
1210 6.252946e-08
1220 1.250589e-07
1230 1.875884e-07
1240 2.501178e-07
1250 3.126473e-07
1260 3.751767e-07
1270 4.377062e-07
1280 5.002357e-07
1290 5.627651e-07
1300 6.252946e-07
1310 6.87824e-07
1320 7.503535e-07
1330 8.128829e-07
1340 8.754124e-07
1350 9.379419e-07
1360 1.000471e-06
1370 1.063001e-06
1380 1.12553e-06
1390 1.18806e-06
1400 1.250589e-06
1410 1.313119e-06
1420 1.375648e-06
1430 1.438177e-06
1440 1.500707e-06
1450 1.563236e-06
1460 1.625766e-06
1470 1.688295e-06
1480 1.750825e-06
1490 1.813354e-06
1500 1.875884e-06
1510 1.938413e-06
1520 2.000943e-06
1530 2.063472e-06
1540 2.126002e-06
1550 2.188531e-06
1560 2.25106e-06
1570 2.31359e-06
1580 2.376119e-06
1590 2.438649e-06
1600 2.501178e-06
1610 2.563708e-06
1620 2.626237e-06
1630 2.688767e-06
1640 2.751296e-06
1650 2.813826e-06
1660 2.876355e-06
1670 2.938885e-06
1680 3.001414e-06
1690 3.063943e-06
1700 3.126473e-06
1710 3.189002e-06
1720 3.251532e-06
1730 3.314061e-06
1740 3.376591e-06
1750 3.43912e-06
1760 3.50165e-06
1770 3.564179e-06
1780 3.626708e-06
1790 3.689238e-06
1800 3.751767e-06
1810 3.814297e-06
1820 3.876826e-06
1830 3.939356e-06
1840 4.001885e-06
1850 4.064415e-06
1860 4.126944e-06
1870 4.189474e-06
1880 4.252003e-06
1890 4.314533e-06
1900 4.377062e-06
1910 4.439591e-06
1920 4.502121e-06
1930 4.56465e-06
1940 4.62718e-06
1950 4.689709e-06
1960 4.752239e-06
1970 4.814768e-06
1980 4.877298e-06
1990 4.939827e-06
2000 5.002357e-06
2010 5.064886e-06
2020 5.127416e-06
2030 5.189945e-06
2040 5.252474e-06
2050 5.315004e-06
2060 5.377533e-06
2070 5.440063e-06
2080 5.502592e-06
2090 5.565122e-06
2100 5.627651e-06
2110 5.690181e-06
2120 5.75271e-06
2130 5.81524e-06
2140 5.877769e-06
2150 5.940298e-06
2160 6.002828e-06
2170 6.065357e-06
2180 6.127887e-06
2190 6.190416e-06
2200 6.252946e-06
2210 6.315475e-06
2220 6.378005e-06
2230 6.440534e-06
2240 6.503064e-06
2250 6.565593e-06
2260 6.628122e-06
2270 6.690652e-06
2280 6.753181e-06
2290 6.815711e-06
2300 6.87824e-06
2310 6.94077e-06
2320 7.003299e-06
2330 7.065829e-06
2340 7.128358e-06
2350 7.190888e-06
2360 7.253417e-06
2370 7.315947e-06
2380 7.378476e-06
2390 7.441005e-06
2400 7.503535e-06
2410 7.566064e-06
2420 7.628594e-06
2430 7.691123e-06
2440 7.753653e-06
2450 7.816182e-06
2460 7.878712e-06
2470 7.941241e-06
2480 8.003771e-06
2490 8.0663e-06
2500 8.5869e-06
2510 9.1464e-06
2520 9.7491e-06
2530 1.0385e-05
2540 1.106e-05
2550 1.1763e-05
2560 1.2497e-05
2570 1.3247e-05
2580 1.4017e-05
2590 1.4798e-05
2600 1.5601e-05
2610 1.6432e-05
2620 1.7294e-05
2630 1.8193e-05
2640 1.912e-05
2650 2.0077e-05
2660 2.1065e-05
2670 2.2096e-05
2680 2.3158e-05
2690 2.4278e-05
2700 2.5457e-05
2710 2.6691e-05
2720 2.7987e-05
2730 2.9331e-05
2740 3.0739e-05
2750 3.2212e-05
2760 3.3744e-05
2770 3.5332e-05
2780 3.697e-05
2790 3.8648e-05
2800 4.0357e-05
2810 4.2083e-05
2820 4.3854e-05
2830 4.5579e-05
2840 4.7287e-05
2850 4.8955e-05
2860 5.0528e-05
2870 5.2036e-05
2880 5.357e-05
2890 5.5067e-05
2900 5.6802e-05
2910 5.862e-05
2920 6.0487e-05
2930 6.2355e-05
2940 6.4217e-05
2950 6.6129e-05
2960 6.8113e-05
2970 7.0465e-05
2980 7.2956e-05
2990 7.5599e-05
3000 7.8426e-05
3010 8.1473e-05
3020 8.4728e-05
3030 8.8248e-05
3040 9.211e-05
3050 9.6265e-05
3060 0.00010072
3070 0.00010547
3080 0.00011049
3090 0.0001158
3100 0.00012144
3110 0.0001274
3120 0.00013372
3130 0.00014035
3140 0.00014737
3150 0.00015467
3160 0.0001623
3170 0.00017016
3180 0.00017823
3190 0.0001865
3200 0.00019498
3210 0.00020375
3220 0.00021275
3230 0.000222
3240 0.00023151
3250 0.00024136
3260 0.00025148
3270 0.00026178
3280 0.00027225
3290 0.00028283
3300 0.00029361
3310 0.00030458
3320 0.00031583
3330 0.00032745
3340 0.00033945
3350 0.00035204
3360 0.00036529
3370 0.00037914
3380 0.0003936
3390 0.00040862
3400 0.00042409
3410 0.00044007
3420 0.00045641
3430 0.000473
3440 0.00048986
3450 0.0005069
3460 0.00052422
3470 0.00054183
3480 0.00055971
3490 0.00057788
3500 0.00059629
3510 0.00061495
3520 0.00063393
3530 0.00065318
3540 0.00067274
3550 0.00069263
3560 0.00071297
3570 0.0007336
3580 0.00075442
3590 0.00077539
3600 0.00079636
3610 0.0008175
3620 0.0008389
3630 0.00086048
3640 0.00088233
3650 0.00090452
3660 0.00092686
3670 0.00094949
3680 0.0009725
3690 0.00099582
3700 0.0010196
3710 0.0010439
3720 0.001069
3730 0.0010947
3740 0.0011212
3750 0.0011483
3760 0.0011762
3770 0.0012046
3780 0.0012339
3790 0.0012636
3800 0.0012939
3810 0.0013245
3820 0.0013553
3830 0.0013865
3840 0.0014182
3850 0.0014506
3860 0.001484
3870 0.0015182
3880 0.0015535
3890 0.0015903
3900 0.0016285
3910 0.0016687
3920 0.0017102
3930 0.0017525
3940 0.0017966
3950 0.0018424
3960 0.0018894
3970 0.0019374
3980 0.0019869
3990 0.0020375
4000 0.0020889
4010 0.0021414
4020 0.0021947
4030 0.0022489
4040 0.0023036
4050 0.0023588
4060 0.0024143
4070 0.0024701
4080 0.002526
4090 0.0025821
4100 0.002638
4110 0.0026933
4120 0.0027482
4130 0.0028029
4140 0.0028573
4150 0.0029111
4160 0.0029641
4170 0.003015
4180 0.0030648
4190 0.0031138
4200 0.0031623
4210 0.0032104
4220 0.0032585
4230 0.0033072
4240 0.0033563
4250 0.0034073
4260 0.0034593
4270 0.0035108
4280 0.0035631
4290 0.0036148
4300 0.0036664
4310 0.0037176
4320 0.0037692
4330 0.0038212
4340 0.0038741
4350 0.0039277
4360 0.0039822
4370 0.0040374
4380 0.0040935
4390 0.0041505
4400 0.0042081
4410 0.0042666
4420 0.0043256
4430 0.0043852
4440 0.0044455
4450 0.0045061
4460 0.004567
4470 0.0046283
4480 0.0046899
4490 0.0047516
4500 0.0048135
4510 0.0048753
4520 0.004937
4530 0.0049984
4540 0.0050592
4550 0.0051192
4560 0.0051784
4570 0.005237
4580 0.0052952
4590 0.0053531
4600 0.005411
4610 0.0054688
4620 0.0055269
4630 0.0055851
4640 0.0056433
4650 0.0057016
4660 0.0057597
4670 0.0058179
4680 0.0058757
4690 0.0059332
4700 0.0059903
4710 0.0060467
4720 0.0061023
4730 0.0061571
4740 0.0062111
4750 0.006264
4760 0.0063164
4770 0.0063679
4780 0.0064184
4790 0.0064679
4800 0.0065168
4810 0.0065652
4820 0.006613
4830 0.0066605
4840 0.0067075
4850 0.0067541
4860 0.0068003
4870 0.0068462
4880 0.0068917
4890 0.0069366
4900 0.0069807
4910 0.0070239
4920 0.0070657
4930 0.0071066
4940 0.0071464
4950 0.0071873
4960 0.0072291
4970 0.0072715
4980 0.0073141
4990 0.0073568
5000 0.0073996
5010 0.0074423
5020 0.007485
5030 0.0075277
5040 0.0075707
5050 0.0076139
5060 0.0076572
5070 0.0077009
5080 0.0077447
5090 0.0077884
5100 0.0078319
5110 0.0078753
5120 0.0079187
5130 0.007961
5140 0.0080023
5150 0.0080429
5160 0.0080829
