#lamb flux
2530 1.7618e-06
2540 1.897e-06
2550 2.0374e-06
2560 2.1831e-06
2570 2.3307e-06
2580 2.481e-06
2590 2.6315e-06
2600 2.7853e-06
2610 2.9434e-06
2620 3.1066e-06
2630 3.2761e-06
2640 3.45e-06
2650 3.6284e-06
2660 3.8113e-06
2670 4.0015e-06
2680 4.1962e-06
2690 4.4017e-06
2700 4.6177e-06
2710 4.8433e-06
2720 5.0797e-06
2730 5.3238e-06
2740 5.5785e-06
2750 5.8443e-06
2760 6.1195e-06
2770 6.4027e-06
2780 6.6932e-06
2790 6.9876e-06
2800 7.2844e-06
2810 7.5802e-06
2820 7.8812e-06
2830 8.1677e-06
2840 8.4365e-06
2850 8.688e-06
2860 8.9142e-06
2870 9.1222e-06
2880 9.3314e-06
2890 9.5286e-06
2900 9.7196e-06
2910 9.8956e-06
2920 1.0074e-05
2930 1.0244e-05
2940 1.0405e-05
2950 1.0567e-05
2960 1.0733e-05
2970 1.0907e-05
2980 1.1095e-05
2990 1.1299e-05
3000 1.1523e-05
3010 1.177e-05
3020 1.2039e-05
3030 1.2336e-05
3040 1.2662e-05
3050 1.3014e-05
3060 1.3393e-05
3070 1.3796e-05
3080 1.4218e-05
3090 1.4659e-05
3100 1.5126e-05
3110 1.5612e-05
3120 1.6121e-05
3130 1.6646e-05
3140 1.7194e-05
3150 1.7753e-05
3160 1.8323e-05
3170 1.8892e-05
3180 1.9459e-05
3190 2.002e-05
3200 2.0577e-05
3210 2.1138e-05
3220 2.1695e-05
3230 2.2251e-05
3240 2.2805e-05
3250 2.3366e-05
3260 2.3925e-05
3270 2.4473e-05
3280 2.5008e-05
3290 2.5525e-05
3300 2.6034e-05
3310 2.6531e-05
3320 2.7027e-05
3330 2.7528e-05
3340 2.8036e-05
3350 2.8566e-05
3360 2.9123e-05
3370 2.9701e-05
3380 3.0298e-05
3390 3.0908e-05
3400 3.1522e-05
3410 3.2143e-05
3420 3.276e-05
3430 3.3363e-05
3440 3.3955e-05
3450 3.453e-05
3460 3.5095e-05
3470 3.565e-05
3480 3.6195e-05
3490 3.6732e-05
3500 3.7257e-05
3510 3.7772e-05
3520 3.8281e-05
3530 3.8781e-05
3540 3.9274e-05
3550 3.9759e-05
3560 4.0242e-05
3570 4.0715e-05
3580 4.1189e-05
3590 4.1649e-05
3600 4.2086e-05
3610 4.3101e-05
3620 4.4624e-05
3630 4.6178e-05
3640 4.7769e-05
3650 4.9401e-05
3660 5.1061e-05
3670 5.2758e-05
3680 5.4494e-05
3690 5.6264e-05
3700 5.8076e-05
3710 5.9937e-05
3720 6.1851e-05
3730 6.382e-05
3740 6.5841e-05
3750 6.7912e-05
3760 7.0034e-05
3770 7.22e-05
3780 7.4419e-05
3790 7.6671e-05
3800 7.8961e-05
3810 8.1269e-05
3820 8.3591e-05
3830 8.5935e-05
3840 8.8311e-05
3850 9.0723e-05
3860 9.3188e-05
3870 9.57e-05
3880 9.8275e-05
3890 0.00010093
3900 0.00010367
3910 0.00010653
3920 0.00010945
3930 0.00011241
3940 0.00011547
3950 0.00011863
3960 0.00012183
3970 0.00012509
3980 0.00012842
3990 0.00013179
4000 0.00013519
4010 0.00013863
4020 0.0001421
4030 0.00014558
4040 0.00014907
4050 0.00015254
4060 0.000156
4070 0.00015944
4080 0.00016284
4090 0.00016621
4100 0.00016952
4110 0.00017275
4120 0.0001759
4130 0.00017899
4140 0.000182
4150 0.00018493
4160 0.00018775
4170 0.0001904
4180 0.00019291
4190 0.00019532
4200 0.00019765
4210 0.0001999
4220 0.00020209
4230 0.00020427
4240 0.00020642
4250 0.00020863
4260 0.00021084
4270 0.00021297
4280 0.00021508
4290 0.00021711
4300 0.00021906
4310 0.00022094
4320 0.00022278
4330 0.0002246
4340 0.0002264
4350 0.00022819
4360 0.00022996
4370 0.00023173
4380 0.00023348
4390 0.00023523
4400 0.00023695
4410 0.00023866
4420 0.00024034
4430 0.000242
4440 0.00024363
4450 0.00024523
4460 0.00024678
4470 0.0002483
4480 0.00024978
4490 0.0002512
4500 0.00025259
4510 0.00025392
4520 0.00025519
4530 0.0002564
4540 0.00025753
4550 0.00025858
4560 0.00025955
4570 0.00026045
4580 0.00026129
4590 0.00026208
4600 0.00026285
4610 0.00026358
4620 0.00026431
4630 0.00026502
4640 0.00026571
4650 0.0002664
4660 0.00026707
4670 0.00026773
4680 0.00026838
4690 0.00026902
4700 0.00026963
4710 0.00027022
4720 0.00027079
4730 0.00027135
4740 0.00027192
4750 0.00027247
4760 0.00027305
4770 0.00027365
4780 0.00027426
4790 0.00027488
4800 0.00027552
4810 0.00027617
4820 0.00027685
4830 0.00027753
4840 0.00027822
4850 0.00027892
4860 0.00027962
4870 0.00028033
4880 0.00028103
4890 0.00028172
4900 0.00028239
4910 0.00028303
4920 0.00028362
4930 0.00028418
4940 0.0002847
4950 0.00028527
4960 0.00028587
4970 0.00028649
4980 0.00028712
4990 0.00028776
5000 0.00028839
5010 0.00028901
5020 0.00028963
5030 0.00029025
5040 0.00029087
5050 0.0002915
5060 0.00029212
5070 0.00029275
5080 0.00029338
5090 0.00029399
5100 0.0002946
5110 0.00029519
5120 0.00029578
5130 0.00029632
5140 0.00029682
5150 0.00029729
5160 0.00029773
5170 0.00029815
5180 0.00029857
5190 0.00029896
5200 0.00029932
5210 0.00029965
5220 0.00029995
5230 0.00030023
5240 0.00030049
5250 0.0003007
5260 0.00030085
5270 0.00030095
5280 0.00030097
5290 0.00030092
5300 0.0003008
5310 0.00030063
5320 0.00030043
5330 0.0003002
5340 0.00029993
5350 0.0002996
5360 0.0002992
5370 0.00029873
5380 0.00029816
5390 0.00029756
5400 0.00029689
5410 0.00029617
5420 0.00029539
5430 0.00029454
5440 0.00029363
5450 0.00029269
5460 0.00029169
5470 0.00029064
5480 0.00028958
5490 0.00028851
5500 0.00028746
5510 0.0002864
5520 0.0002854
5530 0.00028451
5540 0.00028359
5550 0.00028276
5560 0.00028193
5570 0.00028112
5580 0.00028029
5590 0.00027945
5600 0.00027861
5610 0.00027775
5620 0.00027692
5630 0.00027608
5640 0.00027523
5650 0.00027441
5660 0.00027367
5670 0.00027296
5680 0.00027233
5690 0.00027172
5700 0.00027111
5710 0.0002705
5720 0.00026987
5730 0.00026921
5740 0.00026849
5750 0.00026772
5760 0.00026691
5770 0.00026606
5780 0.00026519
5790 0.00026432
5800 0.00026344
5810 0.00026253
5820 0.00026164
5830 0.00026075
5840 0.00025987
5850 0.00025901
5860 0.00025816
5870 0.00025732
5880 0.00025647
5890 0.00025564
5900 0.00025483
5910 0.00025406
5920 0.00025329
5930 0.00025254
5940 0.00025178
5950 0.00025104
5960 0.00025029
5970 0.00024955
5980 0.0002488
5990 0.00024801
6000 0.00024719
6010 0.00024634
6020 0.00024544
6030 0.00024451
6040 0.00024353
6050 0.00024254
6060 0.00024149
6070 0.00024043
6080 0.00023945
6090 0.00023849
6100 0.00023755
6110 0.00023665
6120 0.00023579
6130 0.00023501
6140 0.0002343
6150 0.00023368
6160 0.00023319
6170 0.00023282
6180 0.00023253
6190 0.00023237
6200 0.00023231
6210 0.00023235
6220 0.00023245
6230 0.00023265
6240 0.00023299
6250 0.00023346
6260 0.00023403
6270 0.00023469
6280 0.0002354
6290 0.00023617
6300 0.000237
6310 0.00023785
6320 0.00023874
6330 0.00023963
6340 0.00024052
6350 0.00024141
6360 0.00024229
6370 0.00024318
6380 0.00024408
6390 0.00024499
6400 0.00024589
6410 0.0002468
6420 0.00024768
6430 0.00024857
6440 0.00024944
6450 0.00025032
6460 0.00025119
6470 0.00025208
6480 0.00025301
6490 0.00025399
6500 0.00025504
6510 0.00025618
6520 0.00025733
6530 0.00025855
6540 0.00025982
6550 0.00026107
6560 0.00026234
6570 0.00026369
6580 0.00026509
6590 0.00026656
6600 0.00026806
6610 0.00026964
6620 0.0002712
6630 0.00027275
6640 0.0002743
6650 0.00027576
6660 0.00027711
6670 0.00027843
6680 0.00027962
6690 0.00028072
6700 0.00028179
6710 0.00028281
6720 0.00028379
6730 0.00028476
6740 0.00028568
6750 0.00028664
6760 0.0002876
6770 0.00028842
6780 0.00028921
6790 0.00028993
6800 0.00029062
6810 0.00029122
6820 0.00029179
6830 0.00029223
6840 0.00029262
6850 0.00029299
6860 0.00029328
6870 0.00029345
6880 0.00029355
6890 0.00029348
6900 0.00029349
6910 0.00029354
6920 0.00029356
6930 0.00029357
6940 0.00029364
6950 0.00029367
6960 0.0002937
6970 0.00029371
6980 0.00029383
6990 0.0002941
7000 0.00029451
7010 0.00029512
7020 0.00029587
7030 0.00029668
7040 0.00029754
7050 0.00029847
7060 0.00029949
7070 0.00030057
7080 0.00030161
7090 0.0003028
7100 0.0003041
7110 0.00030567
7120 0.00030746
7130 0.00030936
7140 0.00031161
7150 0.00031406
7160 0.00031659
7170 0.00031934
7180 0.00032215
7190 0.00032502
7200 0.00032793
7210 0.00033065
7220 0.00033339
7230 0.00033624
7240 0.00033893
7250 0.00034153
7260 0.00034404
7270 0.00034638
7280 0.00034852
7290 0.00035058
7300 0.0003526
7310 0.00035442
7320 0.00035606
7330 0.00035768
7340 0.00035924
7350 0.00036077
7360 0.00036231
7370 0.00036385
7380 0.0003654
7390 0.00036695
7400 0.00036859
7410 0.00037036
7420 0.00037225
7430 0.00037414
7440 0.00037609
7450 0.00037818
7460 0.00038056
7470 0.00038343
7480 0.00038653
7490 0.00038984
7500 0.00039331
7510 0.00039699
7520 0.0004008
7530 0.00040465
7540 0.00040853
7550 0.00041225
7560 0.00041587
7570 0.00041967
7580 0.00042355
7590 0.00042775
7600 0.00043199
7610 0.00043645
7620 0.00044094
7630 0.00044551
7640 0.00045013
7650 0.00045466
7660 0.00045903
7670 0.00046369
7680 0.00046827
7690 0.00047285
7700 0.00047735
7710 0.00048195
7720 0.00048653
7730 0.00049108
7740 0.00049567
7750 0.0005002
7760 0.00050464
7770 0.00050908
7780 0.00051356
7790 0.000518
7800 0.00052246
7810 0.00052697
7820 0.00053157
7830 0.00053627
7840 0.00054106
7850 0.00054609
7860 0.00055136
7870 0.00055671
7880 0.00056219
7890 0.00056773
7900 0.00057344
7910 0.00057918
7920 0.00058491
