#lamb flux
1200 0.0
1210 1.47e-05
1220 2.94e-05
1230 4.41e-05
1240 5.88e-05
1250 7.35e-05
1260 8.82e-05
1270 0.0001029
1280 0.0001176
1290 0.0001323
1300 0.000147
1310 0.0001617
1320 0.0001764
1330 0.0001911
1340 0.0002058
1350 0.0002205
1360 0.0002352
1370 0.0002499
1380 0.0002646
1390 0.0002793
1400 0.000294
1410 0.0003087
1420 0.0003234
1430 0.0003381
1440 0.0003528
1450 0.0003675
1460 0.0003822
1470 0.0003969
1480 0.0004116
1490 0.0004263
1500 0.000441
1510 0.0004557
1520 0.0004704
1530 0.0004851
1540 0.0004998
1550 0.0005145
1560 0.0005292
1570 0.0005439
1580 0.0005586
1590 0.0005733
1600 0.000588
1610 0.0006027
1620 0.0006174
1630 0.0006321
1640 0.0006468
1650 0.0006615
1660 0.0006762
1670 0.0006909
1680 0.0007056
1690 0.0007203
1700 0.000735
1710 0.0007497
1720 0.0007644
1730 0.0007791
1740 0.0007938
1750 0.0008085
1760 0.0008232
1770 0.0008379
1780 0.0008526
1790 0.0008673
1800 0.000882
1810 0.0008967
1820 0.0009114
1830 0.0009261
1840 0.0009408
1850 0.0009555
1860 0.0009702
1870 0.0009849
1880 0.0009996
1890 0.0010143
1900 0.001029
1910 0.0010437
1920 0.0010584
1930 0.0010731
1940 0.0010878
1950 0.0011025
1960 0.0011172
1970 0.0011319
1980 0.0011466
1990 0.0011613
2000 0.001176
2010 0.0011907
2020 0.0012054
2030 0.0012201
2040 0.0012348
2050 0.0012495
2060 0.0012642
2070 0.0012789
2080 0.0012936
2090 0.0013083
2100 0.001323
2110 0.0013377
2120 0.0013524
2130 0.0013671
2140 0.0013818
2150 0.0013965
2160 0.0014112
2170 0.0014259
2180 0.0014406
2190 0.0014553
2200 0.00147
2210 0.0014847
2220 0.0014994
2230 0.0015141
2240 0.0015288
2250 0.0015435
2260 0.0015582
2270 0.0015729
2280 0.0015876
2290 0.0016023
2300 0.001617
2310 0.0016317
2320 0.0016464
2330 0.0016611
2340 0.0016758
2350 0.0016905
2360 0.0017052
2370 0.0017199
2380 0.0017346
2390 0.0017493
2400 0.001764
2410 0.0017787
2420 0.0017934
2430 0.0018081
2440 0.0018228
2450 0.0018375
2460 0.0018522
2470 0.0018669
2480 0.0018816
2490 0.0018963
2500 0.0020058
2510 0.0021192
2520 0.0022343
2530 0.0023485
2540 0.0024656
2550 0.0025864
2560 0.0027156
2570 0.0028468
2580 0.0029841
2590 0.0031224
2600 0.0032701
2610 0.0034268
2620 0.0035818
2630 0.0037372
2640 0.0038936
2650 0.0040627
2660 0.0042326
2670 0.0044024
2680 0.0045701
2690 0.0047423
2700 0.0049167
2710 0.0050938
2720 0.0052646
2730 0.0054341
