#lamb flux
1200 4.235165e-22
1210 1.695414e-08
1220 3.390827e-08
1230 5.086241e-08
1240 6.781654e-08
1250 8.477068e-08
1260 1.017248e-07
1270 1.18679e-07
1280 1.356331e-07
1290 1.525872e-07
1300 1.695413e-07
1310 1.864955e-07
1320 2.034496e-07
1330 2.204038e-07
1340 2.373579e-07
1350 2.54312e-07
1360 2.712662e-07
1370 2.882203e-07
1380 3.051744e-07
1390 3.221286e-07
1400 3.390827e-07
1410 3.560368e-07
1420 3.72991e-07
1430 3.899451e-07
1440 4.068993e-07
1450 4.238534e-07
1460 4.408075e-07
1470 4.577616e-07
1480 4.747158e-07
1490 4.916699e-07
1500 5.086241e-07
1510 5.255782e-07
1520 5.425323e-07
1530 5.594865e-07
1540 5.764406e-07
1550 5.933947e-07
1560 6.103489e-07
1570 6.27303e-07
1580 6.442571e-07
1590 6.612113e-07
1600 6.781654e-07
1610 6.951196e-07
1620 7.120737e-07
1630 7.290278e-07
1640 7.459819e-07
1650 7.629361e-07
1660 7.798902e-07
1670 7.968444e-07
1680 8.137985e-07
1690 8.307526e-07
1700 8.477068e-07
1710 8.646609e-07
1720 8.81615e-07
1730 8.985692e-07
1740 9.155233e-07
1750 9.324774e-07
1760 9.494316e-07
1770 9.663857e-07
1780 9.833398e-07
1790 1.000294e-06
1800 1.017248e-06
1810 1.034202e-06
1820 1.051156e-06
1830 1.06811e-06
1840 1.085065e-06
1850 1.102019e-06
1860 1.118973e-06
1870 1.135927e-06
1880 1.152881e-06
1890 1.169835e-06
1900 1.18679e-06
1910 1.203744e-06
1920 1.220698e-06
1930 1.237652e-06
1940 1.254606e-06
1950 1.27156e-06
1960 1.288514e-06
1970 1.305468e-06
1980 1.322423e-06
1990 1.339377e-06
2000 1.356331e-06
2010 1.373285e-06
2020 1.390239e-06
2030 1.407193e-06
2040 1.424147e-06
2050 1.441101e-06
2060 1.458056e-06
2070 1.47501e-06
2080 1.491964e-06
2090 1.508918e-06
2100 1.525872e-06
2110 1.542826e-06
2120 1.559781e-06
2130 1.576735e-06
2140 1.593689e-06
2150 1.610643e-06
2160 1.627597e-06
2170 1.644551e-06
2180 1.661505e-06
2190 1.678459e-06
2200 1.695413e-06
2210 1.712368e-06
2220 1.729322e-06
2230 1.746276e-06
2240 1.76323e-06
2250 1.780184e-06
2260 1.797138e-06
2270 1.814093e-06
2280 1.831047e-06
2290 1.848001e-06
2300 1.864955e-06
2310 1.881909e-06
2320 1.898863e-06
2330 1.915817e-06
2340 1.932771e-06
2350 1.949726e-06
2360 1.96668e-06
2370 1.983634e-06
2380 2.000588e-06
2390 2.017542e-06
2400 2.034496e-06
2410 2.05145e-06
2420 2.068405e-06
2430 2.085359e-06
2440 2.102313e-06
2450 2.119267e-06
2460 2.136221e-06
2470 2.153175e-06
2480 2.170129e-06
2490 2.187084e-06
2500 2.204038e-06
2510 2.220992e-06
2520 2.237946e-06
2530 2.2549e-06
2540 2.4356e-06
2550 2.6242e-06
2560 2.8207e-06
2570 3.0208e-06
2580 3.2254e-06
2590 3.4314e-06
2600 3.6429e-06
2610 3.861e-06
2620 4.0871e-06
2630 4.3227e-06
2640 4.5652e-06
2650 4.815e-06
2660 5.0721e-06
2670 5.3401e-06
2680 5.6154e-06
2690 5.9066e-06
2700 6.2132e-06
2710 6.5343e-06
2720 6.8716e-06
2730 7.2209e-06
2740 7.5862e-06
2750 7.9683e-06
