#lamb flux
1200 0.0
1210 2.015492e-05
1220 4.030984e-05
1230 6.046475e-05
1240 8.061967e-05
1250 0.0001007746
1260 0.0001209295
1270 0.0001410844
1280 0.0001612393
1290 0.0001813943
1300 0.0002015492
1310 0.0002217041
1320 0.000241859
1330 0.0002620139
1340 0.0002821688
1350 0.0003023238
1360 0.0003224787
1370 0.0003426336
1380 0.0003627885
1390 0.0003829434
1400 0.0004030984
1410 0.0004232533
1420 0.0004434082
1430 0.0004635631
1440 0.000483718
1450 0.000503873
1460 0.0005240279
1470 0.0005441828
1480 0.0005643377
1490 0.0005844926
1500 0.0006046475
1510 0.0006248025
1520 0.0006449574
1530 0.0006651123
1540 0.0006852672
1550 0.0007054221
1560 0.0007255771
1570 0.000745732
1580 0.0007658869
1590 0.0007860418
1600 0.0008061967
1610 0.0008263516
1620 0.0008465066
1630 0.0008666615
1640 0.0008868164
1650 0.0009069713
1660 0.0009271262
1670 0.0009472811
1680 0.0009674361
1690 0.000987591
1700 0.001007746
1710 0.001027901
1720 0.001048056
1730 0.001068211
1740 0.001088366
1750 0.00110852
1760 0.001128675
1770 0.00114883
1780 0.001168985
1790 0.00118914
1800 0.001209295
1810 0.00122945
1820 0.001249605
1830 0.00126976
1840 0.001289915
1850 0.00131007
1860 0.001330225
1870 0.00135038
1880 0.001370534
1890 0.001390689
1900 0.001410844
1910 0.001430999
1920 0.001451154
1930 0.001471309
1940 0.001491464
1950 0.001511619
1960 0.001531774
1970 0.001551929
1980 0.001572084
1990 0.001592238
2000 0.001612393
2010 0.001632548
2020 0.001652703
2030 0.001672858
2040 0.001693013
2050 0.001713168
2060 0.001733323
2070 0.001753478
2080 0.001773633
2090 0.001793788
2100 0.001813943
2110 0.001834097
2120 0.001854252
2130 0.001874407
2140 0.001894562
2150 0.001914717
2160 0.001934872
2170 0.001955027
2180 0.001975182
2190 0.001995337
2200 0.002015492
2210 0.002035647
2220 0.002055802
2230 0.002075957
2240 0.002096112
2250 0.002116266
2260 0.002136421
2270 0.002156576
2280 0.002176731
2290 0.002196886
2300 0.002217041
2310 0.002237196
2320 0.002257351
2330 0.002277506
2340 0.002297661
2350 0.002317816
2360 0.002337971
2370 0.002358125
2380 0.00237828
2390 0.002398435
2400 0.00241859
2410 0.002438745
2420 0.0024589
2430 0.0026229
2440 0.0027994
2450 0.0029823
2460 0.0031473
2470 0.0033339
2480 0.0035263
2490 0.0037305
2500 0.0039372
2510 0.004151
2520 0.0043673
2530 0.0045816
2540 0.0048005
2550 0.0050261
2560 0.0052669
2570 0.0055116
2580 0.0057671
2590 0.0060244
2600 0.006299
2610 0.0065885
2620 0.0068749
2630 0.0071619
2640 0.0074498
2650 0.0077611
2660 0.008074
2670 0.0083858
2680 0.0086946
2690 0.00901
2700 0.0093298
2710 0.0096563
2720 0.0099723
2730 0.010287
2740 0.010617
2750 0.010947
2760 0.011263
2770 0.011572
2780 0.011883
2790 0.012195
2800 0.012512
2810 0.012816
2820 0.013118
2830 0.013418
2840 0.013719
2850 0.014027
2860 0.014325
2870 0.014628
2880 0.014936
2890 0.015248
2900 0.015566
2910 0.015877
2920 0.016192
2930 0.016501
2940 0.016814
2950 0.017121
2960 0.017428
2970 0.017746
2980 0.018058
2990 0.018367
3000 0.018682
3010 0.018988
3020 0.019295
3030 0.019585
3040 0.019878
3050 0.020171
3060 0.020458
3070 0.02073
3080 0.021002
3090 0.02125
3100 0.021488
3110 0.021714
3120 0.021915
3130 0.022105
3140 0.022275
3150 0.022428
3160 0.022563
3170 0.022673
3180 0.022769
3190 0.022839
3200 0.022888
3210 0.022911
3220 0.022908
3230 0.022881
3240 0.022818
3250 0.022731
3260 0.022607
3270 0.022456
3280 0.02228
3290 0.022075
3300 0.021845
3310 0.021591
3320 0.021315
3330 0.021024
3340 0.020722
3350 0.02041
3360 0.020102
3370 0.019804
3380 0.019523
3390 0.019273
3400 0.019064
3410 0.018908
3420 0.018822
3430 0.018813
3440 0.018894
3450 0.019062
3460 0.019301
3470 0.019634
3480 0.020062
3490 0.020586
3500 0.021196
3510 0.021886
3520 0.022644
3530 0.023461
3540 0.024329
3550 0.025235
3560 0.026166
3570 0.02712
3580 0.028087
3590 0.029063
3600 0.030043
3610 0.031025
3620 0.032003
3630 0.032977
3640 0.033938
3650 0.034885
3660 0.035819
3670 0.036741
3680 0.037645
3690 0.038531
3700 0.039392
3710 0.040239
3720 0.04106
3730 0.041871
3740 0.042649
3750 0.043414
3760 0.044152
3770 0.044867
3780 0.045561
3790 0.046229
3800 0.04688
3810 0.047507
3820 0.04812
3830 0.048711
3840 0.04928
3850 0.049834
3860 0.050373
3870 0.050889
3880 0.05139
3890 0.051871
3900 0.052333
3910 0.052774
3920 0.053199
3930 0.053605
3940 0.053982
3950 0.054337
3960 0.054677
3970 0.054996
3980 0.055296
3990 0.055572
4000 0.055836
4010 0.056081
4020 0.05631
4030 0.056519
4040 0.056708
4050 0.056879
4060 0.057027
4070 0.057154
4080 0.057259
4090 0.057342
4100 0.057405
4110 0.057444
4120 0.057461
4130 0.057457
4140 0.057432
4150 0.057382
4160 0.057311
4170 0.057218
4180 0.057101
4190 0.056953
4200 0.056781
4210 0.056585
4220 0.056365
4230 0.056113
4240 0.055837
4250 0.05554
4260 0.055218
4270 0.054865
4280 0.054477
4290 0.054062
4300 0.05362
4310 0.053152
4320 0.052655
4330 0.052127
4340 0.051569
4350 0.050984
4360 0.050371
4370 0.049729
4380 0.049061
4390 0.048369
4400 0.047655
4410 0.046917
4420 0.046165
4430 0.045398
4440 0.044622
4450 0.043847
4460 0.043081
4470 0.042329
4480 0.041603
4490 0.04091
4500 0.040266
4510 0.039683
4520 0.039172
4530 0.038745
4540 0.038419
4550 0.038198
4560 0.038093
4570 0.038099
4580 0.038218
4590 0.038446
4600 0.038776
4610 0.0392
4620 0.039698
4630 0.040264
4640 0.040891
4650 0.041558
4660 0.042254
4670 0.042967
4680 0.043698
4690 0.044441
4700 0.045183
4710 0.045922
4720 0.046653
4730 0.047368
4740 0.048065
4750 0.048732
4760 0.049377
4770 0.04999
4780 0.050575
4790 0.051143
4800 0.051683
4810 0.052176
4820 0.052659
4830 0.05312
4840 0.053545
4850 0.053936
4860 0.054316
4870 0.054644
4880 0.054959
4890 0.055231
4900 0.055479
4910 0.055701
4920 0.055895
4930 0.056066
4940 0.056223
4950 0.056366
4960 0.05649
4970 0.056599
4980 0.056703
4990 0.056795
5000 0.056873
5010 0.056935
5020 0.056989
5030 0.057032
5040 0.057065
5050 0.057092
5060 0.057114
5070 0.057135
5080 0.057165
5090 0.057195
5100 0.057228
5110 0.057268
5120 0.057317
5130 0.057373
5140 0.057428
5150 0.05748
5160 0.057525
5170 0.057556
5180 0.057579
5190 0.057587
5200 0.057584
5210 0.057562
5220 0.057527
5230 0.057476
5240 0.057404
5250 0.057318
5260 0.057205
5270 0.057061
