#lamb flux
1200 0.0
1210 5.34203e-08
1220 1.068406e-07
1230 1.602609e-07
1240 2.136812e-07
1250 2.671015e-07
1260 3.205218e-07
1270 3.739421e-07
1280 4.273624e-07
1290 4.807827e-07
1300 5.34203e-07
1310 5.876233e-07
1320 6.410436e-07
1330 6.944639e-07
1340 7.478842e-07
1350 8.013045e-07
1360 8.547248e-07
1370 9.081451e-07
1380 9.615654e-07
1390 1.014986e-06
1400 1.068406e-06
1410 1.121826e-06
1420 1.175247e-06
1430 1.228667e-06
1440 1.282087e-06
1450 1.335508e-06
1460 1.388928e-06
1470 1.442348e-06
1480 1.495768e-06
1490 1.549189e-06
1500 1.602609e-06
1510 1.656029e-06
1520 1.70945e-06
1530 1.76287e-06
1540 1.81629e-06
1550 1.869711e-06
1560 1.923131e-06
1570 1.976551e-06
1580 2.029971e-06
1590 2.083392e-06
1600 2.136812e-06
1610 2.190232e-06
1620 2.243653e-06
1630 2.297073e-06
1640 2.350493e-06
1650 2.403913e-06
1660 2.457334e-06
1670 2.510754e-06
1680 2.564174e-06
1690 2.617595e-06
1700 2.671015e-06
1710 2.724435e-06
1720 2.777856e-06
1730 2.831276e-06
1740 2.884696e-06
1750 2.938117e-06
1760 2.991537e-06
1770 3.044957e-06
1780 3.098377e-06
1790 3.151798e-06
1800 3.205218e-06
1810 3.258638e-06
1820 3.312059e-06
1830 3.365479e-06
1840 3.418899e-06
1850 3.47232e-06
1860 3.52574e-06
1870 3.57916e-06
1880 3.632581e-06
1890 3.686001e-06
1900 3.739421e-06
1910 3.792841e-06
1920 3.846262e-06
1930 3.899682e-06
1940 3.953102e-06
1950 4.006523e-06
1960 4.059943e-06
1970 4.113363e-06
1980 4.166784e-06
1990 4.220204e-06
2000 4.273624e-06
2010 4.327044e-06
2020 4.380465e-06
2030 4.433885e-06
2040 4.487305e-06
2050 4.540726e-06
2060 4.594146e-06
2070 4.647566e-06
2080 4.700987e-06
2090 4.754407e-06
2100 4.807827e-06
2110 4.861247e-06
2120 4.914668e-06
2130 4.968088e-06
2140 5.021508e-06
2150 5.074929e-06
2160 5.128349e-06
2170 5.181769e-06
2180 5.235189e-06
2190 5.28861e-06
2200 5.34203e-06
2210 5.39545e-06
2220 5.448871e-06
2230 5.502291e-06
2240 5.555711e-06
2250 5.609132e-06
2260 5.662552e-06
2270 5.715972e-06
2280 5.769392e-06
2290 5.822813e-06
2300 5.876233e-06
2310 5.929653e-06
2320 5.983074e-06
2330 6.036494e-06
2340 6.089914e-06
2350 6.143335e-06
2360 6.196755e-06
2370 6.250175e-06
2380 6.303596e-06
2390 6.357016e-06
2400 6.410436e-06
2410 6.463856e-06
2420 6.517277e-06
2430 6.570697e-06
2440 6.624117e-06
2450 6.677538e-06
2460 6.730958e-06
2470 6.784378e-06
2480 6.837799e-06
2490 6.891219e-06
2500 6.944639e-06
2510 6.998059e-06
2520 7.05148e-06
2530 7.1049e-06
2540 7.6476e-06
2550 8.2172e-06
2560 8.8141e-06
2570 9.4275e-06
2580 1.006e-05
2590 1.0704e-05
2600 1.137e-05
2610 1.2063e-05
2620 1.2788e-05
2630 1.3548e-05
2640 1.4339e-05
2650 1.516e-05
2660 1.6014e-05
2670 1.6911e-05
2680 1.7843e-05
2690 1.8834e-05
2700 1.9886e-05
2710 2.0995e-05
2720 2.217e-05
2730 2.34e-05
2740 2.4696e-05
2750 2.6065e-05
2760 2.7499e-05
2770 2.8997e-05
2780 3.0556e-05
2790 3.2164e-05
2800 3.3816e-05
2810 3.5497e-05
2820 3.7237e-05
2830 3.8948e-05
2840 4.0615e-05
2850 4.2239e-05
2860 4.3779e-05
2870 4.5267e-05
2880 4.6792e-05
2890 4.8293e-05
2900 4.9795e-05
2910 5.1257e-05
2920 5.2759e-05
2930 5.4253e-05
2940 5.5735e-05
2950 5.7257e-05
2960 5.8823e-05
2970 6.0472e-05
2980 6.2231e-05
2990 6.4112e-05
3000 6.614e-05
3010 6.8349e-05
3020 7.0723e-05
3030 7.3312e-05
3040 7.6126e-05
3050 7.9152e-05
3060 8.2411e-05
3070 8.5881e-05
3080 8.9556e-05
3090 9.3428e-05
3100 9.7549e-05
3110 0.00010189
3120 0.00010648
3130 0.00011128
3140 0.00011635
3150 0.0001216
3160 0.00012706
3170 0.00013264
3180 0.00013834
3190 0.00014414
3200 0.00015003
3210 0.00015611
3220 0.0001623
3230 0.00016862
3240 0.00017507
3250 0.00018173
3260 0.00018854
3270 0.00019541
3280 0.00020235
3290 0.0002093
3300 0.00021634
3310 0.00022345
3320 0.00023071
3330 0.00023817
3340 0.00024586
3350 0.00025392
3360 0.0002624
3370 0.00027126
3380 0.00028049
3390 0.00029004
3400 0.00029985
3410 0.00030995
3420 0.00032022
3430 0.0003306
3440 0.00034108
3450 0.00035161
3460 0.00036226
3470 0.00037302
3480 0.00038391
3490 0.00039492
3500 0.00040601
3510 0.0004172
3520 0.00042853
3530 0.00043995
3540 0.00045148
3550 0.00046312
3560 0.00047489
3570 0.00048671
3580 0.0004985
3590 0.00051022
3600 0.00052174
3610 0.00053311
3620 0.00054442
3630 0.00055563
3640 0.00056685
3650 0.00057811
3660 0.00058929
3670 0.00060049
3680 0.00061177
3690 0.00062308
3700 0.00063451
3710 0.00064617
3720 0.00065809
3730 0.00067032
3740 0.00068278
3750 0.00069553
3760 0.00070855
3770 0.00072177
3780 0.0007353
3790 0.00074896
3800 0.00076279
3810 0.00077663
3820 0.00079044
3830 0.00080433
3840 0.00081837
3850 0.00083265
3860 0.00084734
3870 0.00086231
3880 0.00087779
3890 0.00089394
3900 0.0009107
3910 0.00092846
3920 0.00094675
3930 0.00096528
3940 0.00098461
3950 0.0010047
3960 0.0010253
3970 0.0010462
3980 0.0010677
3990 0.0010896
4000 0.0011118
4010 0.0011343
4020 0.001157
4030 0.00118
4040 0.0012031
4050 0.0012262
4060 0.0012493
4070 0.0012723
4080 0.0012952
4090 0.001318
4100 0.0013405
4110 0.0013626
4120 0.0013842
4130 0.0014056
4140 0.0014266
4150 0.0014473
4160 0.0014673
4170 0.0014862
4180 0.0015043
4190 0.001522
4200 0.0015393
4210 0.0015563
4220 0.0015732
4230 0.0015903
4240 0.0016074
4250 0.0016254
4260 0.0016438
4270 0.0016618
4280 0.0016801
4290 0.001698
4300 0.0017157
4310 0.0017332
4320 0.0017508
4330 0.0017685
4340 0.0017866
4350 0.0018048
4360 0.0018234
4370 0.0018423
4380 0.0018615
4390 0.001881
4400 0.0019008
4410 0.0019208
4420 0.0019411
4430 0.0019616
4440 0.0019823
4450 0.0020031
4460 0.002024
4470 0.002045
4480 0.0020661
4490 0.0020873
4500 0.0021085
4510 0.0021296
4520 0.0021507
4530 0.0021717
4540 0.0021924
4550 0.0022128
4560 0.0022328
4570 0.0022526
4580 0.0022722
4590 0.0022918
4600 0.0023114
4610 0.002331
4620 0.0023507
4630 0.0023706
4640 0.0023905
4650 0.0024105
4660 0.0024304
4670 0.0024504
4680 0.0024703
4690 0.0024901
4700 0.0025095
4710 0.0025287
4720 0.0025474
4730 0.0025659
4740 0.002584
4750 0.0026016
4760 0.002619
4770 0.0026359
4780 0.0026522
4790 0.0026682
4800 0.0026838
4810 0.0026992
4820 0.0027144
4830 0.0027294
4840 0.0027441
4850 0.0027587
4860 0.0027732
4870 0.0027875
4880 0.0028016
4890 0.0028154
4900 0.002829
4910 0.0028422
4920 0.0028548
4930 0.0028671
4940 0.0028789
4950 0.0028912
4960 0.0029039
4970 0.0029168
4980 0.0029299
4990 0.002943
5000 0.0029561
5010 0.0029692
