#lamb flux
1200 5.421011e-20
1210 2.245846e-06
1220 4.491692e-06
1230 6.737538e-06
1240 8.983385e-06
1250 1.122923e-05
1260 1.347508e-05
1270 1.572092e-05
1280 1.796677e-05
1290 2.021262e-05
1300 2.245846e-05
1310 2.470431e-05
1320 2.695015e-05
1330 2.9196e-05
1340 3.144185e-05
1350 3.368769e-05
1360 3.593354e-05
1370 3.817939e-05
1380 4.042523e-05
1390 4.267108e-05
1400 4.491692e-05
1410 4.716277e-05
1420 4.940862e-05
1430 5.165446e-05
1440 5.390031e-05
1450 5.614615e-05
1460 5.8392e-05
1470 6.063785e-05
1480 6.288369e-05
1490 6.512954e-05
1500 6.737539e-05
1510 6.962123e-05
1520 7.186708e-05
1530 7.411292e-05
1540 7.635877e-05
1550 7.860462e-05
1560 8.085046e-05
1570 8.309631e-05
1580 8.534215e-05
1590 8.7588e-05
1600 8.983385e-05
1610 9.207969e-05
1620 9.432554e-05
1630 9.657139e-05
1640 9.881723e-05
1650 0.0001010631
1660 0.0001033089
1670 0.0001055548
1680 0.0001078006
1690 0.0001100465
1700 0.0001122923
1710 0.0001145382
1720 0.000116784
1730 0.0001190298
1740 0.0001212757
1750 0.0001235215
1760 0.0001257674
1770 0.0001280132
1780 0.0001302591
1790 0.0001325049
1800 0.0001347508
1810 0.0001369966
1820 0.0001392425
1830 0.0001414883
1840 0.0001437341
1850 0.00014598
1860 0.0001482259
1870 0.0001504717
1880 0.0001527175
1890 0.0001549634
1900 0.0001572092
1910 0.0001594551
1920 0.0001617009
1930 0.0001639468
1940 0.0001661926
1950 0.0001684385
1960 0.0001706843
1970 0.0001729302
1980 0.000175176
1990 0.0001774218
2000 0.0001796677
2010 0.0001819135
2020 0.0001841594
2030 0.0001864052
2040 0.0001886511
2050 0.0001908969
2060 0.0001931428
2070 0.0001953886
2080 0.0001976345
2090 0.0001998803
2100 0.0002021262
2110 0.000204372
2120 0.0002066178
2130 0.0002088637
2140 0.0002111095
2150 0.0002133554
2160 0.0002156012
2170 0.0002178471
2180 0.0002200929
2190 0.0002223388
2200 0.0002245846
2210 0.0002268305
2220 0.0002290763
2230 0.0002313222
2240 0.000233568
2250 0.0002358138
2260 0.0002380597
2270 0.0002403055
2280 0.0002425514
2290 0.0002447972
2300 0.0002470431
2310 0.0002492889
2320 0.0002515348
2330 0.0002537806
2340 0.0002560265
2350 0.0002582723
2360 0.0002605181
2370 0.000262764
2380 0.0002650098
2390 0.0002672557
2400 0.0002695015
2410 0.0002717474
2420 0.0002739932
2430 0.0002762391
2440 0.0002784849
2450 0.0002807308
2460 0.0002829766
2470 0.0002852225
2480 0.0002874683
2490 0.0002897141
2500 0.00029196
