#lamb flux
1200 0.0
1210 9.160465e-06
1220 1.832093e-05
1230 2.74814e-05
1240 3.664186e-05
1250 4.580233e-05
1260 5.496279e-05
1270 6.412326e-05
1280 7.328372e-05
1290 8.244419e-05
1300 9.160465e-05
1310 0.0001007651
1320 0.0001099256
1330 0.000119086
1340 0.0001282465
1350 0.000137407
1360 0.0001465674
1370 0.0001557279
1380 0.0001648884
1390 0.0001740488
1400 0.0001832093
1410 0.0001923698
1420 0.0002015302
1430 0.0002106907
1440 0.0002198512
1450 0.0002290116
1460 0.0002381721
1470 0.0002473326
1480 0.000256493
1490 0.0002656535
1500 0.0002748139
1510 0.0002839744
1520 0.0002931349
1530 0.0003022954
1540 0.0003114558
1550 0.0003206163
1560 0.0003297767
1570 0.0003389372
1580 0.0003480977
1590 0.0003572581
1600 0.0003664186
1610 0.0003755791
1620 0.0003847395
1630 0.0003939
1640 0.0004030605
1650 0.0004122209
1660 0.0004213814
1670 0.0004305419
1680 0.0004397023
1690 0.0004488628
1700 0.0004580233
1710 0.0004671837
1720 0.0004763442
1730 0.0004855046
1740 0.0004946651
1750 0.0005038256
1760 0.0005129861
1770 0.0005221465
1780 0.000531307
1790 0.0005404674
1800 0.0005496279
1810 0.0005587884
1820 0.0005679488
1830 0.0005771093
1840 0.0005862698
1850 0.0005954302
1860 0.0006045907
1870 0.0006137512
1880 0.0006229116
1890 0.0006320721
1900 0.0006412326
1910 0.000650393
1920 0.0006595535
1930 0.000668714
1940 0.0006778744
1950 0.0006870349
1960 0.0006961954
1970 0.0007053558
1980 0.0007145163
1990 0.0007236767
2000 0.0007328372
2010 0.0007419977
2020 0.0007511581
2030 0.0007603186
2040 0.0007694791
2050 0.0007786395
2060 0.0007878
2070 0.0007969605
2080 0.0008061209
2090 0.0008152814
2100 0.0008244419
2110 0.0008336023
2120 0.0008427628
2130 0.0008519233
2140 0.0008610837
2150 0.0008702442
2160 0.0008794046
2170 0.0008885651
2180 0.0008977256
2190 0.000906886
2200 0.0009160465
2210 0.000925207
2220 0.0009343674
2230 0.0009435279
2240 0.0009526884
2250 0.0009618488
2260 0.0009710093
2270 0.0009801698
2280 0.0009893302
2290 0.0009984907
2300 0.001007651
2310 0.001016812
2320 0.001025972
2330 0.001035133
2340 0.001044293
2350 0.001053453
2360 0.001062614
2370 0.001071774
2380 0.001080935
2390 0.001090095
2400 0.001099256
2410 0.001108416
2420 0.001117577
2430 0.001126737
2440 0.001135898
2450 0.001145058
2460 0.001154219
2470 0.001163379
2480 0.001172539
2490 0.0011817
2500 0.0012506
2510 0.0013221
2520 0.0013946
2530 0.0014669
2540 0.0015409
2550 0.0016174
2560 0.0016991
2570 0.0017823
2580 0.0018694
2590 0.0019573
2600 0.0020511
2610 0.0021502
2620 0.0022478
2630 0.0023456
2640 0.002444
2650 0.0025503
2660 0.0026571
2670 0.0027619
2680 0.0028658
2690 0.0029719
2700 0.0030794
2710 0.0031889
2720 0.0032943
2730 0.0033993
2740 0.0035092
2750 0.0036189
2760 0.0037238
2770 0.0038264
2780 0.0039293
2790 0.0040323
2800 0.0041369
2810 0.0042366
2820 0.0043356
2830 0.0044338
2840 0.0045319
2850 0.0046321
2860 0.0047285
2870 0.0048265
2880 0.0049256
2890 0.0050259
2900 0.0051277
2910 0.0052265
2920 0.0053268
2930 0.0054241
2940 0.0055227
2950 0.0056189
2960 0.0057147
2970 0.0058137
2980 0.0059102
2990 0.0060054
3000 0.0061018
3010 0.0061952
3020 0.0062882
3030 0.0063757
3040 0.0064633
3050 0.0065509
3060 0.0066362
3070 0.006716
3080 0.0067955
3090 0.0068674
3100 0.0069354
3110 0.0069996
