#lamb flux
1200 0.0
1210 1.16541e-06
1220 2.33082e-06
1230 3.496229e-06
1240 4.661639e-06
1250 5.827049e-06
1260 6.992459e-06
1270 8.157869e-06
1280 9.323279e-06
1290 1.048869e-05
1300 1.16541e-05
1310 1.281951e-05
1320 1.398492e-05
1330 1.515033e-05
1340 1.631574e-05
1350 1.748115e-05
1360 1.864656e-05
1370 1.981197e-05
1380 2.097738e-05
1390 2.214279e-05
1400 2.33082e-05
1410 2.447361e-05
1420 2.563902e-05
1430 2.680443e-05
1440 2.796984e-05
1450 2.913525e-05
1460 3.030066e-05
1470 3.146607e-05
1480 3.263147e-05
1490 3.379689e-05
1500 3.49623e-05
1510 3.61277e-05
1520 3.729311e-05
1530 3.845852e-05
1540 3.962393e-05
1550 4.078934e-05
1560 4.195475e-05
1570 4.312016e-05
1580 4.428557e-05
1590 4.545098e-05
1600 4.661639e-05
1610 4.77818e-05
1620 4.894721e-05
1630 5.011262e-05
1640 5.127803e-05
1650 5.244344e-05
1660 5.360885e-05
1670 5.477426e-05
1680 5.593967e-05
1690 5.710508e-05
1700 5.827049e-05
1710 5.94359e-05
1720 6.060131e-05
1730 6.176672e-05
1740 6.293213e-05
1750 6.409754e-05
1760 6.526295e-05
1770 6.642836e-05
1780 6.759377e-05
1790 6.875918e-05
1800 6.992459e-05
1810 7.109e-05
1820 7.225541e-05
1830 7.342082e-05
1840 7.458623e-05
1850 7.575164e-05
1860 7.691705e-05
1870 7.808246e-05
1880 7.924787e-05
1890 8.041328e-05
1900 8.157869e-05
1910 8.27441e-05
1920 8.390951e-05
1930 8.507492e-05
1940 8.624033e-05
1950 8.740574e-05
1960 8.857115e-05
1970 8.973656e-05
1980 9.090197e-05
1990 9.206738e-05
2000 9.323279e-05
2010 9.43982e-05
2020 9.556361e-05
2030 9.672902e-05
2040 9.789443e-05
2050 9.905984e-05
2060 0.0001002253
2070 0.0001013907
2080 0.0001025561
2090 0.0001037215
2100 0.0001048869
2110 0.0001060523
2120 0.0001072177
2130 0.0001083831
2140 0.0001095485
2150 0.0001107139
2160 0.0001118793
2170 0.0001130447
2180 0.0001142102
2190 0.0001153756
2200 0.000116541
2210 0.0001177064
2220 0.0001188718
2230 0.0001200372
2240 0.0001212026
2250 0.000122368
2260 0.0001235334
2270 0.0001246989
2280 0.0001258643
2290 0.0001270297
2300 0.0001281951
2310 0.0001293605
2320 0.0001305259
2330 0.0001316913
2340 0.0001328567
2350 0.0001340221
2360 0.0001351875
2370 0.000136353
2380 0.0001375184
2390 0.0001386838
2400 0.0001398492
2410 0.0001410146
2420 0.00014218
2430 0.00014335
2440 0.00014749
2450 0.00015465
2460 0.00016471
2470 0.00017728
2480 0.00019155
2490 0.00020691
2500 0.00022354
2510 0.00024155
2520 0.00026108
2530 0.00028171
2540 0.00030365
2550 0.00032651
2560 0.00035026
2570 0.00037441
2580 0.00039904
2590 0.00042379
2600 0.00044916
2610 0.0004753
2620 0.00050236
2630 0.00053054
2640 0.00055953
2650 0.00058937
2660 0.00062005
2670 0.00065204
2680 0.00068488
2690 0.00071962
2700 0.00075623
2710 0.00079456
2720 0.00083483
2730 0.00087655
2740 0.00092021
2750 0.00096588
2760 0.0010133
2770 0.0010623
2780 0.0011127
2790 0.001164
2800 0.001216
2810 0.001268
2820 0.0013212
2830 0.0013722
2840 0.0014205
2850 0.0014661
2860 0.0015076
2870 0.0015464
2880 0.0015855
2890 0.0016228
2900 0.0016593
2910 0.0016934
2920 0.001728
2930 0.0017615
2940 0.0017937
2950 0.0018263
2960 0.0018596
2970 0.0018946
2980 0.0019323
2990 0.001973
3000 0.0020173
3010 0.0020661
3020 0.0021189
3030 0.0021771
3040 0.0022407
3050 0.0023092
3060 0.002383
3070 0.0024614
3080 0.0025438
3090 0.0026301
3100 0.0027214
3110 0.0028167
3120 0.0029168
3130 0.0030204
3140 0.0031288
3150 0.0032396
3160 0.0033533
3170 0.0034674
3180 0.0035817
3190 0.0036957
3200 0.0038093
3210 0.0039245
3220 0.0040397
3230 0.0041552
3240 0.0042709
3250 0.0043887
3260 0.0045067
3270 0.0046233
3280 0.0047381
3290 0.00485
3300 0.0049607
3310 0.00507
3320 0.0051796
3330 0.0052906
3340 0.0054034
3350 0.0055211
3360 0.0056446
3370 0.0057727
3380 0.0059051
3390 0.0060406
3400 0.0061775
3410 0.0063164
3420 0.006455
3430 0.0065915
3440 0.0067262
3450 0.006858
3460 0.0069882
3470 0.007117
3480 0.0072442
3490 0.0073702
3500 0.0074942
3510 0.0076165
3520 0.0077381
3530 0.0078581
3540 0.0079772
3550 0.0080951
3560 0.0082129
3570 0.008329
3580 0.0084424
3590 0.008553
3600 0.0086591
3610 0.0087628
3620 0.0088651
3630 0.008965
3640 0.0090636
3650 0.0091616
3660 0.0092568
3670 0.0093509
3680 0.0094445
3690 0.0095369
3700 0.0096294
3710 0.0097235
3720 0.0098196
3730 0.0099182
3740 0.010019
3750 0.010121
3760 0.010225
3770 0.010329
3780 0.010436
3790 0.010542
3800 0.010648
3810 0.010752
3820 0.010853
3830 0.010953
3840 0.011052
3850 0.011152
3860 0.011255
3870 0.01136
3880 0.011469
3890 0.011584
3900 0.011704
3910 0.011835
3920 0.011969
3930 0.012103
3940 0.012244
3950 0.012392
3960 0.012542
3970 0.012694
3980 0.012849
3990 0.013006
4000 0.013162
4010 0.01332
4020 0.013477
4030 0.013633
4040 0.013787
4050 0.013938
4060 0.014086
4070 0.01423
4080 0.01437
4090 0.014506
4100 0.014635
4110 0.014758
4120 0.014873
4130 0.014983
4140 0.015087
4150 0.015185
4160 0.015275
4170 0.01535
4180 0.015417
4190 0.015478
4200 0.015533
4210 0.015585
4220 0.015634
4230 0.015684
4240 0.015734
4250 0.015791
4260 0.01585
4270 0.015906
4280 0.015963
4290 0.016016
4300 0.016066
4310 0.016113
4320 0.016161
4330 0.01621
4340 0.01626
4350 0.016313
4360 0.016368
4370 0.016425
4380 0.016484
4390 0.016547
4400 0.01661
4410 0.016676
4420 0.016744
4430 0.016813
4440 0.016884
4450 0.016955
4460 0.017028
4470 0.017101
4480 0.017175
4490 0.01725
4500 0.017325
4510 0.0174
4520 0.017475
4530 0.01755
4540 0.017623
4550 0.017693
4560 0.017762
4570 0.017831
4580 0.017899
4590 0.017967
4600 0.018037
4610 0.018108
4620 0.018182
4630 0.018257
4640 0.018334
4650 0.018414
4660 0.018494
4670 0.018577
4680 0.01866
4690 0.018744
4700 0.018828
4710 0.018911
4720 0.018993
4730 0.019075
4740 0.019157
4750 0.019238
4760 0.019319
4770 0.019399
4780 0.019479
4790 0.019558
4800 0.019637
4810 0.019717
4820 0.019797
4830 0.019878
4840 0.01996
4850 0.020043
4860 0.020127
4870 0.020212
4880 0.020297
4890 0.020383
4900 0.020469
4910 0.020553
4920 0.020636
4930 0.020718
4940 0.020798
4950 0.020883
4960 0.020974
4970 0.021067
4980 0.021162
4990 0.02126
5000 0.02136
5010 0.02146
5020 0.021563
5030 0.021667
5040 0.021773
5050 0.021882
5060 0.021992
5070 0.022105
5080 0.022219
5090 0.022335
5100 0.022452
5110 0.02257
5120 0.022689
5130 0.022806
5140 0.022923
5150 0.023039
5160 0.023155
5170 0.023271
5180 0.023388
5190 0.023506
5200 0.023623
5210 0.023739
5220 0.023855
5230 0.023971
5240 0.024087
5250 0.024201
5260 0.024312
5270 0.024421
5280 0.024524
5290 0.024624
5300 0.02472
5310 0.024814
5320 0.024906
5330 0.024997
5340 0.025087
5350 0.025173
5360 0.025254
5370 0.025332
5380 0.025402
5390 0.02547
5400 0.025535
5410 0.025595
5420 0.025651
5430 0.025703
5440 0.025751
5450 0.025796
5460 0.025838
5470 0.025876
5480 0.025913
5490 0.025951
5500 0.025992
5510 0.026031
5520 0.026078
5530 0.026135
5540 0.02619
5550 0.026254
5560 0.02632
5570 0.026388
5580 0.026455
5590 0.026522
5600 0.026589
5610 0.026655
5620 0.026726
5630 0.026795
5640 0.026865
5650 0.026938
5660 0.02702
5670 0.027105
5680 0.027199
5690 0.027295
5700 0.027394
5710 0.027491
5720 0.027588
5730 0.027682
5740 0.02777
5750 0.027854
5760 0.027934
5770 0.028009
5780 0.028083
5790 0.028156
5800 0.028227
5810 0.028295
5820 0.028365
5830 0.028435
5840 0.028505
5850 0.028576
5860 0.028649
5870 0.02872
5880 0.02879
5890 0.028861
5900 0.028934
5910 0.029009
5920 0.029083
5930 0.029157
5940 0.029229
5950 0.0293
5960 0.02937
5970 0.029438
5980 0.029501
5990 0.029559
6000 0.02961
6010 0.029653
6020 0.029689
6030 0.029716
6040 0.029735
6050 0.029748
6060 0.02975
6070 0.029746
6080 0.029748
6090 0.029746
6100 0.029744
6110 0.02974
6120 0.029737
6130 0.029738
6140 0.029743
6150 0.029754
6160 0.029775
6170 0.029806
6180 0.029841
6190 0.029885
6200 0.029936
6210 0.029994
6220 0.030052
6230 0.030116
6240 0.030192
6250 0.030277
6260 0.030369
6270 0.030467
6280 0.030563
6290 0.030662
6300 0.030762
6310 0.030858
6320 0.030953
6330 0.031041
6340 0.031123
6350 0.0312
6360 0.031269
6370 0.031333
6380 0.031393
6390 0.031449
6400 0.0315
6410 0.031544
6420 0.03158
6430 0.031612
6440 0.031637
6450 0.031658
6460 0.031673
6470 0.031686
6480 0.0317
6490 0.031715
6500 0.031735
6510 0.031762
6520 0.031786
6530 0.031814
6540 0.031844
6550 0.031867
6560 0.031891
6570 0.031918
6580 0.031948
6590 0.031984
6600 0.032018
6610 0.032059
6620 0.032093
6630 0.032123
6640 0.03215
6650 0.032162
6660 0.032158
6670 0.032148
6680 0.03212
6690 0.03208
6700 0.032033
6710 0.031978
6720 0.031917
6730 0.031852
6740 0.03178
6750 0.03171
6760 0.031639
6770 0.031551
6780 0.031457
6790 0.031355
6800 0.031248
6810 0.03113
6820 0.031009
6830 0.030873
6840 0.030731
6850 0.030585
6860 0.030432
6870 0.030265
6880 0.030092
6890 0.0299
6900 0.029718
6910 0.029539
6920 0.029357
6930 0.029175
6940 0.028999
6950 0.028819
6960 0.028641
6970 0.02846
6980 0.02829
6990 0.028135
7000 0.027992
7010 0.02787
7020 0.02776
7030 0.027655
7040 0.027555
7050 0.02746
7060 0.027374
7070 0.027292
7080 0.027205
7090 0.027132
7100 0.027068
7110 0.027026
7120 0.027004
7130 0.026989
7140 0.027003
7150 0.027032
7160 0.027066
7170 0.027116
7180 0.02717
7190 0.027226
7200 0.027283
7210 0.027322
7220 0.027359
7230 0.027404
7240 0.027433
7250 0.027453
7260 0.027463
7270 0.027459
7280 0.027436
7290 0.027406
7300 0.027372
7310 0.02732
7320 0.027254
7330 0.027186
7340 0.027111
7350 0.027034
7360 0.026957
7370 0.026879
7380 0.0268
7390 0.026721
7400 0.026648
7410 0.026583
7420 0.026526
7430 0.026468
7440 0.026412
7450 0.026366
7460 0.026337
7470 0.026341
7480 0.026359
7490 0.026388
7500 0.026425
7510 0.026474
7520 0.026529
7530 0.026583
7540 0.026637
7550 0.026676
7560 0.026706
7570 0.026746
7580 0.026788
7590 0.026846
7600 0.026904
7610 0.026973
7620 0.027039
7630 0.027108
7640 0.027175
7650 0.027235
7660 0.027281
7670 0.027341
7680 0.027393
7690 0.027441
7700 0.027482
7710 0.027526
7720 0.027565
7730 0.027599
7740 0.027632
7750 0.027659
7760 0.027678
7770 0.027694
7780 0.02771
7790 0.02772
7800 0.02773
7810 0.027739
7820 0.02775
7830 0.027763
7840 0.027778
7850 0.027803
7860 0.027837
7870 0.027873
7880 0.027912
7890 0.02795
7900 0.027994
7910 0.028036
7920 0.028075
7930 0.028114
7940 0.028159
7950 0.028206
7960 0.02825
7970 0.028286
7980 0.028324
7990 0.02835
8000 0.028379
8010 0.028422
8020 0.028464
8030 0.028505
8040 0.028542
8050 0.028578
8060 0.028611
8070 0.028645
8080 0.028685
8090 0.028728
8100 0.02877
8110 0.028807
8120 0.028842
8130 0.028876
8140 0.02891
8150 0.028943
8160 0.028975
8170 0.029008
8180 0.029042
8190 0.029077
8200 0.029114
8210 0.029155
8220 0.029199
8230 0.029245
8240 0.029294
8250 0.029332
8260 0.02936
8270 0.029379
8280 0.029391
8290 0.029398
8300 0.0294
8310 0.029398
8320 0.029392
8330 0.029382
8340 0.029368
8350 0.029349
8360 0.029325
8370 0.029294
8380 0.029257
8390 0.029216
8400 0.029172
8410 0.029123
8420 0.029072
8430 0.029019
8440 0.028963
8450 0.028902
8460 0.028837
8470 0.028767
8480 0.028691
8490 0.028608
8500 0.028522
8510 0.028431
8520 0.028337
8530 0.028241
8540 0.028141
8550 0.02804
8560 0.027938
8570 0.027836
8580 0.027734
8590 0.027633
8600 0.027534
8610 0.027437
8620 0.027338
8630 0.027241
8640 0.027141
8650 0.02704
8660 0.026938
8670 0.02683
8680 0.02672
8690 0.026607
8700 0.026492
8710 0.026375
8720 0.026259
8730 0.026143
8740 0.026027
8750 0.025911
8760 0.025796
8770 0.025681
8780 0.025567
8790 0.025456
8800 0.025346
8810 0.025237
8820 0.025132
8830 0.025028
8840 0.024927
8850 0.024827
8860 0.024734
8870 0.024647
8880 0.024566
8890 0.024488
8900 0.024412
8910 0.024339
8920 0.024264
8930 0.024191
8940 0.024117
8950 0.02404
8960 0.023961
8970 0.023882
8980 0.023798
8990 0.02371
9000 0.02362
9010 0.023527
9020 0.023431
9030 0.023333
9040 0.023233
9050 0.023131
9060 0.023026
9070 0.022919
9080 0.022807
9090 0.022694
9100 0.022579
9110 0.022464
9120 0.022341
9130 0.022213
9140 0.02208
9150 0.021941
9160 0.021795
9170 0.021649
9180 0.021503
9190 0.021355
9200 0.021201
9210 0.02104
9220 0.020876
9230 0.020707
9240 0.020537
9250 0.020365
9260 0.020191
9270 0.020014
9280 0.01984
9290 0.019667
9300 0.019497
9310 0.019332
9320 0.019171
9330 0.019017
9340 0.01887
9350 0.018724
9360 0.018589
9370 0.018457
9380 0.018313
9390 0.01817
9400 0.018028
9410 0.017886
9420 0.017742
9430 0.017598
9440 0.017459
9450 0.017323
9460 0.017323
9470 0.017323
9480 0.017323
9490 0.017323
9500 0.017323
9510 0.017323
9520 0.017323
9530 0.017323
9540 0.017323
9550 0.017323
9560 0.017323
9570 0.017323
9580 0.017323
9590 0.017323
9600 0.017323
9610 0.017323
9620 0.017323
9630 0.017323
9640 0.017323
9650 0.017323
9660 0.017323
9670 0.017323
9680 0.017323
9690 0.017323
9700 0.017323
9710 0.017323
9720 0.017323
9730 0.017323
9740 0.017323
9750 0.017323
9760 0.017323
9770 0.017323
9780 0.017323
9790 0.017323
9800 0.017323
9810 0.017323
9820 0.017323
9830 0.017323
9840 0.017323
9850 0.017323
9860 0.017323
9870 0.017323
9880 0.017323
9890 0.017323
9900 0.017323
9910 0.017323
9920 0.017323
9930 0.017323
9940 0.017323
9950 0.017323
9960 0.017323
9970 0.017323
9980 0.017323
9990 0.017323
10000 0.017323
10010 0.017323
10020 0.017323
10030 0.017323
10040 0.017323
10050 0.017323
10060 0.017323
10070 0.017323
10080 0.017323
10090 0.017323
10100 0.017323
10110 0.017323
10120 0.017323
10130 0.017323
10140 0.017323
10150 0.017323
10160 0.017323
10170 0.017323
10180 0.017323
10190 0.017323
10200 0.017323
10210 0.017323
10220 0.017323
10230 0.017323
10240 0.017323
10250 0.017323
10260 0.017323
10270 0.017323
10280 0.017323
10290 0.017323
10300 0.017323
10310 0.017323
10320 0.017323
10330 0.017323
10340 0.017323
10350 0.017323
10360 0.017323
10370 0.017323
10380 0.017323
10390 0.017323
10400 0.017323
10410 0.017323
10420 0.017323
10430 0.017323
10440 0.017323
10450 0.017323
10460 0.017323
10470 0.017323
10480 0.017323
10490 0.017323
10500 0.017323
10510 0.017323
10520 0.017323
10530 0.017323
10540 0.017323
10550 0.017323
10560 0.017323
10570 0.017323
10580 0.017323
10590 0.017323
10600 0.017323
10610 0.017323
10620 0.017323
10630 0.01728762
10640 0.01725225
10650 0.01721687
10660 0.0171815
10670 0.01714612
10680 0.01711074
10690 0.01707537
10700 0.01703999
10710 0.01700461
10720 0.01696924
10730 0.01693386
10740 0.01689849
10750 0.01686311
10760 0.01682773
10770 0.01679236
10780 0.01675698
10790 0.0167216
10800 0.01668623
10810 0.01665085
10820 0.01661548
10830 0.0165801
10840 0.01654472
10850 0.01650935
10860 0.01647397
10870 0.0164386
10880 0.01640322
10890 0.01636784
10900 0.01633247
10910 0.01629709
10920 0.01626171
10930 0.01622634
10940 0.01619096
10950 0.01615559
10960 0.01612021
10970 0.01608483
10980 0.01604946
10990 0.01601408
11000 0.0159787
11010 0.01594333
11020 0.01590795
11030 0.01587258
11040 0.0158372
11050 0.01580182
11060 0.01576645
11070 0.01573107
11080 0.01569569
11090 0.01566032
11100 0.01562494
11110 0.01558957
11120 0.01555419
11130 0.01551881
11140 0.01548344
11150 0.01544806
11160 0.01541269
11170 0.01537731
11180 0.01534193
11190 0.01530656
11200 0.01527118
11210 0.0152358
11220 0.01520043
11230 0.01516505
11240 0.01512968
11250 0.0150943
11260 0.01505892
11270 0.01502355
11280 0.01498817
11290 0.01495279
11300 0.01491742
11310 0.01488204
11320 0.01484667
11330 0.01481129
11340 0.01477591
11350 0.01474054
11360 0.01470516
11370 0.01466979
11380 0.01463441
11390 0.01459903
11400 0.01456366
11410 0.01452828
11420 0.0144929
11430 0.01445753
11440 0.01442215
11450 0.01438678
11460 0.0143514
11470 0.01431602
11480 0.01428065
11490 0.01424527
11500 0.01420989
11510 0.01417452
11520 0.01413914
