#lamb flux
1200 2.710505e-20
1210 1.315113e-06
1220 2.630226e-06
1230 3.945338e-06
1240 5.260451e-06
1250 6.575564e-06
1260 7.890677e-06
1270 9.20579e-06
1280 1.05209e-05
1290 1.183601e-05
1300 1.315113e-05
1310 1.446624e-05
1320 1.578135e-05
1330 1.709647e-05
1340 1.841158e-05
1350 1.972669e-05
1360 2.10418e-05
1370 2.235692e-05
1380 2.367203e-05
1390 2.498714e-05
1400 2.630226e-05
1410 2.761737e-05
1420 2.893248e-05
1430 3.024759e-05
1440 3.156271e-05
1450 3.287782e-05
1460 3.419293e-05
1470 3.550805e-05
1480 3.682316e-05
1490 3.813827e-05
1500 3.945338e-05
1510 4.07685e-05
1520 4.208361e-05
1530 4.339872e-05
1540 4.471384e-05
1550 4.602895e-05
1560 4.734406e-05
1570 4.865917e-05
1580 4.997429e-05
1590 5.12894e-05
1600 5.260451e-05
1610 5.391962e-05
1620 5.523474e-05
1630 5.654985e-05
1640 5.786496e-05
1650 5.918007e-05
1660 6.049519e-05
1670 6.18103e-05
1680 6.312541e-05
1690 6.444053e-05
1700 6.575564e-05
1710 6.707075e-05
1720 6.838587e-05
1730 6.970098e-05
1740 7.101609e-05
1750 7.23312e-05
1760 7.364632e-05
1770 7.496143e-05
1780 7.627654e-05
1790 7.759165e-05
1800 7.890677e-05
1810 8.022188e-05
1820 8.153699e-05
1830 8.28521e-05
1840 8.416722e-05
1850 8.548233e-05
1860 8.679744e-05
1870 8.811256e-05
1880 8.942767e-05
1890 9.074278e-05
1900 9.20579e-05
1910 9.337301e-05
1920 9.468812e-05
1930 9.600323e-05
1940 9.731835e-05
1950 9.863346e-05
1960 9.994857e-05
1970 0.0001012637
1980 0.0001025788
1990 0.0001038939
2000 0.000105209
2010 0.0001065241
2020 0.0001078392
2030 0.0001091544
2040 0.0001104695
2050 0.0001117846
2060 0.0001130997
2070 0.0001144148
2080 0.0001157299
2090 0.000117045
2100 0.0001183601
2110 0.0001196753
2120 0.0001209904
2130 0.0001223055
2140 0.0001236206
2150 0.0001249357
2160 0.0001262508
2170 0.0001275659
2180 0.0001288811
2190 0.0001301962
2200 0.0001315113
2210 0.0001328264
2220 0.0001341415
2230 0.0001354566
2240 0.0001367717
2250 0.0001380868
2260 0.0001394019
2270 0.0001407171
2280 0.0001420322
2290 0.0001433473
2300 0.0001446624
2310 0.0001459775
2320 0.0001472926
2330 0.0001486077
2340 0.0001499229
2350 0.000151238
2360 0.0001525531
2370 0.0001538682
2380 0.0001551833
2390 0.0001564984
2400 0.0001578135
2410 0.0001591287
2420 0.0001604438
2430 0.0001617589
2440 0.000163074
2450 0.0001643891
2460 0.0001657042
2470 0.0001670193
2480 0.0001683344
2490 0.0001696496
2500 0.0001709647
2510 0.0001722798
2520 0.0001735949
2530 0.00017491
2540 0.00016823
2550 0.0001801
2560 0.00020312
2570 0.00021246
2580 0.0002276
2590 0.00024441
2600 0.00026349
2610 0.00029354
2620 0.00029874
2630 0.00030848
2640 0.0003177
2650 0.0003642
2660 0.00038034
2670 0.00040399
2680 0.00043951
2690 0.00045573
2700 0.00049859
2710 0.00053426
2720 0.00056519
2730 0.00059146
2740 0.00064569
2750 0.00068939
2760 0.00069314
2770 0.0007025
2780 0.0007873
2790 0.00089265
2800 0.0010222
2810 0.001178
2820 0.0013307
2830 0.0014972
2840 0.0016585
2850 0.001745
2860 0.0018631
2870 0.001882
2880 0.0019911
2890 0.0019485
2900 0.0020441
2910 0.0021628
2920 0.0022554
2930 0.0023246
2940 0.0023776
2950 0.0024504
2960 0.0024452
2970 0.0026578
2980 0.0029507
2990 0.0030612
3000 0.003179
3010 0.0033124
3020 0.0036624
3030 0.004019
3040 0.0042873
3050 0.004488
3060 0.0045924
3070 0.0046768
3080 0.0047839
3090 0.004459
3100 0.0044092
3110 0.0041509
3120 0.0039857
3130 0.0043348
3140 0.0041894
3150 0.003537
3160 0.0040289
3170 0.0041918
3180 0.0038443
3190 0.003714
3200 0.0040699
3210 0.0034787
3220 0.0036394
3230 0.003092
3240 0.0031371
3250 0.0030978
3260 0.003014
3270 0.0030485
3280 0.003184
3290 0.0033432
3300 0.0035218
3310 0.0036967
3320 0.0039742
3330 0.0041154
3340 0.0042579
3350 0.0043695
3360 0.0044783
3370 0.0045668
3380 0.0046904
3390 0.0048812
3400 0.0051494
3410 0.0054622
3420 0.0060031
3430 0.0063902
3440 0.006789
3450 0.0071488
3460 0.0074881
3470 0.0079643
3480 0.0081199
3490 0.0082392
3500 0.0083354
3510 0.0082033
3520 0.0081434
3530 0.0079836
3540 0.0078339
3550 0.0076398
3560 0.0073871
3570 0.0070319
3580 0.0068485
3590 0.006588
3600 0.0062675
3610 0.0058091
3620 0.0055498
3630 0.0052944
3640 0.0051253
3650 0.0050355
3660 0.0048344
3670 0.004857
3680 0.0049151
3690 0.0049811
3700 0.0051083
3710 0.0054389
3720 0.0058672
3730 0.0061501
3740 0.0065426
3750 0.0069541
3760 0.0073303
3770 0.0076069
3780 0.008028
3790 0.00747
3800 0.0079996
3810 0.0078646
3820 0.0080906
3830 0.0087326
3840 0.0083638
3850 0.0089979
3860 0.0072729
3870 0.0073488
3880 0.0074906
3890 0.0078791
3900 0.0075409
3910 0.0080363
3920 0.0075608
3930 0.0076532
3940 0.0073997
3950 0.0074902
3960 0.0075267
3970 0.0076562
3980 0.0076196
3990 0.0076747
