#lamb flux
1200 0.0
1210 1.238527e-06
1220 2.477054e-06
1230 3.715581e-06
1240 4.954108e-06
1250 6.192636e-06
1260 7.431163e-06
1270 8.66969e-06
1280 9.908217e-06
1290 1.114674e-05
1300 1.238527e-05
1310 1.36238e-05
1320 1.486233e-05
1330 1.610085e-05
1340 1.733938e-05
1350 1.857791e-05
1360 1.981643e-05
1370 2.105496e-05
1380 2.229349e-05
1390 2.353202e-05
1400 2.477054e-05
1410 2.600907e-05
1420 2.72476e-05
1430 2.848612e-05
1440 2.972465e-05
1450 3.096318e-05
1460 3.220171e-05
1470 3.344023e-05
1480 3.467876e-05
1490 3.591729e-05
1500 3.715581e-05
1510 3.839434e-05
1520 3.963287e-05
1530 4.08714e-05
1540 4.210992e-05
1550 4.334845e-05
1560 4.458698e-05
1570 4.58255e-05
1580 4.706403e-05
1590 4.830256e-05
1600 4.954108e-05
1610 5.077961e-05
1620 5.201814e-05
1630 5.325667e-05
1640 5.449519e-05
1650 5.573372e-05
1660 5.697225e-05
1670 5.821078e-05
1680 5.94493e-05
1690 6.068783e-05
1700 6.192636e-05
1710 6.316488e-05
1720 6.440341e-05
1730 6.564194e-05
1740 6.688046e-05
1750 6.811899e-05
1760 6.935752e-05
1770 7.059605e-05
1780 7.183457e-05
1790 7.30731e-05
1800 7.431163e-05
1810 7.555015e-05
1820 7.678868e-05
1830 7.802721e-05
1840 7.926574e-05
1850 8.050426e-05
1860 8.174279e-05
1870 8.298132e-05
1880 8.421984e-05
1890 8.545837e-05
1900 8.66969e-05
1910 8.793543e-05
1920 8.917395e-05
1930 9.041248e-05
1940 9.165101e-05
1950 9.288954e-05
1960 9.412806e-05
1970 9.536659e-05
1980 9.660512e-05
1990 9.784364e-05
2000 9.908217e-05
2010 0.0001003207
2020 0.0001015592
2030 0.0001027977
2040 0.0001040363
2050 0.0001052748
2060 0.0001065133
2070 0.0001077519
2080 0.0001089904
2090 0.0001102289
2100 0.0001114674
2110 0.000112706
2120 0.0001139445
2130 0.000115183
2140 0.0001164216
2150 0.0001176601
2160 0.0001188986
2170 0.0001201371
2180 0.0001213757
2190 0.0001226142
2200 0.0001238527
2210 0.0001250912
2220 0.0001263298
2230 0.0001275683
2240 0.0001288068
2250 0.0001300454
2260 0.0001312839
2270 0.0001325224
2280 0.0001337609
2290 0.0001349995
2300 0.000136238
2310 0.0001374765
2320 0.000138715
2330 0.0001399536
2340 0.0001411921
2350 0.0001424306
2360 0.0001436691
2370 0.0001449077
2380 0.0001461462
2390 0.0001473847
2400 0.0001486233
2410 0.0001498618
2420 0.0001511003
2430 0.0001523388
2440 0.0001535774
2450 0.0001548159
2460 0.0001560544
2470 0.000157293
2480 0.0001585315
2490 0.00015977
2500 0.00016917
2510 0.00017893
2520 0.00018886
2530 0.00019876
2540 0.00020891
2550 0.0002194
2560 0.00023062
2570 0.00024198
2580 0.0002538
2590 0.00026575
2600 0.00027851
2610 0.00029199
2620 0.00030515
2630 0.00031836
2640 0.00033163
2650 0.00034597
2660 0.00036041
2670 0.00037479
2680 0.00038906
2690 0.00040365
2700 0.00041846
2710 0.00043359
2720 0.00044827
2730 0.00046291
2740 0.00047825
2750 0.0004936
2760 0.00050835
2770 0.00052284
2780 0.00053739
2790 0.00055201
2800 0.0005669
2810 0.00058117
2820 0.00059538
2830 0.00060955
2840 0.00062375
2850 0.0006383
2860 0.0006524
2870 0.00066676
2880 0.00068136
2890 0.00069619
2900 0.0007113
2910 0.00072607
2920 0.00074113
2930 0.00075588
2940 0.00077088
2950 0.00078565
2960 0.00080046
2970 0.00081581
2980 0.00083094
2990 0.00084598
3000 0.00086133
3010 0.00087637
3020 0.00089149
3030 0.00090596
3040 0.00092058
3050 0.00093535
3060 0.00094994
3070 0.00096391
3080 0.00097799
3090 0.00099114
3100 0.0010039
3110 0.0010163
3120 0.0010276
3130 0.0010386
3140 0.0010489
3150 0.0010585
3160 0.0010674
3170 0.0010754
3180 0.0010829
3190 0.0010894
3200 0.001095
3210 0.0010996
3220 0.0011031
3230 0.0011056
3240 0.0011066
3250 0.0011064
3260 0.0011045
3270 0.0011012
3280 0.0010964
3290 0.0010901
3300 0.0010821
3310 0.0010724
3320 0.0010608
3330 0.0010475
3340 0.0010322
3350 0.0010149
3360 0.00099563
3370 0.00097439
3380 0.00095091
3390 0.00092537
3400 0.00089766
3410 0.00086784
3420 0.00083608
3430 0.00080229
3440 0.00076688
3450 0.00072978
3460 0.0006912
3470 0.00065156
3480 0.00061116
3490 0.00057056
3500 0.00053047
3510 0.00049193
3520 0.00045631
3530 0.00042562
3540 0.0004028
3550 0.00039343
3560 0.00040932
3570 0.00044038
3580 0.0004807
3590 0.00052744
3600 0.00057867
3610 0.00063302
3620 0.00068943
3630 0.0007472
3640 0.00080559
3650 0.00086416
3660 0.00092263
3670 0.00098078
3680 0.0010382
3690 0.0010948
3700 0.0011502
3710 0.0012046
3720 0.0012577
3730 0.0013096
3740 0.0013599
3750 0.001409
3760 0.0014564
3770 0.0015023
3780 0.0015467
3790 0.0015895
3800 0.0016309
3810 0.0016708
3820 0.0017094
3830 0.0017466
3840 0.0017824
3850 0.0018169
3860 0.0018502
3870 0.0018821
3880 0.0019129
3890 0.0019424
3900 0.0019707
3910 0.0019976
3920 0.0020235
3930 0.0020482
3940 0.0020713
3950 0.0020932
3960 0.0021141
3970 0.0021339
3980 0.0021525
3990 0.0021699
4000 0.0021865
4010 0.0022021
4020 0.0022167
4030 0.0022303
4040 0.0022429
4050 0.0022546
4060 0.0022651
4070 0.0022747
4080 0.0022832
4090 0.0022907
4100 0.0022972
4110 0.0023027
4120 0.0023071
4130 0.0023107
4140 0.0023134
4150 0.0023149
4160 0.0023157
4170 0.0023155
4180 0.0023143
4190 0.0023119
4200 0.0023085
4210 0.0023042
4220 0.002299
4230 0.0022925
4240 0.0022851
4250 0.0022769
4260 0.0022678
4270 0.0022575
4280 0.0022458
4290 0.0022332
4300 0.0022195
4310 0.0022047
4320 0.0021889
4330 0.0021717
4340 0.0021533
4350 0.0021338
4360 0.0021129
4370 0.0020906
4380 0.002067
4390 0.002042
4400 0.0020156
4410 0.0019875
4420 0.0019579
4430 0.0019267
4440 0.0018939
4450 0.0018595
4460 0.0018235
4470 0.0017858
4480 0.0017465
4490 0.0017054
4500 0.0016626
4510 0.0016181
4520 0.0015718
4530 0.0015236
4540 0.0014737
4550 0.001422
4560 0.0013688
4570 0.001314
4580 0.001258
4590 0.0012007
4600 0.0011426
4610 0.001084
4620 0.0010252
4630 0.00096695
4640 0.00090998
4650 0.00085501
4660 0.00080327
4670 0.00075658
4680 0.0007179
4690 0.00069233
4700 0.0006938
4710 0.0007189
4720 0.00075539
4730 0.0007987
4740 0.00084623
4750 0.0008961
4760 0.0009473
4770 0.0009988
4780 0.0010501
4790 0.0011009
4800 0.0011506
4810 0.0011986
4820 0.0012454
4830 0.0012907
4840 0.0013339
4850 0.0013751
4860 0.0014147
4870 0.0014516
4880 0.0014869
4890 0.0015197
4900 0.0015505
4910 0.0015793
4920 0.0016061
4930 0.0016311
4940 0.0016545
4950 0.0016765
4960 0.0016968
4970 0.0017157
4980 0.0017335
4990 0.0017501
5000 0.0017655
5010 0.0017795
5020 0.0017926
5030 0.0018047
5040 0.0018159
5050 0.0018262
5060 0.0018358
5070 0.0018449
5080 0.0018538
5090 0.0018622
5100 0.0018704
5110 0.0018783
5120 0.0018863
5130 0.0018941
5140 0.0019016
5150 0.0019088
5160 0.0019154
5170 0.0019214
5180 0.0019269
5190 0.0019317
5200 0.0019359
5210 0.0019393
5220 0.0019422
5230 0.0019443
5240 0.0019457
5250 0.0019464
5260 0.0019461
5270 0.0019447
5280 0.0019425
5290 0.0019394
5300 0.0019357
5310 0.0019313
5320 0.0019263
5330 0.0019207
5340 0.0019147
5350 0.0019086
5360 0.0019021
5370 0.0018957
5380 0.0018895
5390 0.0018832
5400 0.0018771
5410 0.0018713
5420 0.0018656
5430 0.00186
5440 0.0018547
5450 0.0018484
5460 0.0018425
5470 0.0018362
5480 0.0018299
5490 0.0018241
5500 0.0018175
5510 0.0018114
5520 0.0018057
5530 0.0018006
5540 0.0017957
5550 0.0017907
5560 0.0017853
5570 0.0017794
5580 0.0017742
5590 0.0017681
5600 0.0017606
5610 0.0017533
5620 0.0017453
5630 0.0017379
5640 0.0017293
5650 0.0017216
5660 0.0017133
5670 0.0017052
5680 0.0016948
5690 0.0016845
5700 0.0016737
5710 0.0016627
5720 0.0016514
5730 0.0016391
5740 0.0016259
5750 0.0016119
5760 0.0015986
5770 0.0015839
5780 0.0015685
5790 0.0015521
5800 0.0015351
5810 0.0015171
5820 0.0014986
5830 0.0014795
5840 0.0014595
5850 0.0014387
5860 0.0014163
5870 0.0013931
5880 0.0013685
5890 0.0013429
5900 0.0013158
5910 0.0012871
5920 0.0012575
5930 0.001227
5940 0.0011951
5950 0.0011615
5960 0.0011268
5970 0.0010912
5980 0.0010547
5990 0.0010169
6000 0.00097814
6010 0.00093839
6020 0.00089829
6030 0.00085775
6040 0.00081662
6050 0.00077558
6060 0.00073532
6070 0.00069618
6080 0.00065875
6090 0.00062409
6100 0.00059371
6110 0.0005706
6120 0.00056063
6130 0.00057297
6140 0.00059657
6150 0.00062635
6160 0.00066017
6170 0.00069625
6180 0.00073359
6190 0.00077147
6200 0.00080932
6210 0.00084707
6220 0.0008841
6230 0.0009205
6240 0.00095579
6250 0.00099011
6260 0.0010232
6270 0.0010546
6280 0.0010848
6290 0.0011135
6300 0.0011406
6310 0.0011664
6320 0.0011907
6330 0.0012139
6340 0.0012355
6350 0.0012554
6360 0.0012739
6370 0.0012913
6380 0.0013071
6390 0.0013222
6400 0.001336
6410 0.0013487
6420 0.0013607
6430 0.0013715
6440 0.0013815
6450 0.0013905
6460 0.0013985
6470 0.0014059
6480 0.001412
6490 0.0014176
6500 0.0014222
6510 0.0014261
6520 0.0014292
6530 0.0014316
6540 0.0014337
6550 0.0014349
6560 0.0014362
6570 0.0014368
6580 0.0014368
6590 0.0014365
6600 0.0014357
6610 0.0014346
6620 0.0014332
6630 0.0014314
6640 0.0014292
6650 0.0014269
6660 0.0014243
6670 0.0014213
6680 0.0014184
6690 0.0014152
6700 0.001412
6710 0.0014088
6720 0.0014054
6730 0.001402
6740 0.0013982
6750 0.0013944
6760 0.0013906
6770 0.0013865
6780 0.0013824
6790 0.0013782
6800 0.0013739
6810 0.0013694
6820 0.0013648
6830 0.0013598
6840 0.0013545
6850 0.0013491
6860 0.0013438
6870 0.0013383
6880 0.0013326
6890 0.0013268
6900 0.0013208
6910 0.0013143
6920 0.0013076
6930 0.0013004
6940 0.0012931
6950 0.0012857
6960 0.0012778
6970 0.0012695
6980 0.0012609
6990 0.0012519
7000 0.001243
7010 0.0012335
7020 0.0012239
7030 0.0012135
7040 0.0012034
7050 0.0011925
7060 0.0011815
7070 0.0011702
7080 0.0011587
7090 0.0011469
7100 0.0011346
7110 0.0011221
7120 0.0011088
7130 0.0010952
7140 0.0010811
7150 0.0010663
7160 0.0010509
7170 0.001035
7180 0.0010185
7190 0.0010014
7200 0.00098365
7210 0.0009654
7220 0.00094644
7230 0.00092683
7240 0.00090696
7250 0.00088652
7260 0.0008653
7270 0.00084343
7280 0.00082089
7290 0.00079784
7300 0.00077383
7310 0.00074913
7320 0.00072366
7330 0.00069752
7340 0.00067078
7350 0.0006434
7360 0.00061562
7370 0.00058738
7380 0.00055887
7390 0.00053015
7400 0.00050136
7410 0.00047274
7420 0.00044451
7430 0.00041693
7440 0.00039044
7450 0.00036571
7460 0.0003435
7470 0.00032518
7480 0.00031331
7490 0.00031462
7500 0.00032521
7510 0.00034029
7520 0.00035794
7530 0.00037721
7540 0.00039722
7550 0.00041739
7560 0.00043739
7570 0.00045712
7580 0.00047648
7590 0.00049509
7600 0.0005129
7610 0.00052976
7620 0.00054567
7630 0.00056067
7640 0.00057471
7650 0.00058767
7660 0.00059966
7670 0.00061072
7680 0.00062081
7690 0.00062994
7700 0.00063814
7710 0.00064565
7720 0.0006522
7730 0.00065799
7740 0.00066314
7750 0.0006675
7760 0.00067111
7770 0.00067414
7780 0.00067656
7790 0.00067854
7800 0.00067997
7810 0.00068072
7820 0.00068112
7830 0.00068116
7840 0.00068073
7850 0.0006799
7860 0.00067867
7870 0.00067718
7880 0.00067536
7890 0.0006735
7900 0.00067133
7910 0.0006687
7920 0.00066589
7930 0.0006629
7940 0.00065934
7950 0.00065556
7960 0.00065165
7970 0.00064771
7980 0.00064363
7990 0.00063932
8000 0.00063506
8010 0.00063072
8020 0.00062618
8030 0.0006217
8040 0.00061723
8050 0.00061272
8060 0.00060805
8070 0.00060332
8080 0.00059848
8090 0.00059359
8100 0.00058859
8110 0.00058355
8120 0.00057842
8130 0.00057324
8140 0.00056801
8150 0.00056292
8160 0.00055767
8170 0.00055271
8180 0.00054744
8190 0.00054221
8200 0.00053702
8210 0.00053182
8220 0.0005267
8230 0.00052164
8240 0.00051642
8250 0.00051116
8260 0.00050604
8270 0.000501
8280 0.00049583
8290 0.00049064
8300 0.0004855
8310 0.00048054
8320 0.0004754
8330 0.00047023
8340 0.00046505
8350 0.00045986
8360 0.0004547
8370 0.0004495
8380 0.00044434
8390 0.00043926
8400 0.00043426
8410 0.00042917
8420 0.00042394
8430 0.0004188
8440 0.00041362
8450 0.00040847
8460 0.00040341
8470 0.00039839
8480 0.00039336
8490 0.00038834
8500 0.00038328
8510 0.00037832
8520 0.00037326
8530 0.00036803
8540 0.00036291
8550 0.0003577
8560 0.00035261
8570 0.00034764
8580 0.00034266
8590 0.00033781
8600 0.00033299
8610 0.00032822
8620 0.0003235
8630 0.0003189
8640 0.00031441
8650 0.0003098
8660 0.00030534
8670 0.00030086
8680 0.00029646
8690 0.00029211
8700 0.00028786
8710 0.00028364
8720 0.00027955
8730 0.00027542
8740 0.00027137
8750 0.00026738
8760 0.00026336
8770 0.00025939
8780 0.00025546
8790 0.00025161
8800 0.00024783
8810 0.00024409
8820 0.00024041
8830 0.00023667
8840 0.00023299
8850 0.00022926
8860 0.00022557
8870 0.00022195
8880 0.00021841
8890 0.00021485
8900 0.00021137
8910 0.00020789
8920 0.00020439
8930 0.0002009
8940 0.00019743
8950 0.00019398
8960 0.00019061
8970 0.00018731
8980 0.00018398
8990 0.0001807
9000 0.00017749
9010 0.00017431
9020 0.00017108
9030 0.00016796
9040 0.0001649
9050 0.00016192
9060 0.00015892
9070 0.00015596
9080 0.00015304
9090 0.00015018
9100 0.00014733
9110 0.00014458
9120 0.00014179
9130 0.00013907
9140 0.00013641
9150 0.00013374
9160 0.00013115
9170 0.00012861
9180 0.00012612
9190 0.00012366
9200 0.00012128
9210 0.00011891
9220 0.00011659
9230 0.00011427
9240 0.00011211
9250 0.00010994
9260 0.00010776
9270 0.0001056
9280 0.00010346
9290 0.00010141
9300 9.9392e-05
9310 9.7406e-05
9320 9.5452e-05
9330 9.3531e-05
9340 9.1641e-05
9350 8.9782e-05
9360 8.7954e-05
9370 8.6157e-05
9380 8.4389e-05
9390 8.2652e-05
9400 8.0944e-05
9410 7.9265e-05
9420 7.7614e-05
9430 7.5992e-05
9440 7.4399e-05
9450 7.2832e-05
9460 7.1294e-05
9470 6.9782e-05
9480 6.8297e-05
9490 6.6838e-05
9500 6.5405e-05
9510 6.3998e-05
9520 6.2616e-05
9530 6.1258e-05
9540 5.9926e-05
9550 5.8618e-05
9560 5.7334e-05
9570 5.6073e-05
9580 5.4836e-05
9590 5.3622e-05
9600 5.243e-05
9610 5.126e-05
9620 5.0113e-05
9630 4.8987e-05
9640 4.7883e-05
9650 4.68e-05
9660 4.5737e-05
9670 4.4695e-05
9680 4.3673e-05
9690 4.2671e-05
9700 4.1688e-05
9710 4.0724e-05
9720 3.978e-05
9730 3.978e-05
9740 3.978e-05
9750 3.978e-05
9760 3.978e-05
9770 3.978e-05
9780 3.978e-05
9790 3.978e-05
9800 3.978e-05
9810 3.978e-05
9820 3.978e-05
9830 3.978e-05
9840 3.978e-05
9850 3.978e-05
9860 3.978e-05
9870 3.978e-05
9880 3.978e-05
9890 3.978e-05
9900 3.978e-05
9910 3.978e-05
9920 3.978e-05
9930 3.978e-05
9940 3.978e-05
9950 3.978e-05
9960 3.978e-05
9970 3.978e-05
9980 3.978e-05
9990 3.978e-05
10000 3.978e-05
10010 3.978e-05
10020 3.978e-05
10030 3.978e-05
10040 3.978e-05
10050 3.978e-05
10060 3.978e-05
10070 3.978e-05
10080 3.978e-05
10090 3.978e-05
10100 3.978e-05
10110 3.978e-05
10120 3.978e-05
10130 3.978e-05
10140 3.978e-05
10150 3.978e-05
10160 3.978e-05
10170 3.978e-05
10180 3.978e-05
10190 3.978e-05
10200 3.978e-05
10210 3.978e-05
10220 3.978e-05
10230 3.978e-05
10240 3.978e-05
10250 3.978e-05
10260 3.978e-05
10270 3.978e-05
10280 3.978e-05
10290 3.978e-05
10300 3.978e-05
10310 3.978e-05
10320 3.978e-05
10330 3.978e-05
10340 3.978e-05
10350 3.978e-05
10360 3.978e-05
10370 3.978e-05
10380 3.978e-05
10390 3.978e-05
10400 3.978e-05
