#lamb flux
1200 0.0
1210 1.706241e-07
1220 3.412481e-07
1230 5.118722e-07
1240 6.824962e-07
1250 8.531203e-07
1260 1.023744e-06
1270 1.194368e-06
1280 1.364992e-06
1290 1.535617e-06
1300 1.706241e-06
1310 1.876865e-06
1320 2.047489e-06
1330 2.218113e-06
1340 2.388737e-06
1350 2.559361e-06
1360 2.729985e-06
1370 2.900609e-06
1380 3.071233e-06
1390 3.241857e-06
1400 3.412481e-06
1410 3.583105e-06
1420 3.753729e-06
1430 3.924353e-06
1440 4.094977e-06
1450 4.265602e-06
1460 4.436226e-06
1470 4.60685e-06
1480 4.777474e-06
1490 4.948098e-06
1500 5.118722e-06
1510 5.289346e-06
1520 5.45997e-06
1530 5.630594e-06
1540 5.801218e-06
1550 5.971842e-06
1560 6.142466e-06
1570 6.31309e-06
1580 6.483714e-06
1590 6.654338e-06
1600 6.824962e-06
1610 6.995587e-06
1620 7.16621e-06
1630 7.336835e-06
1640 7.507459e-06
1650 7.678083e-06
1660 7.848707e-06
1670 8.019331e-06
1680 8.189955e-06
1690 8.360579e-06
1700 8.531203e-06
1710 8.701827e-06
1720 8.872451e-06
1730 9.043075e-06
1740 9.213699e-06
1750 9.384323e-06
1760 9.554947e-06
1770 9.725571e-06
1780 9.896195e-06
1790 1.006682e-05
1800 1.023744e-05
1810 1.040807e-05
1820 1.057869e-05
1830 1.074932e-05
1840 1.091994e-05
1850 1.109056e-05
1860 1.126119e-05
1870 1.143181e-05
1880 1.160244e-05
1890 1.177306e-05
1900 1.194368e-05
1910 1.211431e-05
1920 1.228493e-05
1930 1.245556e-05
1940 1.262618e-05
1950 1.27968e-05
1960 1.296743e-05
1970 1.313805e-05
1980 1.330868e-05
1990 1.34793e-05
2000 1.364992e-05
2010 1.382055e-05
2020 1.399117e-05
2030 1.41618e-05
2040 1.433242e-05
2050 1.450304e-05
2060 1.467367e-05
2070 1.484429e-05
2080 1.501492e-05
2090 1.518554e-05
2100 1.535617e-05
2110 1.552679e-05
2120 1.569741e-05
2130 1.586804e-05
2140 1.603866e-05
2150 1.620929e-05
2160 1.637991e-05
2170 1.655053e-05
2180 1.672116e-05
2190 1.689178e-05
2200 1.706241e-05
2210 1.723303e-05
2220 1.740365e-05
2230 1.757428e-05
2240 1.77449e-05
2250 1.791553e-05
2260 1.808615e-05
2270 1.825677e-05
2280 1.84274e-05
2290 1.859802e-05
2300 1.876865e-05
2310 1.893927e-05
2320 1.91099e-05
