#lamb flux
1200 0.0
1210 1.867231e-08
1220 3.734462e-08
1230 5.601692e-08
1240 7.468923e-08
1250 9.336154e-08
1260 1.120338e-07
1270 1.307061e-07
1280 1.493785e-07
1290 1.680508e-07
1300 1.867231e-07
1310 2.053954e-07
1320 2.240677e-07
1330 2.4274e-07
1340 2.614123e-07
1350 2.800846e-07
1360 2.987569e-07
1370 3.174292e-07
1380 3.361015e-07
1390 3.547738e-07
1400 3.734462e-07
1410 3.921185e-07
1420 4.107908e-07
1430 4.294631e-07
1440 4.481354e-07
1450 4.668077e-07
1460 4.8548e-07
1470 5.041523e-07
1480 5.228246e-07
1490 5.414969e-07
1500 5.601692e-07
1510 5.788415e-07
1520 5.975139e-07
1530 6.161861e-07
1540 6.348585e-07
1550 6.535308e-07
1560 6.722031e-07
1570 6.908754e-07
1580 7.095477e-07
1590 7.2822e-07
1600 7.468923e-07
1610 7.655646e-07
1620 7.842369e-07
1630 8.029092e-07
1640 8.215815e-07
1650 8.402539e-07
1660 8.589262e-07
1670 8.775985e-07
1680 8.962708e-07
1690 9.149431e-07
1700 9.336154e-07
1710 9.522877e-07
1720 9.7096e-07
1730 9.896323e-07
1740 1.008305e-06
1750 1.026977e-06
1760 1.045649e-06
1770 1.064321e-06
1780 1.082994e-06
1790 1.101666e-06
1800 1.120338e-06
1810 1.139011e-06
1820 1.157683e-06
1830 1.176355e-06
1840 1.195028e-06
1850 1.2137e-06
1860 1.232372e-06
1870 1.251045e-06
1880 1.269717e-06
1890 1.288389e-06
1900 1.307062e-06
1910 1.325734e-06
1920 1.344406e-06
1930 1.363079e-06
1940 1.381751e-06
1950 1.400423e-06
1960 1.419095e-06
1970 1.437768e-06
1980 1.45644e-06
1990 1.475112e-06
2000 1.493785e-06
2010 1.512457e-06
2020 1.531129e-06
2030 1.549801e-06
2040 1.568474e-06
2050 1.587146e-06
2060 1.605818e-06
2070 1.624491e-06
2080 1.643163e-06
2090 1.661835e-06
2100 1.680508e-06
2110 1.69918e-06
2120 1.717852e-06
2130 1.736525e-06
2140 1.755197e-06
2150 1.773869e-06
2160 1.792541e-06
2170 1.811214e-06
2180 1.829886e-06
2190 1.848558e-06
2200 1.867231e-06
2210 1.885903e-06
2220 1.904575e-06
2230 1.923248e-06
2240 1.94192e-06
2250 1.960592e-06
2260 1.979265e-06
2270 1.997937e-06
2280 2.016609e-06
2290 2.035282e-06
2300 2.053954e-06
2310 2.072626e-06
2320 2.091298e-06
2330 2.109971e-06
2340 2.128643e-06
2350 2.147315e-06
2360 2.165988e-06
2370 2.18466e-06
2380 2.203332e-06
2390 2.222005e-06
2400 2.240677e-06
2410 2.259349e-06
2420 2.278022e-06
2430 2.296694e-06
2440 2.315366e-06
2450 2.334038e-06
2460 2.352711e-06
2470 2.371383e-06
2480 2.390055e-06
2490 2.408728e-06
2500 2.4274e-06
2510 2.6768e-06
2520 2.9519e-06
2530 3.2488e-06
2540 3.5709e-06
2550 3.9144e-06
2560 4.2799e-06
2570 4.6617e-06
2580 5.0616e-06
2590 5.4749e-06
2600 5.9088e-06
2610 6.3656e-06
2620 6.8481e-06
2630 7.3598e-06
2640 7.8973e-06
2650 8.4618e-06
2660 9.0542e-06
2670 9.6817e-06
2680 1.0339e-05
2690 1.1043e-05
2700 1.1794e-05
2710 1.2591e-05
2720 1.3441e-05
2730 1.4336e-05
2740 1.5285e-05
2750 1.6292e-05
2760 1.7354e-05
2770 1.847e-05
2780 1.9637e-05
2790 2.0849e-05
2800 2.2101e-05
2810 2.3384e-05
2820 2.4717e-05
2830 2.604e-05
2840 2.734e-05
2850 2.8616e-05
2860 2.9839e-05
2870 3.103e-05
2880 3.2253e-05
2890 3.3462e-05
2900 3.4677e-05
2910 3.5866e-05
2920 3.7088e-05
2930 3.8306e-05
2940 3.9518e-05
2950 4.0761e-05
2960 4.204e-05
2970 4.3384e-05
2980 4.4812e-05
2990 4.6334e-05
3000 4.7972e-05
3010 4.9749e-05
3020 5.1655e-05
3030 5.3729e-05
3040 5.598e-05
3050 5.8397e-05
3060 6.0998e-05
3070 6.3765e-05
3080 6.6696e-05
3090 6.9783e-05
3100 7.3067e-05
3110 7.6525e-05
3120 8.0181e-05
3130 8.4008e-05
3140 8.8044e-05
3150 9.223e-05
3160 9.658e-05
3170 0.00010103
3180 0.00010557
3190 0.00011019
3200 0.00011489
3210 0.00011972
3220 0.00012466
3230 0.00012969
3240 0.00013483
3250 0.00014014
