#lamb flux
1200 0.0
1210 5.636077e-08
1220 1.127215e-07
1230 1.690823e-07
1240 2.254431e-07
1250 2.818038e-07
1260 3.381646e-07
1270 3.945254e-07
1280 4.508861e-07
1290 5.072469e-07
1300 5.636077e-07
1310 6.199685e-07
1320 6.763292e-07
1330 7.3269e-07
1340 7.890508e-07
1350 8.454115e-07
1360 9.017723e-07
1370 9.581331e-07
1380 1.014494e-06
1390 1.070855e-06
1400 1.127215e-06
1410 1.183576e-06
1420 1.239937e-06
1430 1.296298e-06
1440 1.352659e-06
1450 1.409019e-06
1460 1.46538e-06
1470 1.521741e-06
1480 1.578101e-06
1490 1.634462e-06
1500 1.690823e-06
1510 1.747184e-06
1520 1.803545e-06
1530 1.859905e-06
1540 1.916266e-06
1550 1.972627e-06
1560 2.028988e-06
1570 2.085348e-06
1580 2.141709e-06
1590 2.19807e-06
1600 2.254431e-06
1610 2.310792e-06
1620 2.367152e-06
1630 2.423513e-06
1640 2.479874e-06
1650 2.536235e-06
1660 2.592595e-06
1670 2.648956e-06
1680 2.705317e-06
1690 2.761678e-06
1700 2.818038e-06
1710 2.874399e-06
1720 2.93076e-06
1730 2.987121e-06
1740 3.043481e-06
1750 3.099842e-06
1760 3.156203e-06
1770 3.212564e-06
1780 3.268925e-06
1790 3.325285e-06
1800 3.381646e-06
1810 3.438007e-06
1820 3.494368e-06
1830 3.550729e-06
1840 3.607089e-06
1850 3.66345e-06
1860 3.719811e-06
1870 3.776171e-06
1880 3.832532e-06
1890 3.888893e-06
1900 3.945254e-06
1910 4.001615e-06
1920 4.057975e-06
1930 4.114336e-06
1940 4.170697e-06
1950 4.227058e-06
1960 4.283419e-06
1970 4.339779e-06
1980 4.39614e-06
1990 4.452501e-06
2000 4.508861e-06
2010 4.565222e-06
2020 4.621583e-06
2030 4.677944e-06
2040 4.734305e-06
2050 4.790665e-06
2060 4.847026e-06
2070 4.903387e-06
2080 4.959748e-06
2090 5.016109e-06
2100 5.072469e-06
2110 5.12883e-06
2120 5.185191e-06
2130 5.241551e-06
2140 5.297912e-06
2150 5.354273e-06
2160 5.410634e-06
2170 5.466995e-06
2180 5.523355e-06
2190 5.579716e-06
2200 5.636077e-06
2210 5.692438e-06
2220 5.748798e-06
2230 5.805159e-06
2240 5.86152e-06
2250 5.917881e-06
2260 5.974241e-06
2270 6.030602e-06
2280 6.086963e-06
2290 6.143324e-06
2300 6.199685e-06
2310 6.256045e-06
2320 6.312406e-06
2330 6.368767e-06
2340 6.425128e-06
2350 6.481488e-06
2360 6.537849e-06
2370 6.59421e-06
2380 6.650571e-06
2390 6.706931e-06
2400 6.763292e-06
2410 6.819653e-06
2420 6.876014e-06
2430 6.932375e-06
2440 6.988735e-06
2450 7.045096e-06
2460 7.101457e-06
2470 7.157818e-06
2480 7.214178e-06
2490 7.270539e-06
2500 7.3269e-06
2510 7.3788e-06
2520 8.1742e-06
2530 7.8378e-06
2540 7.5551e-06
2550 8.1092e-06
2560 9.1709e-06
2570 9.6207e-06
2580 1.0336e-05
2590 1.1133e-05
2600 1.2038e-05
2610 1.3439e-05
2620 1.3708e-05
2630 1.4189e-05
2640 1.4648e-05
2650 1.6833e-05
2660 1.7621e-05
2670 1.8756e-05
2680 2.0459e-05
2690 2.1257e-05
2700 2.3311e-05
2710 2.5037e-05
2720 2.6544e-05
2730 2.7843e-05
2740 3.0466e-05
2750 3.2604e-05
2760 3.2852e-05
2770 3.3367e-05
2780 3.7476e-05
2790 4.2589e-05
2800 4.8898e-05
2810 5.646e-05
2820 6.3899e-05
2830 7.204e-05
2840 7.996e-05
2850 8.4297e-05
2860 9.0176e-05
2870 9.1253e-05
2880 9.6711e-05
2890 9.48e-05
2900 9.962e-05
2910 0.00010558
2920 0.00011028
2930 0.00011386
2940 0.00011665
2950 0.00012041
2960 0.00012034
2970 0.00013099
2980 0.00014564
2990 0.0001513
3000 0.00015731
3010 0.0001641
3020 0.00018164
3030 0.00019952
3040 0.00021303
3050 0.00022318
3060 0.00022853
3070 0.00023287
3080 0.00023831
3090 0.00022222
3100 0.00021978
3110 0.00020692
3120 0.00019864
3130 0.00021596
3140 0.00020862
3150 0.00017602
3160 0.0002003
3170 0.00020816
3180 0.00019064
3190 0.00018388
3200 0.00020108
3210 0.00017149
3220 0.00017892
3230 0.00015157
3240 0.00015323
3250 0.00015071
3260 0.00014598
