#lamb flux
2530 0.00063459
2540 0.00066633
2550 0.00069803
2560 0.00073839
2570 0.00075705
2580 0.00078267
2590 0.00079591
2600 0.00080861
2610 0.00088505
2620 0.00093763
2630 0.00097619
2640 0.0010178
2650 0.0010775
2660 0.0011166
2670 0.0012018
2680 0.0012339
2690 0.0013294
2700 0.0013923
2710 0.0014568
2720 0.0015421
2730 0.0015863
2740 0.0016564
2750 0.0017062
2760 0.0017701
2770 0.0018316
2780 0.0019103
2790 0.0019549
2800 0.0018788
2810 0.0019973
2820 0.002129
2830 0.0022158
2840 0.0022899
2850 0.0023239
2860 0.0023828
2870 0.0025149
2880 0.0026362
2890 0.0028129
2900 0.0029572
2910 0.0030873
2920 0.003212
2930 0.0032522
2940 0.0032963
2950 0.0033491
2960 0.0034446
2970 0.0034854
2980 0.0035648
2990 0.003583
3000 0.0037359
3010 0.0038078
3020 0.0039383
3030 0.004038
3040 0.0041256
3050 0.0042322
3060 0.0043724
3070 0.0044632
3080 0.0046104
3090 0.0047137
3100 0.0048036
3110 0.0050103
3120 0.005206
3130 0.0054129
3140 0.0055427
3150 0.0057565
3160 0.0059713
3170 0.006147
3180 0.0063353
3190 0.0063951
3200 0.0065491
3210 0.0066993
3220 0.0068354
3230 0.0069253
3240 0.0079196
3250 0.0081095
3260 0.0083439
3270 0.0083706
3280 0.008616
3290 0.0088803
3300 0.0089952
3310 0.0092792
3320 0.008805
3330 0.0098137
3340 0.010078
3350 0.010216
3360 0.010812
3370 0.011225
3380 0.011152
3390 0.012296
3400 0.0125
3410 0.0133
3420 0.014115
3430 0.013857
3440 0.014479
3450 0.012832
3460 0.013824
3470 0.013953
3480 0.014307
3490 0.0147
3500 0.014873
3510 0.014879
3520 0.014966
3530 0.015236
3540 0.015174
3550 0.014826
3560 0.015043
3570 0.01585
3580 0.015849
3590 0.015952
3600 0.015921
3610 0.016232
3620 0.016226
3630 0.016092
3640 0.015984
3650 0.016013
3660 0.015981
3670 0.016791
3680 0.016917
3690 0.017068
3700 0.01718
3710 0.017257
3720 0.017302
3730 0.017295
3740 0.017268
3750 0.01705
3760 0.017188
3770 0.017179
3780 0.017054
3790 0.016829
3800 0.016928
3810 0.017076
3820 0.01738
3830 0.017715
3840 0.018393
3850 0.018276
3860 0.018501
3870 0.019263
3880 0.019386
3890 0.01932
3900 0.019144
3910 0.019579
3920 0.019604
3930 0.019095
3940 0.01878
3950 0.019455
3960 0.019315
3970 0.018661
3980 0.018603
3990 0.018255
4000 0.018493
4010 0.017546
4020 0.017381
4030 0.017523
4040 0.017247
4050 0.017017
4060 0.016998
4070 0.017027
4080 0.016833
4090 0.016649
4100 0.016673
4110 0.016909
4120 0.016525
4130 0.016479
4140 0.015824
4150 0.016313
4160 0.015915
4170 0.015923
4180 0.016146
4190 0.016056
4200 0.015443
4210 0.015478
4220 0.015693
4230 0.015466
4240 0.015545
4250 0.015359
4260 0.015167
4270 0.015237
