#lamb flux
2530 2.8776e-06
2540 3.0869e-06
2550 3.3035e-06
2560 3.5271e-06
2570 3.7526e-06
2580 3.9808e-06
2590 4.208e-06
2600 4.4393e-06
2610 4.676e-06
2620 4.9196e-06
2630 5.1719e-06
2640 5.4304e-06
2650 5.6947e-06
2660 5.9649e-06
2670 6.2453e-06
2680 6.5315e-06
2690 6.8332e-06
2700 7.15e-06
2710 7.4805e-06
2720 7.8264e-06
2730 8.1829e-06
2740 8.5546e-06
2750 8.9418e-06
2760 9.3422e-06
2770 9.7628e-06
2780 1.0197e-05
2790 1.0637e-05
2800 1.108e-05
2810 1.1523e-05
2820 1.1973e-05
2830 1.2402e-05
2840 1.2804e-05
2850 1.3181e-05
2860 1.352e-05
2870 1.3832e-05
2880 1.4146e-05
2890 1.4443e-05
2900 1.4732e-05
2910 1.5005e-05
2920 1.5335e-05
2930 1.5655e-05
2940 1.5966e-05
2950 1.6282e-05
2960 1.6606e-05
2970 1.6948e-05
2980 1.7315e-05
2990 1.7711e-05
3000 1.8143e-05
3010 1.8618e-05
3020 1.9131e-05
3030 1.9695e-05
3040 2.0313e-05
3050 2.0978e-05
3060 2.1697e-05
3070 2.2511e-05
3080 2.3394e-05
3090 2.4322e-05
3100 2.5307e-05
3110 2.6342e-05
3120 2.7434e-05
3130 2.8573e-05
3140 2.9772e-05
3150 3.1008e-05
3160 3.2287e-05
3170 3.3587e-05
3180 3.4906e-05
3190 3.6237e-05
3200 3.7584e-05
3210 3.8968e-05
3220 4.0413e-05
3230 4.1883e-05
3240 4.3379e-05
3250 4.4919e-05
3260 4.6488e-05
3270 4.8065e-05
3280 4.965e-05
3290 5.1231e-05
3300 5.2826e-05
3310 5.4432e-05
3320 5.607e-05
3330 5.7752e-05
3340 5.9491e-05
3350 6.132e-05
3360 6.3247e-05
3370 6.5261e-05
3380 6.7363e-05
3390 6.9539e-05
3400 7.1773e-05
3410 7.4076e-05
3420 7.6418e-05
3430 7.8782e-05
3440 8.1174e-05
3450 8.3578e-05
3460 8.6013e-05
3470 8.8479e-05
3480 9.0979e-05
3490 9.3513e-05
3500 9.6076e-05
3510 9.8671e-05
3520 0.00010131
3530 0.00010399
3540 0.00010671
3550 0.00010947
3560 0.00011229
3570 0.00011515
3580 0.00011803
3590 0.00012093
3600 0.00012384
3610 0.00012677
3620 0.00012974
3630 0.00013274
3640 0.00013578
3650 0.00013888
3660 0.00014199
3670 0.00014515
3680 0.00014836
3690 0.00015162
3700 0.00015494
3710 0.00015834
3720 0.00016185
3730 0.00016546
3740 0.00016916
3750 0.00017296
3760 0.00017686
3770 0.00018083
3780 0.00018491
3790 0.00018905
3800 0.00019325
3810 0.00019748
3820 0.00020173
3830 0.00020602
3840 0.00021037
3850 0.0002148
3860 0.00021935
3870 0.00022401
3880 0.00022881
3890 0.0002338
3900 0.00023897
3910 0.00024442
3920 0.00025002
3930 0.00025571
3940 0.00026163
3950 0.00026777
3960 0.00027404
3970 0.00028043
3980 0.00028699
3990 0.00029366
4000 0.00030043
4010 0.00030729
4020 0.00031423
4030 0.00032123
4040 0.00032828
4050 0.00033532
4060 0.00034238
4070 0.00034941
4080 0.0003564
4090 0.00036337
4100 0.00037025
4110 0.000377
4120 0.00038363
4130 0.00039017
4140 0.00039661
4150 0.00040293
4160 0.00040906
4170 0.00041485
4180 0.00042043
4190 0.00042585
4200 0.00043115
4210 0.00043634
4220 0.00044149
4230 0.00044665
4240 0.00045183
4250 0.0004572
4260 0.00046265
4270 0.00046799
4280 0.00047338
4290 0.00047863
4300 0.00048381
4310 0.00048889
4320 0.00049396
4330 0.00049905
4340 0.00050419
4350 0.00050937
4360 0.00051461
4370 0.0005199
4380 0.00052524
4390 0.00053065
4400 0.00053609
4410 0.00054157
4420 0.00054708
4430 0.00055262
4440 0.00055819
4450 0.00056374
4460 0.00056929
4470 0.00057484
4480 0.00058037
4490 0.00058588
4500 0.00059137
4510 0.00059681
4520 0.00060219
4530 0.0006075
4540 0.0006127
4550 0.00061777
4560 0.0006227
4570 0.00062755
4580 0.00063232
4590 0.00063703
4600 0.00064173
4610 0.0006464
4620 0.00065108
4630 0.00065576
4640 0.00066043
4650 0.0006651
4660 0.00066975
4670 0.00067439
4680 0.00067897
4690 0.00068351
4700 0.00068797
4710 0.00069232
4720 0.00069656
4730 0.00070071
4740 0.00070477
4750 0.00070871
4760 0.00071257
4770 0.00071633
4780 0.00071998
4790 0.00072351
4800 0.00072697
4810 0.00073036
4820 0.00073369
4830 0.00073697
4840 0.00074019
4850 0.00074336
4860 0.00074647
4870 0.00074953
4880 0.00075254
4890 0.00075546
4900 0.0007583
4910 0.00076101
4920 0.00076356
4930 0.00076599
4940 0.00076829
4950 0.00077069
4960 0.00077317
4970 0.00077568
4980 0.00077819
4990 0.00078069
5000 0.00078316
5010 0.0007856
5020 0.000788
5030 0.00079038
5040 0.00079274
5050 0.00079509
5060 0.00079742
5070 0.00079975
5080 0.00080206
5090 0.00080431
5100 0.00080651
5110 0.00080866
5120 0.00081076
5130 0.00081272
5140 0.00081454
5150 0.00081626
5160 0.00081788
5170 0.00081942
5180 0.00082092
5190 0.00082233
5200 0.00082364
5210 0.00082483
5220 0.00082593
5230 0.00082694
5240 0.00082785
5250 0.00082862
5260 0.00082922
5270 0.00082963
5280 0.00082981
5290 0.00082977
5300 0.00082953
5310 0.00082913
5320 0.00082863
5330 0.00082801
5340 0.00082728
5350 0.00082636
5360 0.00082521
5370 0.00082389
5380 0.00082226
5390 0.00082051
5400 0.00081859
5410 0.00081648
5420 0.00081422
5430 0.00081176
5440 0.00080914
5450 0.00080639
5460 0.00080349
5470 0.00080044
5480 0.00079735
5490 0.00079424
5500 0.00079118
5510 0.00078807
5520 0.00078514
5530 0.00078251
5540 0.0007798
5550 0.00077732
5560 0.00077486
5570 0.00077244
5580 0.00076997
5590 0.00076748
5600 0.00076498
5610 0.00076243
5620 0.00075999
5630 0.0007575
5640 0.000755
5650 0.0007526
5660 0.00075041
5670 0.00074831
5680 0.00074644
5690 0.00074463
5700 0.00074285
5710 0.00074106
5720 0.00073921
5730 0.0007373
5740 0.00073524
5750 0.00073307
5760 0.00073078
5770 0.00072838
5780 0.00072597
5790 0.00072354
5800 0.00072109
5810 0.00071859
5820 0.00071614
5830 0.00071373
5840 0.00071132
5850 0.00070899
5860 0.00070672
5870 0.00070445
5880 0.00070218
5890 0.00069997
5900 0.00069784
5910 0.00069581
5920 0.00069381
5930 0.00069185
5940 0.00068988
5950 0.00068794
5960 0.00068603
5970 0.00068411
5980 0.00068217
5990 0.00068014
6000 0.00067803
6010 0.00067581
6020 0.00067349
6030 0.00067104
6040 0.00066848
6050 0.00066587
6060 0.0006631
6070 0.00066029
6080 0.00065769
6090 0.00065511
6100 0.00065259
6110 0.00065016
6120 0.0006478
6130 0.00064565
6140 0.00064369
6150 0.00064193
6160 0.00064051
6170 0.00063937
6180 0.00063844
6190 0.0006378
6200 0.00063742
6210 0.00063728
6220 0.00063725
6230 0.00063744
6240 0.00063799
6250 0.00063885
6260 0.00063993
6270 0.00064123
6280 0.00064261
6290 0.00064414
6300 0.00064577
6310 0.00064742
6320 0.00064913
6330 0.0006508
6340 0.00065243
6350 0.00065403
6360 0.00065555
6370 0.00065706
6380 0.00065858
6390 0.00066008
6400 0.00066155
6410 0.00066298
6420 0.0006643
6430 0.00066563
6440 0.00066688
6450 0.00066811
6460 0.0006693
6470 0.0006705
6480 0.00067179
6490 0.0006732
6500 0.00067476
6510 0.00067652
