#lamb flux
1200 3.388132e-21
1210 2.281393e-07
1220 4.562787e-07
1230 6.84418e-07
1240 9.125574e-07
1250 1.140697e-06
1260 1.368836e-06
1270 1.596975e-06
1280 1.825115e-06
1290 2.053254e-06
1300 2.281393e-06
1310 2.509533e-06
1320 2.737672e-06
1330 2.965811e-06
1340 3.193951e-06
1350 3.42209e-06
1360 3.65023e-06
1370 3.878369e-06
1380 4.106508e-06
1390 4.334647e-06
1400 4.562787e-06
1410 4.790926e-06
1420 5.019066e-06
1430 5.247205e-06
1440 5.475344e-06
1450 5.703484e-06
1460 5.931623e-06
1470 6.159762e-06
1480 6.387902e-06
1490 6.616041e-06
1500 6.84418e-06
1510 7.07232e-06
1520 7.300459e-06
1530 7.528598e-06
1540 7.756738e-06
1550 7.984877e-06
1560 8.213016e-06
1570 8.441156e-06
1580 8.669295e-06
1590 8.897434e-06
1600 9.125574e-06
1610 9.353713e-06
1620 9.581853e-06
1630 9.809992e-06
1640 1.003813e-05
1650 1.026627e-05
1660 1.049441e-05
1670 1.072255e-05
1680 1.095069e-05
1690 1.117883e-05
1700 1.140697e-05
1710 1.163511e-05
1720 1.186325e-05
1730 1.209138e-05
1740 1.231952e-05
1750 1.254766e-05
1760 1.27758e-05
1770 1.300394e-05
1780 1.323208e-05
1790 1.346022e-05
1800 1.368836e-05
1810 1.39165e-05
1820 1.414464e-05
1830 1.437278e-05
1840 1.460092e-05
1850 1.482906e-05
1860 1.50572e-05
1870 1.528534e-05
1880 1.551348e-05
1890 1.574161e-05
1900 1.596975e-05
1910 1.619789e-05
1920 1.642603e-05
1930 1.665417e-05
1940 1.688231e-05
1950 1.711045e-05
1960 1.733859e-05
1970 1.756673e-05
1980 1.779487e-05
1990 1.802301e-05
2000 1.825115e-05
2010 1.847929e-05
2020 1.870743e-05
2030 1.893557e-05
2040 1.916371e-05
2050 1.939184e-05
2060 1.961998e-05
2070 1.984812e-05
2080 2.007626e-05
2090 2.03044e-05
2100 2.053254e-05
2110 2.076068e-05
2120 2.098882e-05
2130 2.121696e-05
2140 2.14451e-05
2150 2.167324e-05
2160 2.190138e-05
2170 2.212952e-05
2180 2.235766e-05
2190 2.258579e-05
2200 2.281393e-05
2210 2.304207e-05
2220 2.327021e-05
2230 2.349835e-05
2240 2.372649e-05
2250 2.395463e-05
2260 2.418277e-05
2270 2.441091e-05
2280 2.463905e-05
2290 2.486719e-05
2300 2.509533e-05
2310 2.532347e-05
2320 2.555161e-05
2330 2.577975e-05
2340 2.600789e-05
2350 2.623602e-05
2360 2.646416e-05
2370 2.66923e-05
2380 2.692044e-05
2390 2.714858e-05
2400 2.737672e-05
2410 2.760486e-05
2420 2.7833e-05
2430 2.8203e-05
2440 2.9156e-05
2450 3.0715e-05
2460 3.2861e-05
2470 3.5522e-05
2480 3.8544e-05
2490 4.1803e-05
2500 4.5339e-05
2510 4.9175e-05
2520 5.3344e-05
2530 5.776e-05
2540 6.2466e-05
2550 6.7383e-05
2560 7.2508e-05
2570 7.7735e-05
2580 8.3084e-05
2590 8.8474e-05
2600 9.4013e-05
2610 9.9727e-05
2620 0.00010565
2630 0.00011183
2640 0.00011819
2650 0.00012474
2660 0.00013148
2670 0.00013851
2680 0.00014573
2690 0.00015336
2700 0.0001614
2710 0.00016982
2720 0.00017866
2730 0.00018781
2740 0.00019738
2750 0.00020738
2760 0.00021776
2770 0.00022848
2780 0.00023951
2790 0.00025072
2800 0.00026206
2810 0.00027341
2820 0.000285
2830 0.0002961
2840 0.00030661
2850 0.00031652
2860 0.00032554
2870 0.00033392
2880 0.00034237
2890 0.00035041
2900 0.00035823
2910 0.00036553
2920 0.00037292
2930 0.00038003
2940 0.00038682
2950 0.0003937
2960 0.00040068
2970 0.00040802
2980 0.0004159
2990 0.00042438
3000 0.00043362
3010 0.00044381
3020 0.00045481
3030 0.00046692
3040 0.00048016
3050 0.00049441
3060 0.00050976
3070 0.00052602
3080 0.00054312
3090 0.00056096
3100 0.00057984
3110 0.00059951
3120 0.00062014
3130 0.00064146
3140 0.00066373
3150 0.00068645
3160 0.00070971
3170 0.00073299
3180 0.00075625
3190 0.00077936
3200 0.00080234
3210 0.00082559
3220 0.00084877
3230 0.00087194
3240 0.0008951
3250 0.00091862
3260 0.00094216
3270 0.0009653
3280 0.00098804
3290 0.0010101
3300 0.0010319
3310 0.0010533
3320 0.0010748
3330 0.0010965
3340 0.0011186
3350 0.0011416
3360 0.0011658
3370 0.0011909
3380 0.0012168
3390 0.0012434
3400 0.0012702
3410 0.0012974
3420 0.0013246
3430 0.0013513
3440 0.0013776
3450 0.0014033
3460 0.0014288
3470 0.0014539
3480 0.0014788
3490 0.0015034
3500 0.0015276
3510 0.0015515
3520 0.0015753
3530 0.0015988
3540 0.0016221
3550 0.0016452
3560 0.0016684
3570 0.0016912
3580 0.0017135
3590 0.0017353
3600 0.0017563
3610 0.0017768
3620 0.001797
3630 0.0018169
3640 0.0018365
3650 0.001856
3660 0.001875
3670 0.0018939
3680 0.0019127
3690 0.0019314
3700 0.0019501
3710 0.0019692
3720 0.0019888
3730 0.0020089
3740 0.0020295
3750 0.0020505
3760 0.002072
3770 0.0020936
3780 0.0021158
3790 0.0021379
3800 0.0021601
3810 0.0021818
3820 0.0022032
3830 0.0022243
3840 0.0022455
3850 0.0022669
3860 0.0022889
3870 0.0023115
3880 0.0023349
3890 0.0023597
3900 0.0023856
3910 0.0024138
3920 0.0024428
3930 0.0024719
3940 0.0025025
3950 0.0025347
3960 0.0025674
3970 0.0026005
3980 0.0026346
3990 0.002669
4000 0.0027036
4010 0.0027384
4020 0.0027734
4030 0.0028083
4040 0.002843
4050 0.0028771
4060 0.0029109
4070 0.0029439
4080 0.0029761
4090 0.0030078
4100 0.0030382
4110 0.0030673
4120 0.0030951
4130 0.003122
4140 0.0031478
4150 0.0031725
4160 0.0031955
4170 0.0032158
4180 0.0032344
4190 0.0032517
4200 0.0032681
4210 0.0032839
4220 0.0032993
4230 0.0033149
4240 0.0033307
4250 0.0033481
4260 0.0033662
4270 0.0033836
4280 0.0034014
4290 0.0034184
4300 0.0034351
4310 0.0034513
4320 0.0034676
4330 0.0034843
4340 0.0035015
4350 0.0035193
4360 0.0035377
4370 0.0035567
4380 0.0035764
4390 0.0035968
4400 0.0036176
4410 0.0036391
4420 0.0036611
4430 0.0036835
4440 0.0037065
4450 0.0037297
4460 0.0037532
4470 0.0037771
4480 0.0038013
4490 0.0038257
4500 0.0038505
4510 0.0038752
4520 0.0039001
4530 0.0039249
4540 0.0039495
4550 0.0039738
4560 0.0039977
4570 0.0040215
4580 0.0040454
4590 0.0040695
4600 0.0040939
4610 0.0041188
4620 0.0041443
4630 0.0041704
4640 0.0041969
4650 0.0042241
4660 0.0042516
4670 0.0042797
4680 0.0043081
4690 0.0043368
4700 0.0043656
4710 0.0043943
4720 0.004423
4730 0.0044517
4740 0.0044805
4750 0.0045092
4760 0.0045381
4770 0.004567
4780 0.0045959
4790 0.0046247
4800 0.0046537
4810 0.0046831
4820 0.0047127
4830 0.0047426
4840 0.0047728
4850 0.0048035
4860 0.0048345
4870 0.0048659
4880 0.0048976
4890 0.0049295
4900 0.0049615
4910 0.0049934
4920 0.0050251
4930 0.0050566
4940 0.0050881
4950 0.0051208
4960 0.0051549
4970 0.0051899
4980 0.0052257
4990 0.0052622
5000 0.0052993
5010 0.0053369
5020 0.005375
5030 0.0054138
5040 0.0054533
5050 0.0054935
5060 0.0055344
5070 0.0055761
5080 0.0056184
5090 0.0056613
5100 0.0057045
5110 0.0057483
5120 0.0057926
5130 0.0058366
5140 0.0058806
5150 0.0059247
5160 0.0059689
5170 0.0060134
5180 0.0060584
5190 0.0061037
5200 0.0061489
5210 0.0061942
5220 0.0062396
5230 0.0062852
5240 0.0063309
5250 0.0063764
5260 0.0064213
5270 0.0064655
5280 0.0065088
5290 0.0065511
5300 0.0065926
5310 0.0066336
5320 0.0066744
