#lamb flux
2530 1.5297e-11
2540 1.613e-11
2550 1.6995e-11
2560 1.7922e-11
2570 1.8872e-11
2580 1.9872e-11
2590 2.0888e-11
2600 2.1977e-11
2610 2.3131e-11
2620 2.4288e-11
2630 2.5459e-11
2640 2.6648e-11
2650 2.7934e-11
2660 2.9241e-11
2670 3.0558e-11
2680 3.1881e-11
2690 3.3242e-11
2700 3.4635e-11
2710 3.607e-11
2720 3.7481e-11
2730 3.8904e-11
2740 4.04e-11
2750 4.1914e-11
2760 4.3392e-11
2770 4.4863e-11
2780 4.6355e-11
2790 4.787e-11
2800 4.9424e-11
2810 5.0941e-11
2820 5.2471e-11
2830 5.4013e-11
2840 5.5576e-11
2850 5.7188e-11
2860 5.8778e-11
2870 6.0411e-11
2880 6.2085e-11
2890 6.3801e-11
2900 6.5563e-11
2910 6.7316e-11
2920 6.9119e-11
2930 7.0914e-11
2940 7.2758e-11
2950 7.4604e-11
2960 7.648e-11
2970 7.8434e-11
2980 8.0393e-11
2990 8.2374e-11
3000 8.4413e-11
3010 8.6453e-11
3020 8.8533e-11
3030 9.0582e-11
3040 9.268e-11
3050 9.4828e-11
3060 9.6998e-11
3070 9.9141e-11
3080 1.0134e-10
3090 1.0348e-10
3100 1.0563e-10
3110 1.0778e-10
3120 1.0987e-10
3130 1.1197e-10
3140 1.1404e-10
3150 1.161e-10
3160 1.1814e-10
3170 1.2013e-10
3180 1.2213e-10
3190 1.2408e-10
3200 1.26e-10
3210 1.2788e-10
3220 1.2971e-10
3230 1.315e-10
3240 1.3319e-10
3250 1.3483e-10
3260 1.3635e-10
3270 1.378e-10
3280 1.3918e-10
3290 1.4046e-10
3300 1.4164e-10
3310 1.4272e-10
3320 1.4367e-10
3330 1.4451e-10
3340 1.4523e-10
3350 1.458e-10
3360 1.4623e-10
3370 1.4652e-10
3380 1.4662e-10
3390 1.4654e-10
3400 1.4627e-10
3410 1.4578e-10
3420 1.4509e-10
3430 1.4413e-10
3440 1.4296e-10
3450 1.4149e-10
3460 1.397e-10
3470 1.3759e-10
3480 1.3509e-10
3490 1.3217e-10
3500 1.2878e-10
3510 1.2486e-10
3520 1.2036e-10
3530 1.1523e-10
3540 1.0941e-10
3550 1.0289e-10
3560 9.5674e-11
3570 8.7948e-11
3580 8.0054e-11
3590 7.2719e-11
3600 6.7468e-11
3610 6.8673e-11
3620 7.5969e-11
3630 8.5473e-11
3640 9.579e-11
3650 1.0623e-10
3660 1.1643e-10
3670 1.2622e-10
3680 1.3553e-10
3690 1.4434e-10
3700 1.5265e-10
3710 1.6055e-10
3720 1.6802e-10
3730 1.7518e-10
3740 1.8196e-10
3750 1.8849e-10
3760 1.9474e-10
3770 2.0075e-10
3780 2.0654e-10
3790 2.1211e-10
3800 2.1752e-10
3810 2.2275e-10
3820 2.2784e-10
3830 2.3278e-10
3840 2.3757e-10
3850 2.4225e-10
3860 2.4681e-10
3870 2.5124e-10
3880 2.5556e-10
3890 2.5976e-10
3900 2.6385e-10
3910 2.6781e-10
3920 2.7167e-10
3930 2.7542e-10
3940 2.7901e-10
3950 2.8248e-10
3960 2.8585e-10
3970 2.8912e-10
3980 2.9227e-10
3990 2.953e-10
4000 2.9826e-10
4010 3.0112e-10
4020 3.0389e-10
4030 3.0656e-10
4040 3.0913e-10
4050 3.1161e-10
4060 3.1398e-10
4070 3.1624e-10
4080 3.184e-10
4090 3.2045e-10
4100 3.2241e-10
4110 3.2427e-10
4120 3.2602e-10
4130 3.2769e-10
4140 3.2927e-10
4150 3.3074e-10
4160 3.3214e-10
4170 3.3345e-10
4180 3.3466e-10
4190 3.3575e-10
4200 3.3676e-10
4210 3.3767e-10
4220 3.3852e-10
4230 3.3923e-10
4240 3.3987e-10
4250 3.4045e-10
4260 3.4097e-10
4270 3.4138e-10
4280 3.4166e-10
4290 3.4186e-10
4300 3.4199e-10
4310 3.4204e-10
4320 3.4201e-10
4330 3.4188e-10
4340 3.4165e-10
4350 3.4135e-10
4360 3.4094e-10
4370 3.4044e-10
4380 3.3984e-10
4390 3.3915e-10
4400 3.3836e-10
4410 3.3744e-10
4420 3.3643e-10
4430 3.3529e-10
4440 3.3403e-10
4450 3.3268e-10
4460 3.3124e-10
4470 3.2968e-10
4480 3.2802e-10
4490 3.2622e-10
4500 3.2431e-10
4510 3.2229e-10
4520 3.2011e-10
4530 3.1775e-10
4540 3.1524e-10
4550 3.1254e-10
4560 3.0965e-10
4570 3.0656e-10
4580 3.0325e-10
4590 2.9967e-10
4600 2.9583e-10
4610 2.9173e-10
4620 2.8729e-10
4630 2.8252e-10
4640 2.7742e-10
4650 2.7189e-10
4660 2.6587e-10
4670 2.5929e-10
4680 2.5214e-10
4690 2.4437e-10
4700 2.3591e-10
4710 2.2674e-10
4720 2.1693e-10
4730 2.0662e-10
4740 1.962e-10
4750 1.864e-10
4760 1.788e-10
4770 1.7774e-10
4780 1.8385e-10
4790 1.924e-10
4800 2.0167e-10
4810 2.1079e-10
4820 2.1949e-10
4830 2.2753e-10
4840 2.3479e-10
4850 2.4127e-10
4860 2.4714e-10
4870 2.5225e-10
4880 2.5684e-10
4890 2.6082e-10
4900 2.6434e-10
4910 2.6744e-10
4920 2.7014e-10
4930 2.725e-10
4940 2.7461e-10
4950 2.7648e-10
4960 2.7811e-10
4970 2.7955e-10
4980 2.8086e-10
4990 2.8201e-10
5000 2.8301e-10
5010 2.8386e-10
5020 2.8461e-10
5030 2.8526e-10
5040 2.858e-10
5050 2.8628e-10
5060 2.8669e-10
5070 2.8707e-10
5080 2.8747e-10
5090 2.8784e-10
5100 2.8821e-10
5110 2.886e-10
5120 2.8902e-10
5130 2.8947e-10
5140 2.899e-10
5150 2.903e-10
5160 2.9067e-10
5170 2.9097e-10
5180 2.9122e-10
5190 2.914e-10
5200 2.9152e-10
5210 2.9155e-10
5220 2.9152e-10
5230 2.9142e-10
5240 2.9121e-10
5250 2.9094e-10
5260 2.9055e-10
5270 2.9e-10
5280 2.8937e-10
5290 2.8863e-10
5300 2.8781e-10
5310 2.8692e-10
5320 2.8596e-10
5330 2.8493e-10
5340 2.8387e-10
5350 2.8281e-10
5360 2.8171e-10
5370 2.8066e-10
5380 2.7965e-10
5390 2.7866e-10
5400 2.777e-10
5410 2.7681e-10
5420 2.7596e-10
5430 2.7515e-10
5440 2.744e-10
5450 2.7351e-10
5460 2.7273e-10
5470 2.7189e-10
5480 2.7108e-10
5490 2.7038e-10
5500 2.6957e-10
5510 2.6888e-10
5520 2.6825e-10
5530 2.6774e-10
5540 2.673e-10
5550 2.6686e-10
5560 2.6639e-10
5570 2.6589e-10
5580 2.6552e-10
5590 2.6505e-10
5600 2.6441e-10
5610 2.6384e-10
5620 2.6318e-10
5630 2.6268e-10
5640 2.6202e-10
5650 2.6155e-10
5660 2.6103e-10
5670 2.606e-10
5680 2.5986e-10
5690 2.5918e-10
5700 2.585e-10
5710 2.5784e-10
5720 2.5719e-10
5730 2.5646e-10
5740 2.5566e-10
5750 2.5481e-10
5760 2.5413e-10
5770 2.5332e-10
5780 2.5249e-10
5790 2.5158e-10
5800 2.5067e-10
5810 2.4971e-10
5820 2.4877e-10
5830 2.4783e-10
5840 2.4687e-10
5850 2.4589e-10
5860 2.4479e-10
5870 2.4366e-10
5880 2.4244e-10
5890 2.412e-10
5900 2.3983e-10
5910 2.3834e-10
5920 2.3684e-10
5930 2.3533e-10
5940 2.3374e-10
5950 2.3197e-10
5960 2.3017e-10
5970 2.2834e-10
5980 2.2647e-10
5990 2.2448e-10
6000 2.2239e-10
6010 2.2018e-10
6020 2.1794e-10
6030 2.1562e-10
6040 2.1309e-10
6050 2.1044e-10
6060 2.0772e-10
6070 2.0487e-10
6080 2.0184e-10
6090 1.9859e-10
6100 1.9507e-10
6110 1.9135e-10
6120 1.8733e-10
6130 1.8299e-10
6140 1.7826e-10
6150 1.7311e-10
6160 1.6762e-10
6170 1.6176e-10
6180 1.5568e-10
6190 1.4965e-10
6200 1.4422e-10
6210 1.4061e-10
6220 1.4179e-10
6230 1.4604e-10
6240 1.5125e-10
6250 1.5671e-10
6260 1.62e-10
6270 1.6689e-10
6280 1.7136e-10
6290 1.7538e-10
6300 1.7892e-10
6310 1.8208e-10
6320 1.8483e-10
6330 1.873e-10
6340 1.8943e-10
6350 1.9123e-10
6360 1.9278e-10
6370 1.9414e-10
6380 1.9524e-10
6390 1.9624e-10
6400 1.9706e-10
6410 1.9773e-10
6420 1.9833e-10
6430 1.9877e-10
6440 1.9914e-10
6450 1.9938e-10
6460 1.9953e-10
6470 1.9962e-10
6480 1.9957e-10
6490 1.9947e-10
6500 1.9928e-10
6510 1.9902e-10
6520 1.987e-10
6530 1.983e-10
6540 1.979e-10
6550 1.9742e-10
6560 1.9697e-10
6570 1.9647e-10
6580 1.9593e-10
6590 1.9536e-10
6600 1.9476e-10
6610 1.9414e-10
6620 1.9352e-10
6630 1.9287e-10
6640 1.9219e-10
6650 1.9154e-10
6660 1.9087e-10
6670 1.9016e-10
6680 1.895e-10
6690 1.8882e-10
6700 1.8817e-10
6710 1.8755e-10
6720 1.8691e-10
6730 1.8631e-10
6740 1.8567e-10
6750 1.8505e-10
6760 1.8447e-10
6770 1.8387e-10
6780 1.8328e-10
6790 1.8271e-10
6800 1.8215e-10
6810 1.8158e-10
6820 1.8103e-10
6830 1.8045e-10
6840 1.7985e-10
6850 1.7925e-10
6860 1.7871e-10
6870 1.7815e-10
6880 1.7761e-10
6890 1.7707e-10
6900 1.7652e-10
6910 1.7594e-10
6920 1.7536e-10
6930 1.7474e-10
6940 1.7413e-10
6950 1.7354e-10
6960 1.7291e-10
6970 1.7225e-10
6980 1.7159e-10
6990 1.7091e-10
7000 1.7028e-10
7010 1.6959e-10
7020 1.6893e-10
7030 1.6819e-10
7040 1.6753e-10
7050 1.668e-10
7060 1.661e-10
7070 1.654e-10
7080 1.6471e-10
7090 1.6403e-10
7100 1.6332e-10
7110 1.6263e-10
7120 1.6188e-10
7130 1.6113e-10
7140 1.6037e-10
7150 1.5958e-10
7160 1.5874e-10
7170 1.579e-10
7180 1.5701e-10
7190 1.5612e-10
7200 1.552e-10
7210 1.5426e-10
7220 1.5329e-10
7230 1.523e-10
7240 1.5134e-10
7250 1.5038e-10
7260 1.4937e-10
7270 1.4835e-10
7280 1.473e-10
7290 1.4625e-10
7300 1.4513e-10
7310 1.4398e-10
7320 1.4277e-10
7330 1.4152e-10
7340 1.4023e-10
7350 1.3888e-10
7360 1.3751e-10
7370 1.3608e-10
7380 1.3462e-10
7390 1.3309e-10
7400 1.3149e-10
7410 1.2983e-10
7420 1.281e-10
7430 1.2627e-10
7440 1.2432e-10
7450 1.2228e-10
7460 1.201e-10
7470 1.1776e-10
7480 1.1527e-10
7490 1.1262e-10
7500 1.0976e-10
7510 1.0667e-10
7520 1.0333e-10
7530 9.9753e-11
7540 9.5898e-11
7550 9.1769e-11
