#lamb flux
1200 0.0
1210 1.043023e-08
1220 2.086046e-08
1230 3.12907e-08
1240 4.172093e-08
1250 5.215116e-08
1260 6.258139e-08
1270 7.301163e-08
1280 8.344186e-08
1290 9.387209e-08
1300 1.043023e-07
1310 1.147326e-07
1320 1.251628e-07
1330 1.35593e-07
1340 1.460233e-07
1350 1.564535e-07
1360 1.668837e-07
1370 1.773139e-07
1380 1.877442e-07
1390 1.981744e-07
1400 2.086047e-07
1410 2.190349e-07
1420 2.294651e-07
1430 2.398953e-07
1440 2.503256e-07
1450 2.607558e-07
1460 2.71186e-07
1470 2.816163e-07
1480 2.920465e-07
1490 3.024767e-07
1500 3.12907e-07
1510 3.233372e-07
1520 3.337674e-07
1530 3.441977e-07
1540 3.546279e-07
1550 3.650581e-07
1560 3.754884e-07
1570 3.859186e-07
1580 3.963488e-07
1590 4.067791e-07
1600 4.172093e-07
1610 4.276395e-07
1620 4.380698e-07
1630 4.485e-07
1640 4.589302e-07
1650 4.693605e-07
1660 4.797907e-07
1670 4.902209e-07
1680 5.006512e-07
1690 5.110814e-07
1700 5.215116e-07
1710 5.319419e-07
1720 5.423721e-07
1730 5.528023e-07
1740 5.632326e-07
1750 5.736628e-07
1760 5.84093e-07
1770 5.945233e-07
1780 6.049535e-07
1790 6.153837e-07
1800 6.258139e-07
1810 6.362442e-07
1820 6.466744e-07
1830 6.571046e-07
1840 6.675349e-07
1850 6.779651e-07
1860 6.883954e-07
1870 6.988256e-07
1880 7.092558e-07
1890 7.19686e-07
1900 7.301163e-07
1910 7.405465e-07
1920 7.509767e-07
1930 7.61407e-07
1940 7.718372e-07
1950 7.822674e-07
1960 7.926977e-07
1970 8.031279e-07
1980 8.135581e-07
1990 8.239884e-07
2000 8.344186e-07
2010 8.448488e-07
2020 8.552791e-07
2030 8.657093e-07
2040 8.761395e-07
2050 8.865698e-07
2060 8.97e-07
2070 9.074302e-07
2080 9.178605e-07
2090 9.282907e-07
2100 9.387209e-07
2110 9.491512e-07
2120 9.595814e-07
2130 9.700116e-07
2140 9.804419e-07
2150 9.908721e-07
2160 1.001302e-06
2170 1.011733e-06
2180 1.022163e-06
2190 1.032593e-06
2200 1.043023e-06
2210 1.053454e-06
2220 1.063884e-06
2230 1.074314e-06
2240 1.084744e-06
2250 1.095174e-06
2260 1.105605e-06
2270 1.116035e-06
2280 1.126465e-06
2290 1.136895e-06
2300 1.147326e-06
2310 1.157756e-06
2320 1.168186e-06
2330 1.178616e-06
2340 1.189047e-06
2350 1.199477e-06
2360 1.209907e-06
2370 1.220337e-06
2380 1.230767e-06
2390 1.241198e-06
2400 1.251628e-06
2410 1.262058e-06
2420 1.272488e-06
2430 1.282919e-06
2440 1.293349e-06
2450 1.303779e-06
2460 1.314209e-06
2470 1.324639e-06
2480 1.33507e-06
2490 1.3455e-06
2500 1.4716e-06
2510 1.6096e-06
2520 1.761e-06
2530 1.9233e-06
2540 2.0983e-06
2550 2.2835e-06
2560 2.4792e-06
2570 2.6819e-06
2580 2.8926e-06
2590 3.1086e-06
2600 3.3339e-06
2610 3.5696e-06
2620 3.8173e-06
2630 4.0788e-06
2640 4.352e-06
2650 4.6375e-06
2660 4.9355e-06
2670 5.2501e-06
2680 5.5781e-06
2690 5.9282e-06
2700 6.3009e-06
2710 6.6956e-06
2720 7.1147e-06
2730 7.5545e-06
2740 8.0199e-06
2750 8.5122e-06
