#lamb flux
2400 0.0037681
2410 0.003832
2420 0.0066838
2430 0.0061071
2440 0.006348
2450 0.0057401
2460 0.0058849
2470 0.0060175
2480 0.0058435
2490 0.0059226
2500 0.0067887
2510 0.0068739
2520 0.0074342
2530 0.0072732
2540 0.0074205
2550 0.0077283
2560 0.008306
2570 0.0078028
2580 0.0075709
2590 0.0067693
2600 0.0059097
2610 0.0076973
2620 0.0083181
2630 0.0083503
2640 0.0084558
2650 0.0094391
2660 0.0093305
2670 0.011062
2680 0.010746
2690 0.012718
2700 0.013532
2710 0.014283
2720 0.015814
2730 0.015704
2740 0.016673
2750 0.016767
2760 0.017123
2770 0.017426
2780 0.018875
2790 0.019198
2800 0.015353
2810 0.018703
2820 0.022416
2830 0.024605
2840 0.026259
2850 0.025899
2860 0.02664
2870 0.028983
2880 0.03154
2890 0.034619
2900 0.037554
2910 0.040139
2920 0.042222
2930 0.041443
2940 0.04059
2950 0.040136
2960 0.040304
2970 0.040379
2980 0.042175
2990 0.040745
3000 0.043132
3010 0.043265
3020 0.046585
3030 0.049056
3040 0.050413
3050 0.051649
3060 0.05294
3070 0.05274
3080 0.054028
3090 0.050916
3100 0.049486
3110 0.04926
3120 0.059758
3130 0.062979
3140 0.061939
3150 0.05747
3160 0.061255
3170 0.063241
3180 0.060602
3190 0.059402
3200 0.061694
3210 0.057166
3220 0.05912
3230 0.054778
3240 0.054922
3250 0.054795
3260 0.053866
3270 0.067478
3280 0.066766
3290 0.067758
3300 0.068855
3310 0.068107
3320 0.069107
3330 0.068696
3340 0.071365
3350 0.071151
3360 0.071605
3370 0.071508
3380 0.075206
3390 0.072927
3400 0.077528
3410 0.079619
3420 0.078555
3430 0.079785
3440 0.080398
3450 0.082685
3460 0.087186
3470 0.085545
3480 0.086672
3490 0.081264
3500 0.091085
3510 0.086286
3520 0.088303
3530 0.089195
3540 0.090228
3550 0.089473
3560 0.082995
3570 0.081839
3580 0.079477
3590 0.080046
3600 0.086002
3610 0.083842
3620 0.081379
3630 0.080183
3640 0.090097
3650 0.08027
3660 0.080556
3670 0.082914
3680 0.082294
3690 0.081516
3700 0.080801
3710 0.079844
3720 0.080571
3730 0.082429
3740 0.080948
3750 0.077697
3760 0.076959
3770 0.077104
3780 0.079729
3790 0.079199
3800 0.079428
3810 0.085227
3820 0.08394
3830 0.085397
3840 0.090193
3850 0.096234
3860 0.097288
3870 0.10072
3880 0.10121
3890 0.10299
3900 0.10513
3910 0.10776
3920 0.10423
3930 0.10169
3940 0.10202
3950 0.10028
3960 0.097196
3970 0.092887
3980 0.09698
3990 0.096469
4000 0.094539
4010 0.090738
4020 0.089951
4030 0.088287
4040 0.087228
4050 0.086827
4060 0.08554
4070 0.086103
4080 0.08148
4090 0.079268
4100 0.072491
4110 0.074344
4120 0.074955
4130 0.076029
4140 0.075132
4150 0.075874
4160 0.072294
4170 0.07238
4180 0.072261
4190 0.072209
4200 0.072031
4210 0.069584
4220 0.069147
4230 0.065039
4240 0.064542
4250 0.064013
4260 0.060634
4270 0.059556
4280 0.058523
4290 0.057713
4300 0.054629
4310 0.055002
4320 0.05601
4330 0.056112
4340 0.053759
4350 0.057028
4360 0.058463
4370 0.057036
4380 0.058581
4390 0.056695
4400 0.057099
4410 0.060399
4420 0.061379
4430 0.063122
4440 0.066122
4450 0.069347
4460 0.07088
4470 0.071545
4480 0.075543
4490 0.079313
4500 0.08107
4510 0.083588
4520 0.084349
4530 0.084828
4540 0.083362
4550 0.084197
4560 0.08124
4570 0.083218
4580 0.080116
4590 0.078788
4600 0.075442
4610 0.074873
4620 0.073015
4630 0.070872
4640 0.068291
4650 0.068329
4660 0.066089
4670 0.06287
4680 0.061202
4690 0.058357
4700 0.056652
4710 0.053675
4720 0.052164
4730 0.052026
4740 0.051511
4750 0.051483
4760 0.051069
4770 0.050355
4780 0.050007
4790 0.050054
4800 0.049612
4810 0.048881
4820 0.047828
4830 0.047691
4840 0.048341
4850 0.047527
4860 0.047837
4870 0.047315
4880 0.046618
4890 0.047414
4900 0.04767
4910 0.046616
4920 0.046736
4930 0.044705
4940 0.04353
4950 0.043533
4960 0.042805
4970 0.042129
4980 0.042215
4990 0.041374
5000 0.042454
5010 0.043267
5020 0.04284
5030 0.042461
5040 0.042546
5050 0.043192
5060 0.042397
5070 0.042197
5080 0.042106
5090 0.042939
5100 0.042839
5110 0.04278
5120 0.043483
5130 0.043853
5140 0.043906
5150 0.04433
5160 0.04474
5170 0.044816
5180 0.045627
5190 0.046368
5200 0.046577
5210 0.046222
5220 0.045484
5230 0.045059
5240 0.044953
5250 0.044497
5260 0.044021
5270 0.043478
5280 0.043343
5290 0.042894
5300 0.043096
5310 0.043171
5320 0.043201
5330 0.042697
5340 0.041897
5350 0.041304
5360 0.041166
5370 0.040932
5380 0.040111
