#lamb flux
2530 0.00023446
2540 0.00024575
2550 0.00020924
2560 0.00022827
2570 0.00022532
2580 0.00022796
2590 0.00023843
2600 0.0002129
2610 0.00027155
2620 0.00028372
2630 0.00029192
2640 0.00031495
2650 0.00034591
2660 0.00034804
2670 0.00041344
2680 0.00040061
2690 0.00047833
2700 0.0005142
2710 0.00054576
2720 0.00060798
2730 0.00061181
2740 0.00064847
2750 0.00065553
2760 0.00068418
2770 0.00070976
2780 0.00075869
2790 0.00075778
2800 0.00058212
2810 0.00068603
2820 0.00080819
2830 0.00086544
2840 0.00090315
2850 0.00088035
2860 0.00089385
2870 0.0010105
2880 0.0011092
2890 0.0012856
2900 0.0014124
2910 0.0015182
2920 0.0016128
2930 0.0015833
2940 0.0015557
2950 0.0015398
2960 0.0015835
2970 0.0015409
2980 0.0015535
2990 0.0014726
3000 0.0015864
3010 0.0015784
3020 0.0016531
3030 0.0016813
3040 0.0016863
3050 0.0017141
3060 0.0017884
3070 0.0017875
3080 0.0018654
3090 0.0018775
3100 0.0018879
3110 0.0020475
3120 0.0021907
3130 0.0023459
3140 0.0023856
3150 0.0025389
3160 0.0027005
3170 0.0028024
3180 0.0029172
3190 0.00284
3200 0.0028866
3210 0.0029281
3220 0.002964
3230 0.0029082
3240 0.0036835
3250 0.0037264
3260 0.003942
3270 0.0039442
3280 0.0040444
3290 0.0041872
3300 0.0042252
3310 0.0043273
3320 0.003847
3330 0.0046364
3340 0.004806
3350 0.0047672
3360 0.0054005
3370 0.0055785
3380 0.0056503
3390 0.0066762
3400 0.0068789
3410 0.0076552
3420 0.0081972
3430 0.0082529
3440 0.008522
3450 0.0068726
3460 0.0079181
3470 0.0077308
3480 0.0080202
3490 0.0083857
3500 0.0086145
3510 0.0083354
3520 0.0086125
3530 0.0086193
3540 0.0084068
3550 0.0081264
3560 0.0083467
3570 0.0090282
3580 0.0089142
3590 0.008899
3600 0.0089447
3610 0.0091019
3620 0.0088725
3630 0.008648
3640 0.0081221
3650 0.0077832
3660 0.0074872
3670 0.012388
3680 0.012337
3690 0.012442
3700 0.01267
3710 0.012447
3720 0.01248
3730 0.012637
3740 0.012506
3750 0.011772
3760 0.012008
3770 0.012278
3780 0.012242
3790 0.012218
3800 0.011857
3810 0.013319
3820 0.013389
