#lamb flux
1200 0.0
1210 2.215902e-07
1220 4.431803e-07
1230 6.647705e-07
1240 8.863607e-07
1250 1.107951e-06
1260 1.329541e-06
1270 1.551131e-06
1280 1.772721e-06
1290 1.994311e-06
1300 2.215902e-06
1310 2.437492e-06
1320 2.659082e-06
1330 2.880672e-06
1340 3.102262e-06
1350 3.323853e-06
1360 3.545443e-06
1370 3.767033e-06
1380 3.988623e-06
1390 4.210213e-06
1400 4.431803e-06
1410 4.653393e-06
1420 4.874984e-06
1430 5.096574e-06
1440 5.318164e-06
1450 5.539754e-06
1460 5.761344e-06
1470 5.982934e-06
1480 6.204525e-06
1490 6.426115e-06
1500 6.647705e-06
1510 6.869295e-06
1520 7.090885e-06
1530 7.312475e-06
1540 7.534066e-06
1550 7.755656e-06
1560 7.977246e-06
1570 8.198836e-06
1580 8.420426e-06
1590 8.642016e-06
1600 8.863607e-06
1610 9.085197e-06
1620 9.306787e-06
1630 9.528377e-06
1640 9.749967e-06
1650 9.971557e-06
1660 1.019315e-05
1670 1.041474e-05
1680 1.063633e-05
1690 1.085792e-05
1700 1.107951e-05
1710 1.13011e-05
1720 1.152269e-05
1730 1.174428e-05
1740 1.196587e-05
1750 1.218746e-05
1760 1.240905e-05
1770 1.263064e-05
1780 1.285223e-05
1790 1.307382e-05
1800 1.329541e-05
1810 1.3517e-05
1820 1.373859e-05
1830 1.396018e-05
1840 1.418177e-05
1850 1.440336e-05
1860 1.462495e-05
1870 1.484654e-05
1880 1.506813e-05
1890 1.528972e-05
1900 1.551131e-05
1910 1.57329e-05
1920 1.595449e-05
1930 1.617608e-05
1940 1.639767e-05
1950 1.661926e-05
1960 1.684085e-05
1970 1.706244e-05
1980 1.728403e-05
1990 1.750562e-05
2000 1.772721e-05
2010 1.79488e-05
2020 1.817039e-05
2030 1.839198e-05
2040 1.861357e-05
2050 1.883516e-05
2060 1.905675e-05
2070 1.927834e-05
2080 1.949993e-05
2090 1.972152e-05
2100 1.994311e-05
2110 2.016471e-05
2120 2.03863e-05
2130 2.060788e-05
2140 2.082947e-05
2150 2.105107e-05
2160 2.127266e-05
2170 2.149425e-05
2180 2.171584e-05
2190 2.193743e-05
2200 2.215902e-05
2210 2.238061e-05
2220 2.26022e-05
2230 2.282379e-05
2240 2.304538e-05
2250 2.326697e-05
2260 2.348856e-05
2270 2.371015e-05
2280 2.393174e-05
2290 2.415333e-05
2300 2.437492e-05
2310 2.459651e-05
2320 2.48181e-05
2330 2.503969e-05
2340 2.526128e-05
2350 2.548287e-05
2360 2.570446e-05
2370 2.592605e-05
2380 2.614764e-05
2390 2.636923e-05
2400 2.659082e-05
2410 2.681241e-05
2420 2.7034e-05
2430 2.8864e-05
2440 3.0836e-05
2450 3.2881e-05
2460 3.4733e-05
2470 3.6827e-05
2480 3.8988e-05
2490 4.1285e-05
2500 4.3612e-05
2510 4.6023e-05
2520 4.8466e-05
2530 5.0891e-05
2540 5.3371e-05
2550 5.593e-05
2560 5.8663e-05
2570 6.1444e-05
2580 6.4351e-05
2590 6.7282e-05
2600 7.0412e-05
2610 7.3714e-05
2620 7.6987e-05
2630 8.0271e-05
2640 8.3573e-05
2650 8.7142e-05
2660 9.0735e-05
2670 9.4321e-05
2680 9.7881e-05
2690 0.00010152
2700 0.00010522
2710 0.00010899
2720 0.00011266
2730 0.00011631
2740 0.00012015
2750 0.00012398
2760 0.00012767
2770 0.0001313
2780 0.00013494
2790 0.0001386
2800 0.00014233
2810 0.0001459
2820 0.00014947
2830 0.00015302
2840 0.00015659
2850 0.00016024
2860 0.00016378
2870 0.00016739
2880 0.00017106
2890 0.00017479
2900 0.00017859
2910 0.0001823
2920 0.00018609
2930 0.0001898
2940 0.00019356
2950 0.00019727
2960 0.00020098
2970 0.00020483
2980 0.00020861
2990 0.00021237
3000 0.00021619
3010 0.00021993
3020 0.00022368
3030 0.00022725
3040 0.00023085
3050 0.00023446
3060 0.00023802
3070 0.00024139
3080 0.00024477
3090 0.00024788
3100 0.00025087
3110 0.00025373
3120 0.00025629
3130 0.00025873
3140 0.00026092
3150 0.0002629
3160 0.00026467
3170 0.00026612
3180 0.00026739
3190 0.0002683
3200 0.00026894
3210 0.00026922
3220 0.00026913
3230 0.00026865
3240 0.00026767
3250 0.00026626
3260 0.00026425
3270 0.00026173
3280 0.00025865
3290 0.00025496
3300 0.00025061
3310 0.00024555
3320 0.00023972
3330 0.00023311
3340 0.00022565
3350 0.00021725
3360 0.00020791
3370 0.0001976
3380 0.00018625
3390 0.00017392
3400 0.0001607
3410 0.00014682
3420 0.00013277
3430 0.00011937
3440 0.00010826
3450 0.00010298
3460 0.00011074
3470 0.0001252
3480 0.00014269
3490 0.00016156
3500 0.00018092
3510 0.00020027
3520 0.00021929
3530 0.00023787
3540 0.00025592
3550 0.00027341
3560 0.00029027
3570 0.00030658
3580 0.00032233
3590 0.00033756
3600 0.0003523
3610 0.00036661
3620 0.00038047
3630 0.00039396
3640 0.00040702
3650 0.00041967
3660 0.00043198
3670 0.00044398
3680 0.00045563
3690 0.00046697
3700 0.00047791
3710 0.00048861
3720 0.00049895
3730 0.00050912
3740 0.00051887
3750 0.00052844
3760 0.00053767
3770 0.00054662
3780 0.00055529
3790 0.00056367
3800 0.00057184
3810 0.00057973
3820 0.00058747
3830 0.00059495
3840 0.00060219
3850 0.00060926
3860 0.00061617
3870 0.00062282
3880 0.00062932
3890 0.00063558
3900 0.00064165
3910 0.00064749
3920 0.00065315
3930 0.00065862
3940 0.00066376
3950 0.00066867
3960 0.00067341
3970 0.00067794
3980 0.00068226
3990 0.00068632
4000 0.00069027
4010 0.00069402
4020 0.0006976
4030 0.00070098
4040 0.00070415
4050 0.00070714
4060 0.00070987
4070 0.0007124
4080 0.00071468
4090 0.00071674
4100 0.00071858
4110 0.00072017
4120 0.00072153
4130 0.00072267
4140 0.0007236
4150 0.00072425
4160 0.00072469
4170 0.0007249
4180 0.00072484
4190 0.00072445
4200 0.00072379
4210 0.00072287
4220 0.00072169
4230 0.00072014
4240 0.00071832
4250 0.00071626
4260 0.00071391
4270 0.0007112
4280 0.00070804
4290 0.00070456
4300 0.00070071
4310 0.00069651
4320 0.00069191
4330 0.00068686
4340 0.00068134
4350 0.00067539
4360 0.00066893
4370 0.00066193
4380 0.00065439
4390 0.00064627
4400 0.00063754
4410 0.00062812
4420 0.00061804
4430 0.00060722
4440 0.00059564
4450 0.0005833
4460 0.00057019
4470 0.00055627
4480 0.00054154
4490 0.00052598
4500 0.00050972
4510 0.00049289
4520 0.0004757
4530 0.00045861
4540 0.0004425
4550 0.00042876
4560 0.00042045
4570 0.00042468
4580 0.00043646
4590 0.00045133
4600 0.00046754
4610 0.00048416
4620 0.00050053
4630 0.00051641
4640 0.00053174
4650 0.00054631
4660 0.00056008
4670 0.00057303
4680 0.00058529
4690 0.00059692
4700 0.00060787
4710 0.00061818
4720 0.00062791
4730 0.00063701
4740 0.00064555
4750 0.00065341
4760 0.00066075
4770 0.0006675
4780 0.00067373
4790 0.00067965
4800 0.00068511
4810 0.0006899
4820 0.00069451
4830 0.00069884
4840 0.00070268
4850 0.00070608
4860 0.00070936
4870 0.00071199
4880 0.00071449
4890 0.00071645
4900 0.00071814
4910 0.00071955
4920 0.00072064
4930 0.00072148
4940 0.00072219
4950 0.00072277
4960 0.00072316
4970 0.00072341
4980 0.00072364
4990 0.00072376
5000 0.00072376
5010 0.00072359
5020 0.00072338
5030 0.00072308
5040 0.0007227
5050 0.00072227
5060 0.00072184
5070 0.00072145
5080 0.00072119
5090 0.00072099
5100 0.00072086
5110 0.00072087
5120 0.00072102
5130 0.0007213
5140 0.00072161
5150 0.00072191
5160 0.00072217
5170 0.0007223
5180 0.00072235
5190 0.00072227
5200 0.00072206
5210 0.00072167
5220 0.00072115
5230 0.00072046
5240 0.00071956
5250 0.0007185
5260 0.00071715
5270 0.00071544
5280 0.00071353
5290 0.00071135
5300 0.00070899
5310 0.00070645
5320 0.00070372
5330 0.00070085
5340 0.00069786
5350 0.00069488
5360 0.0006918
5370 0.0006888
5380 0.0006859
5390 0.00068303
5400 0.00068024
5410 0.00067756
5420 0.00067495
5430 0.00067243
5440 0.00067001
5450 0.00066723
5460 0.00066466
5470 0.00066192
5480 0.0006592
5490 0.00065669
5500 0.00065388
5510 0.00065129
5520 0.00064883
5530 0.00064655
5540 0.0006444
5550 0.00064217
5560 0.0006398
5570 0.00063726
5580 0.00063496
5590 0.00063231
5600 0.00062918
5610 0.0006261
5620 0.00062273
5630 0.0006196
5640 0.00061598
5650 0.00061266
5660 0.00060912
5670 0.00060561
5680 0.00060125
5690 0.00059686
5700 0.00059228
5710 0.00058757
5720 0.00058271
5730 0.00057745
5740 0.00057179
5750 0.00056581
5760 0.00055998
5770 0.00055357
5780 0.00054683
5790 0.00053964
5800 0.00053215
5810 0.00052421
5820 0.00051596
5830 0.00050738
5840 0.00049836
5850 0.00048892
5860 0.00047887
5870 0.00046841
5880 0.00045746
5890 0.00044625
5900 0.00043468
5910 0.00042305
5920 0.00041193
5930 0.00040199
5940 0.00039431
5950 0.00039197
5960 0.00039659
5970 0.00040409
5980 0.00041295
5990 0.00042221
6000 0.00043149
6010 0.0004405
6020 0.00044929
6030 0.00045769
6040 0.00046543
6050 0.0004727
6060 0.00047968
6070 0.00048632
6080 0.00049252
6090 0.0004983
6100 0.00050364
6110 0.00050882
6120 0.0005137
6130 0.00051831
6140 0.00052264
6150 0.0005266
6160 0.00053047
6170 0.00053403
6180 0.00053729
6190 0.00054027
6200 0.00054296
6210 0.00054556
6220 0.00054788
