#lamb flux
1200 0.0
1210 1.471353e-08
1220 2.942707e-08
1230 4.41406e-08
1240 5.885413e-08
1250 7.356767e-08
1260 8.82812e-08
1270 1.029947e-07
1280 1.177083e-07
1290 1.324218e-07
1300 1.471353e-07
1310 1.618489e-07
1320 1.765624e-07
1330 1.912759e-07
1340 2.059895e-07
1350 2.20703e-07
1360 2.354165e-07
1370 2.501301e-07
1380 2.648436e-07
1390 2.795571e-07
1400 2.942707e-07
1410 3.089842e-07
1420 3.236977e-07
1430 3.384113e-07
1440 3.531248e-07
1450 3.678383e-07
1460 3.825519e-07
1470 3.972654e-07
1480 4.11979e-07
1490 4.266925e-07
1500 4.41406e-07
1510 4.561195e-07
1520 4.708331e-07
1530 4.855466e-07
1540 5.002601e-07
1550 5.149737e-07
1560 5.296872e-07
1570 5.444007e-07
1580 5.591143e-07
1590 5.738278e-07
1600 5.885414e-07
1610 6.032549e-07
1620 6.179684e-07
1630 6.326819e-07
1640 6.473955e-07
1650 6.62109e-07
1660 6.768226e-07
1670 6.915361e-07
1680 7.062496e-07
1690 7.209632e-07
1700 7.356767e-07
1710 7.503902e-07
1720 7.651038e-07
1730 7.798173e-07
1740 7.945308e-07
1750 8.092444e-07
1760 8.239579e-07
1770 8.386714e-07
1780 8.53385e-07
1790 8.680985e-07
1800 8.82812e-07
1810 8.975256e-07
1820 9.122391e-07
1830 9.269526e-07
1840 9.416662e-07
1850 9.563797e-07
1860 9.710932e-07
1870 9.858068e-07
1880 1.00052e-06
1890 1.015234e-06
1900 1.029947e-06
1910 1.044661e-06
1920 1.059374e-06
1930 1.074088e-06
1940 1.088801e-06
1950 1.103515e-06
1960 1.118229e-06
1970 1.132942e-06
1980 1.147656e-06
1990 1.162369e-06
2000 1.177083e-06
2010 1.191796e-06
2020 1.20651e-06
2030 1.221223e-06
2040 1.235937e-06
2050 1.25065e-06
2060 1.265364e-06
2070 1.280077e-06
2080 1.294791e-06
2090 1.309504e-06
2100 1.324218e-06
2110 1.338932e-06
2120 1.353645e-06
2130 1.368359e-06
2140 1.383072e-06
2150 1.397786e-06
2160 1.412499e-06
2170 1.427213e-06
2180 1.441926e-06
2190 1.45664e-06
2200 1.471353e-06
2210 1.486067e-06
2220 1.500781e-06
2230 1.515494e-06
2240 1.530208e-06
2250 1.544921e-06
2260 1.559635e-06
2270 1.574348e-06
2280 1.589062e-06
2290 1.603775e-06
2300 1.618489e-06
2310 1.633202e-06
2320 1.647916e-06
2330 1.662629e-06
2340 1.677343e-06
2350 1.692056e-06
2360 1.70677e-06
2370 1.721484e-06
2380 1.736197e-06
2390 1.750911e-06
2400 1.765624e-06
2410 1.780338e-06
2420 1.795051e-06
2430 1.809765e-06
2440 1.824478e-06
2450 1.839192e-06
2460 1.853905e-06
2470 1.868619e-06
2480 1.883332e-06
2490 1.898046e-06
2500 1.912759e-06
2510 1.927473e-06
2520 1.942186e-06
2530 1.9569e-06
2540 2.1097e-06
2550 2.2689e-06
2560 2.4343e-06
2570 2.6025e-06
2580 2.774e-06
2590 2.9463e-06
2600 3.123e-06
2610 3.3049e-06
2620 3.4931e-06
2630 3.6892e-06
2640 3.8907e-06
2650 4.0981e-06
2660 4.3113e-06
2670 4.5334e-06
2680 4.7615e-06
2690 5.0026e-06
2700 5.2566e-06
2710 5.5224e-06
2720 5.8017e-06
2730 6.0908e-06
2740 6.3933e-06
2750 6.7096e-06
2760 7.0379e-06
2770 7.377e-06
2780 7.7257e-06
2790 8.0806e-06
2800 8.4397e-06
2810 8.7993e-06
2820 9.1664e-06
2830 9.5184e-06
2840 9.8514e-06
