#lamb flux
2530 9.6671e-07
2540 1.0456e-06
2550 1.1279e-06
2560 1.2137e-06
2570 1.3012e-06
2580 1.3907e-06
2590 1.4808e-06
2600 1.5734e-06
2610 1.6688e-06
2620 1.7676e-06
2630 1.8706e-06
2640 1.9765e-06
2650 2.0855e-06
2660 2.1976e-06
2670 2.3143e-06
2680 2.4341e-06
2690 2.5606e-06
2700 2.6936e-06
2710 2.8328e-06
2720 2.9787e-06
2730 3.1296e-06
2740 3.2871e-06
2750 3.4516e-06
2760 3.6221e-06
2770 3.7978e-06
2780 3.9781e-06
2790 4.1611e-06
2800 4.3458e-06
2810 4.5303e-06
2820 4.7181e-06
2830 4.8974e-06
2840 5.0663e-06
2850 5.2248e-06
2860 5.3681e-06
2870 5.5003e-06
2880 5.6332e-06
2890 5.7586e-06
2900 5.8801e-06
2910 5.9923e-06
2920 6.1055e-06
2930 6.2134e-06
2940 6.3158e-06
2950 6.4188e-06
2960 6.5228e-06
2970 6.6322e-06
2980 6.7497e-06
2990 6.8761e-06
3000 7.014e-06
3010 7.1665e-06
3020 7.331e-06
3030 7.5125e-06
3040 7.7111e-06
3050 7.9246e-06
3060 8.1545e-06
3070 8.3975e-06
3080 8.6523e-06
3090 8.9175e-06
3100 9.1973e-06
3110 9.488e-06
3120 9.7918e-06
3130 1.0104e-05
3140 1.043e-05
3150 1.076e-05
3160 1.1097e-05
3170 1.1431e-05
3180 1.1762e-05
3190 1.2089e-05
3200 1.241e-05
3210 1.2734e-05
3220 1.3053e-05
3230 1.3369e-05
3240 1.3683e-05
3250 1.3998e-05
3260 1.4311e-05
3270 1.4615e-05
3280 1.491e-05
3290 1.5191e-05
3300 1.5465e-05
3310 1.573e-05
3320 1.5993e-05
3330 1.6255e-05
3340 1.652e-05
3350 1.6795e-05
3360 1.7083e-05
3370 1.7381e-05
3380 1.7687e-05
3390 1.7998e-05
3400 1.8308e-05
3410 1.8619e-05
3420 1.8924e-05
3430 1.9218e-05
3440 1.9502e-05
3450 1.9773e-05
3460 2.0035e-05
3470 2.0287e-05
3480 2.0531e-05
3490 2.0766e-05
3500 2.0991e-05
3510 2.1207e-05
3520 2.1415e-05
3530 2.1615e-05
3540 2.1807e-05
3550 2.1991e-05
3560 2.217e-05
3570 2.2339e-05
3580 2.2497e-05
3590 2.2641e-05
3600 2.2769e-05
3610 2.3002e-05
3620 2.3323e-05
3630 2.3636e-05
3640 2.3942e-05
3650 2.4244e-05
3660 2.4535e-05
3670 2.482e-05
3680 2.51e-05
3690 2.5373e-05
3700 2.5643e-05
3710 2.5912e-05
3720 2.6183e-05
3730 2.6455e-05
3740 2.6728e-05
3750 2.7e-05
3760 2.7271e-05
3770 2.7538e-05
3780 2.7804e-05
3790 2.8063e-05
3800 2.8315e-05
3810 2.8553e-05
3820 2.8777e-05
3830 2.899e-05
3840 2.9194e-05
3850 2.9392e-05
3860 2.9589e-05
3870 2.9782e-05
3880 2.9976e-05
3890 3.0175e-05
3900 3.0379e-05
3910 3.0598e-05
3920 3.0815e-05
3930 3.102e-05
3940 3.1231e-05
3950 3.1447e-05
3960 3.1653e-05
3970 3.185e-05
3980 3.2042e-05
3990 3.2222e-05
4000 3.2386e-05
4010 3.2536e-05
4020 3.2668e-05
4030 3.2782e-05
4040 3.2874e-05
4050 3.294e-05
4060 3.2982e-05
4070 3.2995e-05
4080 3.298e-05
4090 3.2938e-05
4100 3.2863e-05
4110 3.2752e-05
4120 3.2608e-05
4130 3.2433e-05
4140 3.2228e-05
4150 3.199e-05
4160 3.1717e-05
4170 3.1398e-05
4180 3.1044e-05
4190 3.066e-05
4200 3.0251e-05
4210 2.9818e-05
4220 2.9366e-05
4230 2.8899e-05
4240 2.8417e-05
4250 2.7932e-05
4260 2.7436e-05
4270 2.6917e-05
4280 2.6386e-05
4290 2.5833e-05
4300 2.5261e-05
4310 2.467e-05
4320 2.4066e-05
4330 2.345e-05
4340 2.2823e-05
4350 2.2185e-05
4360 2.1537e-05
4370 2.0879e-05
4380 2.03e-05
4390 2.0472e-05
4400 2.0694e-05
4410 2.0918e-05
4420 2.1143e-05
4430 2.1369e-05
4440 2.1596e-05
4450 2.1822e-05
4460 2.2047e-05
4470 2.2273e-05
4480 2.2498e-05
4490 2.2721e-05
4500 2.2945e-05
4510 2.3165e-05
