#lamb flux
1200 0.0
1210 1.084109e-07
1220 2.168217e-07
1230 3.252326e-07
1240 4.336434e-07
1250 5.420543e-07
1260 6.504651e-07
1270 7.58876e-07
1280 8.672868e-07
1290 9.756977e-07
1300 1.084109e-06
1310 1.192519e-06
1320 1.30093e-06
1330 1.409341e-06
1340 1.517752e-06
1350 1.626163e-06
1360 1.734574e-06
1370 1.842985e-06
1380 1.951395e-06
1390 2.059806e-06
1400 2.168217e-06
1410 2.276628e-06
1420 2.385039e-06
1430 2.49345e-06
1440 2.60186e-06
1450 2.710271e-06
1460 2.818682e-06
1470 2.927093e-06
1480 3.035504e-06
1490 3.143915e-06
1500 3.252326e-06
1510 3.360736e-06
1520 3.469147e-06
1530 3.577558e-06
1540 3.685969e-06
1550 3.79438e-06
1560 3.902791e-06
1570 4.011202e-06
1580 4.119612e-06
1590 4.228023e-06
1600 4.336434e-06
1610 4.444845e-06
1620 4.553256e-06
1630 4.661667e-06
1640 4.770078e-06
1650 4.878488e-06
1660 4.986899e-06
1670 5.09531e-06
1680 5.203721e-06
1690 5.312132e-06
1700 5.420543e-06
1710 5.528954e-06
1720 5.637364e-06
1730 5.745775e-06
1740 5.854186e-06
1750 5.962597e-06
1760 6.071008e-06
1770 6.179419e-06
1780 6.28783e-06
1790 6.39624e-06
1800 6.504651e-06
1810 6.613062e-06
1820 6.721473e-06
1830 6.829884e-06
1840 6.938295e-06
1850 7.046705e-06
1860 7.155116e-06
1870 7.263527e-06
1880 7.371938e-06
1890 7.480349e-06
1900 7.58876e-06
1910 7.697171e-06
1920 7.805581e-06
1930 7.913992e-06
1940 8.022403e-06
1950 8.130814e-06
1960 8.239225e-06
1970 8.347636e-06
1980 8.456047e-06
1990 8.564457e-06
2000 8.672868e-06
2010 8.781279e-06
2020 8.88969e-06
2030 8.998101e-06
2040 9.106512e-06
2050 9.214923e-06
2060 9.323333e-06
2070 9.431744e-06
2080 9.540155e-06
2090 9.648566e-06
2100 9.756977e-06
2110 9.865388e-06
2120 9.973798e-06
2130 1.008221e-05
2140 1.019062e-05
2150 1.029903e-05
2160 1.040744e-05
2170 1.051585e-05
2180 1.062426e-05
2190 1.073267e-05
2200 1.084108e-05
2210 1.09495e-05
2220 1.105791e-05
2230 1.116632e-05
2240 1.127473e-05
2250 1.138314e-05
2260 1.149155e-05
2270 1.159996e-05
2280 1.170837e-05
2290 1.181678e-05
2300 1.192519e-05
2310 1.20336e-05
2320 1.214202e-05
2330 1.225043e-05
2340 1.235884e-05
2350 1.246725e-05
2360 1.257566e-05
2370 1.268407e-05
2380 1.279248e-05
2390 1.290089e-05
2400 1.30093e-05
2410 1.311771e-05
2420 1.322612e-05
2430 1.333453e-05
2440 1.344295e-05
2450 1.355136e-05
2460 1.365977e-05
2470 1.376818e-05
2480 1.387659e-05
2490 1.3985e-05
2500 1.4747e-05
2510 1.5559e-05
2520 1.6426e-05
2530 1.7335e-05
2540 1.8293e-05
2550 1.9288e-05
2560 2.0321e-05
2570 2.1374e-05
2580 2.2452e-05
2590 2.3543e-05
2600 2.4663e-05
2610 2.5815e-05
2620 2.7006e-05
2630 2.8242e-05
2640 2.9513e-05
2650 3.082e-05
2660 3.2164e-05
2670 3.3559e-05
2680 3.4991e-05
2690 3.6495e-05
2700 3.8068e-05
2710 3.9708e-05
2720 4.1421e-05
2730 4.3201e-05
2740 4.5072e-05
2750 4.7023e-05
2760 4.9046e-05
2770 5.1135e-05
2780 5.3348e-05
2790 5.5816e-05
2800 5.8344e-05
2810 6.0915e-05
2820 6.3564e-05
2830 6.6182e-05
2840 6.9035e-05
2850 7.1979e-05
2860 7.4848e-05
2870 7.7679e-05
2880 8.0588e-05
2890 8.3493e-05
2900 8.6517e-05
2910 8.9563e-05
2920 9.2698e-05
2930 9.5855e-05
2940 9.9029e-05
2950 0.00010229
2960 0.00010565
2970 0.00010916
2980 0.00011287
2990 0.00011678
3000 0.00012094
3010 0.0001254
3020 0.00013014
3030 0.00013523
3040 0.0001407
3050 0.00014654
3060 0.00015276
3070 0.00015936
3080 0.00016632
3090 0.00017364
3100 0.0001814
3110 0.00018955
3120 0.00019815
3130 0.00020715
3140 0.00021663
3150 0.00022647
3160 0.00023671
3170 0.00024722
3180 0.00025799
3190 0.00026899
3200 0.00028022
3210 0.00029181
3220 0.00030366
3230 0.0003158
3240 0.00032824
3250 0.00034108
3260 0.00035423
3270 0.00036758
3280 0.0003811
3290 0.00039471
3300 0.00040854
3310 0.00042255
3320 0.00043689
3330 0.00045164
3340 0.00046683
3350 0.00048271
3360 0.00049938
3370 0.00051675
3380 0.00053483
3390 0.00055354
3400 0.00057276
3410 0.00059257
3420 0.00061276
3430 0.00063319
3440 0.00065391
3450 0.0006748
3460 0.00069599
3470 0.00071749
3480 0.0007393
3490 0.00076143
3500 0.00078384
3510 0.00080654
3520 0.00082963
3530 0.00085304
3540 0.0008768
3550 0.00090089
3560 0.00092536
3570 0.00095007
3580 0.00097498
3590 0.0010001
3600 0.0010251
3610 0.0010504
3620 0.001076
3630 0.0011018
3640 0.0011279
3650 0.0011543
3660 0.001181
3670 0.0012079
3680 0.0012352
3690 0.0012629
3700 0.001291
3710 0.0013198
3720 0.0013493
3730 0.0013796
3740 0.0014106
3750 0.0014424
3760 0.001475
3770 0.0015081
3780 0.0015422
3790 0.0015767
3800 0.0016117
3810 0.001647
3820 0.0016825
3830 0.0017184
3840 0.0017548
3850 0.0017919
3860 0.00183
3870 0.001869
3880 0.0019092
3890 0.001951
3900 0.0019943
3910 0.00204
3920 0.002087
3930 0.0021348
3940 0.0021846
3950 0.0022363
3960 0.0022892
3970 0.0023432
3980 0.0023988
3990 0.0024555
4000 0.0025132
4010 0.0025718
4020 0.0026313
4030 0.0026916
4040 0.0027525
4050 0.0028137
4060 0.0028752
4070 0.0029368
4080 0.0029983
4090 0.00306
4100 0.0031213
4110 0.0031818
4120 0.0032416
4130 0.0033011
4140 0.00336
4150 0.0034182
4160 0.0034753
4170 0.0035298
4180 0.0035829
4190 0.003635
4200 0.0036864
4210 0.0037372
4220 0.003788
4230 0.0038392
4240 0.0038909
4250 0.0039446
4260 0.0039993
4270 0.0040534
4280 0.0041083
4290 0.0041625
4300 0.0042163
4310 0.0042697
4320 0.0043234
4330 0.0043776
4340 0.0044326
4350 0.0044884
4360 0.004545
4370 0.0046025
4380 0.0046609
4390 0.0047202
4400 0.0047802
4410 0.004841
4420 0.0049024
4430 0.0049644
4440 0.0050271
4450 0.0050899
4460 0.0051532
4470 0.0052167
4480 0.0052805
4490 0.0053443
4500 0.0054082
4510 0.0054719
4520 0.0055354
4530 0.0055985
4540 0.0056607
4550 0.0057219
4560 0.005782
4570 0.0058413
4580 0.0059001
4590 0.0059583
4600 0.0060164
4610 0.0060743
4620 0.0061325
4630 0.0061906
4640 0.0062487
4650 0.0063069
4660 0.006365
4670 0.0064232
4680 0.006481
4690 0.0065386
4700 0.0065952
4710 0.0066509
4720 0.0067057
4730 0.0067596
4740 0.0068128
4750 0.0068648
4760 0.0069162
4770 0.0069665
4780 0.0070157
4790 0.0070638
4800 0.0071111
4810 0.0071577
4820 0.0072037
4830 0.007249
4840 0.0072938
4850 0.007338
4860 0.0073817
4870 0.0074249
4880 0.0074676
4890 0.0075096
4900 0.0075507
4910 0.0075906
4920 0.0076291
4930 0.0076665
4940 0.0077027
4950 0.00774
4960 0.0077785
4970 0.0078175
4980 0.0078568
4990 0.0078962
5000 0.0079357
5010 0.0079752
5020 0.0080147
5030 0.0080544
5040 0.0080943
5050 0.0081346
5060 0.008175
5070 0.0082159
5080 0.0082571
5090 0.0082981
5100 0.008339
5110 0.00838
5120 0.0084209
5130 0.0084607
5140 0.0084994
5150 0.0085373
5160 0.0085746
5170 0.0086115
5180 0.0086484
5190 0.0086847
5200 0.0087203
5210 0.0087551
5220 0.0087892
5230 0.0088229
5240 0.008856
5250 0.0088881
5260 0.0089185
5270 0.0089471
5280 0.0089735
5290 0.0089977
5300 0.0090201
5310 0.009041
5320 0.0090612
5330 0.0090803
5340 0.0090985
5350 0.0091148
5360 0.0091286
5370 0.0091406
5380 0.009149
5390 0.0091564
5400 0.0091619
5410 0.0091653
5420 0.0091672
5430 0.0091667
5440 0.0091646
5450 0.0091611
5460 0.0091561
5470 0.0091492
5480 0.0091422
5490 0.0091351
5500 0.0091287
5510 0.0091219
5520 0.0091176
5530 0.0091172
5540 0.0091159
5550 0.0091177
5560 0.0091199
5570 0.0091227
5580 0.0091249
5590 0.0091269
5600 0.0091286
5610 0.0091299
5620 0.0091325
5630 0.0091344
5640 0.009136
5650 0.0091388
5660 0.0091443
5670 0.0091508
5680 0.0091602
5690 0.0091702
5700 0.0091805
5710 0.0091904
5720 0.0091997
5730 0.0092079
5740 0.009214
5750 0.0092185
5760 0.0092213
5770 0.0092225
5780 0.0092234
5790 0.0092237
5800 0.0092234
5810 0.0092223
5820 0.0092215
5830 0.0092209
5840 0.00922
5850 0.0092198
5860 0.0092199
5870 0.0092197
5880 0.0092189
5890 0.0092185
5900 0.0092187
5910 0.0092196
5920 0.0092204
5930 0.0092211
5940 0.0092212
5950 0.0092209
5960 0.0092202
5970 0.0092188
5980 0.0092162
5990 0.0092115
6000 0.0092048
6010 0.0091957
6020 0.0091842
6030 0.0091699
6040 0.0091531
6050 0.0091346
6060 0.0091128
6070 0.0090893
6080 0.0090678
6090 0.0090456
6100 0.0090229
6110 0.0090002
6120 0.0089772
6130 0.0089549
6140 0.0089337
6150 0.008914
6160 0.0088975
6170 0.0088838
6180 0.0088714
6190 0.008862
6200 0.0088546
6210 0.0088491
6220 0.0088435
6230 0.0088395
6240 0.0088389
6250 0.0088412
6260 0.0088452
6270 0.0088508
6280 0.0088561
6290 0.0088621
6300 0.0088684
6310 0.0088736
6320 0.0088783
6330 0.0088814
6340 0.0088828
6350 0.0088827
6360 0.0088805
6370 0.008877
6380 0.0088726
6390 0.0088671
6400 0.0088601
6410 0.0088517
6420 0.008841
6430 0.0088294
6440 0.0088161
6450 0.0088016
6460 0.0087858
6470 0.0087693
6480 0.0087532
6490 0.0087379
6500 0.0087237
6510 0.0087115
6520 0.0086989
6530 0.0086871
6540 0.0086762
6550 0.0086634
6560 0.0086505
6570 0.0086388
6580 0.0086279
6590 0.0086183
6600 0.0086083
6610 0.0086001
6620 0.0085898
6630 0.0085784
6640 0.0085662
6650 0.00855
6660 0.0085296
6670 0.0085074
6680 0.0084807
6690 0.0084508
6700 0.0084192
6710 0.0083854
6720 0.00835
6730 0.0083136
6740 0.0082752
6750 0.0082374
6760 0.0081992
6770 0.0081566
6780 0.0081126
6790 0.0080661
6800 0.0080186
6810 0.0079681
6820 0.0079168
6830 0.0078616
6840 0.0078049
6850 0.0077475
6860 0.007688
6870 0.0076252
6880 0.0075607
6890 0.0074916
6900 0.0074248
6910 0.0073589
6920 0.0072925
6930 0.007226
6940 0.007161
6950 0.0070952
6960 0.0070298
6970 0.0069638
6980 0.0069008
6990 0.0068413
7000 0.0067852
7010 0.0067342
7020 0.0066864
7030 0.0066397
7040 0.0065944
7050 0.0065505
7060 0.0065088
7070 0.0064679
7080 0.0064261
