#lamb flux
1200 0.0
1210 4.998771e-05
1220 9.997541e-05
1230 0.0001499631
1240 0.0001999508
1250 0.0002499385
1260 0.0002999262
1270 0.0003499139
1280 0.0003999016
1290 0.0004498893
1300 0.0004998771
1310 0.0005498647
1320 0.0005998525
1330 0.0006498402
1340 0.0006998279
1350 0.0007498156
1360 0.0007998033
1370 0.000849791
1380 0.0008997787
1390 0.0009497664
1400 0.0009997541
1410 0.001049742
1420 0.001099729
1430 0.001149717
1440 0.001199705
1450 0.001249693
1460 0.00129968
1470 0.001349668
1480 0.001399656
1490 0.001449643
1500 0.001499631
1510 0.001549619
1520 0.001599607
1530 0.001649594
1540 0.001699582
1550 0.00174957
1560 0.001799557
1570 0.001849545
1580 0.001899533
1590 0.00194952
1600 0.001999508
1610 0.002049496
1620 0.002099484
1630 0.002149471
1640 0.002199459
1650 0.002249447
1660 0.002299434
1670 0.002349422
1680 0.00239941
1690 0.002449398
1700 0.002499385
1710 0.002549373
1720 0.002599361
1730 0.002649348
1740 0.002699336
1750 0.002749324
1760 0.002799311
1770 0.002849299
1780 0.002899287
1790 0.002949275
1800 0.002999262
1810 0.00304925
1820 0.003099238
1830 0.003149225
1840 0.003199213
1850 0.003249201
1860 0.003299188
1870 0.003349176
1880 0.003399164
1890 0.003449152
1900 0.003499139
1910 0.003549127
1920 0.003599115
1930 0.003649103
1940 0.00369909
1950 0.003749078
1960 0.003799066
1970 0.003849053
1980 0.003899041
1990 0.003949029
2000 0.003999016
2010 0.004049004
2020 0.004098992
2030 0.00414898
2040 0.004198967
2050 0.004248955
2060 0.004298943
2070 0.00434893
2080 0.004398918
2090 0.004448906
2100 0.004498893
2110 0.004548881
2120 0.004598869
2130 0.004648857
2140 0.004698844
2150 0.004748832
2160 0.00479882
2170 0.004848807
2180 0.004898795
2190 0.004948783
2200 0.004998771
2210 0.005048758
2220 0.005098746
2230 0.005148734
2240 0.005198721
2250 0.005248709
2260 0.005298697
2270 0.005348684
2280 0.005398672
2290 0.00544866
2300 0.005498648
2310 0.005548635
2320 0.005598623
2330 0.005648611
2340 0.005698598
2350 0.005748586
2360 0.005798574
2370 0.005848562
2380 0.005898549
2390 0.005948537
2400 0.005998525
2410 0.006048512
2420 0.0060985
2430 0.0064924
2440 0.0069236
2450 0.007362
2460 0.0077628
2470 0.0082172
2480 0.0086828
2490 0.0091802
2500 0.0096911
2510 0.010213
2520 0.010744
2530 0.011266
2540 0.011802
2550 0.012355
2560 0.012949
2570 0.013543
2580 0.014167
2590 0.01479
2600 0.015458
2610 0.016187
2620 0.016902
2630 0.017612
2640 0.018328
2650 0.01911
2660 0.01989
2670 0.020687
2680 0.021458
2690 0.022272
2700 0.023088
2710 0.023924
2720 0.024744
2730 0.02555
2740 0.026407
2750 0.027261
2760 0.02809
2770 0.028908
2780 0.02974
2790 0.030569
2800 0.031376
2810 0.032224
2820 0.033079
2830 0.033924
2840 0.034774
2850 0.035638
2860 0.036495
2870 0.037401
2880 0.038329
2890 0.0393
2900 0.040288
2910 0.041268
2920 0.042276
2930 0.043256
2940 0.04427
2950 0.045292
2960 0.046353
2970 0.047449
2980 0.04857
2990 0.049694
3000 0.050907
3010 0.052107
3020 0.053364
3030 0.054609
3040 0.055898
3050 0.057243
3060 0.058634
3070 0.060019
3080 0.061482
3090 0.062929
3100 0.064407
3110 0.065961
3120 0.067515
3130 0.069123
3140 0.070734
3150 0.072415
3160 0.074141
3170 0.075884
3180 0.077703
3190 0.079517
3200 0.081421
3210 0.083374
3220 0.085376
3230 0.087428
3240 0.08977
3250 0.091951
3260 0.094165
3270 0.096385
3280 0.098733
3290 0.10114
3300 0.10356
3310 0.10608
3320 0.10844
3330 0.11124
3340 0.11389
3350 0.11652
3360 0.11928
3370 0.12201
3380 0.12459
3390 0.12742
3400 0.12996
3410 0.13252
3420 0.13496
3430 0.13699
3440 0.139
3450 0.14026
3460 0.14155
3470 0.14235
3480 0.14293
3490 0.1433
3500 0.14345
3510 0.14343
3520 0.1433
3530 0.14315
3540 0.14286
3550 0.14245
3560 0.14211
3570 0.14193
3580 0.14152
3590 0.14115
3600 0.14074
3610 0.14044
3620 0.14006
3630 0.13969
3640 0.13935
3650 0.13907
3660 0.13881
3670 0.13866
3680 0.13853
3690 0.13843
3700 0.13834
3710 0.1383
3720 0.13826
3730 0.13827
3740 0.13827
3750 0.13829
3760 0.13838
3770 0.13846
3780 0.13852
3790 0.13857
3800 0.13875
3810 0.1389
3820 0.13916
3830 0.13939
3840 0.13974
3850 0.13992
3860 0.14019
3870 0.14056
3880 0.14085
3890 0.14108
3900 0.14129
3910 0.14162
3920 0.14191
3930 0.14207
3940 0.14225
3950 0.14259
3960 0.14281
3970 0.1429
3980 0.14313
3990 0.14326
4000 0.14351
4010 0.14357
4020 0.14376
