#lamb flux
2320 0.00046609
2330 0.0004985
2340 0.00053957
2350 0.00057303
2360 0.00060856
2370 0.0006411
2380 0.00068968
2390 0.00073547
2400 0.00078156
2410 0.00082669
2420 0.00087224
2430 0.00092084
2440 0.00097242
2450 0.0010247
2460 0.0010692
2470 0.0011195
2480 0.00117
2490 0.0012227
2500 0.0012742
2510 0.0013261
2520 0.0013768
2530 0.0014247
2540 0.001472
2550 0.0015191
2560 0.0015686
2570 0.0016168
2580 0.0016658
2590 0.0017127
2600 0.001762
2610 0.0018126
2620 0.0018596
2630 0.0019039
2640 0.0019456
2650 0.0019906
2660 0.0020329
2670 0.0020719
2680 0.0021073
2690 0.0021413
2700 0.0021734
2710 0.0022041
2720 0.0022295
2730 0.0022518
2740 0.0022746
2750 0.0022946
2760 0.002309
2770 0.0023196
2780 0.0023281
2790 0.0023345
2800 0.0023395
2810 0.00234
2820 0.0023381
2830 0.0023342
2840 0.0023285
2850 0.0023225
2860 0.0023133
2870 0.0023035
2880 0.0022933
2890 0.0022826
2900 0.0022716
2910 0.0022586
2920 0.0022456
2930 0.0022309
2940 0.0022165
2950 0.0022011
2960 0.0021857
2970 0.0021716
2980 0.0021571
2990 0.0021428
3000 0.0021296
3010 0.0021164
3020 0.0021043
3030 0.0020918
3040 0.002081
3050 0.0020719
3060 0.0020643
3070 0.0020571
3080 0.0020524
3090 0.002048
3100 0.0020454
3110 0.0020448
3120 0.002045
3130 0.0020477
3140 0.0020519
3150 0.0020583
3160 0.0020668
3170 0.0020768
3180 0.0020894
3190 0.0021033
3200 0.0021191
3210 0.0021362
3220 0.0021544
3230 0.0021736
3240 0.0021928
3250 0.0022125
3260 0.0022313
3270 0.0022499
3280 0.0022683
3290 0.0022859
3300 0.002303
3310 0.0023196
3320 0.0023359
3330 0.002352
3340 0.0023674
3350 0.0023817
3360 0.0023957
3370 0.0024094
3380 0.0024227
3390 0.0024363
3400 0.0024502
3410 0.0024648
3420 0.0024809
3430 0.0024981
3440 0.0025178
3450 0.0025392
3460 0.0025631
3470 0.0025897
3480 0.0026188
3490 0.0026508
3500 0.0026855
3510 0.0027231
3520 0.0027636
3530 0.0028071
3540 0.0028535
3550 0.0029024
3560 0.0029533
3570 0.0030066
3580 0.0030617
3590 0.0031185
3600 0.0031771
3610 0.0032373
3620 0.0032985
3630 0.003361
3640 0.0034237
3650 0.0034865
3660 0.0035495
3670 0.0036127
3680 0.0036749
3690 0.0037363
3700 0.0037958
3710 0.0038542
3720 0.0039104
3730 0.0039652
3740 0.0040165
3750 0.0040657
3760 0.0041115
3770 0.0041538
3780 0.0041925
3790 0.0042271
3800 0.004258
3810 0.0042846
3820 0.0043074
3830 0.0043256
3840 0.004339
3850 0.004348
3860 0.0043526
3870 0.0043521
3880 0.0043468
3890 0.0043363
3900 0.0043208
3910 0.0043003
3920 0.0042747
3930 0.0042443
3940 0.0042081
3950 0.0041672
3960 0.0041217
3970 0.0040716
3980 0.0040173
3990 0.0039584
4000 0.0038963
4010 0.0038304
4020 0.0037614
4030 0.0036894
4040 0.0036144
4050 0.003537
4060 0.0034573
4070 0.0033758
4080 0.0032926
4090 0.0032082
4100 0.0031231
4110 0.0030376
4120 0.0029518
4130 0.0028666
4140 0.0027819
4150 0.0026985
4160 0.0026164
4170 0.0025362
4180 0.0024582
4190 0.0023822
4200 0.002309
4210 0.002239
4220 0.0021724
4230 0.0021092
4240 0.0020499
4250 0.0019949
4260 0.0019443
4270 0.0018981
4280 0.0018563
4290 0.0018192
4300 0.001787
4310 0.0017598
4320 0.0017377
4330 0.0017204
4340 0.0017081
4350 0.0017005
4360 0.0016973
4370 0.0016984
4380 0.0017027
4390 0.0017084
4400 0.0017166
4410 0.0017287
4420 0.0017457
4430 0.0017678
4440 0.0017956
4450 0.0018293
4460 0.0018691
4470 0.0019152
4480 0.0019676
4490 0.0020264
4500 0.0020917
4510 0.0021636
4520 0.0022417
4530 0.0023259
4540 0.0024164
4550 0.0025127
4560 0.0026149
4570 0.0027226
4580 0.0028358
4590 0.0029539
4600 0.0030768
4610 0.0032046
4620 0.0033364
4630 0.0034723
4640 0.0036128
4650 0.0037567
4660 0.0039035
4670 0.0040526
4680 0.0042046
4690 0.0043592
4700 0.0045155
4710 0.004673
4720 0.0048315
4730 0.0049899
4740 0.0051483
4750 0.0053047
4760 0.0054598
4770 0.0056125
4780 0.0057625
4790 0.0059111
4800 0.0060563
4810 0.0061956
4820 0.0063331
4830 0.006467
4840 0.0065951
4850 0.0067173
4860 0.006836
4870 0.0069459
4880 0.0070515
4890 0.0071484
4900 0.0072388
4910 0.0073223
4920 0.007398
4930 0.0074666
4940 0.0075291
4950 0.0075851
4960 0.0076339
4970 0.0076758
4980 0.0077119
4990 0.0077413
5000 0.0077636
5010 0.0077783
5020 0.0077865
5030 0.0077878
5040 0.0077823
5050 0.0077704
5060 0.0077524
5070 0.0077288
5080 0.0077007
5090 0.0076672
5100 0.0076286
5110 0.0075855
5120 0.0075382
5130 0.0074863
5140 0.0074292
5150 0.0073663
5160 0.0072975
5170 0.0072219
5180 0.0071405
5190 0.0070526
5200 0.0069587
5210 0.0068583
5220 0.0067522
5230 0.0066405
5240 0.0065228
5250 0.0064
5260 0.0062713
5270 0.0061366
5280 0.0059975
5290 0.0058538
5300 0.0057068
5310 0.0055568
5320 0.005404
5330 0.0052493
5340 0.0050933
5350 0.0049371
5360 0.0047805
5370 0.0046249
5380 0.0044706
5390 0.0043176
5400 0.0041663
5410 0.0040173
5420 0.0038705
5430 0.0037262
5440 0.0035848
5450 0.0034441
5460 0.0033073
5470 0.0031728
5480 0.0030419
5490 0.0029154
5500 0.0027916
5510 0.0026727
5520 0.0025585
5530 0.0024494
5540 0.0023453
5550 0.0022454
5560 0.0021499
5570 0.0020589
5580 0.0019737
5590 0.0018926
5600 0.0018155
5610 0.0017441
5620 0.0016775
5630 0.0016172
5640 0.0015613
