#lamb flux
2410 6.9089e-07
2420 7.1941e-07
2430 7.5013e-07
2440 7.8296e-07
2450 8.1605e-07
2460 8.4292e-07
2470 8.7436e-07
2480 9.06e-07
2490 9.3941e-07
2500 9.722e-07
2510 1.0056e-06
2520 1.0384e-06
2530 1.0698e-06
2540 1.1013e-06
2550 1.1334e-06
2560 1.1681e-06
2570 1.2028e-06
2580 1.2391e-06
2590 1.275e-06
2600 1.3139e-06
2610 1.3552e-06
2620 1.3952e-06
2630 1.4348e-06
2640 1.4741e-06
2650 1.5177e-06
2660 1.5611e-06
2670 1.6041e-06
2680 1.6463e-06
2690 1.6896e-06
2700 1.7337e-06
2710 1.779e-06
2720 1.8225e-06
2730 1.8659e-06
2740 1.9122e-06
2750 1.9588e-06
2760 2.0032e-06
2770 2.0468e-06
2780 2.0912e-06
2790 2.1362e-06
2800 2.1827e-06
2810 2.2272e-06
2820 2.2721e-06
2830 2.3173e-06
2840 2.3632e-06
2850 2.4109e-06
2860 2.4575e-06
2870 2.5055e-06
2880 2.5549e-06
2890 2.6057e-06
2900 2.6578e-06
2910 2.709e-06
2920 2.7616e-06
2930 2.8131e-06
2940 2.8657e-06
2950 2.9174e-06
2960 2.9691e-06
2970 3.0225e-06
2980 3.0745e-06
2990 3.1257e-06
3000 3.177e-06
3010 3.2262e-06
3020 3.2743e-06
3030 3.3184e-06
3040 3.3612e-06
3050 3.4023e-06
3060 3.4402e-06
3070 3.4729e-06
3080 3.5027e-06
3090 3.5253e-06
3100 3.5424e-06
3110 3.5536e-06
3120 3.5562e-06
3130 3.552e-06
3140 3.5392e-06
3150 3.5179e-06
3160 3.4875e-06
3170 3.4465e-06
3180 3.3963e-06
3190 3.3345e-06
3200 3.262e-06
3210 3.1777e-06
3220 3.0816e-06
3230 2.9737e-06
3240 2.8531e-06
3250 2.7215e-06
3260 2.5779e-06
3270 2.4245e-06
3280 2.2762e-06
3290 2.1272e-06
3300 1.9689e-06
3310 1.8032e-06
3320 1.6326e-06
3330 1.4604e-06
3340 1.2898e-06
3350 1.1243e-06
3360 9.6764e-07
3370 8.2347e-07
3380 6.9466e-07
3390 5.8382e-07
3400 4.9243e-07
3410 4.2113e-07
3420 3.7033e-07
3430 3.3925e-07
3440 3.2845e-07
