#lamb flux
2300 1.2169e-09
2310 1.3153e-09
2320 1.429e-09
2330 1.5233e-09
2340 1.6421e-09
2350 1.7358e-09
2360 1.8336e-09
2370 1.9202e-09
2380 2.0522e-09
2390 2.1727e-09
2400 2.291e-09
2410 2.4032e-09
2420 2.513e-09
2430 2.6287e-09
2440 2.749e-09
2450 2.8669e-09
2460 2.9592e-09
2470 3.0634e-09
2480 3.1638e-09
2490 3.2655e-09
2500 3.3595e-09
2510 3.4499e-09
2520 3.5323e-09
2530 3.6034e-09
2540 3.6683e-09
2550 3.7285e-09
2560 3.7901e-09
2570 3.8442e-09
2580 3.8956e-09
2590 3.938e-09
2600 3.9814e-09
2610 4.0236e-09
2620 4.0535e-09
2630 4.0736e-09
2640 4.0846e-09
2650 4.0988e-09
2660 4.1042e-09
2670 4.0997e-09
2680 4.0852e-09
2690 4.0656e-09
2700 4.0434e-09
2710 4.0164e-09
2720 3.978e-09
2730 3.9328e-09
2740 3.8872e-09
2750 3.8359e-09
2760 3.7941e-09
2770 3.7483e-09
2780 3.6979e-09
2790 3.6432e-09
2800 3.5857e-09
2810 3.5203e-09
2820 3.451e-09
2830 3.3784e-09
2840 3.3032e-09
2850 3.2274e-09
2860 3.1542e-09
2870 3.0922e-09
2880 3.0317e-09
2890 2.9714e-09
2900 2.9094e-09
2910 2.8433e-09
2920 2.7759e-09
2930 2.7049e-09
2940 2.6328e-09
2950 2.5618e-09
2960 2.502e-09
2970 2.4408e-09
2980 2.3759e-09
2990 2.3077e-09
3000 2.2382e-09
3010 2.1658e-09
3020 2.104e-09
3030 2.0388e-09
3040 1.9695e-09
3050 1.8961e-09
3060 1.8181e-09
3070 1.7348e-09
3080 1.6479e-09
3090 1.5662e-09
3100 1.4804e-09
3110 1.389e-09
3120 1.2919e-09
3130 1.193e-09
3140 1.0955e-09
3150 9.9474e-10
3160 8.9257e-10
3170 7.9039e-10
3180 6.8973e-10
3190 5.9214e-10
3200 4.999e-10
3210 4.1494e-10
3220 3.3906e-10
3230 2.738e-10
3240 2.2002e-10
3250 1.783e-10
3260 1.4861e-10
3270 1.3148e-10
3280 1.3554e-10
3290 1.7673e-10
3300 2.4994e-10
3310 3.6842e-10
3320 5.5028e-10
3330 8.1933e-10
3340 1.2062e-09
3350 1.7465e-09
3360 2.4822e-09
3370 3.4623e-09
3380 4.7435e-09
3390 6.3934e-09
3400 8.4891e-09
3410 1.1121e-08
3420 1.4397e-08
3430 1.8434e-08
3440 2.3381e-08
3450 2.9395e-08
3460 3.6661e-08
3470 4.54e-08
3480 5.5851e-08
3490 6.8293e-08
3500 8.3039e-08
3510 1.0045e-07
3520 1.2093e-07
3530 1.4494e-07
3540 1.7298e-07
3550 2.0563e-07
3560 2.4345e-07
3570 2.8719e-07
3580 3.3759e-07
3590 3.955e-07
3600 4.6187e-07
3610 5.3775e-07
3620 6.2421e-07
3630 7.2254e-07
3640 8.3394e-07
3650 9.5982e-07
3660 1.1018e-06
3670 1.2616e-06
3680 1.4409e-06
3690 1.6416e-06
3700 1.8654e-06
3710 2.115e-06
3720 2.3921e-06
3730 2.6999e-06
3740 3.0396e-06
3750 3.4153e-06
3760 3.8286e-06
3770 4.2828e-06
3780 4.7808e-06
3790 5.3255e-06
3800 5.9208e-06
3810 6.5695e-06
3820 7.2763e-06
3830 8.0437e-06
3840 8.8756e-06
3850 9.7767e-06
3860 1.0751e-05
3870 1.1802e-05
3880 1.2934e-05
3890 1.4151e-05
3900 1.5458e-05
3910 1.6857e-05
3920 1.8356e-05
3930 1.9958e-05
3940 2.1664e-05
3950 2.3481e-05
3960 2.5416e-05
3970 2.7472e-05
3980 2.9656e-05
3990 3.197e-05
4000 3.4428e-05
4010 3.7031e-05
4020 3.9789e-05
4030 4.2707e-05
4040 4.5793e-05
4050 4.9058e-05
4060 5.2507e-05
4070 5.6154e-05
4080 6.001e-05
4090 6.409e-05
4100 6.8411e-05
4110 7.2989e-05
4120 7.7847e-05
4130 8.3012e-05
4140 8.8514e-05
4150 9.4378e-05
4160 0.00010065
4170 0.00010738
4180 0.00011461
4190 0.00012238
4200 0.00013077
4210 0.00013987
4220 0.00014975
4230 0.00016048
4240 0.00017218
4250 0.00018496
4260 0.00019891
4270 0.00021407
4280 0.00023047
4290 0.00024812
4300 0.00026687
4310 0.00028642
4320 0.00030618
4330 0.00032503
4340 0.00034085
4350 0.00034875
4360 0.00035099
4370 0.00035037
4380 0.00034817
4390 0.00034518
4400 0.00034194
4410 0.00033874
4420 0.00033585
4430 0.00033337
4440 0.00033136
4450 0.0003299
4460 0.00032897
4470 0.00032854
4480 0.0003286
4490 0.00032908
4500 0.00032997
4510 0.00033123
4520 0.00033278
4530 0.00033456
4540 0.00033658
4550 0.00033876
4560 0.00034109
4570 0.00034352
4580 0.00034603
4590 0.00034856
4600 0.00035111
4610 0.00035368
4620 0.0003562
4630 0.00035869
4640 0.0003612
4650 0.00036365
4660 0.00036598
4670 0.0003682
4680 0.00037033
4690 0.0003724
4700 0.00037434
4710 0.00037614
4720 0.0003778
4730 0.00037926
4740 0.00038054
4750 0.00038153
4760 0.00038233
4770 0.00038286
4780 0.00038313
4790 0.00038327
4800 0.00038316
4810 0.00038268
4820 0.00038209
4830 0.00038131
4840 0.00038024
4850 0.00037889
4860 0.00037742
4870 0.00037554
4880 0.00037354
4890 0.00037119
4900 0.00036864
4910 0.00036587
4920 0.00036287
