#lamb flux
1200 0.0
1210 9.586923e-07
1220 1.917385e-06
1230 2.876077e-06
1240 3.834769e-06
1250 4.793461e-06
1260 5.752154e-06
1270 6.710846e-06
1280 7.669539e-06
1290 8.628231e-06
1300 9.586923e-06
1310 1.054562e-05
1320 1.150431e-05
1330 1.2463e-05
1340 1.342169e-05
1350 1.438038e-05
1360 1.533908e-05
1370 1.629777e-05
1380 1.725646e-05
1390 1.821515e-05
1400 1.917385e-05
1410 2.013254e-05
1420 2.109123e-05
1430 2.204992e-05
1440 2.300861e-05
1450 2.396731e-05
1460 2.4926e-05
1470 2.588469e-05
1480 2.684339e-05
1490 2.780208e-05
1500 2.876077e-05
1510 2.971946e-05
1520 3.067815e-05
1530 3.163685e-05
1540 3.259554e-05
1550 3.355423e-05
1560 3.451292e-05
1570 3.547162e-05
1580 3.643031e-05
1590 3.7389e-05
1600 3.834769e-05
1610 3.930638e-05
1620 4.026508e-05
1630 4.122377e-05
1640 4.218246e-05
1650 4.314115e-05
1660 4.409985e-05
1670 4.505854e-05
1680 4.601723e-05
1690 4.697592e-05
1700 4.793462e-05
1710 4.889331e-05
1720 4.9852e-05
1730 5.081069e-05
1740 5.176938e-05
1750 5.272808e-05
1760 5.368677e-05
1770 5.464546e-05
1780 5.560415e-05
1790 5.656285e-05
1800 5.752154e-05
1810 5.848023e-05
1820 5.943892e-05
1830 6.039762e-05
1840 6.135631e-05
1850 6.2315e-05
1860 6.327369e-05
1870 6.423238e-05
1880 6.519108e-05
1890 6.614977e-05
1900 6.710846e-05
1910 6.806715e-05
1920 6.902585e-05
1930 6.998454e-05
1940 7.094323e-05
1950 7.190192e-05
1960 7.286061e-05
1970 7.381931e-05
1980 7.4778e-05
1990 7.573669e-05
2000 7.669539e-05
2010 7.765408e-05
2020 7.861277e-05
2030 7.957146e-05
2040 8.053015e-05
2050 8.148885e-05
2060 8.244754e-05
2070 8.340623e-05
2080 8.436492e-05
2090 8.532362e-05
2100 8.628231e-05
2110 8.7241e-05
2120 8.819969e-05
2130 8.915838e-05
2140 9.011708e-05
2150 9.107577e-05
2160 9.203446e-05
2170 9.299315e-05
2180 9.395185e-05
2190 9.491054e-05
2200 9.586923e-05
2210 9.682792e-05
2220 9.778661e-05
2230 9.874531e-05
2240 9.9704e-05
2250 0.0001006627
2260 0.0001016214
2270 0.0001025801
2280 0.0001035388
2290 0.0001044975
2300 0.0001054561
2310 0.0001064149
2320 0.0001073735
2330 0.0001083322
2340 0.0001092909
2350 0.0001102496
2360 0.0001112083
2370 0.000112167
