#lamb flux
2370 3.837e-06
2380 3.6657e-06
2390 3.514e-06
2400 3.3878e-06
2410 3.2987e-06
2420 3.2577e-06
2430 3.2662e-06
2440 3.3383e-06
2450 3.4744e-06
2460 3.6704e-06
2470 3.917e-06
2480 4.1966e-06
2490 4.4955e-06
2500 4.8174e-06
2510 5.164e-06
2520 5.5384e-06
2530 5.9315e-06
2540 6.3468e-06
2550 6.7764e-06
2560 7.2197e-06
2570 7.6666e-06
2580 8.1191e-06
2590 8.5695e-06
2600 9.0283e-06
2610 9.4979e-06
2620 9.9815e-06
2630 1.0483e-05
2640 1.0995e-05
2650 1.152e-05
2660 1.2057e-05
2670 1.2615e-05
2680 1.3185e-05
2690 1.3786e-05
2700 1.4418e-05
2710 1.5078e-05
2720 1.577e-05
2730 1.6484e-05
2740 1.7229e-05
2750 1.8007e-05
2760 1.8813e-05
2770 1.9643e-05
2780 2.0494e-05
2790 2.1357e-05
2800 2.2227e-05
2810 2.3095e-05
2820 2.398e-05
2830 2.4823e-05
2840 2.5614e-05
2850 2.6356e-05
2860 2.7024e-05
2870 2.7641e-05
2880 2.8264e-05
2890 2.8854e-05
2900 2.9429e-05
2910 2.9964e-05
2920 3.0507e-05
2930 3.103e-05
2940 3.1531e-05
2950 3.2041e-05
2960 3.2562e-05
2970 3.3115e-05
2980 3.3714e-05
2990 3.4365e-05
3000 3.508e-05
3010 3.5874e-05
3020 3.6736e-05
3030 3.769e-05
3040 3.8739e-05
3050 3.9872e-05
3060 4.1098e-05
3070 4.2402e-05
3080 4.3777e-05
3090 4.5219e-05
3100 4.6749e-05
3110 4.8351e-05
3120 5.0036e-05
3130 5.1784e-05
3140 5.3618e-05
3150 5.5498e-05
3160 5.7432e-05
3170 5.9378e-05
3180 6.1336e-05
3190 6.3293e-05
3200 6.5253e-05
3210 6.7247e-05
3220 6.9251e-05
3230 7.1268e-05
3240 7.3301e-05
3250 7.5378e-05
3260 7.7479e-05
3270 7.9577e-05
3280 8.166e-05
3290 8.3708e-05
3300 8.5753e-05
3310 8.7787e-05
3320 8.9845e-05
3330 9.1946e-05
3340 9.4153e-05
3350 9.6569e-05
3360 9.912e-05
3370 0.00010179
3380 0.00010554
3390 0.00010976
3400 0.00011413
3410 0.00011869
3420 0.00012338
3430 0.00012818
3440 0.0001331
3450 0.00013811
3460 0.00014325
3470 0.00014851
3480 0.00015391
3490 0.00015944
3500 0.00016509
3510 0.00017088
3520 0.00017682
3530 0.0001829
3540 0.00018913
3550 0.00019551
3560 0.00020208
3570 0.00020878
3580 0.0002156
3590 0.00022254
3600 0.00022955
3610 0.00023668
3620 0.00024397
3630 0.00025137
3640 0.00025893
3650 0.00026667
3660 0.00027452
3670 0.00028254
3680 0.00029073
3690 0.0002991
3700 0.00030766
3710 0.00031649
3720 0.00032559
3730 0.000335
3740 0.00034469
3750 0.00035467
3760 0.00036495
3770 0.00037549
3780 0.00038636
3790 0.00039745
3800 0.0004088
3810 0.00042032
3820 0.00043199
3830 0.00044386
3840 0.00045599
3850 0.00046841
3860 0.00048121
3870 0.00049437
3880 0.00050799
3890 0.00052218
3900 0.00053691
3910 0.00055242
3920 0.00056846
3930 0.00058485
3940 0.00060192
3950 0.0006197
3960 0.00063796
3970 0.00065669
3980 0.00067603
3990 0.00069584
4000 0.00071606
4010 0.00073674
4020 0.00075782
4030 0.00077929
4040 0.00080108
4050 0.00082311
4060 0.00084539
4070 0.00086783
4080 0.00089042
4090 0.0009132
4100 0.00093598
4110 0.00095867
4120 0.00098128
4130 0.0010039
4140 0.0010265
4150 0.001049
4160 0.0010713
4170 0.0010928
4180 0.0011141
4190 0.0011351
4200 0.001156
4210 0.0011768
4220 0.0011976
4230 0.0012188
4240 0.0012401
4250 0.0012622
4260 0.0012847
4270 0.0013071
4280 0.0013299
4290 0.0013525
4300 0.001375
4310 0.0013975
4320 0.0014202
4330 0.001443
4340 0.0014663
4350 0.0014898
4360 0.0015137
4370 0.0015379
4380 0.0015625
4390 0.0015875
4400 0.0016127
4410 0.0016383
4420 0.0016641
4430 0.0016902
4440 0.0017166
4450 0.0017431
4460 0.0017698
4470 0.0017966
4480 0.0018236
4490 0.0018506
4500 0.0018777
4510 0.0019048
4520 0.0019319
4530 0.001959
4540 0.0019858
4550 0.0020124
4560 0.0020387
4570 0.0020649
4580 0.002091
4590 0.0021171
4600 0.0021432
4610 0.0021695
4620 0.0021959
4630 0.0022225
4640 0.0022493
4650 0.0022762
4660 0.0023031
4670 0.0023303
4680 0.0023574
4690 0.0023845
4700 0.0024115
4710 0.0024384
4720 0.002465
4730 0.0024915
4740 0.0025178
4750 0.0025438
4760 0.0025698
4770 0.0025956
4780 0.0026211
4790 0.0026465
4800 0.0026717
