#lamb flux
1200 0.0
1210 4.773158e-06
1220 9.546316e-06
1230 1.431947e-05
1240 1.909263e-05
1250 2.386579e-05
1260 2.863895e-05
1270 3.34121e-05
1280 3.818526e-05
1290 4.295842e-05
1300 4.773158e-05
1310 5.250474e-05
1320 5.72779e-05
1330 6.205105e-05
1340 6.682421e-05
1350 7.159737e-05
1360 7.637053e-05
1370 8.114368e-05
1380 8.591684e-05
1390 9.069e-05
1400 9.546316e-05
1410 0.0001002363
1420 0.0001050095
1430 0.0001097826
1440 0.0001145558
1450 0.000119329
1460 0.0001241021
1470 0.0001288753
1480 0.0001336484
1490 0.0001384216
1500 0.0001431947
1510 0.0001479679
1520 0.0001527411
1530 0.0001575142
1540 0.0001622874
1550 0.0001670605
1560 0.0001718337
1570 0.0001766068
1580 0.00018138
1590 0.0001861532
1600 0.0001909263
1610 0.0001956995
1620 0.0002004726
1630 0.0002052458
1640 0.0002100189
1650 0.0002147921
1660 0.0002195653
1670 0.0002243384
1680 0.0002291116
1690 0.0002338847
1700 0.0002386579
1710 0.000243431
1720 0.0002482042
1730 0.0002529774
1740 0.0002577505
1750 0.0002625237
1760 0.0002672968
1770 0.00027207
1780 0.0002768432
1790 0.0002816163
1800 0.0002863895
1810 0.0002911626
1820 0.0002959358
1830 0.000300709
1840 0.0003054821
1850 0.0003102553
1860 0.0003150284
1870 0.0003198016
1880 0.0003245747
1890 0.0003293479
1900 0.0003341211
1910 0.0003388942
1920 0.0003436674
1930 0.0003484405
1940 0.0003532137
1950 0.0003579868
1960 0.00036276
1970 0.0003675332
1980 0.0003723063
1990 0.0003770795
2000 0.0003818526
2010 0.0003866258
2020 0.0003913989
2030 0.0003961721
2040 0.0004009453
2050 0.0004057184
2060 0.0004104916
2070 0.0004152647
2080 0.0004200379
2090 0.000424811
2100 0.0004295842
2110 0.0004343574
2120 0.0004391305
2130 0.0004439037
2140 0.0004486768
2150 0.00045345
2160 0.0004582232
2170 0.0004629963
2180 0.0004677695
2190 0.0004725426
2200 0.0004773158
2210 0.0004820889
2220 0.0004868621
2230 0.0004916353
2240 0.0004964084
2250 0.0005011816
2260 0.0005059547
2270 0.0005107279
2280 0.0005155011
2290 0.0005202742
2300 0.0005250474
2310 0.0005298205
2320 0.0005345937
2330 0.0005393668
2340 0.00054414
2350 0.0005489132
2360 0.0005536863
2370 0.0005584595
2380 0.0005632326
2390 0.0005680058
2400 0.000572779
2410 0.0005775521
2420 0.0005823253
2430 0.0005870984
2440 0.0005918716
2450 0.0005966447
2460 0.0006014179
2470 0.000606191
2480 0.0006109642
2490 0.0006157374
2500 0.0006205105
2510 0.0006252837
2520 0.0006300568
2530 0.00063483
2540 0.00063445
2550 0.00066393
2560 0.00072325
2570 0.00070772
2580 0.00071377
2590 0.00069345
2600 0.0006711
2610 0.00080251
2620 0.0008416
2630 0.0008565
2640 0.00087444
2650 0.00098503
2660 0.0010016
2670 0.0011199
2680 0.0011466
2690 0.0012679
2700 0.0013623
2710 0.0014445
2720 0.001561
2730 0.0015869
2740 0.0017035
2750 0.0017619
2760 0.0017838
2770 0.0018099
2780 0.0019898
2790 0.0021375
2800 0.0021
2810 0.0024684
2820 0.0028527
2830 0.0031762
2840 0.0034663
2850 0.003558
2860 0.0037475
2870 0.0038964
2880 0.004172
2890 0.0042842
2900 0.0045657
2910 0.0048601
2920 0.0050964
2930 0.0051515
2940 0.0051829
2950 0.0052617
2960 0.0052748
2970 0.0055649
2980 0.0060555
2990 0.0061358
3000 0.0064378
3010 0.0066383
3020 0.007303
3030 0.0079351
3040 0.0083942
3050 0.0087623
