#lamb flux
1200 0.0
1210 1.457462e-10
1220 2.914923e-10
1230 4.372385e-10
1240 5.829846e-10
1250 7.287308e-10
1260 8.744769e-10
1270 1.020223e-09
1280 1.165969e-09
1290 1.311715e-09
1300 1.457461e-09
1310 1.603208e-09
1320 1.748954e-09
1330 1.8947e-09
1340 2.040446e-09
1350 2.186192e-09
1360 2.331939e-09
1370 2.477685e-09
1380 2.623431e-09
1390 2.769177e-09
1400 2.914923e-09
1410 3.060669e-09
1420 3.206415e-09
1430 3.352162e-09
1440 3.497908e-09
1450 3.643654e-09
1460 3.7894e-09
1470 3.935146e-09
1480 4.080892e-09
1490 4.226639e-09
1500 4.372385e-09
1510 4.518131e-09
1520 4.663877e-09
1530 4.809623e-09
1540 4.955369e-09
1550 5.101115e-09
1560 5.246862e-09
1570 5.392608e-09
1580 5.538354e-09
1590 5.6841e-09
1600 5.829846e-09
1610 5.975592e-09
1620 6.121339e-09
1630 6.267085e-09
1640 6.412831e-09
1650 6.558577e-09
1660 6.704323e-09
1670 6.850069e-09
1680 6.995815e-09
1690 7.141562e-09
1700 7.287308e-09
1710 7.433054e-09
1720 7.5788e-09
1730 7.724546e-09
1740 7.870292e-09
1750 8.016038e-09
1760 8.161785e-09
1770 8.307531e-09
1780 8.453277e-09
1790 8.599023e-09
1800 8.744769e-09
1810 8.890515e-09
1820 9.036261e-09
1830 9.182008e-09
1840 9.327754e-09
1850 9.4735e-09
1860 9.619246e-09
1870 9.764992e-09
1880 9.910738e-09
1890 1.005648e-08
1900 1.020223e-08
1910 1.034798e-08
1920 1.049372e-08
1930 1.063947e-08
1940 1.078521e-08
1950 1.093096e-08
1960 1.107671e-08
1970 1.122245e-08
1980 1.13682e-08
1990 1.151395e-08
2000 1.165969e-08
2010 1.180544e-08
2020 1.195119e-08
2030 1.209693e-08
2040 1.224268e-08
2050 1.238842e-08
2060 1.253417e-08
2070 1.267991e-08
2080 1.282566e-08
2090 1.297141e-08
2100 1.311715e-08
2110 1.32629e-08
2120 1.340865e-08
2130 1.355439e-08
2140 1.370014e-08
2150 1.384589e-08
2160 1.399163e-08
2170 1.413738e-08
2180 1.428312e-08
2190 1.442887e-08
2200 1.457461e-08
2210 1.472036e-08
2220 1.486611e-08
2230 1.501185e-08
2240 1.51576e-08
2250 1.530335e-08
2260 1.544909e-08
2270 1.559484e-08
2280 1.574058e-08
2290 1.588633e-08
2300 1.603208e-08
2310 1.617782e-08
2320 1.632357e-08
2330 1.646932e-08
2340 1.661506e-08
2350 1.676081e-08
2360 1.690655e-08
2370 1.70523e-08
2380 1.719805e-08
2390 1.734379e-08
2400 1.748954e-08
2410 1.763529e-08
2420 1.778103e-08
2430 1.792678e-08
2440 1.807252e-08
2450 1.821827e-08
2460 1.836401e-08
2470 1.850976e-08
2480 1.865551e-08
2490 1.880125e-08
2500 1.8947e-08
2510 2.0837e-08
2520 2.2917e-08
2530 2.5156e-08
2540 2.7579e-08
2550 3.0154e-08
2560 3.2887e-08
2570 3.5732e-08
2580 3.8702e-08
2590 4.1761e-08
2600 4.4962e-08
2610 4.8321e-08
2620 5.1861e-08
2630 5.5605e-08
2640 5.9525e-08
2650 6.3631e-08
2660 6.7926e-08
2670 7.2466e-08
2680 7.7206e-08
2690 8.2269e-08
2700 8.7662e-08
2710 9.3377e-08
2720 9.9448e-08
2730 1.0582e-07
2740 1.1257e-07
2750 1.1972e-07
2760 1.2723e-07
2770 1.3509e-07
2780 1.433e-07
2790 1.5179e-07
2800 1.6053e-07
2810 1.6946e-07
2820 1.787e-07
2830 1.8783e-07
2840 1.9674e-07
2850 2.0544e-07
2860 2.1372e-07
2870 2.2173e-07
2880 2.2992e-07
2890 2.3798e-07
2900 2.4603e-07
2910 2.5386e-07
2920 2.6188e-07
2930 2.6983e-07
2940 2.7769e-07
2950 2.8574e-07
2960 2.9399e-07
2970 3.0264e-07
2980 3.1184e-07
2990 3.2165e-07
3000 3.3219e-07
3010 3.4365e-07
3020 3.5593e-07
3030 3.693e-07
3040 3.8381e-07
3050 3.9938e-07
3060 4.1611e-07
3070 4.3389e-07
3080 4.5269e-07
3090 4.7243e-07
3100 4.9341e-07
3110 5.1543e-07
3120 5.3867e-07
3130 5.6292e-07
3140 5.8844e-07
3150 6.1481e-07
3160 6.4212e-07
3170 6.6993e-07
3180 6.982e-07
3190 7.2681e-07
3200 7.5579e-07
3210 7.855e-07
3220 8.1565e-07
3230 8.4629e-07
3240 8.7744e-07
3250 9.0944e-07
3260 9.4199e-07
3270 9.7468e-07
3280 1.0075e-06
3290 1.0401e-06
3300 1.073e-06
3310 1.106e-06
3320 1.1395e-06
3330 1.1738e-06
3340 1.209e-06
3350 1.2459e-06
3360 1.2845e-06
3370 1.3248e-06
3380 1.3666e-06
3390 1.4097e-06
3400 1.4538e-06
3410 1.499e-06
3420 1.5448e-06
3430 1.5907e-06
3440 1.6368e-06
3450 1.6829e-06
3460 1.7292e-06
3470 1.7758e-06
3480 1.8227e-06
3490 1.8698e-06
3500 1.917e-06
3510 1.9644e-06
3520 2.0123e-06
3530 2.0602e-06
3540 2.1085e-06
3550 2.1571e-06
3560 2.2084e-06
3570 2.2666e-06
3580 2.3251e-06
3590 2.3839e-06
3600 2.4424e-06
3610 2.5012e-06
3620 2.5607e-06
3630 2.6204e-06
3640 2.6808e-06
3650 2.7421e-06
3660 2.8034e-06
3670 2.8655e-06
3680 2.9284e-06
3690 2.992e-06
3700 3.0566e-06
3710 3.1228e-06
3720 3.1908e-06
3730 3.2611e-06
3740 3.3337e-06
3750 3.408e-06
3760 3.4842e-06
3770 3.5627e-06
3780 3.6485e-06
3790 3.7356e-06
3800 3.8245e-06
3810 3.9143e-06
3820 4.0185e-06
3830 4.1277e-06
3840 4.2396e-06
3850 4.3546e-06
3860 4.4834e-06
3870 4.6272e-06
3880 4.7769e-06
3890 4.9337e-06
3900 5.098e-06
3910 5.2797e-06
3920 5.469e-06
3930 5.6643e-06
3940 5.8691e-06
3950 6.0837e-06
3960 6.306e-06
3970 6.5362e-06
3980 6.7758e-06
3990 7.0235e-06
4000 7.279e-06
4010 7.5427e-06
4020 7.8145e-06
4030 8.0941e-06
4040 8.3811e-06
4050 8.6748e-06
4060 8.9754e-06
4070 9.2821e-06
4080 9.5947e-06
4090 9.914e-06
4100 1.0238e-05
4110 1.0565e-05
4120 1.0897e-05
4130 1.1233e-05
4140 1.1574e-05
4150 1.1919e-05
4160 1.2266e-05
4170 1.261e-05
4180 1.2955e-05
4190 1.3302e-05
4200 1.3653e-05
4210 1.4008e-05
4220 1.4368e-05
4230 1.4737e-05
4240 1.5114e-05
4250 1.5506e-05
4260 1.5908e-05
4270 1.6314e-05
4280 1.6731e-05
4290 1.7151e-05
4300 1.7578e-05
4310 1.8009e-05
4320 1.8448e-05
4330 1.8897e-05
4340 1.9357e-05
4350 1.9827e-05
4360 2.0309e-05
4370 2.0803e-05
4380 2.1308e-05
4390 2.1826e-05
4400 2.2356e-05
4410 2.2901e-05
4420 2.3458e-05
4430 2.4028e-05
4440 2.4609e-05
4450 2.5209e-05
4460 2.584e-05
4470 2.6484e-05
4480 2.7141e-05
4490 2.7853e-05
4500 2.8614e-05
4510 2.9394e-05
4520 3.0277e-05
4530 3.1211e-05
4540 3.2176e-05
4550 3.3168e-05
4560 3.4187e-05
4570 3.5235e-05
4580 3.6315e-05
4590 3.7428e-05
4600 3.8578e-05
4610 3.9767e-05
4620 4.0997e-05
4630 4.2269e-05
4640 4.3585e-05
4650 4.4946e-05
4660 4.6352e-05
4670 4.7806e-05
4680 4.9307e-05
4690 5.0855e-05
4700 5.2449e-05
4710 5.4089e-05
4720 5.5774e-05
4730 5.7508e-05
4740 5.9292e-05
4750 6.1122e-05
4760 6.3006e-05
4770 6.494e-05
4780 6.6925e-05
4790 6.8959e-05
4800 7.1048e-05
4810 7.3194e-05
4820 7.5396e-05
4830 7.7656e-05
4840 7.9974e-05
4850 8.2353e-05
4860 8.4791e-05
4870 8.729e-05
4880 8.985e-05
4890 9.2468e-05
4900 9.5143e-05
4910 9.7871e-05
4920 0.00010065
4930 0.00010348
4940 0.00010636
4950 0.00010932
4960 0.00011236
4970 0.00011549
4980 0.00011868
4990 0.00012195
5000 0.00012529
5010 0.0001287
5020 0.00013217
5030 0.00013573
5040 0.00013935
5050 0.00014305
5060 0.00014683
5070 0.00015069
5080 0.00015462
5090 0.00015863
5100 0.0001627
5110 0.00016685
5120 0.00017107
5130 0.00017534
5140 0.00017966
5150 0.00018405
5160 0.00018849
5170 0.00019299
5180 0.00019756
5190 0.0002022
5200 0.00020689
5210 0.00021163
5220 0.00021642
5230 0.00022127
5240 0.00022617
5250 0.00023111
5260 0.00023608
5270 0.00024106
5280 0.00024605
5290 0.00025105
5300 0.00025605
5310 0.00026106
5320 0.00026611
5330 0.00027118
5340 0.00027627
5350 0.00028136
5360 0.00028642
5370 0.00029147
5380 0.00029646
5390 0.00030145
5400 0.00030642
5410 0.00031136
5420 0.00031628
5430 0.00032114
5440 0.00032597
5450 0.00033078
5460 0.00033555
5470 0.00034026
5480 0.00034498
5490 0.00034971
5500 0.00035446
5510 0.00035921
5520 0.00036405
5530 0.00036904
5540 0.00037401
5550 0.0003791
5560 0.00038421
5570 0.00038936
5580 0.00039449
5590 0.00039962
5600 0.00040475
5610 0.00040985
5620 0.00041503
5630 0.00042017
5640 0.00042531
5650 0.0004305
5660 0.00043581
5670 0.00044118
5680 0.00044667
5690 0.00045221
5700 0.00045776
5710 0.00046329
5720 0.00046879
5730 0.00047423
5740 0.00047957
5750 0.00048481
5760 0.00048995
5770 0.00049498
5780 0.00049997
5790 0.00050491
5800 0.0005098
5810 0.0005146
5820 0.00051939
5830 0.00052416
5840 0.00052887
5850 0.00053359
5860 0.00053828
5870 0.00054292
5880 0.00054748
5890 0.00055202
5900 0.00055655
5910 0.00056108
5920 0.00056555
5930 0.00056996
5940 0.00057429
5950 0.00057854
5960 0.00058271
5970 0.00058677
5980 0.0005907
5990 0.00059444
6000 0.00059798
6010 0.0006013
6020 0.00060438
6030 0.0006072
6040 0.00060977
6050 0.00061213
6060 0.00061418
6070 0.00061601
6080 0.00061785
6090 0.00061954
6100 0.00062108
6110 0.00062252
6120 0.00062384
6130 0.00062515
6140 0.00062643
6150 0.00062772
6160 0.00062912
6170 0.00063062
6180 0.00063211
6190 0.0006337
6200 0.00063535
6210 0.00063705
6220 0.00063865
6230 0.0006403
6240 0.00064211
6250 0.00064405
6260 0.00064605
6270 0.00064808
6280 0.00065003
6290 0.00065195
6300 0.00065382
6310 0.00065554
6320 0.00065716
6330 0.00065858
6340 0.00065981
6350 0.00066086
6360 0.00066168
6370 0.00066233
6380 0.00066286
6390 0.00066324
6400 0.00066344
6410 0.00066347
6420 0.00066327
6430 0.00066295
6440 0.00066243
6450 0.00066178
6460 0.00066097
6470 0.00066006
6480 0.00065914
6490 0.00065822
6500 0.00065735
6510 0.00065659
6520 0.00065575
6530 0.00065493
6540 0.00065415
6550 0.00065319
6560 0.0006522
6570 0.00065126
6580 0.00065036
6590 0.00064954
6600 0.00064866
6610 0.0006479
6620 0.00064697
6630 0.00064594
6640 0.00064482
6650 0.0006434
6660 0.00064163
6670 0.00063972
6680 0.00063745
6690 0.00063493
6700 0.00063227
6710 0.00062944
6720 0.00062649
6730 0.00062347
6740 0.00062029
6750 0.00061717
6760 0.00061401
6770 0.00061055
6780 0.00060698
6790 0.00060324
6800 0.00059943
6810 0.00059542
6820 0.00059135
6830 0.00058701
6840 0.00058258
6850 0.0005781
6860 0.00057348
6870 0.00056865
6880 0.00056369
6890 0.00055844
6900 0.00055337
6910 0.00054839
6920 0.00054339
6930 0.00053841
6940 0.00053356
6950 0.00052867
6960 0.00052383
6970 0.00051897
6980 0.00051435
6990 0.00051
7000 0.00050593
7010 0.00050224
7020 0.00049879
7030 0.00049545
7040 0.00049221
7050 0.0004891
7060 0.00048616
7070 0.00048331
7080 0.0004804
7090 0.00047776
7100 0.00047528
7110 0.00047322
7120 0.00047151
7130 0.00046995
7140 0.0004689
7150 0.00046813
7160 0.00046746
7170 0.00046707
7180 0.00046675
7190 0.00046647
7200 0.00046623
7210 0.00046569
7220 0.00046514
7230 0.00046472
7240 0.00046405
7250 0.00046323
7260 0.00046228
7270 0.00046108
7280 0.00045961
7290 0.00045803
7300 0.00045639
7310 0.00045449
7320 0.00045237
7330 0.00045023
7340 0.00044801
7350 0.00044577
7360 0.00044356
7370 0.00044135
7380 0.00043916
7390 0.00043699
7400 0.00043493
7410 0.00043303
7420 0.00043127
7430 0.00042952
7440 0.00042784
7450 0.00042631
7460 0.0004251
7470 0.00042443
7480 0.000424
7490 0.00042377
7500 0.00042368
7510 0.00042379
7520 0.00042402
7530 0.00042424
7540 0.00042447
7550 0.00042448
7560 0.00042437
7570 0.00042443
7580 0.00042452
7590 0.0004249
7600 0.00042528
7610 0.00042585
7620 0.0004264
7630 0.00042699
7640 0.00042758
7650 0.00042806
7660 0.00042833
7670 0.00042884
7680 0.00042925
7690 0.0004296
7700 0.00042985
7710 0.00043015
7720 0.0004304
7730 0.00043058
7740 0.00043076
7750 0.00043086
7760 0.00043084
7770 0.00043078
7780 0.00043073
7790 0.00043061
7800 0.00043048
7810 0.00043036
