#lamb flux
1200 0.0
1210 3.834108e-10
1220 7.668217e-10
1230 1.150233e-09
1240 1.533643e-09
1250 1.917054e-09
1260 2.300465e-09
1270 2.683876e-09
1280 3.067287e-09
1290 3.450698e-09
1300 3.834108e-09
1310 4.217519e-09
1320 4.60093e-09
1330 4.984341e-09
1340 5.367752e-09
1350 5.751163e-09
1360 6.134574e-09
1370 6.517985e-09
1380 6.901395e-09
1390 7.284806e-09
1400 7.668217e-09
1410 8.051628e-09
1420 8.435039e-09
1430 8.81845e-09
1440 9.201861e-09
1450 9.585271e-09
1460 9.968682e-09
1470 1.035209e-08
1480 1.07355e-08
1490 1.111891e-08
1500 1.150233e-08
1510 1.188574e-08
1520 1.226915e-08
1530 1.265256e-08
1540 1.303597e-08
1550 1.341938e-08
1560 1.380279e-08
1570 1.41862e-08
1580 1.456961e-08
1590 1.495302e-08
1600 1.533643e-08
1610 1.571985e-08
1620 1.610326e-08
1630 1.648667e-08
1640 1.687008e-08
1650 1.725349e-08
1660 1.76369e-08
1670 1.802031e-08
1680 1.840372e-08
1690 1.878713e-08
1700 1.917054e-08
1710 1.955395e-08
1720 1.993736e-08
1730 2.032078e-08
1740 2.070419e-08
1750 2.10876e-08
1760 2.147101e-08
1770 2.185442e-08
1780 2.223783e-08
1790 2.262124e-08
1800 2.300465e-08
1810 2.338806e-08
1820 2.377147e-08
1830 2.415488e-08
1840 2.453829e-08
1850 2.49217e-08
1860 2.530512e-08
1870 2.568853e-08
1880 2.607194e-08
1890 2.645535e-08
1900 2.683876e-08
1910 2.722217e-08
1920 2.760558e-08
1930 2.798899e-08
1940 2.83724e-08
1950 2.875581e-08
1960 2.913922e-08
1970 2.952264e-08
1980 2.990605e-08
1990 3.028946e-08
2000 3.067287e-08
2010 3.105628e-08
2020 3.143969e-08
2030 3.18231e-08
2040 3.220651e-08
2050 3.258992e-08
2060 3.297333e-08
2070 3.335674e-08
2080 3.374016e-08
2090 3.412357e-08
2100 3.450698e-08
2110 3.489039e-08
2120 3.52738e-08
2130 3.565721e-08
2140 3.604062e-08
2150 3.642403e-08
2160 3.680744e-08
2170 3.719085e-08
2180 3.757426e-08
