#lamb flux
2530 2.3587e-05
2540 2.4493e-05
2550 2.5526e-05
2560 2.6628e-05
2570 2.7763e-05
2580 2.8918e-05
2590 3.0135e-05
2600 3.1377e-05
2610 3.2703e-05
2620 3.4068e-05
2630 3.554e-05
2640 3.705e-05
2650 3.8613e-05
2660 4.0248e-05
2670 4.1942e-05
2680 4.3692e-05
2690 4.5508e-05
2700 4.7394e-05
2710 4.9381e-05
2720 5.1497e-05
2730 5.3714e-05
2740 5.5922e-05
2750 5.8187e-05
2760 6.0593e-05
2770 6.313e-05
2780 6.5769e-05
2790 6.843e-05
2800 7.1122e-05
2810 7.3865e-05
2820 7.6747e-05
2830 7.9672e-05
2840 8.2612e-05
2850 8.5565e-05
2860 8.8449e-05
2870 9.1256e-05
2880 9.4055e-05
2890 9.6775e-05
2900 9.9486e-05
2910 0.00010211
2920 0.00010473
2930 0.00010726
2940 0.00010988
2950 0.00011267
2960 0.0001154
2970 0.00011814
2980 0.00012096
2990 0.0001239
3000 0.00012705
3010 0.00013039
3020 0.00013378
3030 0.0001373
3040 0.00014086
3050 0.00014451
3060 0.00014842
3070 0.00015258
3080 0.00015709
3090 0.00016187
3100 0.00016705
3110 0.00017254
3120 0.00017839
3130 0.00018452
3140 0.00019091
3150 0.00019739
3160 0.00020409
3170 0.00021081
3180 0.00021754
3190 0.00022442
3200 0.00023136
3210 0.00023846
3220 0.00024577
3230 0.00025314
3240 0.00026059
3250 0.00026838
3260 0.00027604
3270 0.0002837
3280 0.00029129
3290 0.00029893
3300 0.00030655
3310 0.00031445
3320 0.00032246
3330 0.00033096
3340 0.00034017
3350 0.00034991
3360 0.00036023
3370 0.00037106
3380 0.0003825
3390 0.00039407
3400 0.00040556
3410 0.00041739
3420 0.00042919
3430 0.00044116
3440 0.0004534
3450 0.00046556
3460 0.00047904
3470 0.00048763
3480 0.00049576
3490 0.00050475
3500 0.00051421
3510 0.00052412
3520 0.00053546
3530 0.00054527
3540 0.00055465
3550 0.00056503
3560 0.00057604
3570 0.00058924
3580 0.00060655
3590 0.00061217
3600 0.00062045
3610 0.00063677
3620 0.00065988
3630 0.00068692
3640 0.00067737
3650 0.00067468
3660 0.00071468
3670 0.00068718
3680 0.00069636
3690 0.00071386
3700 0.00070442
3710 0.00076558
3720 0.00078693
3730 0.00081675
3740 0.0007225
3750 0.00072838
3760 0.00073943
3770 0.00077743
3780 0.00076865
3790 0.00077027
3800 0.00078185
3810 0.00080983
3820 0.00088866
3830 0.00085312
3840 0.00085583
3850 0.00088077
3860 0.0009098
3870 0.00095016
3880 0.00096585
3890 0.00099966
3900 0.0010244
3910 0.0010494
3920 0.0010711
3930 0.001091
3940 0.0011034
3950 0.0011203
3960 0.0011461
3970 0.0011848
3980 0.0011938
3990 0.0011947
4000 0.0012265
4010 0.0012498
4020 0.0012756
4030 0.0012954
4040 0.0013105
4050 0.0013229
4060 0.0013366
4070 0.0013453
4080 0.0013503
4090 0.0013551
4100 0.00136
4110 0.0013667
4120 0.0013775
4130 0.0014377
4140 0.0014108
4150 0.0014158
4160 0.0014263
4170 0.0014381
4180 0.0014483
4190 0.0014602
4200 0.0014723
4210 0.001486
4220 0.0014996
4230 0.0015149
4240 0.0015274
4250 0.0015406
4260 0.0015529
4270 0.0015649
4280 0.0015798
4290 0.0015932
4300 0.0016039
4310 0.0016164
4320 0.0016296
4330 0.0016366
4340 0.0016432
4350 0.001651
4360 0.0016603
4370 0.0016704
4380 0.001681
4390 0.0016879
4400 0.0017015
4410 0.0017111
4420 0.0017231
4430 0.001739
4440 0.0017552
4450 0.0017744
4460 0.0017944
4470 0.0018172
4480 0.0018493
4490 0.0019005
4500 0.0019445
4510 0.0019554
4520 0.0019747
4530 0.0020093
4540 0.0020302
4550 0.0020581
4560 0.0020787
4570 0.0021072
4580 0.0021346
4590 0.0021501
4600 0.002172
4610 0.0021864
4620 0.0021916
4630 0.0022021
4640 0.0022091
4650 0.0022138
4660 0.002217
4670 0.0022169
4680 0.0022143
4690 0.002214
4700 0.0022113
4710 0.0022117
4720 0.002213
4730 0.0022156
4740 0.002212
4750 0.0022121
4760 0.0022084
4770 0.0022084
4780 0.0022017
4790 0.0022035
4800 0.0022033
4810 0.0022121
4820 0.0022215
4830 0.0022328
4840 0.002244
4850 0.0022459
4860 0.0022653
4870 0.0022674
4880 0.0022875
4890 0.0023271
4900 0.0024114
4910 0.0024341
4920 0.0023778
4930 0.0023804
4940 0.0024396
4950 0.0024501
4960 0.0024589
4970 0.0024162
4980 0.0023822
4990 0.0023697
5000 0.0024281
5010 0.0024433
5020 0.002363
5030 0.0023465
5040 0.0023828
5050 0.0023702
5060 0.0023534
5070 0.0023559
5080 0.0023839
5090 0.0023866
5100 0.0023863
5110 0.0024186
5120 0.0024526
5130 0.0024442
5140 0.0024317
5150 0.0024425
5160 0.0024493
5170 0.0024598
5180 0.0024689
5190 0.0024781
5200 0.0025219
5210 0.0025394
5220 0.0025269
5230 0.0025447
5240 0.0025445
5250 0.0025556
5260 0.0025651
5270 0.0025782
5280 0.002587
5290 0.0025984
5300 0.0026065
5310 0.0026132
5320 0.0026178
5330 0.0026266
5340 0.0026306
5350 0.0026268
5360 0.0026233
5370 0.002617
5380 0.0026113
5390 0.0026062
5400 0.0026007
5410 0.0025979
5420 0.0026043
5430 0.0026261
5440 0.0026235
5450 0.0026233
5460 0.0026064
5470 0.0026049
5480 0.0026032
5490 0.002599
5500 0.0025875
5510 0.0025777
5520 0.0025619
5530 0.0025466
5540 0.0025232
5550 0.002498
5560 0.0024922
5570 0.0024767
5580 0.002476
5590 0.0024817
5600 0.0024703
5610 0.0024535
5620 0.0024147
5630 0.0023781
5640 0.002342
5650 0.0023253
5660 0.002319
5670 0.002313
5680 0.0023263
5690 0.002334
5700 0.0023556
5710 0.0023669
5720 0.002384
5730 0.0024072
5740 0.0024165
5750 0.0024391
5760 0.0024726
5770 0.0024881
5780 0.0024979
5790 0.0025109
5800 0.0025215
5810 0.0025406
5820 0.0025644
5830 0.0025911
5840 0.00261
5850 0.0026278
5860 0.0026381
5870 0.0026378
5880 0.0026375
5890 0.0026107
5900 0.0026006
5910 0.0026183
5920 0.0026128
5930 0.0026324
5940 0.0026441
5950 0.0026603
5960 0.0026612
5970 0.0026604
5980 0.002652
5990 0.0026447
6000 0.0026354
6010 0.0026268
6020 0.0026149
6030 0.0026011
6040 0.0025908
6050 0.0025781
6060 0.0025679
6070 0.0025544
6080 0.0025424
6090 0.0025373
6100 0.0025288
6110 0.0025219
6120 0.0025153
6130 0.0025105
6140 0.0025061
6150 0.0025067
6160 0.0025065
6170 0.0025113
6180 0.0025183
6190 0.0025296
6200 0.0025418
6210 0.002549
6220 0.0025522
6230 0.002555
6240 0.002554
6250 0.0025526
6260 0.0025479
6270 0.002546
6280 0.002543
6290 0.0025393
6300 0.0025389
6310 0.0025363
6320 0.0025374
6330 0.0025363
6340 0.0025406
6350 0.002546
6360 0.0025501
6370 0.0025527
6380 0.0025551
6390 0.0025618
6400 0.0025612
6410 0.002564
6420 0.0025679
6430 0.0025713
6440 0.0025705
6450 0.0025671
6460 0.002564
6470 0.0025602
6480 0.0025557
6490 0.0025506
6500 0.0025477
6510 0.0025434
6520 0.0025406
6530 0.0025398
6540 0.002541
6550 0.0025451
6560 0.0025533
6570 0.0025565
6580 0.0025623
6590 0.0025426
6600 0.0025232
6610 0.0025112
6620 0.0025
6630 0.0024914
6640 0.0024844
6650 0.0024782
6660 0.002471
6670 0.0024627
6680 0.0024525
6690 0.0024418
6700 0.0024345
6710 0.0024331
6720 0.0024212
6730 0.0024131
6740 0.0023891
6750 0.0023761
6760 0.0023679
6770 0.0023628
6780 0.0023533
6790 0.0023419
6800 0.0023304
6810 0.0023159
6820 0.0023006
6830 0.002285
6840 0.0022715
6850 0.0022593
6860 0.0022481
6870 0.0022465
6880 0.0022439
6890 0.0022486
6900 0.0022589
6910 0.0022534
6920 0.0022441
6930 0.0022438
6940 0.0022386
6950 0.0022255
6960 0.0022176
6970 0.0022079
6980 0.002198
6990 0.0021972
7000 0.0021868
7010 0.0021726
7020 0.0021638
7030 0.002156
7040 0.0021538
7050 0.0021488
7060 0.0021393
7070 0.0021369
7080 0.0021379
7090 0.0021401
7100 0.0021339
7110 0.0021249
7120 0.0021236
7130 0.0021319
7140 0.00214
7150 0.0021491
7160 0.0021629
7170 0.0021805
7180 0.0021958
7190 0.0022148
7200 0.0022393
7210 0.002244
7220 0.0022583
7230 0.0022652
7240 0.0022773
7250 0.0022898
7260 0.0022895
7270 0.0022775
7280 0.0022607
7290 0.002252
7300 0.0022455
7310 0.0022437
7320 0.0022305
7330 0.0022219
7340 0.0022124
7350 0.0022052
7360 0.0021957
7370 0.0021889
7380 0.0021846
7390 0.0021753
7400 0.0021668
7410 0.0021619
7420 0.0021504
7430 0.0021468
7440 0.0021429
7450 0.0021411
7460 0.0021242
7470 0.0021165
7480 0.0021107
7490 0.0021003
7500 0.0020927
7510 0.0020983
7520 0.0021074
7530 0.0021095
7540 0.0021042
7550 0.002094
7560 0.0020925
7570 0.0020898
7580 0.0020958
7590 0.0020999
7600 0.0021042
7610 0.0021096
7620 0.0021234
7630 0.0021432
7640 0.002169
7650 0.0021907
7660 0.0022055
7670 0.0022257
7680 0.0022444
7690 0.0022547
7700 0.0022876
7710 0.0023033
7720 0.0022768
7730 0.0022851
7740 0.0022921
7750 0.002297
7760 0.0022945
7770 0.0023012
7780 0.0023159
7790 0.0023283
7800 0.0023334
7810 0.0023367
7820 0.0023308
7830 0.0023257
7840 0.0023228
7850 0.0023359
7860 0.002354
7870 0.0023642
7880 0.002355
7890 0.0023367
7900 0.0023341
7910 0.0023241
7920 0.0023297
7930 0.0023218
7940 0.0023134
7950 0.002315
7960 0.0023113
7970 0.0023117
7980 0.0023103
7990 0.0023092
8000 0.0023116
8010 0.0023099
8020 0.0023035
8030 0.0023032
8040 0.0022942
8050 0.002293
8060 0.0022956
8070 0.0022872
8080 0.0022802
8090 0.0022804
8100 0.0022816
8110 0.0022881
8120 0.0022837
8130 0.002279
8140 0.0022661
8150 0.0022307
8160 0.0022355
8170 0.0022234
8180 0.0022317
8190 0.0022281
8200 0.0022144
8210 0.0022282
8220 0.0022396
8230 0.0022389
8240 0.0022476
8250 0.0022676
8260 0.0022869
8270 0.0022949
8280 0.0022855
8290 0.0022959
8300 0.0023211
8310 0.002321
8320 0.0023362
8330 0.0023613
8340 0.0023723
8350 0.0023761
8360 0.0024006
8370 0.0024253
8380 0.0024293
8390 0.0024528
8400 0.0024832
8410 0.0025032
8420 0.0025206
8430 0.0025428
8440 0.0025659
8450 0.0025832
8460 0.0026091
8470 0.0026348
8480 0.0026616
8490 0.0026901
8500 0.0027207
8510 0.0027698
8520 0.0028166
8530 0.0029055
8540 0.002914
8550 0.0029292
8560 0.0029587
8570 0.0029927
8580 0.0029958
8590 0.0030296
8600 0.0030641
8610 0.0031022
8620 0.0030874
8630 0.0030679
8640 0.0030415
8650 0.0029807
8660 0.002942
8670 0.002927
8680 0.0029117
8690 0.0028954
8700 0.0028666
8710 0.0028618
8720 0.002875
8730 0.0028441
8740 0.0028253
8750 0.0027739
8760 0.0027374
8770 0.0027334
8780 0.0026443
8790 0.0025963
8800 0.0025666
8810 0.0025039
8820 0.002469
8830 0.0024196
8840 0.0023735
8850 0.0023593
8860 0.0023246
8870 0.0022867
8880 0.0022889
8890 0.0022892
8900 0.0022673
8910 0.0022543
8920 0.0022577
8930 0.0022579
8940 0.0022638
8950 0.0022605
8960 0.0022714
8970 0.002252
8980 0.00225
8990 0.0022465
9000 0.0022311
9010 0.0022287
9020 0.0022254
9030 0.0022263
9040 0.0022087
9050 0.00206315
9060 0.002061202
9070 0.002059254
9080 0.002057306
9090 0.002055358
9100 0.00205341
9110 0.002051462
9120 0.002049514
9130 0.002047566
9140 0.002045618
9150 0.00204367
9160 0.002041722
9170 0.002039774
9180 0.002037826
9190 0.002035878
9200 0.00203393
9210 0.002031983
9220 0.002030035
9230 0.002028087
9240 0.002026139
9250 0.002024191
9260 0.002022243
9270 0.002020295
9280 0.002018347
9290 0.002016399
9300 0.002014451
9310 0.002012503
9320 0.002010555
9330 0.002008607
9340 0.002006659
9350 0.002004711
9360 0.002002763
9370 0.002000815
9380 0.001998867
9390 0.001996919
9400 0.001994971
9410 0.001993023
9420 0.001991075
9430 0.001989127
9440 0.001987179
9450 0.001985231
9460 0.001983283
9470 0.001981335
9480 0.001979387
9490 0.001977439
9500 0.001975491
9510 0.001973543
9520 0.001971596
9530 0.001969648
9540 0.0019677
9550 0.001965752
9560 0.001963804
9570 0.001961856
9580 0.001959908
9590 0.00195796
9600 0.001956012
9610 0.001954064
9620 0.001952116
9630 0.001950168
9640 0.00194822
9650 0.001946272
9660 0.001944324
9670 0.001942376
9680 0.001940428
9690 0.00193848
9700 0.001936532
9710 0.001934584
9720 0.001932636
9730 0.001930688
9740 0.00192874
9750 0.001926792
9760 0.001924844
9770 0.001922896
9780 0.001920948
9790 0.001919
9800 0.001917052
9810 0.001915104
9820 0.001913157
9830 0.001911209
9840 0.001909261
9850 0.001907313
9860 0.001905365
9870 0.001903417
9880 0.001901469
9890 0.001899521
9900 0.001897573
9910 0.001895625
9920 0.001893677
9930 0.001891729
9940 0.001889781
9950 0.001887833
9960 0.001885885
9970 0.001883937
9980 0.001881989
9990 0.001880041
10000 0.001878093
10010 0.001876145
10020 0.001874197
10030 0.001872249
10040 0.001870301
10050 0.001868353
10060 0.001866405
10070 0.001864457
10080 0.001862509
10090 0.001860561
10100 0.001858613
10110 0.001856665
10120 0.001854717
10130 0.00185277
10140 0.001850822
10150 0.001848874
10160 0.001846926
10170 0.001844978
10180 0.00184303
10190 0.001841082
10200 0.001839134
10210 0.001837186
10220 0.001835238
10230 0.00183329
10240 0.001831342
10250 0.001829394
10260 0.001827446
10270 0.001825498
10280 0.00182355
10290 0.001821602
10300 0.001819654
10310 0.001817706
10320 0.001815758
10330 0.00181381
10340 0.001811862
10350 0.001809914
10360 0.001807966
10370 0.001806018
10380 0.00180407
10390 0.001802122
10400 0.001800174
10410 0.001798226
10420 0.001796278
10430 0.00179433
10440 0.001792383
10450 0.001790435
10460 0.001788487
10470 0.001786539
10480 0.001784591
10490 0.001782643
10500 0.001780695
10510 0.001778747
10520 0.001776799
10530 0.001774851
10540 0.001772903
10550 0.001770955
10560 0.001769007
10570 0.001767059
10580 0.001765111
10590 0.001763163
10600 0.001761215
10610 0.001759267
10620 0.001757319
10630 0.001755371
10640 0.001753423
10650 0.001751475
10660 0.001749527
10670 0.001747579
10680 0.001745631
10690 0.001743683
10700 0.001741735
10710 0.001739787
10720 0.001737839
10730 0.001735891
10740 0.001733944
10750 0.001731996
10760 0.001730048
10770 0.0017281
10780 0.001726152
10790 0.001724204
10800 0.001722256
10810 0.001720308
10820 0.00171836
10830 0.001716412
10840 0.001714464
10850 0.001712516
10860 0.001710568
10870 0.00170862
10880 0.001706672
10890 0.001704724
10900 0.001702776
10910 0.001700828
10920 0.00169888
10930 0.001696932
10940 0.001694984
10950 0.001693036
10960 0.001691088
10970 0.00168914
10980 0.001687192
10990 0.001685244
11000 0.001683296
11010 0.001681348
11020 0.0016794
11030 0.001677452
11040 0.001675504
11050 0.001673557
11060 0.001671609
11070 0.001669661
11080 0.001667713
11090 0.001665765
11100 0.001663817
11110 0.001661869
11120 0.001659921
11130 0.001657973
11140 0.001656025
11150 0.001654077
11160 0.001652129
11170 0.001650181
11180 0.001648233
11190 0.001646285
11200 0.001644337
11210 0.001642389
11220 0.001640441
11230 0.001638493
11240 0.001636545
11250 0.001634597
11260 0.001632649
11270 0.001630701
11280 0.001628753
11290 0.001626805
11300 0.001624857
11310 0.001622909
11320 0.001620961
11330 0.001619013
11340 0.001617065
11350 0.001615117
11360 0.00161317
11370 0.001611222
11380 0.001609274
11390 0.001607326
11400 0.001605378
11410 0.00160343
11420 0.001601482
11430 0.001599534
11440 0.001597586
11450 0.001595638
11460 0.00159369
11470 0.001591742
11480 0.001589794
11490 0.001587846
11500 0.001585898
11510 0.00158395
11520 0.001582002
11530 0.001580054
11540 0.001578106
11550 0.001576158
11560 0.00157421
11570 0.001572262
11580 0.001570314
11590 0.001568366
11600 0.001566418
11610 0.00156447
11620 0.001562522
11630 0.001560574
11640 0.001558626
11650 0.001556678
11660 0.001554731
11670 0.001552783
11680 0.001550835
11690 0.001548887
11700 0.001546939
11710 0.001544991
11720 0.001543043
11730 0.001541095
11740 0.001539147
11750 0.001537199
11760 0.001535251
11770 0.001533303
